0,2,4,7,4,2,0,2,4,7,4,2,0,3,6,9,0,0,0,0,4,8,12,8,4,0,3,6,9,6,3,0,0,1,2,4,4,4,5,3,1,0,1,3,5,3,1,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,7,4,2,0,2,4,7,8,9,10,0,0,0,0,2,4,6,5,4,3,2,1,0,0,0,0,0,0,1,2,1,0,0,5,10,16,10,5,0,2,4,6,6,4,2,0,0,0,0,0,0,1,0,0,0,17,34,51,8,5,2,0,0,0,0,0,0,0,5,11,17,50,84,118,0,2,4,6,4,2,0,3,6,9,6,3,0,70,141,212,0,2,4,7,7,7,7,4,2,0,16,32,49,78,107,137,3,2,1,0,3,6,10,6,3,0,38,76,114,101,89,77,9,6,3,0,1,2,4,5,7,9,6,4,2,2,2,3,0,1,2,3,2,1,0,3,7,11,7,3,0,0,0,0,3,4,5,6,4,2,0,0,0,0,8,16,24,16,8,0,1,0,0,0,3,6,10,7,4,1,1,1,1,1,1,1
2,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,0,0,1,2,3,5,7,4,2,0,0,0,0,0,1,2,0,3,6,9,6,3,0,0,0,0,5,11,17,12,7,3,10,9,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,18,18,18,12,6,0,15,30,45,7,5,3,1,0,0,0,0,1,2,6,10,14,9,5,1,0,7,14,22,14,7,0,0,0,0,3,6,9,6,3,0,1,1,2,3,2,1,1,1,1,1,0,0,0,24,49,74,0,0,0,0,0,0,0,0,0,1,3,6,9,39,69,100,0,0,0,0,1,3,5,3,1,0,0,0,1,29,58,87,1,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,19,14,9,4,4,6,9,12,8,4,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,3,6,10,6,3,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,4,2,0,2,4,7,4,2,0,1,2,4,2,1,0
0,1,2,3,2,1,0,1,3,5,3,2,1,0,0,0,5,5,5,5,6,7,8,5,2,0,5,10,15,10,5,0,0,0,0,0,2,4,6,4,2,0,2,4,6,4,3,2,4,5,7,9,6,3,0,1,3,5,3,1,0,0,0,0,7,5,4,3,2,1,0,3,7,11,7,3,0,1,2,4,0,0,0,0,0,1,2,1,0,0,0,0,0,4,8,12,0,2,4,7,11,15,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,3,2,1,0,1,3,5,3,1,0,0,0,0,4,8,12,0,0,0,0,2,5,8,6,4,3,6,10,14,41,68,96,11,11,11,11,7,3,0,0,0,0,1,2,4,61,118,176,4,2,1,0,0,0,0,1,2,3,16,29,43,86,129,172,0,3,6,10,11,12,13,9,5,2,1,0,0,4,8,12,3,2,1,0,0,0,0,1,2,3,5,7,10,6,3,0,1,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,8,12
0,7,14,21,14,7,1,0,0,0,0,0,1,4,7,11,1,0,0,0,0,0,0,1,2,3,2,2,2,1,0,0,9,6,3,0,0,0,0,1,3,5,3,1,0,0,0,0,2,1,0,0,1,2,4,2,1,0,0,0,0,4,9,14,0,0,1,2,5,9,13,9,6,3,3,4,5,3,1,0,14,11,8,6,4,2,0,0,0,0,0,1,2,8,14,21,0,0,1,2,1,0,0,4,8,13,10,7,5,18,31,45,0,3,7,11,7,3,0,1,2,3,2,1,0,38,76,114,4,3,3,3,2,1,0,1,2,3,2,1,0,51,102,154,5,3,1,0,6,13,20,15,10,6,4,2,0,62,124,186,4,2,1,0,1,2,4,6,8,11,8,5,2,54,106,159,0,4,9,14,9,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6,10,6,3,0,2,5,8,5,2,0,17,11,5,0,1,2,3,2,1,0,0,0,0,3,6,9,0,0,0,0,0,0,0,3,6,9,8,7,7,4,2,0,11,7,3,0,2,4,6,4,2,0,3,6,10,6,3,0
3,2,1,0,1,2,3,5,8,11,7,3,0,0,0,0,4,4,4,5,3,1,0,0,0,0,0,0,0,3,6,9,0,1,2,4,3,2,2,1,0,0,0,0,1,2,4,6,9,6,3,0,2,4,7,4,2,0,1,2,3,18,34,50,4,2,1,0,0,1,2,1,0,0,0,0,0,47,94,141,0,4,8,12,8,4,0,3,7,11,7,3,0,73,146,220,0,7,14,22,14,7,0,0,0,0,17,34,52,119,187,255,0,2,4,7,4,2,0,3,6,10,52,94,137,176,215,255,0,2,5,8,5,2,0,0,0,1,72,143,214,225,237,249,11,7,3,0,0,0,1,14,27,41,111,181,252,253,254,255,0,0,0,0,0,0,0,48,96,144,181,218,255,249,243,237,15,10,5,0,2,4,6,76,146,217,228,239,250,220,190,160,0,3,6,10,6,3,0,0,0,0,3,6,10,12,14,16,0,1,3,5,4,3,2,2,2,3,5,7,9,6,3,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,15,2,1,0,0,3,7,11,7,3,0,2,4,7,4,2,0
0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,4,2,0,0,0,0,2,4,7,5,3,1,0,0,0,0,8,16,25,17,10,3,2,1,0,7,6,5,5,3,1,0,0,0,0,0,0,0,28,56,84,0,1,3,5,3,1,0,0,0,0,3,6,10,57,105,153,19,12,6,0,0,0,0,6,13,20,13,6,0,10,21,32,0,2,4,6,4,2,0,0,0,0,7,14,22,79,136,194,0,0,0,0,0,0,0,0,0,0,41,83,125,168,211,255,0,1,2,3,2,1,1,5,10,15,47,79,112,159,207,255,10,9,8,8,5,2,0,0,0,0,17,34,51,101,151,202,0,1,2,3,3,3,3,4,5,6,4,2,0,7,15,23,3,2,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,1,6,12,18,12,6,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,2,1,0,3,6,10
3,2,1,0,0,0,0,3,6,9,6,3,0,2,4,6,0,2,5,8,5,2,0,0,0,1,2,3,4,2,1,0,0,3,6,9,6,3,0,0,0,0,2,4,6,4,2,0,6,4,2,0,0,0,0,2,5,8,5,2,0,0,1,2,6,4,2,0,0,0,0,4,8,12,8,4,0,0,1,2,0,2,4,7,4,2,0,2,4,6,7,8,10,6,3,0,0,3,6,10,6,3,0,0,0,0,4,8,13,8,4,0,1,0,0,0,1,2,3,2,1,0,0,0,0,3,7,11,0,4,8,12,8,4,0,3,6,9,6,3,0,35,71,107,0,0,0,1,0,0,0,2,4,6,6,6,6,72,138,205,13,8,4,0,0,0,1,2,3,5,22,39,57,123,189,255,0,0,0,0,1,2,3,3,4,5,56,107,158,172,187,202,15,10,5,0,7,14,22,17,13,9,6,4,2,1,0,0,0,5,11,17,11,5,0,0,0,0,1,2,4,2,1,0,0,4,9,14,9,4,0,3,6,10,6,3,0,0,0,0,12,8,4,0,0,0,0,1,2,3,2,1,1,0,0,0
12,8,4,0,2,4,7,5,4,3,2,1,1,4,7,11,0,2,4,7,4,2,0,0,0,0,1,2,4,2,1,0,0,4,8,12,8,4,0,2,4,7,9,11,14,9,4,0,0,5,10,16,13,11,9,6,4,2,1,0,0,6,13,20,11,7,3,0,0,0,0,1,2,4,3,3,3,3,3,4,1,0,0,0,2,4,7,5,3,1,0,0,0,1,2,3,0,4,8,13,12,11,10,6,3,0,1,3,5,46,87,129,12,8,4,0,0,0,0,5,10,16,10,5,0,58,116,174,1,0,0,0,0,0,0,2,4,7,4,2,0,40,81,122,0,0,0,0,0,0,1,6,12,18,12,6,0,10,20,30,1,1,1,1,0,0,0,2,5,8,5,2,0,0,0,0,1,4,7,10,6,3,0,0,0,0,3,7,11,14,17,20,0,0,0,0,4,9,14,12,10,8,6,4,3,2,1,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,6,5,4,2,1,0,0,0,1,4,3,3,3,2,1,0,0,0,0,2,4,7,4,2,0
0,4,8,12,8,4,0,2,5,8,5,2,0,0,0,0,0,0,0,0,3,7,11,7,3,0,1,3,5,9,13,18,6,4,2,0,0,0,0,1,3,5,3,1,0,0,0,0,6,4,2,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,13,12,12,12,0,0,1,2,1,0,0,0,0,0,4,8,12,8,4,0,1,2,3,4,2,1,0,3,6,10,6,3,0,0,0,0,0,1,2,3,4,5,7,4,2,0,1,3,5,25,45,66,3,2,1,0,0,0,0,1,3,5,3,1,0,52,104,156,1,0,0,0,4,9,14,10,6,2,5,8,12,90,168,247,9,6,3,0,0,0,0,0,0,0,34,68,103,128,154,180,0,11,22,33,23,13,3,4,5,7,71,136,201,159,117,76,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,8,9,10,11,10,9,8,5,2,0,4,8,13,1,3,5,7,4,2,0,1,2,3,2,1,1,0,0,0,2,2,3,4,2,1,0,3,7,11,7,3,0,3,7,11
0,4,8,13,12,11,10,6,3,0,0,0,0,0,0,0,10,6,3,0,0,0,0,1,2,4,8,13,18,12,6,0,0,3,6,9,11,14,17,12,8,4,2,1,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,5,3,2,1,1,15,29,43,6,7,8,9,6,3,0,0,0,0,4,8,12,39,67,95,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,3,5,32,60,88,0,2,4,7,4,2,0,0,0,0,22,44,66,116,167,218,0,0,0,0,0,0,0,9,18,28,48,68,89,119,150,181,0,2,5,8,5,2,0,0,0,0,15,30,46,98,150,202,0,0,0,0,2,5,8,6,4,3,2,1,0,5,10,16,3,2,1,0,0,0,0,0,0,0,1,3,5,3,1,0,0,1,3,5,6,8,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,15,14,13,13,8,4,0,5,4,4,4,3,2,1,0,0,0,0,0,0,2,4,7
