1,2,3,5,3,1,0,0,0,0,1,3,5,3,2,1,0,0,0,0,0,0,0,1,2,4,3,3,3,2,1,0,1,0,0,0,0,1,2,3,5,7,4,2,0,0,0,0,5,3,1,0,1,2,4,2,1,0,0,0,0,0,1,2,1,0,0,0,2,4,7,4,2,0,0,0,0,3,6,10,0,0,0,0,2,5,8,5,2,0,0,1,2,4,6,8,0,0,0,0,2,4,6,4,2,0,1,3,5,3,1,0,8,5,2,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,2,3,2,1,0,0,1,2,33,64,96,113,130,147,0,1,3,5,9,13,18,12,6,0,57,115,173,137,101,65,22,14,7,0,1,2,3,2,1,1,57,114,171,181,192,203,0,0,1,2,4,6,9,6,3,0,55,110,165,143,121,100,1,58,116,174,150,126,102,125,148,172,130,88,47,31,15,0,5,3,1,0,18,36,54,36,18,0,7,15,23,15,7,0,0,0,0,0,4,8,13,10,8,6,4,2,0,3,6,10,0,0,0,0,2,4,6,4,2,0,2,5,8,5,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,3,6,10,10,10,11,7,3,0,0,1,3,5,3,1,0,0,0,0,0,1,2,1,1,1,2,1,1,1,1,2,3,2,1,0,0,0,0,7,15,23,7,4,2,0,0,0,0,3,6,10,8,7,6,4,2,0,0,6,12,18,15,12,10,6,3,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,8,17,26,53,80,107,3,2,1,0,2,5,8,9,10,12,8,4,0,54,108,162,0,2,4,7,7,7,8,5,2,0,31,62,93,92,91,91,14,9,4,0,0,0,0,6,12,18,43,69,95,91,87,83,0,5,11,17,11,6,1,0,0,0,18,36,54,88,122,156,0,3,6,9,6,4,2,1,0,0,0,0,1,15,29,44,5,3,1,0,0,0,0,2,4,6,8,10,13,8,4,0,2,1,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,8,7,4,2,0,5,5,5,5,3,1,0,1,2,3,2,1,0,2,4,7
0,0,0,0,1,2,4,3,2,1,2,3,5,6,7,8,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,12,8,5,2,1,1,1,1,1,1,8,15,23,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,1,8,16,24,22,20,18,12,6,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,6,5,4,4,4,5,3,1,0,11,22,34,0,3,6,9,6,3,0,1,2,4,2,1,0,32,64,97,0,0,0,1,0,0,0,2,4,6,4,2,1,62,123,184,0,4,8,12,12,13,14,9,4,0,7,15,23,98,174,250,5,3,1,0,2,4,6,4,2,0,28,56,85,119,153,187,2,5,8,11,7,3,0,2,4,6,70,134,198,170,142,114,8,5,2,0,3,7,11,7,3,0,0,0,1,0,0,0,13,8,4,0,1,2,3,2,1,0,0,0,0,6,12,19,0,0,0,0,2,4,7,10,13,16,10,5,0,0,0,0,0,3,6,9,7,5,3,2,1,0,0,0,0,6,12,19
0,0,0,0,3,7,11,7,3,0,0,0,0,5,11,17,2,2,2,3,3,4,5,3,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,6,11,17,11,5,0,0,1,2,4,4,4,5,3,1,0,0,0,0,0,0,0,0,2,5,8,5,3,1,0,0,0,3,6,9,64,119,174,1,0,0,0,0,1,2,5,8,12,8,4,0,28,56,84,15,10,5,0,0,0,0,5,10,16,10,5,0,5,10,15,0,2,5,8,5,2,0,0,0,1,1,1,2,39,76,113,3,2,2,2,1,0,0,0,0,0,27,54,82,128,175,222,0,1,2,4,2,1,0,5,10,16,48,80,112,133,155,177,7,4,2,0,5,11,17,11,5,0,0,0,0,66,132,198,4,3,3,3,2,1,0,0,0,0,3,7,11,8,5,3,0,0,0,1,4,7,10,7,4,2,1,0,0,1,2,4,11,9,7,5,3,1,0,0,0,0,2,4,7,4,2,0,0,1,3,5,3,1,0,0,0,0,3,7,11,7,3,0,0,0,0,0,1,3,5,6,7,8,5,2,0,3,7,11
8,5,2,0,0,0,1,3,6,9,6,3,0,3,6,9,0,0,0,0,0,1,2,3,4,5,4,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,1,0,0,0,3,6,9,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,3,6,9,6,4,2,1,0,0,5,10,16,10,5,0,0,1,3,5,4,3,2,1,0,0,2,5,8,10,13,16,9,6,3,0,0,0,0,1,2,3,2,1,0,31,62,94,1,0,0,0,0,0,0,2,5,8,5,2,0,34,68,102,0,3,6,10,6,3,0,0,0,0,17,34,51,70,89,108,1,2,3,4,2,1,0,1,2,3,36,69,102,69,36,3,0,0,0,0,2,4,6,17,28,40,70,100,130,87,45,3,4,6,9,12,8,5,2,1,0,0,5,11,17,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,12,1,0,0,0,0,0,0,9,19,29,20,12,4,4,4,5,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0
8,5,2,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,3,6,9,8,7,6,10,14,18,12,6,0,7,4,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,3,1,0,4,3,3,3,2,1,0,1,2,3,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,5,9,13,26,39,52,1,4,8,12,8,4,0,0,0,0,0,0,0,5,10,16,0,3,6,9,6,3,0,1,2,3,7,11,16,35,55,75,2,1,1,1,0,0,0,0,0,0,37,74,112,90,68,47,7,4,2,0,3,6,10,8,7,6,43,80,117,86,55,25,0,7,15,23,15,7,0,2,4,7,18,30,42,65,88,111,8,6,5,4,2,1,0,0,0,0,0,1,2,2,3,4,1,0,0,0,1,3,5,5,5,5,8,11,14,9,4,0,0,2,4,7,5,3,1,0,0,0,0,0,0,2,4,7,10,6,3,0,1,3,5,3,1,0,7,15,23,15,7,0,0,3,6,10,7,4,2,2,2,3,2,1,0,4,8,12
11,7,3,0,0,0,0,0,1,2,4,6,9,6,3,0,0,0,0,0,0,0,0,1,2,3,4,5,6,4,2,0,0,3,6,10,10,10,11,7,3,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,1,2,3,4,6,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,7,5,4,3,4,6,8,5,2,0,1,2,4,2,1,0,0,0,0,0,1,2,4,2,1,0,0,0,0,31,62,93,7,4,2,0,1,3,5,3,1,0,0,0,0,67,135,203,3,3,3,4,2,1,0,4,8,12,16,21,26,93,160,227,0,1,2,4,2,1,0,0,0,0,40,81,122,126,131,136,22,14,7,0,2,5,8,5,2,0,70,141,212,151,90,30,0,0,1,2,1,0,0,63,126,189,206,223,241,222,204,186,7,8,9,10,11,12,14,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,6,4,3,2,1,0,0,7,14,22,16,11,6,4,2,1,0,0,0,0,1,3,5,4,3,3,2,1,0,0,0,0
1,1,1,2,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,3,7,11,7,3,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,6,9,6,3,0,0,1,2,1,0,0,6,4,2,0,0,0,1,4,7,10,6,3,0,16,32,49,0,8,16,24,16,8,0,0,0,0,6,12,19,82,145,209,12,11,10,10,6,3,0,6,13,20,13,6,0,22,44,66,0,0,0,0,1,3,5,3,1,0,2,4,6,35,64,94,5,3,1,0,0,0,0,6,12,18,37,56,75,135,195,255,0,6,13,20,14,8,2,1,0,0,29,58,88,141,194,248,0,0,0,0,0,0,0,0,0,0,15,30,46,105,164,223,10,6,3,0,6,12,18,15,12,10,6,3,0,3,6,10,5,3,1,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,12,8,4,0,5,10,15,11,7,4,2,1,0,0,0,0,0,2,4,7,4,2,0,0,0,0,4,8,13,10,7,4
0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,2,4,6,8,10,13,9,6,3,2,1,0,0,0,0,7,5,4,3,2,1,0,0,0,0,0,0,0,4,8,13,1,0,0,0,0,0,0,2,5,8,8,8,8,5,2,0,9,6,3,0,0,0,0,0,0,0,1,3,5,3,2,1,0,0,0,0,1,3,5,4,3,3,4,6,8,19,30,42,7,4,2,0,0,0,0,0,0,0,3,6,10,59,109,159,0,0,0,0,3,6,9,6,3,0,5,10,15,91,167,243,0,0,1,2,4,7,10,6,3,0,34,68,103,153,204,255,0,0,0,0,0,0,0,0,0,0,68,136,204,218,233,248,10,6,3,0,0,1,2,13,24,36,109,182,255,216,178,140,0,4,8,12,8,4,0,46,92,138,177,216,255,186,117,48,0,4,9,14,12,10,9,8,7,7,6,6,6,6,6,7,20,15,10,6,4,2,0,2,4,6,4,2,0,0,0,0,3,2,1,0,5,10,16,12,9,6,4,2,0,4,8,12,4,2,1,0,0,0,0,2,4,6,4,2,0,0,0,0
0,0,0,0,1,3,5,4,4,4,2,1,0,0,0,0,13,9,5,1,0,0,0,3,7,11,12,13,15,10,5,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,7,11,10,10,10,10,10,10,9,6,3,0,0,0,0,6,12,19,12,6,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4,8,13,71,129,187,0,3,6,10,9,8,8,5,2,0,33,66,99,150,201,253,2,1,0,0,0,0,0,4,8,12,56,100,144,180,217,254,0,0,0,0,2,4,7,6,5,5,40,75,111,159,207,255,8,7,6,6,4,2,0,0,0,0,11,23,35,89,144,199,0,0,0,0,5,10,16,13,10,7,4,2,0,7,14,22,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,0,1,2,4,5,6,8,5,2,0,0,0,0,1,3,5,7,5,3,2,2,3,4,2,1,0,0,0,0,0,1,3,5,3,1,0,3,6,10,8,6,5,11,7,3,0,2,4,7,4,2,0,1,2,3,2,1,0
