0,0,0,0,0,1,2,4,6,8,5,2,0,2,5,8,6,4,2,0,0,1,2,1,0,0,4,9,14,13,12,12,0,1,2,4,2,1,0,0,0,1,1,2,3,2,1,0,0,5,11,17,11,5,0,3,6,9,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,10,10,10,11,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,3,6,9,6,3,0,3,6,9,6,3,0,0,0,1,0,0,0,0,0,1,2,1,0,0,3,6,10,27,45,63,0,2,5,8,5,3,1,0,0,0,3,7,11,61,111,162,0,5,10,15,10,5,0,4,9,14,15,16,17,55,94,133,0,0,0,0,6,13,20,13,6,0,41,83,125,93,61,29,7,9,11,14,10,7,4,20,36,53,120,187,255,213,171,130,0,0,0,0,0,0,0,6,12,19,12,6,0,2,4,6,1,8,16,24,19,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,6,5,5,5,3,1,0,4,8,12,8,4,0,0,0,0,1,2,3
0,0,1,2,1,0,0,2,4,6,4,2,0,1,3,5,6,4,2,0,0,0,0,2,4,6,4,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,1,2,4,6,8,5,2,0,3,7,11,7,3,0,0,1,2,3,5,8,11,7,3,0,0,0,0,6,12,18,7,4,2,0,2,5,8,5,2,0,0,0,0,0,0,0,5,3,1,0,2,4,6,4,2,0,2,5,8,10,12,14,0,0,0,1,2,3,4,2,1,0,0,1,2,30,59,88,2,1,0,0,2,4,6,4,2,0,4,8,12,42,72,102,7,4,2,0,1,3,5,3,1,0,0,0,0,28,56,84,0,0,0,0,4,8,12,12,12,12,8,4,0,0,0,0,6,4,2,0,0,0,0,0,0,1,2,4,6,5,5,5,0,0,0,0,0,1,2,3,4,5,4,4,4,2,1,0,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,6,7,4,2,0,1,2,3,5,7,9,6,3,0,0,0,0
0,2,5,8,6,4,3,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,4,3,3,9,6,3,0,0,0,0,0,1,2,1,0,0,0,0,1,3,2,1,0,2,4,6,4,2,0,0,0,0,0,0,1,0,0,0,0,3,6,9,6,3,0,0,0,0,3,6,10,5,3,1,0,2,4,6,4,2,0,0,0,1,2,3,5,8,5,2,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,5,3,3,3,3,2,1,0,1,1,2,3,2,1,0,3,6,10,11,12,14,9,4,0,5,3,1,0,1,3,5,3,1,0,0,0,0,49,98,148,2,1,0,0,1,2,3,4,6,8,29,50,71,130,190,250,0,1,2,4,2,1,0,0,0,0,74,149,224,193,162,131,0,11,22,33,22,11,0,2,5,8,5,2,0,3,6,9,5,3,1,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,0,5,10,15,12,10,8,5,2,0,0,1,2,0,2,4,6,4,2,0,0,0,1,2,3,5,5,5,6
8,5,2,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,1,2,4,3,2,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,9,13,17,12,8,4,7,7,8,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,4,4,7,11,15,0,0,0,0,2,4,6,7,8,10,6,3,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,3,28,54,80,5,4,4,4,2,1,0,0,0,0,0,1,2,70,138,206,0,0,0,0,2,4,7,6,5,5,3,1,0,48,96,145,3,2,1,0,0,0,0,1,2,4,2,1,0,0,1,2,11,7,3,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,3,6,10,6,3,0,3,6,9,6,3,0,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,11,11,12,11,10,10,6,3,0,1,3,6,9,6,3,0,0,0,0,2,4,7,7,7,7
0,2,5,8,5,2,0,1,3,5,6,7,8,5,2,0,0,2,4,6,4,3,2,1,0,0,1,2,3,2,2,2,0,3,7,11,7,3,0,2,4,7,4,2,0,2,4,6,3,3,3,3,2,1,0,4,8,13,8,4,0,1,2,4,13,8,4,0,2,4,7,4,2,0,1,2,4,2,1,0,6,4,2,0,3,7,11,9,7,5,3,1,0,0,0,0,0,1,3,5,3,1,0,4,9,14,9,4,0,4,8,12,3,4,5,6,4,2,0,0,0,0,0,0,0,11,23,35,0,4,8,13,8,4,0,0,0,0,2,5,8,49,90,132,9,6,3,0,0,0,0,1,2,4,8,13,18,73,128,183,0,0,0,0,7,15,23,17,11,6,65,124,183,190,197,205,4,2,1,0,0,0,0,0,0,0,1,2,3,2,1,0,2,4,6,9,6,3,0,2,4,7,8,9,10,16,22,29,5,3,1,0,6,12,19,12,6,0,0,0,0,0,0,0,0,7,14,22,14,7,0,0,0,0,7,14,21,15,9,3,8,5,2,0,0,0,0,4,9,14,9,4,0,1,2,3
4,2,1,0,2,4,6,5,4,4,2,1,0,0,0,0,0,7,14,22,14,7,0,0,0,0,7,14,21,15,9,3,5,3,1,0,0,0,0,2,4,6,7,8,9,6,3,0,1,0,0,0,5,11,17,14,12,10,6,3,0,7,14,22,7,4,2,0,0,0,0,1,2,4,6,8,11,7,3,0,2,2,2,2,1,0,0,3,6,10,6,3,0,0,0,0,0,1,3,5,7,9,11,7,3,0,0,0,0,31,62,94,2,1,0,0,1,2,4,3,2,1,0,0,0,52,104,157,0,3,6,9,6,3,0,0,0,0,5,11,17,57,97,138,0,1,3,5,4,3,3,2,1,0,0,0,0,30,60,90,2,1,0,0,0,0,0,4,8,13,8,4,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,5,5,4,3,3,2,1,1,0,0,0,17,12,7,2,1,0,0,0,0,0,2,5,8,7,6,5,0,0,0,0,2,4,7,7,8,9,7,6,5,3,1,0,0,0,0,1,2,3,5,3,1,0,0,0,0,1,2,4
2,2,3,4,2,1,0,0,0,0,3,7,11,7,3,0,0,0,0,0,4,9,14,13,12,12,8,4,0,0,0,0,7,4,2,0,0,0,0,4,8,13,8,4,0,0,0,0,10,7,4,2,1,0,0,0,0,0,4,8,13,8,4,0,0,0,0,0,2,4,7,4,2,0,4,9,14,9,4,0,0,0,0,0,3,7,11,7,3,0,0,0,0,1,2,4,9,6,3,0,0,0,0,0,0,0,0,0,0,2,4,7,0,3,6,10,6,3,0,2,4,7,4,2,0,0,0,0,4,4,5,6,4,2,0,0,0,0,1,2,4,22,41,60,0,1,2,4,2,1,0,2,4,7,7,7,7,51,95,140,1,0,0,0,8,16,25,16,8,0,1,3,5,52,100,148,0,2,5,8,7,6,5,3,1,0,48,97,146,158,170,183,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,10,0,4,8,13,8,4,0,0,0,1,1,1,1,0,0,0,14,9,4,0,0,0,1,1,1,1,2,3,4,4,4,4,0,1,2,4,2,1,0,0,1,2,1,0,0,0,0,1
0,0,0,0,4,8,13,8,4,0,1,3,5,3,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,3,7,11,0,2,5,8,6,4,3,6,9,12,8,4,0,0,0,0,7,5,3,1,0,0,0,0,0,0,2,5,8,9,10,12,0,0,0,0,1,2,3,2,2,2,3,5,7,4,2,0,0,2,5,8,5,2,0,1,2,3,2,1,0,5,10,16,1,1,2,3,2,1,0,5,11,17,13,9,5,10,16,22,2,2,2,2,1,0,0,0,0,0,0,1,2,5,8,11,0,4,8,13,8,4,0,3,6,9,6,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,6,9,29,50,71,0,0,0,0,4,9,14,9,4,0,0,0,0,19,38,58,6,4,2,0,0,0,0,0,0,0,5,10,16,10,5,0,0,2,4,6,7,8,9,6,3,0,1,2,3,2,1,0,3,2,1,0,0,1,2,4,6,8,6,5,4,6,9,12,16,10,5,0,0,0,0,3,6,9,6,3,0,0,0,0,0,4,8,13,9,5,2,1,0,0,0,1,2,2,2,3
2,3,4,6,4,2,0,0,1,2,1,0,0,3,7,11,2,2,2,2,1,0,0,2,4,7,4,2,0,0,0,0,0,2,4,6,7,9,11,7,3,0,0,0,0,2,4,6,0,0,0,0,2,5,8,5,2,0,0,0,0,6,12,18,9,6,3,0,0,0,0,3,7,11,7,3,0,0,0,0,2,1,0,0,1,2,3,5,8,11,7,3,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,4,8,13,6,4,2,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,1,2,1,0,0,0,0,0,3,6,10,19,28,38,0,0,0,0,0,0,1,4,7,11,7,3,0,43,86,130,0,4,9,14,9,5,1,0,0,0,6,12,19,60,102,144,10,6,3,0,0,0,0,3,6,9,60,111,163,193,224,255,0,0,0,0,2,4,6,4,2,0,0,0,0,2,5,8,1,4,8,12,8,4,0,5,10,15,10,5,0,0,0,0,0,3,6,10,6,3,0,0,0,0,3,6,10,8,6,4,10,6,3,0,8,16,25,16,8,0,0,0,0,1,2,3
10,6,3,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,1,2,5,8,11,11,11,12,8,4,0,1,3,5,19,12,6,0,0,0,0,0,0,0,2,4,7,4,2,0,0,4,8,13,12,11,10,10,10,11,7,3,0,0,0,0,0,0,0,0,4,8,12,8,4,0,1,3,5,3,1,0,0,2,4,7,4,2,0,0,0,0,5,10,16,38,61,84,14,9,4,0,6,12,19,14,9,5,3,1,0,84,168,252,0,1,2,3,2,1,0,0,1,2,1,0,0,5,10,15,4,2,1,0,0,0,0,4,9,14,9,4,0,63,126,190,0,0,0,0,1,2,4,2,1,0,29,58,87,143,199,255,0,4,9,14,10,7,4,4,5,6,5,5,5,68,131,195,9,9,10,11,7,3,0,0,0,0,1,2,3,4,5,6,0,0,0,0,5,10,15,10,5,0,0,0,1,9,17,25,6,9,13,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,13,8,4,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,0,0,2,5,8
