0,2,4,7,4,2,0,0,0,0,2,4,6,4,2,0,0,1,2,3,2,1,0,0,0,0,1,2,3,2,1,0,4,2,1,0,0,0,0,0,0,1,1,1,2,1,0,0,3,2,1,0,0,1,2,2,2,2,2,2,2,3,4,5,0,0,0,0,2,5,8,5,2,0,0,0,0,2,5,8,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,1,0,0,0,2,4,6,4,2,0,1,2,3,2,1,0,3,2,1,0,0,1,2,1,1,1,4,7,11,7,3,0,10,6,3,0,0,0,0,1,3,5,3,2,1,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,12,25,38,17,11,6,1,2,3,4,2,1,0,0,0,0,53,106,160,0,0,0,0,1,3,5,5,6,7,11,15,19,76,133,190,0,3,6,10,6,3,0,0,0,0,6,12,19,12,6,0,0,2,4,7,4,2,0,0,0,0,9,18,28,18,9,0,0,0,0,0,3,7,11,7,3,0,0,0,0,4,8,13,11,7,3,0,1,2,4,2,1,0,1,2,4,2,1,0
0,1,3,5,3,1,0,0,0,0,0,0,0,3,7,11,3,3,3,3,2,1,0,4,8,12,8,4,0,0,0,0,0,0,0,1,3,6,9,6,3,0,1,2,4,6,8,11,14,9,4,0,0,0,0,5,11,17,11,5,0,0,0,0,0,0,0,0,3,6,10,6,3,0,1,2,3,3,3,4,3,3,4,5,3,1,0,2,4,6,4,2,0,1,2,3,0,0,0,0,1,2,3,2,1,0,4,9,14,11,8,6,1,3,5,7,4,2,0,0,0,0,0,1,2,16,31,46,3,3,3,4,7,10,13,9,5,1,0,0,0,74,149,224,0,0,0,0,0,0,0,0,1,2,3,5,7,67,127,188,18,14,10,6,5,4,4,2,1,0,6,12,18,69,120,171,0,0,0,0,0,1,2,1,0,0,0,0,0,4,8,13,15,10,5,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,1,2,4,6,9,12,8,4,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,4,3,2,2,1,0,0,0,0,0,1,3,5,9,13,17
0,2,4,7,8,9,11,7,3,0,0,0,0,2,4,7,12,8,4,0,0,0,0,0,0,0,1,2,4,3,2,2,3,2,1,0,0,0,0,0,1,2,2,2,2,1,0,0,0,1,2,4,6,8,10,6,3,0,0,0,0,0,0,0,4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,2,6,4,2,0,0,0,0,2,5,8,7,6,5,3,1,0,0,0,0,0,1,2,3,6,10,14,10,6,2,1,0,0,4,3,2,2,1,0,0,0,0,0,0,0,0,3,7,11,0,0,0,1,0,0,0,1,3,5,4,3,2,2,2,2,0,0,0,0,8,17,26,17,8,0,0,0,0,33,67,101,3,2,2,2,1,0,0,1,3,5,12,19,26,54,83,112,0,0,0,0,1,2,3,5,8,11,45,79,113,80,48,16,9,10,11,13,8,4,0,0,0,1,0,0,0,3,7,11,0,0,0,0,5,10,15,10,5,0,2,4,7,4,2,0,13,13,13,14,9,4,0,1,2,4,2,1,0,0,0,0,0,1,3,5,3,1,0,0,0,1,0,0,0,2,4,7
6,4,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,7,11,9,7,6,4,2,0,0,0,0,1,0,0,0,0,0,0,1,2,4,2,1,0,0,3,6,10,6,3,0,0,0,0,0,0,0,1,3,5,0,1,2,4,4,4,5,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,9,6,3,0,0,0,0,0,0,1,0,0,0,8,16,24,2,1,0,0,2,4,6,4,2,0,0,0,0,20,40,60,5,3,1,0,1,2,3,3,4,5,3,1,0,38,76,115,8,6,5,4,2,1,0,0,0,0,4,8,12,46,80,115,0,2,4,6,4,2,0,0,0,0,0,0,0,2,4,6,0,2,5,8,6,5,4,3,2,2,3,5,7,4,2,0,6,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,6,12,19,16,13,11,9,7,5,3,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,9,14,9,4,0,0,0,0,1,2,4,3,2,2,0,2,4,7,5,3,1,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,1,0,0,0,1,3,5,3,1,0,2,1,0,0,0,0,0,2,5,8,5,2,0,4,8,12,0,3,6,9,6,3,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,19,38,58,7,4,2,0,0,1,2,6,10,14,9,4,0,58,117,176,5,3,1,0,3,7,11,7,3,0,25,50,76,134,192,251,1,2,4,6,4,2,0,0,0,0,78,156,234,241,248,255,0,4,9,14,12,10,8,43,79,115,153,191,229,195,162,129,2,1,0,0,8,16,25,96,167,238,216,194,172,118,65,12,0,3,7,11,7,3,0,1,2,4,2,1,0,0,0,0,10,6,3,0,0,0,0,0,0,0,1,3,5,5,6,7,0,0,0,0,3,6,9,10,12,14,9,4,0,4,8,13,4,3,2,2,1,0,0,0,0,0,2,4,7,4,2,0
8,5,2,0,3,6,10,7,5,3,3,3,4,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,1,2,3,4,5,3,1,0,14,9,4,0,0,0,0,2,5,8,5,2,0,14,29,44,0,1,2,4,8,12,16,10,5,0,1,3,5,45,85,125,14,9,4,0,0,1,2,2,2,3,2,1,0,8,17,26,0,3,6,9,6,3,0,0,0,0,31,62,93,141,189,238,0,0,1,2,1,0,0,0,0,0,64,128,193,194,196,198,2,4,6,9,12,15,18,12,6,0,29,58,87,138,189,241,0,0,0,0,0,0,0,1,2,4,3,2,1,6,11,16,5,12,19,27,18,9,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,6,10,21,14,7,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,2,3,4,6,8,5,2,0,0,0,1,3,5,8,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
9,6,3,0,0,0,0,0,0,0,4,8,12,9,6,4,0,0,0,1,2,3,4,10,16,23,15,7,0,0,0,1,10,9,9,9,6,3,0,0,0,0,0,0,0,7,15,23,0,0,0,0,2,4,7,4,2,0,5,11,17,11,5,0,3,2,1,0,0,0,0,2,4,7,4,2,0,18,37,56,5,3,1,0,2,4,6,7,8,9,8,7,6,67,129,191,8,5,2,0,2,5,8,5,2,0,22,45,68,130,192,255,0,3,7,11,7,3,0,3,6,9,36,63,91,139,187,235,0,5,10,15,10,5,0,0,0,0,30,60,90,145,200,255,2,3,4,5,3,1,0,0,0,0,29,58,87,143,199,255,3,2,1,0,0,0,0,5,11,17,41,65,89,142,195,249,0,1,3,5,4,3,2,1,0,0,23,46,70,131,193,255,7,4,2,0,0,1,2,6,10,14,9,4,0,1,2,3,0,2,4,6,4,2,0,0,0,0,0,0,0,2,4,7,1,1,1,1,0,0,0,2,4,7,7,8,9,6,3,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3,3,4,5,3,1,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,4,8,12,11,10,10,6,3,0,0,0,1,2,1,0,0,0,0,0,3,6,9,9,9,9,0,1,2,4,5,7,9,6,3,0,2,4,6,4,2,0,3,2,1,0,2,4,6,5,4,4,2,1,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,13,27,41,0,0,1,2,3,4,5,3,2,1,2,3,4,30,56,83,2,1,0,0,0,0,0,1,2,4,2,1,0,26,52,79,7,4,2,0,3,6,9,6,3,0,0,0,1,25,49,74,0,0,0,0,0,0,0,0,0,0,4,9,14,33,53,73,2,2,3,4,3,2,2,3,4,5,3,1,0,0,0,0,0,2,4,6,4,2,0,0,0,0,5,11,17,14,12,10,0,2,4,6,7,8,9,6,3,0,0,0,0,7,14,21,12,8,4,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,5,10,16,10,5,0,0,0,0,3,7,11,7,4,2,0,0,0,0,0,0,0,2,5,8,5,2,0
0,0,1,2,1,0,0,0,0,1,0,0,0,3,7,11,1,1,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,2,4,6,4,2,0,0,1,2,2,3,4,2,1,0,0,3,6,10,7,4,2,1,0,0,1,2,3,2,2,2,0,2,4,6,5,4,4,2,1,0,0,0,1,1,1,2,0,0,0,0,1,2,4,2,1,0,0,0,1,0,0,0,2,1,0,0,1,3,5,3,1,0,0,1,2,11,21,31,1,0,0,0,1,3,5,3,1,0,1,2,3,27,52,77,5,3,1,0,0,0,1,0,0,0,1,2,4,50,96,143,0,3,6,9,6,3,0,1,2,3,2,1,0,68,136,204,0,4,9,14,9,4,0,0,0,0,22,44,66,74,82,91,5,3,1,0,1,3,5,3,1,0,43,86,129,96,63,31,3,2,1,0,1,2,3,4,6,8,7,6,5,3,1,0,0,0,1,2,1,0,0,4,8,13,8,4,0,2,4,6,7,7,7,7,4,2,0,0,0,0,4,8,12,8,5,2,0,0,0,0,3,7,11,8,5,3,2,1,0,0,0,0
2,2,2,2,1,0,0,0,0,0,0,1,2,4,6,8,0,1,2,4,5,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,7,11,8,5,2,1,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,2,4,7,6,6,6,4,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,3,14,26,38,0,0,0,0,1,2,3,4,5,7,6,5,4,2,1,0,0,0,1,2,2,3,4,2,1,0,0,0,0,3,6,9,0,0,0,1,2,3,5,3,1,0,0,0,0,25,51,77,18,12,6,0,4,8,12,8,4,0,4,9,14,41,69,97,0,3,7,11,7,3,0,0,0,0,0,0,0,16,32,49,0,0,0,0,4,8,13,9,5,2,1,0,0,2,5,8,15,10,5,0,0,0,0,0,0,0,1,2,4,6,8,10,0,1,3,5,3,1,0,4,8,13,10,7,4,2,1,0,20,13,6,0,3,7,11,7,3,0,0,0,0,5,10,15,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0
