0,0,0,0,3,6,9,6,4,2,1,1,1,1,1,1,6,4,2,0,1,2,4,2,1,0,0,0,0,1,2,4,2,1,0,0,1,3,5,3,1,0,0,0,1,1,1,2,0,0,0,0,0,1,2,3,4,6,4,2,0,0,1,2,4,2,1,0,0,0,0,0,1,2,1,0,0,2,4,6,0,0,1,2,1,0,0,1,3,5,3,1,0,1,2,3,0,2,4,6,4,2,0,1,3,5,4,3,3,2,1,0,0,3,7,11,7,3,0,0,0,0,1,2,3,2,1,0,0,5,10,16,10,5,0,0,0,0,2,5,8,5,2,0,1,3,6,9,6,3,0,0,0,0,0,0,0,15,31,47,8,5,2,0,0,1,2,2,2,2,1,0,0,21,43,65,3,2,1,0,0,1,2,1,1,1,6,11,16,39,62,86,1,1,1,2,5,9,13,8,4,0,0,0,0,3,6,10,0,0,0,0,3,7,11,7,3,0,3,6,10,7,4,2,10,7,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,5,6,8,5,2,0,0,0,0
0,1,2,4,2,1,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,5,2,0,11,7,3,0,0,0,0,0,0,0,0,1,2,4,7,10,0,0,0,0,0,0,0,1,2,4,5,7,9,6,3,0,0,1,3,5,3,1,0,0,0,0,3,7,11,7,3,0,2,4,6,9,6,3,0,0,0,0,1,2,3,4,6,8,0,0,0,0,1,2,3,2,1,1,1,1,1,15,29,43,6,4,2,0,0,1,2,2,2,3,2,1,0,27,55,83,0,0,0,0,0,0,0,0,0,0,5,11,17,24,32,40,0,3,7,11,10,9,9,6,3,0,0,0,0,6,12,18,0,0,0,1,3,5,8,6,4,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,4,7,7,7,8,5,3,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,2,4,6,0,1,2,3,2,2,2,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,2,4,6,8,11,7,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,6,8,5,2,0,5,10,15,0,0,0,0,0,0,0,4,9,14,9,4,0,0,0,0,6,4,2,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,8,15,22,1,2,4,6,4,3,2,1,0,0,0,0,0,22,45,68,0,0,0,0,0,0,0,0,0,0,3,7,11,58,106,154,1,1,1,2,1,0,0,1,2,3,2,1,0,73,147,221,0,3,6,10,8,7,6,4,2,0,16,32,49,115,182,249,8,5,2,0,1,2,4,2,1,0,36,72,108,155,202,250,4,6,8,10,6,3,0,0,0,0,59,119,179,204,229,254,0,0,0,0,5,11,17,12,7,3,4,5,6,4,3,2,8,10,12,14,9,4,0,0,0,0,4,8,12,8,4,0,0,0,0,0,1,3,5,5,6,7,4,2,0,1,2,3,8,5,2,0,0,0,0,3,6,10,7,5,3,4,5,6
0,0,0,0,0,0,1,0,0,0,1,2,4,4,4,4,2,1,1,1,1,2,3,2,2,2,1,1,1,0,0,0,0,1,2,4,3,3,3,2,1,0,1,3,5,9,13,17,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,10,6,3,0,0,0,0,4,9,14,12,10,9,6,3,0,0,3,6,10,10,10,10,7,4,2,1,0,0,18,37,56,0,3,6,9,6,3,0,0,0,0,2,4,6,29,53,77,0,1,2,3,2,1,0,5,10,15,10,5,0,0,0,0,8,5,2,0,0,0,0,1,3,5,3,1,0,44,89,134,3,3,4,5,3,1,0,0,0,0,5,10,15,65,116,167,0,2,5,8,10,12,14,9,4,0,0,0,0,31,62,93,15,10,5,0,0,0,0,3,7,11,9,7,5,3,1,0,0,1,2,4,3,2,1,3,5,7,5,3,1,0,0,0,0,1,2,3,2,1,0,0,0,0,4,8,12,12,12,13,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,4,2,0,1,2,3,4,6,8
0,5,11,17,11,5,0,3,6,10,10,10,11,7,3,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,8,11,6,4,2,0,5,10,15,10,5,0,0,0,0,1,2,3,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,16,11,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,1,1,4,8,12,13,8,4,0,0,1,2,2,2,3,2,1,0,1,3,5,0,3,7,11,7,3,0,0,0,0,1,3,5,23,41,60,0,0,0,0,7,15,23,15,7,0,1,2,4,31,58,86,9,6,3,0,0,0,0,0,0,0,0,0,0,46,93,140,0,0,0,1,0,0,0,5,11,17,14,11,8,59,111,163,4,2,1,0,3,6,9,6,3,0,0,0,0,5,10,16,0,1,2,3,2,1,0,0,0,1,2,3,4,2,1,0,0,7,14,22,14,7,0,1,2,4,2,1,0,2,5,8,4,3,3,3,2,1,0,0,0,0,5,10,15,10,5,0
0,3,6,10,6,3,0,0,0,0,3,6,10,6,3,0,8,7,6,6,4,2,0,4,8,12,8,4,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,5,5,4,3,3,0,0,1,2,3,5,7,4,2,0,4,8,12,8,4,0,5,8,11,15,10,5,0,4,8,13,8,4,0,6,13,20,0,3,7,11,7,3,0,0,0,0,0,0,0,39,78,117,9,6,3,0,0,1,2,4,6,9,6,3,0,11,23,35,1,3,5,8,5,2,0,0,0,0,1,3,5,19,33,47,0,2,4,7,4,2,0,2,4,6,5,5,5,47,89,132,0,2,4,7,4,2,0,0,0,0,0,0,0,34,68,102,0,0,1,2,3,5,7,7,7,7,6,5,4,2,1,0,15,10,5,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,4,8,13,8,4,0,0,0,1,0,0,0,4,2,1,0,3,6,10,6,3,0,0,0,0,3,6,10,0,0,0,0,0,1,2,1,0,0,3,6,9,9,9,9,0,2,4,7,4,2,0,0,0,0,3,7,11,7,3,0
0,3,6,9,6,3,0,0,0,0,1,2,4,2,1,0,3,2,1,0,0,0,0,2,4,7,5,3,2,1,0,0,7,4,2,0,5,10,16,11,6,2,1,0,0,2,5,8,0,6,12,19,12,6,0,1,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,8,7,6,6,1,0,0,0,5,10,16,10,5,0,0,0,0,0,0,1,0,8,16,24,16,8,0,3,7,11,7,3,0,0,1,2,16,10,5,0,5,10,15,10,5,0,0,1,2,41,80,120,6,4,2,0,0,0,0,1,2,4,41,79,117,131,145,160,0,4,8,12,8,5,2,38,75,112,105,98,92,61,30,0,1,0,0,0,35,70,105,101,97,93,66,40,14,11,9,7,23,60,97,134,164,194,224,171,118,66,44,22,0,23,47,71,4,5,6,8,5,2,0,0,0,0,2,4,6,4,2,0,0,0,0,0,4,8,13,12,12,12,8,4,0,4,8,13,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,5,10,15,10,5,0,5,10,16,10,5,0
2,1,0,0,2,5,8,6,4,3,2,1,0,1,2,3,0,3,6,10,6,3,0,0,1,2,3,5,7,4,2,0,0,5,11,17,11,5,0,2,4,6,4,2,0,0,0,0,4,3,2,2,1,0,0,3,7,11,7,3,0,1,2,3,11,7,3,0,0,0,0,2,5,8,5,2,0,2,4,7,0,0,0,1,2,3,5,3,1,0,1,2,3,2,1,0,0,1,3,5,7,9,11,7,3,0,0,0,0,5,11,17,8,5,2,0,0,0,1,3,5,8,5,2,0,23,46,69,4,2,1,0,0,0,1,0,0,0,0,0,0,62,125,188,0,5,10,16,10,5,0,0,0,0,5,10,15,88,161,235,0,0,0,0,5,10,16,10,5,0,0,0,0,74,148,223,0,2,5,8,5,2,0,0,0,0,7,14,22,14,7,0,4,3,3,3,2,1,0,0,0,0,0,0,1,5,10,15,0,0,0,0,5,10,16,14,12,11,7,3,0,0,0,0,6,4,2,0,0,0,0,0,0,0,4,9,14,9,4,0,0,2,5,8,8,8,8,5,2,0,1,2,3,2,1,0
5,3,1,0,3,7,11,7,3,0,0,0,0,2,4,6,0,0,0,0,0,0,0,1,2,3,2,1,1,8,15,23,8,10,12,14,9,4,0,3,6,10,6,3,0,0,0,0,1,0,0,0,2,4,7,6,5,4,2,1,0,1,2,3,0,0,0,0,5,11,17,11,5,0,0,0,0,31,63,95,3,4,5,7,7,7,8,5,2,0,0,1,2,67,132,197,0,0,0,0,0,0,0,0,0,0,21,42,64,127,190,253,9,6,3,0,1,2,4,6,8,11,55,99,144,180,216,253,3,2,1,0,0,1,2,12,22,33,101,169,237,243,249,255,0,5,10,15,10,5,0,37,74,112,159,207,255,252,250,248,0,2,4,7,8,9,11,84,157,230,238,246,255,207,159,112,0,0,0,0,27,54,81,136,191,247,225,203,181,120,60,0,33,22,11,0,0,0,0,4,9,14,10,7,4,2,1,0,0,0,0,0,4,8,13,11,10,9,6,3,0,0,0,0,4,2,1,0,0,0,0,1,2,3,3,3,4,2,1,0,8,5,2,0,0,1,2,1,0,0,0,0,0,1,3,5
10,6,3,0,1,3,5,3,1,0,0,0,0,1,3,5,0,2,5,8,7,6,6,4,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,5,7,5,4,3,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,14,13,12,8,4,0,8,16,24,2,3,4,6,4,2,0,0,0,0,8,17,26,88,151,214,0,3,6,9,6,3,0,1,2,3,41,79,118,163,209,255,0,0,0,0,2,4,6,4,2,0,64,128,192,209,226,244,3,3,3,3,2,1,0,1,2,4,70,136,203,220,237,255,8,5,2,0,0,0,0,4,8,12,61,110,160,191,223,255,0,4,8,12,13,14,16,10,5,0,24,48,73,131,189,248,17,11,5,0,0,0,0,3,6,9,6,3,0,0,1,2,0,1,2,4,3,2,1,2,3,5,3,1,0,0,0,0,6,6,7,8,5,2,0,0,0,0,4,8,12,8,4,1,0,3,6,9,8,7,6,6,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10
