1,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,9,8,7,6,4,2,0,0,0,0,0,0,0,3,7,11,0,0,0,0,2,5,8,6,5,4,3,3,3,2,1,0,11,7,3,0,0,0,0,0,0,0,0,1,2,5,8,11,4,2,1,0,0,0,0,2,4,6,5,4,3,2,1,0,0,1,2,4,2,1,0,0,0,0,0,1,2,1,0,0,0,3,6,10,6,3,0,0,0,0,1,2,3,3,4,5,0,3,7,11,7,3,0,0,0,1,1,2,3,2,1,0,0,1,2,3,4,5,6,4,2,0,1,3,5,18,31,44,0,1,2,3,2,1,0,0,0,1,4,7,10,31,52,73,10,6,3,0,0,0,0,0,0,0,2,4,7,60,113,166,0,2,4,6,6,7,8,7,7,7,4,2,0,59,119,179,3,7,12,17,11,5,0,0,1,2,1,0,0,3,7,11,0,0,0,0,0,0,0,5,10,16,13,11,9,6,3,0,0,0,0,0,3,7,11,8,6,4,2,1,0,0,0,0,3,2,2,2,1,0,0,0,0,0,4,8,13,11,9,8
0,1,2,4,3,2,2,1,0,0,2,4,7,5,3,2,7,4,2,0,2,4,7,9,11,13,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,3,7,11,8,5,3,2,1,1,2,4,6,4,2,0,17,11,5,0,0,0,0,0,0,0,0,0,0,24,49,74,0,0,0,0,0,0,1,6,12,18,13,8,3,10,17,25,0,5,11,17,11,5,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,7,11,7,3,0,26,52,79,0,2,4,7,5,3,1,1,1,2,1,0,0,50,100,151,4,2,1,0,0,0,0,1,2,3,6,9,12,53,94,135,7,4,2,0,0,0,0,0,0,0,0,0,0,29,59,89,3,2,1,0,1,3,5,4,3,2,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,2,5,8,12,9,7,5,6,8,10,6,3,0,8,6,5,4,2,1,0,0,0,0,1,3,5,7,9,12,0,1,3,5,3,2,1,3,5,7,4,2,0,1,2,3
3,2,1,0,5,10,15,10,5,0,0,0,0,0,0,0,0,2,4,6,4,2,0,4,8,12,11,11,11,7,3,0,5,3,1,0,2,4,7,4,2,0,0,0,0,1,2,4,0,6,12,19,13,7,2,2,2,2,1,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,3,2,1,3,6,9,15,10,5,0,5,10,15,10,5,0,0,0,0,0,0,0,1,3,5,7,4,2,0,0,0,0,1,2,3,4,5,6,0,1,3,5,5,6,7,4,2,0,2,4,6,51,97,143,1,0,0,0,2,5,8,5,2,0,16,32,49,83,118,153,12,8,4,0,0,0,0,2,5,8,74,141,208,217,226,235,0,2,4,7,7,7,7,48,89,131,126,122,118,81,44,8,0,5,11,17,51,85,120,165,210,255,225,195,165,110,55,0,0,0,0,0,5,10,16,10,5,0,0,0,0,2,4,7,10,9,8,7,4,2,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,16,20,13,6,0,0,2,4,6,4,2,0,0,0,0,0,0,0,2,4,7
3,2,1,0,3,6,10,6,3,0,0,0,0,1,3,5,0,5,11,17,11,5,0,2,5,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,10,15,4,2,1,0,2,4,6,4,2,0,0,0,0,2,4,7,0,6,13,20,17,14,12,8,4,0,1,3,5,4,3,3,1,0,0,0,0,0,0,9,19,29,19,9,0,3,7,11,1,2,4,6,5,4,3,2,1,0,0,0,0,50,100,150,0,2,4,6,4,2,0,0,0,0,15,30,45,87,129,171,3,2,1,0,0,0,0,0,0,0,34,68,103,94,86,78,15,10,5,0,0,0,0,3,6,10,45,81,117,108,99,91,0,10,20,30,20,10,0,0,0,0,20,40,60,116,172,229,0,1,2,4,6,9,12,12,12,12,8,4,1,5,9,14,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,4,2,1,0,0,3,6,9,6,3,0,0,0,1,0,0,0,0,7,15,23,15,7,0,4,9,14,9,4,0,5,3,1,0,0,0,0,2,4,7,4,2,0,0,0,0
0,0,0,0,3,6,10,9,8,7,7,7,8,5,2,0,6,10,14,18,12,6,0,0,0,0,2,5,8,5,2,0,0,0,1,2,1,0,0,5,10,16,10,5,0,0,1,2,10,6,3,0,1,3,5,3,1,0,0,0,0,9,18,28,0,0,0,0,4,8,13,8,4,0,3,6,9,6,3,0,0,2,4,6,4,2,0,0,0,0,0,0,0,27,55,83,0,0,0,1,0,0,0,2,4,6,4,2,0,58,116,175,0,0,1,2,2,2,2,1,0,0,10,20,30,72,115,158,5,3,1,0,0,0,0,1,2,3,40,78,116,139,162,186,0,1,2,4,8,12,17,11,5,0,61,122,184,127,70,14,3,2,1,0,0,0,0,17,35,53,82,111,140,93,46,0,0,2,5,8,5,3,1,46,92,138,112,86,60,44,29,14,0,2,4,6,4,2,0,4,8,12,8,4,0,0,0,0,1,2,3,5,10,15,20,13,6,0,2,4,7,4,2,0,0,0,0,0,2,4,6,6,6,6,4,2,0,3,7,11,5,3,1,0,0,0,0,3,6,10,6,3,0,1,3,5
0,0,0,0,1,2,4,2,1,0,1,2,4,5,6,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,15,10,5,0,0,0,0,9,6,4,2,1,0,0,3,6,10,6,3,0,0,0,0,0,2,5,8,5,2,0,2,5,8,5,2,0,7,14,21,6,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,1,2,4,7,10,14,11,9,7,4,2,0,8,6,5,4,3,2,2,1,0,0,0,0,0,5,10,16,0,3,7,11,7,3,0,0,0,0,2,4,7,19,32,45,11,8,5,2,1,0,0,0,0,0,5,10,16,26,36,46,0,2,4,6,10,15,20,14,9,4,2,1,0,5,10,15,6,4,2,0,0,0,1,1,1,1,3,5,7,4,2,0,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,2,4,7,8,9,11,0,0,0,1,2,4,6,5,4,3,2,1,0,0,0,0,5,3,1,0,0,0,0,1,2,4,2,1,0,0,0,0
0,1,3,5,4,3,3,2,1,0,2,5,8,5,2,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,7,15,23,1,1,1,1,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,8,11,14,9,6,3,0,0,0,0,1,2,3,2,1,0,4,8,13,0,0,0,0,0,0,0,2,4,7,7,7,8,41,75,109,0,3,7,11,7,3,0,0,0,0,0,0,0,64,129,194,1,0,0,0,1,2,4,2,1,0,14,28,42,80,118,157,0,0,0,1,0,0,0,0,1,2,46,91,136,153,171,189,3,2,1,0,2,4,6,11,16,21,74,127,181,123,66,9,0,5,10,15,14,13,12,55,98,141,159,177,196,149,102,56,2,1,0,0,0,0,0,0,0,0,6,12,18,12,6,0,0,2,5,8,7,6,6,12,18,24,16,8,0,5,10,16,6,4,2,0,1,2,3,2,1,0,1,3,5,3,1,0,0,2,4,7,7,7,8,5,2,0,3,6,9,6,3,1
0,2,5,8,8,9,10,6,3,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,3,7,11,11,11,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,6,5,4,5,6,8,8,6,5,4,2,1,0,1,2,4,2,1,0,0,0,0,5,3,1,0,0,0,0,5,10,15,10,6,2,5,9,13,2,3,4,5,3,1,0,2,4,7,4,2,0,4,8,13,0,4,8,12,8,4,0,1,3,5,4,3,3,16,29,43,0,1,3,5,3,1,0,2,4,7,4,2,0,48,96,144,0,3,6,9,6,3,0,0,0,0,6,12,19,64,109,155,9,6,3,0,0,0,1,3,6,9,54,100,146,173,200,228,0,0,0,0,6,13,20,13,6,0,0,0,0,0,0,0,1,1,1,2,1,0,0,8,17,26,19,12,5,4,3,2,11,7,3,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,6,12,19,12,6,0,6,13,20,13,6,0,2,2,2,2,1,0,0,2,4,7,4,2,0,0,0,0
0,5,10,15,11,8,5,3,1,0,1,2,4,2,1,0,1,0,0,0,0,0,0,3,6,9,8,7,7,4,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,6,13,20,13,6,0,0,0,0,1,2,4,2,1,0,7,5,3,1,0,0,0,0,0,1,3,5,8,5,2,0,7,4,2,0,3,7,11,7,3,0,0,0,0,10,20,31,0,0,0,0,5,10,15,10,5,0,0,0,0,44,89,134,0,1,3,5,3,1,0,0,0,0,21,42,64,118,172,226,9,6,3,0,0,0,0,6,13,20,78,137,196,176,156,136,0,3,6,9,7,5,3,35,67,99,143,187,231,214,197,181,0,3,6,10,15,21,27,94,161,229,169,109,50,42,34,26,1,0,0,0,67,135,203,181,159,138,92,46,0,0,0,1,14,10,6,2,1,0,0,2,4,7,8,10,12,8,4,0,0,2,5,8,8,9,10,6,3,0,0,0,0,1,2,3,16,10,5,0,0,0,0,7,14,21,16,12,8,5,2,0,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0
0,5,10,15,11,8,5,3,1,0,1,2,4,2,1,0,1,0,0,0,0,0,0,3,6,9,8,7,7,4,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,6,13,20,13,6,0,0,0,0,1,2,4,2,1,0,7,5,3,1,0,0,0,0,0,1,3,5,8,5,2,0,7,4,2,0,3,7,11,7,3,0,0,0,0,10,20,31,0,0,0,0,5,10,15,10,5,0,0,0,0,44,89,134,0,1,3,5,3,1,0,0,0,0,21,42,64,118,172,226,9,6,3,0,0,0,0,6,13,20,78,137,196,176,156,136,0,3,6,9,7,5,3,35,67,99,143,187,231,214,197,181,0,3,6,10,15,21,27,94,161,229,169,109,50,42,34,26,1,0,0,0,67,135,203,181,159,138,92,46,0,0,0,1,14,10,6,2,1,0,0,2,4,7,8,10,12,8,4,0,0,2,5,8,8,9,10,6,3,0,0,0,0,1,2,3,16,10,5,0,0,0,0,7,14,21,16,12,8,5,2,0,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0
