11,7,3,0,0,1,2,2,2,2,1,0,0,0,0,0,0,2,5,8,5,2,0,1,2,3,8,13,19,12,6,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,14,9,4,0,1,2,3,5,7,9,8,8,8,9,11,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2,0,2,4,6,5,4,4,6,8,10,6,3,0,0,0,0,0,1,2,4,3,2,2,1,0,0,6,12,18,2,4,7,10,6,3,0,1,3,5,9,13,17,27,37,47,6,4,2,0,1,2,3,2,1,0,2,4,6,57,108,160,0,2,4,6,7,8,10,6,3,0,3,6,9,86,163,240,0,0,0,0,0,0,0,2,4,7,35,63,92,146,200,255,0,4,9,14,9,4,0,0,0,0,63,127,191,207,223,239,0,0,0,0,6,13,20,16,12,9,6,3,0,0,0,0,12,11,10,10,6,3,0,0,0,1,2,3,5,3,1,0,0,1,2,3,2,1,0,4,8,12,8,4,0,0,0,0,7,4,2,0,3,6,10,6,3,0,0,0,0,4,8,12
6,5,4,4,2,1,0,1,2,4,3,2,1,0,0,0,0,0,0,0,2,4,6,4,2,0,0,1,2,6,10,15,13,9,5,1,4,8,12,8,4,0,8,16,24,16,8,0,0,1,3,5,3,1,0,0,0,1,0,0,0,2,4,7,23,15,7,0,8,16,24,16,8,0,0,0,1,2,3,4,0,2,5,8,5,2,0,0,0,0,5,10,15,28,41,55,12,9,7,5,3,1,0,0,0,0,0,0,0,83,166,249,0,0,0,0,2,5,8,9,10,11,7,3,0,37,75,113,5,3,1,0,1,3,5,4,3,2,1,0,0,85,170,255,0,0,0,1,0,0,0,0,0,0,6,12,19,89,159,229,0,3,6,9,9,10,11,7,3,0,0,0,0,35,71,107,6,4,2,0,0,0,0,2,4,6,5,5,5,3,1,0,0,1,2,4,4,4,5,3,1,0,1,2,3,5,7,9,11,8,5,3,2,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,3,6,9,12,12,13,14,9,4,0,4,3,2,2,2,2,2,1,0,0,1,3,5,3,1,0
0,2,4,7,5,3,1,0,0,0,1,3,5,3,1,0,7,4,2,0,0,0,1,2,3,4,2,1,0,0,0,0,10,6,3,0,2,4,6,5,4,3,2,2,2,1,0,0,0,0,0,0,3,6,9,6,3,0,0,1,2,3,4,6,0,2,4,6,5,4,4,2,1,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,0,2,4,6,4,2,0,0,0,0,0,0,0,25,50,75,0,2,4,7,4,2,0,1,2,3,5,8,11,66,121,177,0,1,2,4,2,1,0,0,0,0,8,16,24,101,178,255,0,0,0,0,3,6,9,7,5,4,57,110,164,140,116,92,3,4,5,7,5,4,3,3,4,5,82,159,236,159,83,7,0,0,0,0,3,7,11,57,104,151,175,200,225,151,77,4,0,2,5,8,5,2,0,1,2,3,2,1,0,0,0,0,8,6,4,3,2,1,0,0,0,0,2,4,6,6,7,8,3,2,1,0,0,0,1,7,13,20,13,6,0,0,0,0
1,0,0,0,0,0,1,0,0,0,5,10,15,10,5,0,2,7,12,17,12,7,2,3,5,7,4,2,0,3,6,9,0,0,0,0,4,8,13,8,4,0,1,2,3,2,1,0,8,11,14,18,12,6,0,0,0,0,2,4,7,6,5,4,0,0,0,0,0,0,0,1,3,5,4,3,3,19,35,51,10,6,3,0,1,2,3,4,5,7,17,27,38,89,140,192,0,8,17,26,17,8,0,0,0,0,0,0,0,15,31,47,6,4,2,0,1,2,3,4,5,6,16,26,36,79,123,167,6,4,2,0,3,6,9,8,8,8,54,101,148,128,108,88,0,4,8,12,8,4,0,0,0,0,31,62,94,138,182,226,5,4,4,4,2,1,0,6,12,19,12,6,0,12,24,36,2,1,0,0,0,0,0,2,4,6,4,2,0,1,2,3,6,5,4,3,2,1,0,0,0,0,2,5,8,10,12,15,0,1,3,5,4,3,2,5,8,11,12,13,14,9,4,0,0,4,8,12,8,4,0,0,0,0,0,0,0,3,6,9,1,0,0,0,2,4,6,4,2,0,3,6,9,6,3,0
5,3,1,0,0,0,1,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,8,8,8,9,6,4,2,1,0,0,1,3,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,10,11,7,3,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,2,5,8,23,38,53,1,0,0,0,2,4,7,7,7,7,4,2,0,49,98,147,0,0,0,0,1,3,5,3,1,0,0,0,0,77,154,231,2,1,0,0,1,3,5,5,5,5,28,51,75,135,195,255,0,0,0,0,0,0,1,2,3,5,48,91,135,175,215,255,2,1,0,0,1,3,5,3,1,0,26,52,79,91,103,116,0,1,2,3,5,7,10,6,3,0,4,9,14,9,4,0,0,0,0,0,0,1,2,1,0,0,1,2,4,2,1,0,8,5,2,0,0,0,0,0,0,0,0,0,0,1,2,4,7,4,2,0,3,6,10,7,5,3,2,1,1,0,0,0
0,3,7,11,8,5,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,6,9,13,17,12,8,4,0,1,2,4,4,5,6,4,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,7,11,6,4,2,0,0,0,0,5,11,17,11,5,0,1,2,4,0,0,0,0,1,2,3,2,1,0,5,10,15,60,105,151,0,0,0,1,2,4,6,4,2,0,4,8,13,54,95,136,8,5,2,0,0,0,0,1,3,5,3,1,0,30,61,92,9,6,3,0,0,0,0,0,0,1,32,63,95,145,195,246,0,4,8,13,12,11,11,9,7,5,5,5,5,75,145,215,3,4,5,6,4,2,0,0,0,0,3,6,10,16,23,30,0,8,16,25,16,8,0,0,0,0,1,2,4,5,6,7,15,10,5,0,0,0,1,0,0,0,0,0,0,2,4,7,0,0,0,0,4,8,12,9,6,4,2,1,0,4,8,12,0,3,7,11,8,5,2,1,0,0,1,2,4,2,1,0,7,4,2,0,0,0,0,4,8,12,8,4,0,3,7,11
1,0,0,0,1,2,3,6,9,12,8,4,0,4,8,12,3,6,9,12,8,4,0,0,0,0,2,5,8,5,2,0,0,6,12,18,12,6,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,3,6,10,7,5,3,4,5,7,0,1,2,4,6,8,10,10,10,10,6,3,0,2,5,8,5,4,3,3,2,1,0,0,1,2,3,5,7,13,19,25,0,3,6,9,6,3,0,0,0,0,3,7,11,34,57,80,0,2,5,8,5,2,0,0,0,0,0,0,1,55,110,165,0,1,2,3,2,1,0,2,5,8,6,4,3,83,163,243,2,1,0,0,0,0,0,0,0,0,30,60,91,133,175,218,0,1,2,3,2,1,0,1,3,5,48,91,135,147,159,171,2,7,12,17,11,5,0,0,0,0,6,12,19,12,6,0,0,1,3,5,3,1,0,3,6,10,6,3,0,0,0,0,3,3,4,5,6,7,8,5,2,0,1,2,3,6,9,13,1,0,0,0,1,2,3,2,1,0,0,0,1,4,7,10,4,2,1,0,0,1,2,3,4,6,6,7,8,5,2,0
6,5,4,3,2,1,0,2,4,7,4,2,0,1,3,5,0,3,7,11,10,10,10,6,3,0,0,0,0,4,8,13,18,12,6,0,0,0,0,1,3,5,4,4,4,2,1,0,0,1,2,4,2,1,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,9,6,3,0,4,4,4,5,3,1,0,0,1,2,1,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,4,8,13,12,12,12,0,2,4,6,4,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,7,11,15,10,5,0,0,0,0,8,5,2,0,0,0,0,0,0,0,4,9,14,9,4,0,0,3,6,9,8,8,8,5,2,0,0,0,0,0,1,2,5,3,2,1,0,0,0,3,6,10,6,3,0,1,3,5,0,2,5,8,5,2,0,2,5,8,10,12,14,9,4,0,1,3,6,9,6,4,2,1,0,0,1,2,4,5,6,8,0,0,0,0,5,11,17,15,14,13,9,6,3,2,1,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,0,2,4,6,6,6,6,4,2,0,5,7,9,11,7,3,0,0,0,0,0,0,0,2,5,8,0,0,0,0,1,2,4,3,2,1,1,1,1,3,5,7,8,5,2,0,3,6,9,6,3,0,0,0,0,0,0,0,5,3,1,0,0,0,1,3,5,7,8,9,10,29,48,67,2,4,7,10,6,3,0,0,0,1,0,0,0,47,94,141,0,2,4,7,4,2,0,1,2,4,8,13,18,88,159,230,0,0,0,0,2,4,7,4,2,0,22,45,68,130,192,255,2,2,2,2,5,8,11,7,3,0,53,106,160,186,212,238,4,2,1,0,0,0,0,12,24,36,109,182,255,255,255,255,0,0,0,0,2,5,8,38,69,100,148,196,244,198,152,106,0,3,6,9,6,3,0,66,132,199,211,224,237,161,86,11,0,3,6,9,6,3,0,0,1,2,1,0,0,1,2,4,0,0,0,0,0,0,0,2,4,6,6,6,6,4,2,0,13,9,5,2,7,12,18,12,6,0,0,0,0,0,1,2,0,3,6,10,6,3,0,3,6,9,8,8,8,5,2,0
3,2,1,0,4,8,12,8,4,0,0,1,2,1,0,0,10,6,3,0,0,0,0,3,6,10,7,4,2,4,7,10,0,0,1,2,1,0,0,3,6,9,6,3,0,2,4,7,0,0,0,0,2,4,7,4,2,0,0,0,0,2,4,7,2,1,0,0,4,8,12,8,4,0,0,0,0,2,5,8,0,1,2,4,2,1,0,0,0,1,13,25,38,92,146,201,0,1,2,4,2,1,0,4,9,14,27,40,54,96,138,180,7,4,2,0,2,5,8,5,2,0,0,0,0,25,50,76,6,4,2,0,1,2,4,2,1,0,22,45,68,130,192,255,0,0,0,0,0,0,0,3,7,11,50,89,128,170,212,255,5,3,1,0,0,0,1,1,2,3,23,43,63,113,163,213,9,6,3,0,3,7,11,8,5,3,2,1,0,5,10,16,0,0,1,2,1,0,0,0,0,0,3,6,10,8,6,4,0,1,2,3,3,3,4,4,4,4,2,1,0,0,0,0,10,6,3,0,0,0,0,2,4,6,4,2,0,2,4,7,0,5,10,16,10,5,0,0,0,0,0,1,2,3,5,7
