0,2,5,8,8,8,9,6,3,0,0,0,0,0,0,0,8,5,2,0,0,0,0,3,6,10,8,6,5,3,1,0,13,8,4,0,0,0,0,0,0,1,0,0,0,3,6,9,0,0,0,0,2,5,8,8,9,10,6,3,0,0,0,0,6,5,4,3,2,1,0,0,0,0,0,0,0,1,2,3,0,2,4,6,4,2,0,1,3,5,5,5,6,4,2,0,0,2,5,8,6,4,2,1,0,0,0,0,0,4,9,14,6,4,2,0,1,2,3,5,7,9,6,3,0,6,12,19,5,3,1,0,0,0,0,0,0,0,1,2,4,31,58,86,2,3,5,7,5,3,2,1,1,1,0,0,0,62,125,188,0,0,0,0,4,8,12,8,4,0,47,94,142,168,195,222,7,9,11,14,12,10,9,6,3,0,2,4,7,4,2,0,1,0,0,0,0,0,0,2,5,8,5,2,0,4,8,12,0,2,5,8,9,11,13,8,4,0,1,3,5,5,5,5,0,8,17,26,17,8,0,1,2,4,2,1,0,0,0,0,13,8,4,0,0,0,0,2,5,8,6,4,2,1,0,0
0,1,2,3,2,1,0,2,4,6,4,2,0,2,4,7,14,11,8,6,4,2,0,0,0,0,0,0,0,3,6,10,0,0,0,0,2,4,6,9,12,15,10,6,2,2,3,4,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,18,26,2,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,6,9,2,4,7,10,6,3,0,0,0,0,3,6,10,30,50,71,0,2,4,7,4,2,0,0,0,0,0,0,0,18,37,56,0,2,4,6,4,2,0,1,3,5,3,1,0,0,0,0,0,0,1,2,1,0,0,2,4,7,10,13,16,11,6,1,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,5,4,3,4,5,7,7,7,8,13,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,8,8,5,2,0,1,2,4
1,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,0,1,2,3,5,7,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,11,0,2,4,7,5,3,2,1,0,0,0,0,0,2,4,7,8,6,4,2,1,0,0,1,2,4,5,6,8,6,4,3,0,0,1,2,2,3,4,3,2,1,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,2,5,8,47,86,125,0,1,3,5,6,7,8,5,2,0,1,2,3,83,164,245,0,1,3,5,4,3,2,1,1,1,28,55,83,140,197,255,3,3,3,3,2,1,0,0,0,0,72,144,217,213,209,206,0,0,0,0,0,1,2,1,0,0,80,160,240,200,161,122,0,1,2,4,3,2,2,1,0,0,26,53,80,60,40,21,5,3,1,0,0,0,0,2,4,7,4,2,0,0,0,0,1,0,0,0,0,0,0,5,10,16,10,5,0,1,2,3,4,2,1,0,1,2,4,3,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,8,11
5,5,6,7,5,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,8,5,2,3,4,6,8,5,2,0,0,0,0,0,0,0,3,6,10,0,1,3,5,6,7,8,7,7,7,4,2,0,0,0,0,11,7,3,0,0,0,0,3,7,11,7,3,0,0,0,1,0,3,6,10,7,5,3,3,3,3,2,2,2,41,80,120,4,8,12,16,10,5,0,0,0,0,6,12,18,59,100,142,0,1,2,4,2,1,0,1,2,4,2,1,0,41,83,125,6,4,2,0,3,6,10,6,3,0,13,27,41,112,183,255,8,5,2,0,0,0,0,4,9,14,35,56,78,135,192,249,0,4,8,12,8,4,0,0,0,0,0,1,2,44,87,130,12,13,14,15,10,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,5,5,5,3,1,0,21,14,7,0,1,2,4,2,1,0,1,3,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,9,14,9,4,0,0,0,0,0,0,0,0,0,0
0,6,12,18,12,6,1,0,0,0,0,0,0,4,8,13,0,4,8,13,8,4,0,6,13,20,14,8,2,1,0,0,12,8,4,0,2,4,6,4,2,1,0,0,0,0,0,0,1,2,4,6,4,2,0,0,0,0,2,4,6,4,2,0,0,3,6,10,6,3,0,2,5,8,7,6,6,4,3,2,7,4,2,0,2,5,8,5,2,0,0,0,0,0,0,0,4,6,8,11,7,3,0,0,0,0,2,4,6,4,3,2,0,0,0,0,2,5,8,5,2,0,0,0,0,39,79,119,0,0,1,2,3,4,6,4,2,0,3,6,9,90,171,252,7,4,2,0,1,3,5,3,1,0,60,120,181,157,133,110,4,2,1,0,0,0,0,13,26,40,96,152,209,145,81,17,5,3,1,0,26,52,79,132,185,239,244,249,255,201,147,93,0,0,0,0,4,8,13,8,4,0,0,0,0,3,7,11,6,4,2,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,1,2,1,0,0,0,0,0,2,4,6,4,2,0,15,10,5,0,3,6,9,7,5,3,2,1,0,1,2,3
7,4,2,0,6,12,19,12,6,0,0,0,0,0,0,0,2,3,4,5,3,1,0,0,0,0,5,10,15,10,5,0,0,3,6,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,3,7,11,7,4,1,1,3,5,8,5,2,0,0,0,0,4,8,12,8,4,0,0,2,4,6,4,2,1,0,0,0,0,0,0,19,38,57,2,1,0,0,0,0,0,2,5,8,12,16,20,80,141,202,0,1,3,5,5,5,5,3,1,0,20,41,62,126,190,255,0,0,0,0,0,0,0,0,0,0,42,85,128,170,212,255,14,9,4,0,0,0,1,3,5,8,40,72,104,149,194,240,0,1,2,4,3,3,3,2,1,0,13,27,41,107,173,240,0,0,0,0,0,0,1,4,7,10,6,3,0,9,18,27,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,6,12,18,13,9,5,3,1,0,0,0,0,2,4,7,6,4,2,0,0,0,0,2,4,6,7,9,11,9,7,5,1,0,0,0,4,8,12,9,7,5,3,1,0,0,0,0
0,0,1,2,2,2,3,2,1,0,0,0,0,2,5,8,8,5,2,0,0,0,0,1,2,3,3,3,4,2,1,0,2,1,0,0,1,2,4,2,1,0,3,7,11,7,3,0,0,0,1,2,3,4,6,4,2,0,2,5,8,8,8,9,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,1,2,0,2,4,7,6,5,5,3,1,0,0,0,0,7,15,23,0,0,0,0,0,0,1,2,3,5,4,3,3,4,5,6,0,2,5,8,5,2,0,0,1,2,2,2,2,35,68,101,0,0,0,0,0,1,2,1,0,0,0,0,0,70,140,211,2,2,3,4,2,1,0,4,8,12,27,42,57,89,122,155,0,0,0,0,1,2,3,2,1,0,51,103,155,123,91,59,0,6,12,19,12,6,0,5,10,15,10,5,0,1,3,5,0,1,2,4,6,8,11,7,3,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,4,8,13,13,14,15,0,0,1,2,1,0,0,1,2,4,2,1,0,0,0,0
9,6,3,0,1,2,4,2,1,0,1,2,3,2,1,0,0,3,7,11,7,3,0,2,5,8,5,2,0,0,0,0,7,5,3,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,7,11,8,6,4,6,8,10,6,3,0,0,5,10,16,10,5,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,1,3,5,10,15,20,72,124,177,9,6,3,0,6,12,19,14,9,5,6,7,8,49,91,133,0,5,10,15,10,5,0,0,0,0,2,4,6,14,22,31,0,2,4,6,4,2,0,0,0,0,15,31,47,100,153,206,19,12,6,0,3,6,9,10,12,14,36,58,81,92,103,114,0,3,6,10,6,3,0,1,2,3,14,25,37,86,135,185,0,0,0,0,3,6,10,6,3,0,0,0,0,4,9,14,15,10,5,0,0,0,0,1,2,3,5,7,10,6,3,0,0,4,8,12,8,4,0,4,8,13,8,4,0,4,8,13,5,3,1,0,1,2,3,2,1,0,3,6,10,6,3,0,0,2,4,6,4,2,0,2,4,6,4,2,0,4,8,12
0,1,2,3,3,3,3,3,3,3,2,1,0,0,0,0,5,3,1,0,1,2,3,2,1,0,7,15,23,16,9,2,0,2,4,7,4,2,0,0,0,0,3,6,9,6,3,0,0,6,12,18,12,6,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,8,6,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,2,1,0,2,5,8,5,2,0,1,2,3,4,2,1,0,1,2,3,2,1,0,3,6,10,29,48,68,0,2,4,7,4,2,0,1,2,4,3,2,2,58,115,172,0,0,0,0,5,10,15,10,5,0,7,14,21,78,135,192,18,12,6,0,0,0,0,5,10,15,41,67,94,99,105,111,0,0,0,0,1,3,5,5,5,6,72,139,206,137,68,0,15,10,6,2,1,0,0,0,0,0,3,7,11,7,3,0,0,1,2,4,7,10,14,9,4,0,2,4,6,6,7,8,7,4,2,0,0,0,0,7,14,21,14,7,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0
0,0,1,2,3,4,5,5,5,5,5,5,5,3,1,0,8,5,2,0,0,0,0,0,0,0,1,3,5,6,7,8,0,2,4,6,10,14,18,16,15,14,9,5,1,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,2,3,5,8,11,7,3,0,0,0,0,12,24,36,11,7,3,0,0,0,0,1,2,3,10,17,25,38,52,66,0,0,0,0,2,4,7,5,3,1,0,0,0,0,1,2,6,4,2,0,1,2,4,2,1,0,0,0,0,23,46,69,1,0,0,0,0,0,0,0,0,0,22,44,66,105,145,185,11,7,3,0,6,12,18,12,6,0,29,58,88,95,102,110,0,5,10,16,10,5,0,4,9,14,17,20,24,81,139,197,6,4,2,0,4,9,14,9,4,0,3,6,9,8,7,6,0,1,2,3,2,1,0,4,8,12,8,4,0,3,6,10,0,3,6,10,9,8,7,4,2,0,0,0,0,2,5,8,15,10,5,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,1,1,2,3,2,1,0,1,2,3,5,8,11
