0,4,8,12,8,4,0,2,5,8,5,2,0,0,0,0,0,0,0,0,3,7,11,7,3,0,1,3,5,9,13,18,6,4,2,0,0,0,0,1,3,5,3,1,0,0,0,0,6,4,2,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,13,12,12,12,0,0,1,2,1,0,0,0,0,0,4,8,12,8,4,0,1,2,3,4,2,1,0,3,6,10,6,3,0,0,0,0,0,1,2,3,4,5,7,4,2,0,1,3,5,25,45,66,3,2,1,0,0,0,0,1,3,5,3,1,0,52,104,156,1,0,0,0,4,9,14,10,6,2,5,8,12,90,168,247,9,6,3,0,0,0,0,0,0,0,34,68,103,128,154,180,0,11,22,33,23,13,3,4,5,7,71,136,201,159,117,76,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,8,9,10,11,10,9,8,5,2,0,4,8,13,1,3,5,7,4,2,0,1,2,3,2,1,1,0,0,0,2,2,3,4,2,1,0,3,7,11,7,3,0,3,7,11
0,4,8,13,12,11,10,6,3,0,0,0,0,0,0,0,10,6,3,0,0,0,0,1,2,4,8,13,18,12,6,0,0,3,6,9,11,14,17,12,8,4,2,1,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,5,3,2,1,1,15,29,43,6,7,8,9,6,3,0,0,0,0,4,8,12,39,67,95,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,3,5,32,60,88,0,2,4,7,4,2,0,0,0,0,22,44,66,116,167,218,0,0,0,0,0,0,0,9,18,28,48,68,89,119,150,181,0,2,5,8,5,2,0,0,0,0,15,30,46,98,150,202,0,0,0,0,2,5,8,6,4,3,2,1,0,5,10,16,3,2,1,0,0,0,0,0,0,0,1,3,5,3,1,0,0,1,3,5,6,8,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,15,14,13,13,8,4,0,5,4,4,4,3,2,1,0,0,0,0,0,0,2,4,7
9,6,3,0,0,0,1,3,5,7,4,2,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,3,6,10,0,3,6,10,7,4,2,1,0,0,0,0,0,5,10,15,0,1,3,5,6,8,10,10,10,10,7,5,3,2,1,0,8,5,2,0,0,0,0,0,0,0,0,0,0,5,10,16,0,0,0,0,1,2,4,6,8,11,7,3,0,9,18,27,3,2,1,0,0,0,0,1,3,5,3,1,0,31,63,95,1,0,0,0,0,0,0,2,4,6,7,9,11,59,107,156,12,8,4,0,0,0,0,0,0,0,0,0,0,83,166,250,0,0,0,0,4,8,13,8,4,0,23,46,69,131,193,255,10,12,14,16,10,5,0,2,4,6,56,107,158,172,187,202,0,0,0,0,2,4,7,8,9,10,78,146,214,192,171,150,12,9,6,3,2,1,0,2,4,7,4,2,0,0,0,1,8,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,4,8,12,11,10,9,10,12,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,5,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,8,7,6,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,1,0,0,1,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,2,4,6,5,5,5,26,47,69,6,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0,0,2,4,6,4,2,0,1,3,5,3,1,0,15,30,45,0,3,6,9,7,5,3,2,1,0,0,0,0,59,118,177,11,7,3,0,0,0,0,0,0,0,8,16,24,72,120,169,1,0,0,0,1,2,4,2,1,0,0,0,0,32,64,97,0,0,0,0,3,7,11,9,7,6,4,2,0,0,0,0,16,10,5,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,3,6,10,9,8,7,7,7,8,5,2,0,5,4,3,3,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,4,7,4,2,0,2,4,7
0,1,2,4,2,1,0,1,2,3,2,1,0,2,4,7,1,0,0,0,0,0,0,1,2,4,3,3,3,5,7,9,2,2,2,2,1,0,0,0,0,0,1,2,3,3,3,3,0,3,6,9,8,7,7,4,2,0,0,0,0,0,1,2,0,0,0,1,1,1,2,2,3,4,2,1,0,0,0,1,6,4,2,0,0,0,0,6,12,19,12,6,0,0,0,0,6,4,2,0,0,0,0,5,10,15,10,5,0,0,0,0,0,2,4,7,4,2,0,0,1,2,1,0,0,4,9,14,7,4,2,0,0,0,0,2,5,8,6,4,3,29,55,81,0,4,8,13,10,8,6,4,2,0,0,0,0,62,125,188,0,1,2,3,2,1,0,5,10,16,25,34,43,81,120,159,8,5,2,0,0,0,1,1,1,1,45,90,135,112,89,67,0,10,20,31,20,10,0,1,2,4,5,7,9,6,3,0,0,0,0,0,4,8,13,8,4,0,1,2,4,2,1,0,17,12,7,2,1,0,0,1,2,4,3,3,3,5,7,10,0,4,8,13,8,4,0,0,1,2,1,0,0,2,4,7
1,2,3,4,4,4,4,2,1,0,2,4,6,4,2,0,0,1,3,5,3,1,0,0,0,0,3,6,10,8,7,6,0,1,2,4,2,1,0,5,10,16,11,6,2,1,0,0,0,4,8,13,10,7,5,3,1,0,0,0,0,0,0,0,9,6,3,0,4,9,14,9,4,0,3,6,9,7,6,5,5,3,1,0,0,0,0,11,22,33,22,11,0,15,30,45,3,2,1,0,3,7,11,7,3,0,1,2,4,58,112,167,9,6,3,0,0,0,0,1,3,5,5,5,5,67,129,191,1,0,0,0,0,0,1,0,0,0,0,0,0,74,148,222,0,0,0,0,2,5,8,7,7,7,8,9,11,71,131,191,7,4,2,0,0,0,0,0,0,0,1,2,4,49,95,141,1,0,0,0,1,2,3,5,7,10,6,3,0,0,1,2,15,10,5,0,0,0,0,0,0,0,1,2,4,2,1,0,0,1,3,5,5,6,7,4,2,0,2,4,7,9,11,14,0,2,4,6,7,8,10,6,3,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,1,3,5,8,5,2,0
0,2,4,7,4,2,0,1,2,4,8,12,16,10,5,0,7,5,4,3,2,1,0,0,0,1,0,0,0,2,4,7,0,0,0,1,0,0,0,2,5,8,5,2,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,1,8,15,22,0,1,2,3,2,2,2,1,0,0,1,2,3,43,84,125,0,0,0,0,1,3,5,4,3,2,1,0,0,73,146,220,5,3,1,0,0,0,0,0,0,0,14,28,42,113,184,255,0,5,10,15,10,5,0,5,10,16,53,90,128,170,212,254,0,1,3,5,4,4,4,2,1,0,76,152,229,236,244,252,11,7,3,0,0,0,0,24,49,74,131,189,247,246,245,245,1,2,4,6,5,4,3,55,107,159,191,223,255,255,255,255,0,2,5,8,5,2,0,79,159,239,241,243,246,242,239,236,0,4,8,12,14,16,19,12,6,0,1,2,4,2,1,0,0,0,0,0,0,0,0,3,6,10,10,11,12,10,8,6,11,11,11,11,9,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,4,6,8,5,2,0
0,1,3,5,7,9,12,8,4,0,2,4,6,4,2,0,5,3,1,0,0,0,0,0,0,0,5,11,17,11,5,0,4,3,3,3,4,5,6,4,2,0,0,0,1,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,13,8,4,0,5,10,15,5,6,7,8,5,2,0,0,0,0,8,16,24,69,115,161,0,1,2,3,2,1,0,1,3,5,25,45,66,109,152,196,1,1,1,1,0,0,0,2,4,7,6,5,4,38,72,107,0,1,2,3,5,7,9,6,3,0,53,106,159,187,215,243,0,0,0,0,0,0,0,4,8,13,67,121,176,202,228,255,11,7,3,0,0,0,0,0,0,0,28,56,85,120,156,192,0,0,0,0,5,10,15,11,8,5,3,1,0,5,10,16,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,4,3,3,3,4,5,7,0,0,0,0,0,0,1,0,0,0,2,4,6,4,2,0,4,4,5,6,4,3,2,1,0,0,3,7,11,7,3,0
1,0,0,0,0,0,0,1,3,5,3,1,0,2,4,6,2,5,8,11,7,3,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,1,2,4,6,5,5,5,4,3,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,6,8,5,2,0,0,0,0,3,7,11,10,9,8,1,0,0,0,1,3,5,3,2,1,1,2,3,43,83,124,8,5,2,0,0,0,0,0,0,0,3,6,10,77,144,212,0,8,16,24,16,8,0,0,0,0,22,44,66,91,117,143,0,3,6,9,9,9,9,6,3,0,55,110,165,135,105,75,0,0,0,1,1,2,3,10,17,24,93,163,233,215,197,180,0,0,0,0,1,2,3,32,61,91,107,123,139,93,47,1,15,10,5,0,1,2,3,65,128,191,135,79,23,15,7,0,0,3,7,11,9,7,5,3,1,0,9,18,28,18,9,0,3,2,1,0,1,2,3,2,1,0,0,0,0,5,10,15,10,6,3,0,2,4,6,4,2,0,0,1,2,1,0,0,0,3,7,11,7,3,0,0,0,0,0,0,1,5,9,13
0,2,5,8,9,10,12,8,4,0,0,1,2,3,4,5,13,8,4,0,0,0,0,6,13,20,13,6,0,0,0,0,0,4,8,12,8,5,2,1,0,0,5,10,16,10,5,0,7,7,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,10,5,0,5,11,17,11,5,0,0,1,2,3,2,1,0,2,5,8,6,4,3,31,59,87,4,2,1,0,2,5,8,7,7,7,7,8,9,82,156,230,0,5,10,16,10,5,0,0,0,0,34,69,104,109,115,121,0,4,8,13,8,4,0,0,0,0,32,64,97,110,123,137,1,0,0,0,4,8,13,8,4,0,3,7,11,80,150,220,0,3,7,11,7,3,0,1,2,3,4,5,7,26,46,66,0,3,6,9,7,5,3,2,1,0,5,10,16,10,5,0,3,2,1,0,0,0,0,2,4,6,4,2,0,6,12,18,0,0,0,0,7,14,21,14,7,0,6,12,18,12,6,0,18,12,6,0,0,0,0,4,8,13,8,4,0,0,0,0,0,6,12,18,12,6,0,0,0,1,0,0,0,2,4,6
0,2,5,8,5,2,0,3,6,10,7,4,1,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,17,12,8,4,3,3,3,2,1,0,1,3,5,6,8,10,0,0,0,0,1,2,4,9,14,19,76,133,190,207,224,242,10,6,3,0,0,1,2,1,0,0,78,157,236,242,248,255,0,1,2,3,2,2,2,10,18,27,103,179,255,255,255,255,0,0,0,1,0,0,0,29,58,88,143,199,255,254,253,252,3,2,1,0,0,0,0,46,93,140,177,214,252,253,254,255,2,1,1,1,4,7,10,64,119,174,201,228,255,255,255,255,4,2,1,0,0,1,2,83,164,246,249,252,255,253,251,250,1,1,1,1,12,24,36,109,182,255,249,244,239,240,242,244,2,1,0,0,28,56,85,141,198,255,255,255,255,255,255,255,0,8,17,26,17,8,0,0,0,0,2,5,8,5,2,0,4,2,1,0,0,0,0,5,11,17,14,12,10,6,3,0,3,3,3,3,2,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,4,6,5,4,3
0,1,2,4,2,1,0,0,0,0,0,1,2,3,5,7,3,2,1,0,1,3,5,3,1,0,0,0,0,0,0,0,2,1,0,0,6,12,19,13,7,1,0,0,0,4,8,13,5,3,1,0,0,0,0,0,0,0,10,20,30,93,156,220,0,3,7,11,9,7,6,4,2,0,15,31,47,116,185,254,0,1,3,5,3,1,0,1,2,3,32,62,92,146,200,255,3,2,1,0,0,0,0,0,0,0,50,100,150,181,213,245,5,3,1,0,1,3,5,3,1,0,69,138,208,223,239,255,0,0,0,0,0,0,0,1,3,5,88,171,255,254,253,253,0,2,5,8,7,7,7,19,31,43,110,177,245,246,247,248,1,0,0,0,0,0,0,28,57,86,142,198,255,255,255,255,0,3,6,10,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,2,1,0,1,2,4,2,1,0,0,0,0,0,1,2,4,2,1,0,1,2,4,3,2,2,0,0,0,0,0,1,2,1,0,0,2,4,6,5,4,3,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0
0,2,4,6,6,6,6,4,2,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,0,0,3,6,10,7,4,1,0,0,0,0,0,1,2,1,0,0,1,3,5,3,1,0,0,1,2,3,4,5,7,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,13,9,6,3,0,0,0,0,4,8,13,8,4,0,0,1,2,7,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0,0,2,4,6,5,4,4,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,12,0,0,0,0,4,8,13,10,7,4,2,1,0,29,58,87,2,1,0,0,0,0,0,0,0,0,3,6,9,36,63,91,5,3,2,1,2,4,6,4,2,1,19,37,55,57,59,62,0,0,0,0,1,2,3,2,1,0,5,10,16,10,5,0,13,8,4,0,4,9,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,0,6,12,18,12,6,1,0,0,0,1,3,5,3,1,0
0,2,5,8,5,2,0,0,1,2,1,1,1,0,0,0,7,4,2,0,0,1,2,1,0,0,0,0,0,10,20,30,0,5,10,15,10,5,0,4,8,12,8,4,0,0,0,0,2,1,0,0,0,0,0,4,9,14,10,6,2,1,0,0,0,2,4,7,4,2,0,0,0,0,6,12,19,13,8,3,4,2,1,0,0,0,0,5,10,15,10,5,0,41,82,123,0,0,0,0,6,12,19,12,6,0,22,45,68,57,46,35,2,2,2,3,2,1,0,4,8,12,41,70,99,66,33,1,5,3,1,0,2,4,7,4,2,0,10,20,31,43,55,67,0,0,0,0,0,0,0,0,0,0,7,15,23,39,55,72,1,0,0,0,1,2,4,2,1,0,0,0,0,5,10,16,0,0,0,0,2,4,6,5,5,5,3,1,0,0,0,0,4,2,1,0,0,0,0,0,0,1,2,3,4,2,1,0,6,4,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,4,7,8,9,11,7,4,1,0,3,6,9,6,3,0,0,0,1,0,0,0,0,0,0
