7,4,2,0,0,0,0,4,9,14,9,4,0,0,0,0,1,0,0,0,1,2,4,2,1,0,1,3,5,3,1,0,0,0,0,0,2,4,7,4,2,0,0,1,2,1,1,1,0,1,2,4,2,1,0,2,4,6,4,2,0,0,0,0,0,1,3,5,3,1,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,4,4,4,1,0,0,0,0,0,0,0,0,0,3,6,9,6,4,2,4,4,4,4,2,1,0,1,2,3,2,2,2,1,0,0,7,4,2,0,0,0,0,3,6,9,9,10,11,20,29,39,0,5,11,17,15,14,13,8,4,0,0,0,0,55,110,166,9,6,3,0,0,0,0,2,5,8,19,31,43,113,183,253,0,2,4,7,4,2,0,2,5,8,45,82,120,143,166,190,9,6,3,0,1,2,4,2,1,0,4,8,12,8,5,2,0,2,4,7,6,5,5,3,1,0,1,2,4,4,5,6,1,0,0,0,5,10,15,13,11,10,6,3,0,3,6,9,6,4,3,2,1,0,0,0,0,0,0,0,0,3,6,10
10,6,3,0,3,7,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,5,2,0,3,6,10,0,7,14,22,14,7,0,0,0,0,7,14,21,14,7,0,12,8,4,0,0,0,0,6,12,18,12,6,0,0,0,0,0,0,1,2,4,7,10,6,3,0,0,0,0,12,24,37,0,0,1,2,1,0,0,0,1,2,5,8,11,7,3,0,7,4,2,0,1,2,3,2,1,0,0,0,0,24,49,74,0,2,4,6,4,2,0,0,0,1,1,1,1,63,125,187,2,1,1,1,0,0,0,2,5,8,5,2,0,81,162,244,0,2,4,7,4,2,0,0,0,0,2,4,6,76,146,216,0,3,6,9,6,3,0,0,0,0,6,12,19,69,119,170,0,1,3,5,7,9,12,10,8,6,4,2,0,0,0,0,12,8,4,0,0,0,0,2,4,6,5,4,4,3,2,2,0,0,0,0,0,0,0,2,4,7,4,2,0,2,4,6,0,2,5,8,6,4,2,5,8,11,7,3,0,0,1,2,2,3,5,7,4,2,0,2,4,6,4,3,2,1,0,0
5,3,1,0,2,4,7,4,2,0,3,6,10,6,3,0,0,0,0,0,0,0,1,1,1,2,3,4,6,4,2,0,0,4,8,13,8,4,0,0,0,1,2,3,4,2,1,0,0,5,10,15,10,5,0,0,0,0,1,3,5,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,7,3,0,1,2,3,4,5,7,4,2,0,2,4,7,6,4,2,0,0,0,0,2,4,6,4,2,0,34,69,104,0,3,6,9,6,3,0,0,0,0,1,2,3,76,149,222,6,4,2,0,6,13,20,13,6,0,27,55,83,140,197,255,4,2,1,0,0,0,0,0,0,0,71,143,215,222,230,238,0,0,0,0,7,14,21,37,53,70,130,190,250,190,130,70,6,4,2,0,0,0,0,58,116,174,192,210,229,152,76,0,0,0,0,0,3,6,9,12,15,18,12,6,0,2,4,6,11,9,7,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,3,7,11,15,19,24,0,2,5,8,5,2,0,3,6,9,6,3,0,0,0,0
6,4,2,0,0,0,0,2,4,6,4,2,0,0,0,0,0,3,6,10,6,3,0,0,0,0,2,4,7,11,15,19,0,1,3,5,9,13,17,15,14,13,10,7,5,3,1,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,4,1,0,0,0,7,15,23,15,7,0,8,5,2,0,7,15,23,16,10,4,2,1,0,16,32,48,3,2,1,0,0,0,0,0,0,0,5,10,15,10,5,0,1,0,0,0,7,14,21,14,7,0,0,0,0,34,68,102,0,0,0,0,1,2,3,2,2,2,3,4,5,52,99,147,4,2,1,0,0,0,0,3,6,9,6,3,0,26,52,78,0,2,4,6,4,2,0,0,1,2,2,2,3,2,1,0,0,6,12,18,12,6,0,0,0,0,1,2,3,2,1,0,0,0,1,2,1,0,0,3,6,10,10,11,12,8,4,0,13,8,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,11,17,12,7,3,2,1,0,0,0,0,6,4,2,0,0,0,0,0,0,0,2,4,6,5,5,5
0,3,6,10,6,3,0,1,2,3,5,8,11,7,3,0,11,7,3,0,0,0,0,1,3,5,3,1,0,2,4,7,5,3,1,0,4,9,14,9,4,0,3,7,11,8,5,3,5,3,1,0,0,0,1,5,9,13,8,4,0,19,38,58,0,4,8,13,8,4,0,0,0,0,22,44,66,100,134,168,2,1,0,0,4,8,12,8,4,0,65,130,196,132,68,5,0,0,0,0,1,2,4,39,74,109,103,97,91,61,31,1,0,3,6,10,6,3,0,56,113,170,116,63,10,8,6,4,0,0,0,0,6,12,19,65,112,159,106,53,0,0,0,0,0,0,0,0,16,32,49,76,103,130,90,51,12,8,4,0,0,6,12,18,37,57,77,83,89,96,64,32,0,0,0,0,0,0,0,0,15,30,45,77,109,142,94,47,0,3,6,10,31,20,10,0,0,0,0,67,134,202,135,68,2,7,12,17,0,1,2,3,6,10,14,27,40,54,101,148,196,167,139,111,4,4,5,6,4,2,0,2,4,7,4,2,0,12,24,36,0,3,6,10,8,6,4,2,1,0,1,2,3,4,5,7
8,5,2,0,1,3,5,3,1,0,0,0,0,2,4,6,0,1,2,4,2,1,0,5,10,16,12,8,4,2,1,0,0,6,13,20,13,6,0,0,0,0,0,1,2,3,4,5,0,1,2,4,6,8,10,6,3,0,0,0,0,5,11,17,13,8,4,0,0,0,0,2,5,8,9,10,11,7,3,0,0,3,6,10,7,5,3,4,6,8,5,2,0,3,7,11,1,4,7,11,7,3,0,0,0,0,7,14,22,53,85,117,0,0,0,0,4,8,13,8,4,0,5,11,17,64,112,160,12,8,4,0,0,0,0,2,5,8,26,44,63,79,95,112,0,0,0,0,3,7,11,10,9,8,33,58,84,87,90,93,4,5,7,9,6,3,0,5,11,17,12,8,4,63,122,181,0,1,2,3,4,6,8,5,2,0,5,10,15,19,24,29,9,6,3,0,4,9,14,9,4,0,0,0,0,7,15,23,0,0,0,0,0,0,0,1,3,5,6,7,8,5,2,0,13,8,4,0,3,6,10,6,3,0,0,0,0,0,0,0,0,1,3,5,3,1,0,3,6,10,7,4,2,4,6,8
0,2,4,7,6,5,4,2,1,0,0,0,0,3,7,11,0,0,0,1,0,0,0,1,2,4,4,4,5,3,1,0,0,3,7,11,7,3,0,0,0,0,0,1,2,1,0,0,0,3,7,11,8,5,2,1,0,0,0,0,0,4,8,12,2,1,0,0,0,1,2,1,0,0,1,3,5,3,1,0,7,4,2,0,2,4,6,4,2,0,2,4,6,4,2,0,0,1,2,4,3,3,3,2,1,0,0,0,0,8,16,25,0,1,2,3,2,1,0,5,11,17,11,5,0,17,34,51,0,0,0,0,4,8,13,8,4,0,0,0,0,49,99,149,1,0,0,0,0,0,0,1,2,3,5,7,9,70,132,194,10,6,3,0,5,10,16,10,5,0,12,24,37,77,117,157,0,0,0,0,0,0,0,1,2,3,69,135,201,203,205,208,7,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,4,9,14,12,10,8,5,2,0,0,0,0,1,2,4,9,6,3,0,4,8,13,9,5,2,2,2,3,2,2,2,0,1,2,3,2,2,2,1,0,0,0,1,2,1,0,0
0,0,0,0,3,6,10,6,3,0,0,0,1,4,7,11,3,5,8,11,7,3,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,3,5,6,7,9,8,8,8,7,6,5,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,2,4,7,5,3,2,8,5,2,0,3,7,11,9,8,7,4,2,0,18,36,54,0,0,0,0,0,0,0,0,0,0,9,18,27,18,9,0,0,1,2,4,6,9,12,8,4,0,0,0,0,17,34,51,1,0,0,0,1,3,5,3,1,0,4,9,14,43,72,101,0,0,0,0,2,4,7,4,2,0,0,0,0,23,47,71,7,4,2,0,0,0,0,2,5,8,6,4,3,2,1,1,1,1,2,3,2,1,0,0,0,0,0,0,0,1,2,4,0,1,3,5,5,6,7,4,2,0,0,0,0,0,0,0,13,9,5,2,1,0,0,0,0,0,1,2,4,5,6,7,0,0,0,0,2,5,8,9,10,12,9,6,4,2,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,4,7
3,2,1,0,0,0,0,3,6,9,6,3,0,0,0,0,1,0,0,0,0,0,0,2,4,7,4,2,0,5,10,16,0,0,0,0,0,1,2,1,0,0,1,2,3,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,2,3,5,3,1,0,3,6,9,9,6,3,0,0,0,0,1,2,4,2,1,0,3,6,10,1,1,1,1,0,0,0,0,0,0,0,0,0,20,41,62,0,6,12,18,12,6,0,0,0,0,0,0,0,58,117,176,4,3,3,3,2,1,0,1,2,3,12,21,30,105,180,255,0,0,0,0,2,4,7,8,9,10,59,108,157,135,113,92,3,2,1,0,0,0,0,16,32,48,109,171,233,161,89,18,0,0,0,0,22,44,66,113,160,207,208,210,212,195,179,163,15,10,5,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,1,3,5,3,1,0,0,0,0,5,10,15,0,6,12,18,12,6,0,0,0,0,4,9,14,9,4,0,9,6,3,0,1,2,4,4,4,4,2,1,0,3,6,9
0,0,0,0,2,4,6,4,2,0,5,10,15,11,7,4,13,8,4,0,2,5,8,7,6,6,4,2,0,0,0,0,3,2,1,0,2,4,6,5,5,5,3,1,0,4,9,14,0,4,9,14,9,4,0,0,0,0,1,2,3,2,1,0,2,1,0,0,0,0,0,1,3,5,7,10,13,8,4,0,0,0,0,0,6,12,18,12,6,1,0,0,0,31,63,95,10,6,3,0,0,0,0,0,0,0,14,29,44,106,168,231,0,0,1,2,1,0,0,1,2,4,34,64,94,147,201,255,0,0,0,0,1,2,4,4,4,5,57,109,161,179,197,216,26,17,8,0,0,0,0,2,4,6,67,129,191,200,209,218,0,3,7,11,10,10,10,6,3,0,38,76,115,146,177,209,0,0,0,1,0,0,0,7,14,21,14,7,0,0,0,0,1,3,5,8,5,2,0,1,3,5,3,1,0,6,13,20,0,1,3,5,7,9,11,8,5,2,1,0,0,0,0,0,7,4,2,0,0,0,1,0,0,0,4,8,13,10,7,4,0,1,2,3,3,4,5,3,1,0,0,0,1,1,1,2
8,5,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,4,9,14,0,0,0,1,3,5,8,9,10,12,8,4,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,26,52,79,0,0,0,0,3,7,11,10,9,8,5,2,0,49,99,149,0,2,4,7,4,2,0,0,0,0,0,0,0,74,148,223,0,1,2,3,2,1,0,0,0,0,18,37,56,122,188,255,7,4,2,0,2,4,6,4,2,1,44,88,132,170,209,248,0,1,2,3,2,2,2,1,0,0,76,152,229,237,246,255,0,3,6,9,6,3,0,20,40,60,125,190,255,255,255,255,0,0,0,0,4,9,14,52,91,130,165,201,237,212,187,163,9,6,3,0,0,0,1,70,139,208,223,239,255,204,153,102,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,3,6,10,6,3,0,4,8,13,15,17,19,12,6,0,1,0,0,0,2,4,7,4,2,0,0,0,0,3,7,11,1,0,0,0,2,5,8,5,3,1,0,0,0,3,6,10
5,3,1,0,2,4,7,7,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,14,22,18,15,12,8,4,0,0,0,0,1,3,5,4,2,1,0,0,0,0,4,8,13,10,8,6,4,2,0,1,0,0,0,0,1,2,3,5,7,4,2,0,36,73,110,4,3,2,1,0,0,0,0,1,2,1,0,0,42,85,128,0,0,0,0,0,1,2,9,16,23,15,7,0,14,28,42,2,7,12,17,11,5,0,0,0,0,21,42,63,122,181,241,2,1,0,0,0,1,2,2,2,3,43,83,123,167,211,255,1,0,0,0,1,3,5,4,3,2,37,73,109,157,206,255,14,9,4,0,0,0,0,0,0,0,12,24,37,83,129,175,0,0,0,0,6,12,18,12,6,1,0,0,0,4,9,14,7,4,2,0,2,5,8,5,3,1,0,0,0,0,0,0,7,4,2,0,0,0,0,2,4,6,5,4,3,2,2,2,0,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,1,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0
0,2,4,6,4,2,0,3,6,9,6,3,0,0,0,0,7,4,2,0,1,3,5,3,1,0,2,4,6,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,0,4,8,12,8,5,2,1,1,1,0,0,0,4,9,14,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,6,4,2,0,0,0,0,2,4,7,4,2,0,1,2,3,3,2,1,0,0,0,0,5,10,15,10,5,0,31,62,93,0,0,0,1,2,3,4,2,1,0,0,0,0,68,137,206,0,0,1,2,1,0,0,0,0,1,13,25,37,104,172,240,0,2,4,7,5,3,2,1,0,0,28,57,86,142,198,255,0,1,2,4,3,2,1,2,4,6,38,70,102,152,202,253,2,1,0,0,0,0,0,3,6,9,20,31,42,105,168,231,0,4,8,13,8,4,0,0,0,0,3,6,10,6,3,0,9,6,3,0,4,8,12,8,4,0,0,0,0,2,4,6,5,3,1,0,5,10,15,10,5,0,4,8,12,8,4,0,0,2,4,7,4,2,0,0,0,0,2,5,8,5,2,0
2,1,0,0,0,0,0,6,12,18,12,6,0,0,0,0,1,0,0,0,1,3,5,3,1,0,1,2,4,4,4,4,4,2,1,0,0,0,0,4,9,14,11,9,7,4,2,0,0,7,15,23,16,9,2,2,2,3,2,1,0,3,6,9,9,6,3,0,0,0,0,0,0,0,1,3,5,8,12,16,9,6,3,0,1,3,5,9,13,18,12,6,0,2,4,7,0,1,2,4,2,1,0,2,4,7,4,2,0,47,94,142,4,4,5,6,5,4,4,2,1,0,8,16,25,98,172,246,1,0,0,0,3,6,9,6,3,0,37,75,113,156,199,242,0,4,8,13,8,4,0,0,0,0,54,108,162,178,194,211,0,0,0,0,4,9,14,9,4,0,37,74,112,151,190,229,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,12,6,0,0,0,0,0,0,0,0,1,2,4,2,1,0,3,7,11,7,3,0,4,8,13,0,7,15,23,15,7,0,0,0,0,10,21,32,21,10,0,3,2,1,0,0,0,0,5,10,15,10,5,0,1,2,3
0,1,3,5,3,2,1,0,0,0,0,1,2,3,4,5,1,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,2,1,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,1,2,4,7,10,0,0,0,0,4,8,12,8,4,0,1,2,4,6,8,11,2,1,0,0,3,6,9,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,3,6,9,6,3,0,2,5,8,5,2,0,4,8,13,0,1,2,3,4,6,8,5,2,0,1,2,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,18,36,55,1,0,0,0,0,0,0,0,0,0,4,8,13,39,65,91,0,3,6,10,6,3,0,0,0,0,9,18,28,35,42,49,0,2,5,8,5,3,1,0,0,0,2,4,6,4,2,0,3,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,2,3,2,2,2,4,7,10,0,3,6,10,6,3,0,0,0,0,6,13,20,13,6,0
2,1,0,0,0,1,2,3,4,6,4,2,0,0,0,0,3,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,2,1,0,0,0,0,0,0,1,1,2,3,0,1,2,4,2,1,0,0,0,0,1,3,5,3,1,0,0,1,3,5,3,1,0,0,0,0,2,4,7,4,2,0,0,1,2,4,2,1,0,0,0,0,2,5,8,5,2,0,0,1,2,4,2,1,0,0,0,0,2,4,7,4,2,0,1,2,3,5,3,1,0,3,6,10,8,7,6,4,2,0,0,2,4,7,4,2,0,0,0,1,0,0,0,9,18,28,0,2,4,6,4,2,0,0,0,0,0,0,0,18,36,54,0,0,1,2,1,0,0,2,4,6,4,2,0,8,16,25,0,0,1,2,1,0,0,1,2,4,3,2,2,1,0,0,0,1,2,4,2,1,0,0,0,0,3,7,11,7,3,0,0,0,0,1,0,0,0,0,0,0,1,3,5,3,1,0,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0
0,1,2,4,2,1,0,0,0,0,3,6,9,6,3,0,0,0,1,2,5,8,11,7,3,0,0,0,0,1,2,3,5,3,1,0,2,4,7,4,2,0,0,0,0,0,1,2,7,4,2,0,1,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,4,8,13,8,4,0,0,0,0,0,1,2,1,2,3,4,4,4,4,2,1,0,0,0,0,15,30,45,3,2,1,0,0,0,0,0,0,0,0,0,1,43,85,127,0,0,0,0,0,0,0,2,5,8,7,6,5,69,134,199,4,2,1,0,2,4,6,4,2,0,15,31,47,114,181,248,0,1,2,3,2,1,0,0,0,0,41,82,124,167,211,255,14,12,10,8,5,2,0,2,4,6,59,113,167,195,223,252,0,0,0,0,3,6,10,6,3,0,0,0,0,12,24,36,0,0,0,0,0,0,0,4,9,14,10,6,3,5,7,10,5,8,11,15,10,5,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,1,2,3,6,9,12,8,4,0,9,6,3,0,1,3,5,3,1,0,0,0,0,0,0,1
0,3,6,9,6,3,0,0,0,0,4,9,14,10,6,2,0,0,0,0,4,8,13,10,7,4,2,1,0,1,2,3,0,1,3,5,3,2,1,0,0,0,0,1,2,2,2,3,0,3,6,9,6,3,1,0,0,0,2,4,7,4,2,0,14,9,4,0,2,4,6,9,12,15,10,5,0,7,15,23,0,0,0,0,2,4,6,4,2,0,0,0,0,19,38,57,4,2,1,0,0,0,0,2,5,8,6,5,4,2,1,0,5,3,1,0,3,6,10,6,3,0,2,4,6,40,74,109,1,1,2,3,2,1,0,0,0,1,0,0,0,48,96,144,1,0,0,0,0,0,0,3,6,9,6,3,0,19,38,57,0,0,0,1,0,0,0,2,5,8,5,2,0,0,0,0,0,3,6,9,6,3,1,0,0,0,1,3,5,5,6,7,0,0,0,0,1,2,4,4,4,5,5,6,7,4,2,0,14,9,4,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,2,4,8,12,16,13,10,8,5,2,0,0,0,0,4,4,4,5,3,1,0,0,0,0,2,4,6,4,2,0
3,2,1,0,1,2,3,5,8,11,7,3,0,0,0,0,4,4,4,5,3,1,0,0,0,0,0,0,0,3,6,9,0,1,2,4,3,2,2,1,0,0,0,0,1,2,4,6,9,6,3,0,2,4,7,4,2,0,1,2,3,18,34,50,4,2,1,0,0,1,2,1,0,0,0,0,0,47,94,141,0,4,8,12,8,4,0,3,7,11,7,3,0,73,146,220,0,7,14,22,14,7,0,0,0,0,17,34,52,119,187,255,0,2,4,7,4,2,0,3,6,10,52,94,137,176,215,255,0,2,5,8,5,2,0,0,0,1,72,143,214,225,237,249,11,7,3,0,0,0,1,14,27,41,111,181,252,253,254,255,0,0,0,0,0,0,0,48,96,144,181,218,255,249,243,237,15,10,5,0,2,4,6,76,146,217,228,239,250,220,190,160,0,3,6,10,6,3,0,0,0,0,3,6,10,12,14,16,0,1,3,5,4,3,2,2,2,3,5,7,9,6,3,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,15,2,1,0,0,3,7,11,7,3,0,2,4,7,4,2,0
0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,4,2,0,0,0,0,2,4,7,5,3,1,0,0,0,0,8,16,25,17,10,3,2,1,0,7,6,5,5,3,1,0,0,0,0,0,0,0,28,56,84,0,1,3,5,3,1,0,0,0,0,3,6,10,57,105,153,19,12,6,0,0,0,0,6,13,20,13,6,0,10,21,32,0,2,4,6,4,2,0,0,0,0,7,14,22,79,136,194,0,0,0,0,0,0,0,0,0,0,41,83,125,168,211,255,0,1,2,3,2,1,1,5,10,15,47,79,112,159,207,255,10,9,8,8,5,2,0,0,0,0,17,34,51,101,151,202,0,1,2,3,3,3,3,4,5,6,4,2,0,7,15,23,3,2,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,1,6,12,18,12,6,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,2,1,0,3,6,10
0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,5,4,4,4,2,1,0,0,0,1,0,0,0,1,2,4,0,3,7,11,7,3,0,0,0,0,0,0,0,3,6,10,0,1,3,5,3,1,0,0,1,2,1,0,0,0,0,0,10,6,3,0,0,0,0,5,10,16,10,5,0,0,0,0,0,0,1,2,1,0,0,3,6,9,6,3,0,0,0,1,0,1,3,5,5,5,5,3,1,0,0,0,0,5,10,16,2,1,0,0,0,0,0,2,4,7,4,2,0,3,6,10,0,0,1,2,1,0,0,0,0,1,3,5,7,32,57,83,1,4,7,11,7,3,0,0,0,0,0,0,0,49,98,147,0,0,0,0,0,0,0,0,0,0,0,0,0,71,142,213,9,6,3,0,0,1,2,3,5,7,14,21,29,98,168,238,0,0,0,0,3,7,11,7,3,0,0,0,0,5,10,15,10,7,4,1,3,5,7,4,2,0,3,6,9,6,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,3,6,10,6,3,0,5,11,17,11,5,0,2,5,8
0,0,0,0,1,3,5,3,1,0,0,0,1,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,2,5,8,6,4,2,0,1,2,3,2,1,0,0,0,0,3,7,11,1,1,2,3,5,7,10,7,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,12,18,12,6,0,7,4,2,0,0,0,0,0,0,0,7,14,21,14,7,0,0,3,6,9,11,13,15,10,5,0,0,0,0,3,6,9,0,0,0,0,2,4,6,4,2,0,3,6,9,31,53,76,3,2,1,0,0,0,0,0,0,0,6,13,20,51,82,113,6,5,5,5,5,5,5,5,5,5,3,1,0,66,132,199,0,0,0,0,1,2,4,8,12,16,10,5,0,77,154,232,11,11,11,11,7,3,0,3,6,9,18,28,38,100,163,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,1,1,5,9,13,11,9,7,6,6,6,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8,13,0,2,4,7,4,2,0,1,2,4,4,5,6,5,4,3
0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,9,1,2,3,4,4,4,4,4,4,4,5,7,9,6,3,0,2,1,1,1,0,0,0,0,0,1,4,8,12,8,4,0,3,3,3,4,2,1,0,0,0,0,1,2,3,34,65,97,0,0,0,0,2,5,8,5,2,0,9,18,27,103,179,255,12,8,4,1,2,3,5,3,1,0,2,4,7,89,172,255,0,0,0,0,0,0,0,1,3,5,11,17,23,100,177,255,0,0,0,0,3,7,11,7,3,0,0,1,2,86,170,255,0,0,0,0,0,0,0,0,0,0,5,11,17,90,164,238,0,0,1,2,3,5,7,7,7,8,12,17,22,99,177,255,0,0,0,0,0,0,1,0,0,0,1,2,4,86,169,252,5,4,4,4,2,1,0,0,0,0,10,20,30,105,180,255,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,11,11,11,11,7,3,0,2,5,8,8,9,10,6,3,0,0,0,0,1,0,0,0,1,3,5,8,12,16,10,5,0,0,4,8,13,10,7,5,3,1,0,0,0,0,0,1,2
0,5,10,15,10,5,0,0,0,0,0,0,0,5,11,17,8,5,2,0,0,0,0,3,6,10,8,7,6,4,2,0,4,2,1,0,0,0,0,3,6,9,13,17,22,46,70,95,0,1,2,4,2,1,0,0,0,0,16,32,48,112,177,242,3,2,2,2,1,0,0,0,0,0,20,41,62,126,190,255,1,1,2,3,2,1,0,0,0,0,17,34,52,119,187,255,0,1,2,4,3,2,1,0,0,0,16,33,50,118,186,255,1,0,0,0,1,2,3,2,1,0,22,44,66,124,182,241,0,0,0,0,5,10,16,10,5,0,22,45,68,127,186,246,10,6,3,0,0,0,0,0,0,0,19,39,59,124,189,255,0,2,4,6,7,8,10,6,3,0,19,38,58,121,185,249,5,3,1,0,0,0,0,2,4,7,24,41,59,123,187,252,13,8,4,0,3,6,9,7,5,3,3,3,4,2,1,0,0,4,8,12,13,15,17,11,5,0,0,0,0,9,19,29,3,2,1,0,0,0,0,2,5,8,12,16,21,14,7,0,1,5,9,14,9,4,0,0,0,0,0,0,0,3,6,9
7,4,2,0,3,6,9,6,3,0,1,2,4,3,3,3,0,6,12,19,12,6,0,3,6,10,6,3,0,3,6,10,14,10,6,3,2,1,0,0,0,1,6,11,17,37,58,79,0,0,0,0,1,2,3,3,3,3,47,91,136,122,109,96,11,7,3,0,0,1,2,3,4,6,5,5,5,5,5,5,0,3,6,9,6,3,0,0,0,1,6,11,17,11,6,1,8,6,4,2,4,6,8,5,2,0,0,0,0,1,2,3,0,3,6,10,6,3,0,0,0,0,3,7,11,35,59,83,0,4,8,13,8,4,0,0,0,0,0,0,0,53,106,159,14,9,4,0,0,0,0,5,11,17,11,5,0,59,118,178,0,0,0,0,4,8,12,8,4,0,25,50,76,89,102,115,0,2,5,8,5,2,0,0,0,0,50,100,151,105,60,15,32,49,67,85,56,28,0,5,10,16,75,134,193,128,64,0,0,53,106,160,148,136,124,135,147,159,115,72,29,63,97,131,5,5,6,7,20,33,47,36,26,16,15,14,14,9,4,0,9,6,3,0,2,4,6,4,3,2,1,0,0,0,1,2
