2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,9,10,11,13,10,8,6,6,7,8,5,2,0,19,12,6,0,0,0,0,0,0,0,1,3,5,5,5,5,0,0,0,0,7,14,22,17,12,8,5,2,0,28,57,86,7,4,2,0,0,1,2,1,0,0,29,59,89,143,197,251,0,1,3,5,3,1,0,0,0,1,69,137,206,219,232,245,0,0,0,1,0,0,0,2,5,8,90,172,255,243,231,220,0,1,2,4,5,7,9,9,9,9,91,173,255,241,227,213,0,0,1,2,4,6,8,10,12,15,95,175,255,243,232,221,5,3,1,0,0,0,0,5,11,17,96,175,255,255,255,255,3,4,5,7,11,15,20,20,20,21,96,171,247,233,220,207,0,0,0,0,0,0,1,7,13,20,93,167,241,239,237,236,0,6,12,18,12,7,2,2,3,4,8,12,17,11,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,6,12,19,17,15,14,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0
7,4,2,0,1,2,3,2,1,0,0,0,0,0,0,0,1,4,7,10,9,9,9,6,4,2,4,7,10,9,8,8,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,4,4,5,6,4,2,0,4,9,14,13,12,11,10,9,8,0,2,4,7,7,8,9,6,3,0,0,0,0,23,47,71,15,12,9,7,4,2,0,0,0,0,18,36,54,112,171,230,0,0,0,0,0,0,0,3,6,10,45,80,116,162,208,255,0,2,5,8,5,2,0,5,11,17,55,94,133,172,211,251,5,3,1,0,0,1,2,6,10,15,45,75,105,154,204,254,11,8,5,3,2,1,0,0,0,0,17,35,53,114,175,237,0,3,6,9,12,16,20,13,7,1,0,0,0,25,50,75,9,6,3,0,0,0,0,3,7,11,9,7,6,4,2,0,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,1,1,2,3,5,8,11,7,3,0,4,2,1,0,0,0,0,0,0,0,5,10,16,10,5,0,0,0,0,1,2,3,5,3,1,0,2,4,6,4,2,0
0,0,0,0,1,2,4,2,1,0,1,3,5,4,3,2,4,6,8,10,6,3,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,1,0,6,12,19,12,6,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,17,35,53,0,0,0,0,1,3,5,4,4,4,3,3,3,47,92,137,0,4,8,12,8,4,0,0,0,0,10,21,32,103,174,246,5,5,5,6,4,2,0,1,2,3,44,86,128,170,212,255,2,1,0,0,3,6,10,16,22,29,99,170,241,245,250,255,0,1,3,5,3,1,0,46,93,140,176,212,249,248,248,248,0,3,6,9,10,12,14,94,174,255,255,255,255,253,252,251,4,2,1,0,51,103,155,181,208,235,230,226,222,171,120,69,0,5,10,16,94,173,252,253,254,255,206,157,109,72,36,0,0,4,9,14,9,4,0,3,6,9,6,3,0,2,4,6,5,3,1,0,2,4,7,4,2,0,0,0,0,1,2,3,8,5,2,0,5,10,16,10,5,0,4,8,13,14,16,18,3,2,1,0,0,0,0,1,2,4,3,2,2,1,0,0
0,0,0,0,2,4,7,4,2,0,0,0,1,0,0,0,0,0,0,0,3,6,9,7,5,4,4,4,5,3,1,0,3,2,1,0,0,0,0,0,0,0,1,2,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,6,10,10,10,11,7,3,0,6,12,18,0,0,0,0,0,0,0,0,0,0,14,28,42,92,142,192,0,2,4,7,6,5,5,3,1,0,8,16,24,59,94,129,7,4,2,0,0,0,0,0,0,0,0,0,0,39,78,118,0,2,5,8,6,4,3,4,5,6,63,120,178,203,229,255,5,7,10,13,8,4,0,0,0,0,82,164,246,246,247,248,0,4,9,14,13,12,11,9,7,5,62,119,177,202,227,252,8,5,2,0,0,0,0,0,0,1,0,0,0,9,19,29,10,8,6,5,3,1,0,7,15,23,15,7,0,0,0,0,0,2,4,6,7,8,9,6,3,0,1,3,5,4,4,4,13,8,4,0,2,4,7,4,2,0,3,6,9,6,3,0,1,0,0,0,0,0,0,1,3,5,3,1,0,1,3,5
0,2,4,7,4,2,0,2,4,7,4,2,0,0,0,0,0,3,6,10,6,3,0,1,2,4,3,2,1,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1,1,2,3,3,4,5,3,1,0,2,4,7,1,1,1,2,1,0,0,1,2,3,2,1,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,3,6,10,6,3,0,0,3,6,9,6,3,0,4,8,12,10,8,6,11,16,21,16,12,8,4,2,1,0,0,0,0,0,0,0,36,73,110,0,0,0,0,0,0,0,0,0,0,1,2,3,49,95,141,0,3,7,11,11,11,12,10,9,8,16,25,34,51,69,87,0,1,3,5,3,1,0,0,0,0,1,2,4,2,1,0,15,11,7,3,2,1,0,3,7,11,7,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,4,0,2,4,6,9,12,16,10,5,0,4,9,14,9,4,0
0,2,5,8,5,2,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,7,14,21,15,9,3,3,3,3,10,8,7,6,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6,9,6,3,0,4,9,14,15,17,19,1,0,0,0,0,1,2,3,5,7,4,2,0,0,0,0,0,0,0,1,0,0,0,5,10,16,10,5,0,4,8,12,0,2,5,8,5,2,0,1,3,5,3,1,0,0,0,0,6,4,2,0,2,4,6,4,2,0,3,6,10,6,3,0,0,1,2,3,2,1,0,0,1,2,1,0,0,11,22,33,6,4,2,0,9,18,27,19,11,4,4,4,4,23,42,61,3,11,19,27,18,9,0,0,0,0,0,1,2,6,10,14,0,0,0,0,7,15,23,16,9,3,2,1,0,0,0,0,4,6,8,11,7,3,0,2,4,7,8,10,12,8,4,0,0,2,4,6,4,2,0,2,4,7,6,6,6,4,2,0,0,0,0,0,1,3,5,3,1,0,0,0,0,2,5,8,0,2,4,7,4,2,0,1,2,4,2,1,0,3,6,10
5,3,1,0,1,3,5,7,9,11,7,3,0,0,1,2,8,5,2,0,0,0,0,0,0,0,1,2,3,3,4,5,0,1,2,3,2,1,0,3,6,10,7,4,2,2,3,4,0,0,1,2,1,0,0,5,10,16,10,5,0,0,1,2,5,3,1,0,1,3,5,3,1,0,0,0,0,1,2,4,0,1,3,5,3,1,0,1,3,5,3,1,0,27,54,81,0,5,10,16,10,5,0,0,0,0,7,15,23,85,147,210,0,0,0,0,6,13,20,13,6,0,35,70,106,155,205,255,9,6,3,0,3,6,10,16,22,29,94,160,226,216,206,196,0,2,4,7,4,2,0,44,89,134,174,214,255,252,250,248,3,3,3,3,18,34,50,113,176,239,211,184,157,106,55,5,8,5,2,0,66,132,198,213,228,244,170,96,22,14,7,0,0,6,12,18,12,6,0,0,0,1,2,3,4,2,1,0,19,12,6,0,2,4,6,4,2,0,2,4,7,4,2,0,0,1,2,3,3,4,5,3,1,0,1,2,4,6,9,12,3,6,10,14,9,4,0,0,0,0,1,3,5,3,1,0
1,0,0,0,1,3,5,3,1,0,4,8,12,8,4,0,7,4,2,0,0,0,0,0,0,0,0,0,0,3,6,9,1,0,0,0,0,0,0,5,11,17,11,5,0,2,4,7,0,4,8,12,9,6,4,2,1,0,0,0,1,2,3,5,7,4,2,0,0,0,0,4,8,13,8,4,0,10,20,30,0,0,0,1,0,0,0,2,5,8,11,15,19,84,150,216,4,3,2,2,1,0,0,2,5,8,41,74,108,157,206,255,1,1,1,2,2,2,2,1,0,0,66,132,199,215,232,249,3,2,1,0,1,2,4,3,3,3,71,139,207,220,233,247,0,0,0,0,3,6,10,8,7,6,50,94,138,177,216,255,11,7,4,1,0,0,0,0,0,0,12,25,38,86,134,183,0,2,4,6,6,7,8,5,2,0,1,3,5,9,13,18,5,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,10,6,3,0,1,2,4,4,5,6,4,2,0,0,1,2,3,2,1,0,0,1,2,3,4,5,3,1,0,1,2,4,0,4,8,12,8,4,0,0,0,0,2,5,8,5,2,0
0,0,0,1,4,7,10,6,3,0,3,6,10,6,3,0,0,0,0,0,2,4,6,4,2,0,3,6,10,11,12,13,4,2,1,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,6,6,7,25,43,61,7,4,2,0,0,0,0,0,0,0,0,0,1,39,78,117,8,5,2,0,0,0,0,1,3,5,3,1,0,67,134,201,0,2,4,6,9,12,16,12,9,6,6,7,8,84,160,237,4,3,3,3,2,1,0,3,6,9,27,45,63,125,187,249,0,2,4,6,7,8,9,6,4,2,40,78,117,163,209,255,0,0,0,0,0,0,0,1,3,5,3,1,0,1,3,5,4,2,1,0,4,8,12,8,4,0,2,5,8,5,2,0,0,1,2,4,2,1,0,0,1,2,1,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,2,4,6,6,6,6
0,4,8,13,8,4,0,1,2,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,8,13,9,5,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,6,9,13,17,21,18,15,12,8,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,32,65,98,0,6,12,19,14,9,4,2,1,0,6,12,18,80,142,204,3,2,1,0,0,0,0,5,10,16,10,5,0,12,25,38,0,0,0,1,7,13,20,13,6,0,0,0,0,44,88,133,7,4,2,0,0,0,0,0,0,0,23,46,70,131,193,255,0,3,6,10,10,11,12,8,4,0,19,39,59,123,187,251,0,1,3,5,3,2,1,0,0,0,13,26,40,101,162,224,2,1,0,0,2,4,7,4,2,0,0,0,0,7,14,21,9,6,3,0,0,0,0,2,4,7,5,4,3,2,1,0,1,0,0,0,2,4,6,4,3,2,2,2,2,1,0,0,0,0,1,2,3,4,5,3,1,0,1,2,4,3,3,3,0,0,1,2,2,2,2,1,0,0,2,4,7,5,4,3
