8,5,2,0,0,0,0,3,6,10,6,3,0,0,1,2,0,0,0,0,4,8,12,8,4,0,8,16,24,16,8,0,3,4,5,7,6,5,4,2,1,0,0,0,0,5,10,15,0,0,0,1,0,0,0,4,8,13,29,45,62,119,176,234,0,0,0,0,5,10,16,12,9,6,61,116,171,198,225,253,9,6,3,0,0,0,0,6,13,20,96,172,249,251,253,255,0,1,2,4,2,1,0,48,96,144,181,218,255,254,253,253,2,2,2,3,9,15,22,94,166,239,240,241,242,239,236,234,9,6,3,0,38,76,114,161,208,255,253,252,251,247,243,240,0,0,0,0,76,153,230,235,240,246,246,247,248,250,252,255,0,26,53,80,138,196,255,255,255,255,231,208,185,155,125,96,0,72,145,218,224,231,238,243,249,255,182,109,37,25,13,2,0,0,0,0,2,4,6,4,2,0,5,10,16,10,5,0,0,3,6,10,9,9,9,6,3,0,0,0,0,7,15,23,0,0,0,0,0,0,0,2,4,7,12,17,23,15,7,0,4,2,1,0,2,4,6,4,2,0,0,0,0,0,0,0
0,4,8,13,9,5,2,1,0,0,1,2,3,2,1,0,10,6,3,0,0,0,1,2,3,5,9,14,19,12,6,0,0,3,6,9,9,10,11,7,3,0,0,0,0,0,0,1,5,4,4,4,2,1,0,1,2,3,4,5,7,5,3,2,0,0,0,0,1,3,5,9,14,19,39,60,81,123,165,207,11,10,10,10,6,3,0,9,18,27,95,164,233,240,247,255,0,0,0,0,7,15,23,61,99,138,174,210,246,249,252,255,0,6,12,19,12,6,0,53,106,160,191,223,255,253,252,251,0,2,4,7,6,5,4,48,92,136,175,215,255,255,255,255,11,7,3,0,3,6,10,20,31,42,105,168,232,239,247,255,0,1,2,4,2,1,0,10,20,30,54,78,102,144,187,230,8,9,11,13,8,4,0,0,0,0,0,0,0,9,18,28,1,0,0,0,5,10,16,10,5,0,2,5,8,5,2,0,0,0,0,0,0,0,0,5,11,17,11,5,0,2,4,7,1,0,0,0,0,0,0,1,2,3,3,3,4,2,1,0,0,1,3,5,4,4,4,2,1,0,0,1,2,1,0,0
1,0,0,0,1,2,3,5,7,9,7,5,4,2,1,0,5,6,7,8,5,2,0,0,0,0,0,0,0,2,5,8,0,1,2,3,3,4,5,5,5,6,6,6,7,4,2,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,6,3,0,0,0,0,0,0,0,1,2,4,6,4,2,0,0,0,0,18,37,56,0,1,3,5,4,3,2,1,0,0,0,0,0,43,87,131,0,0,0,0,0,0,0,0,0,0,3,7,11,69,128,187,3,2,1,0,2,4,7,4,2,0,16,33,50,108,166,224,4,3,2,2,1,0,0,3,6,10,54,98,142,107,72,37,0,0,0,0,2,4,7,6,5,5,77,150,223,148,74,0,7,4,2,0,0,0,0,70,140,210,225,240,255,229,204,179,0,0,0,0,4,9,14,10,7,4,2,1,0,5,10,16,4,2,1,0,0,0,0,0,0,0,5,10,15,10,5,0,0,6,12,18,12,7,2,2,2,2,1,0,0,0,0,0,17,11,5,0,3,6,9,7,6,5,4,3,2,1,0,0
4,5,6,7,5,3,2,1,1,1,0,0,0,7,14,21,0,0,0,0,0,0,0,0,0,0,7,14,22,14,7,0,0,5,11,17,11,5,0,4,8,12,8,4,0,0,0,0,14,9,4,0,0,0,1,0,0,0,3,6,10,6,3,0,0,7,15,23,15,7,0,0,0,0,1,2,3,41,79,118,6,4,2,0,5,11,17,11,5,0,0,0,0,67,135,203,0,0,0,0,0,0,0,6,12,19,13,7,2,1,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,45,90,135,3,2,1,0,0,0,0,1,3,5,26,47,68,126,184,242,0,1,3,5,3,1,0,1,3,5,33,62,91,130,169,209,0,0,0,0,9,19,29,19,9,0,0,0,0,68,137,206,7,5,4,3,2,1,0,0,0,1,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,2,4,7,5,3,1,1,1,1,1,1,2,1,0,0,0,5,10,16,11,6,1,0,0,0,1,2,4,2,1,0,11,7,3,0,0,0,0,3,6,10,6,3,0,3,6,9
6,5,4,3,2,1,0,2,4,7,4,2,0,0,0,0,0,0,0,0,1,3,5,6,7,9,6,4,2,1,0,0,0,0,1,2,1,1,1,0,0,0,2,4,7,4,2,0,0,2,5,8,6,4,3,2,1,0,2,4,7,6,5,5,0,1,2,3,6,9,12,8,4,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,12,8,4,0,0,0,0,0,0,0,1,2,3,2,1,1,0,2,4,6,7,9,11,7,3,0,0,1,2,3,4,5,0,7,14,22,14,7,0,0,0,0,2,4,6,36,66,96,0,0,0,0,2,5,8,10,12,15,10,5,0,67,135,203,15,10,5,0,0,0,0,0,0,0,52,104,157,175,194,213,0,7,15,23,15,7,0,1,3,5,3,2,1,4,8,12,16,10,5,0,1,2,4,2,1,0,0,1,2,3,5,7,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,5,10,16,10,5,0,0,0,0,0,1,2,3,3,4,5,3,1,0,5,10,15,10,5,0,0,0,0
8,6,4,2,1,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,2,5,8,6,5,4,3,2,2,3,5,7,8,10,12,15,10,5,0,0,0,0,5,11,17,11,5,0,0,1,2,3,2,1,0,0,0,0,6,13,20,13,6,0,4,2,1,0,4,8,12,13,15,17,11,5,0,1,2,4,0,3,7,11,7,3,0,0,0,0,17,35,53,120,187,255,7,6,5,5,3,1,0,2,4,7,19,31,43,66,90,114,0,0,0,0,0,0,0,0,0,1,14,28,42,79,116,154,4,2,1,0,1,2,3,3,3,3,34,66,98,150,202,255,0,5,10,15,12,9,6,4,2,0,18,37,56,112,169,226,21,16,12,8,5,2,0,0,0,0,0,0,1,3,5,8,0,0,0,0,0,0,0,5,10,16,13,10,8,5,2,0,0,2,4,6,8,11,14,9,4,0,0,0,0,0,0,1,12,8,4,0,0,0,0,1,2,3,2,1,1,0,0,0,0,1,3,5,3,1,0,1,2,4,3,2,2,2,3,4,0,4,9,14,9,4,0,2,4,6,5,4,3,2,1,0
0,0,1,2,5,9,13,8,4,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,1,0,0,0,5,10,15,5,3,1,0,0,0,0,0,0,0,1,3,5,5,5,5,0,2,4,7,5,3,2,1,0,0,2,4,6,4,2,0,0,3,6,9,6,3,0,1,2,4,2,1,0,0,1,2,1,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,5,3,1,0,0,0,1,0,0,0,1,2,3,14,26,38,0,1,2,3,5,7,9,6,3,0,0,0,0,53,106,159,4,2,1,0,4,8,13,8,4,0,18,37,56,103,151,199,0,0,0,0,0,0,0,0,0,0,68,137,206,202,198,194,0,3,6,10,6,3,0,33,67,101,118,135,153,102,51,0,7,4,2,0,0,0,0,74,148,222,148,74,1,5,9,14,0,0,1,2,6,11,16,10,5,0,2,4,6,4,2,0,5,5,6,7,4,2,0,0,0,0,0,1,2,4,6,8,0,0,1,2,1,0,0,1,3,5,4,3,2,1,0,0,0,0,0,0,3,6,10,9,8,7,4,2,0,3,7,11
0,1,2,3,2,1,0,1,2,3,2,1,1,2,4,6,0,1,3,5,3,1,0,1,2,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,5,4,3,2,0,0,0,0,2,4,7,6,6,6,4,3,2,1,0,0,11,8,5,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,6,8,10,9,8,7,4,2,0,27,55,83,6,4,3,2,1,0,0,2,5,8,7,6,6,31,56,81,0,4,8,13,8,4,0,2,4,6,4,2,0,46,93,140,0,2,4,6,4,2,0,0,0,0,31,62,93,108,123,138,17,11,5,0,0,1,2,4,6,8,47,87,127,119,111,104,0,9,18,27,18,9,0,0,0,0,19,38,58,106,154,203,8,5,2,0,0,0,0,0,0,0,6,12,18,12,6,0,0,1,3,5,6,7,9,6,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,16,24,16,8,0,1,3,5,16,10,5,0,0,0,1,0,0,0,4,8,12,8,4,0,0,0,1,2,4,6,8,6,4,2,1,0,0,3,6,10
0,3,6,10,6,3,0,2,4,7,4,2,0,0,1,2,5,3,2,1,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,0,2,4,6,8,10,12,8,4,0,0,0,0,4,2,1,0,1,2,3,3,3,4,2,1,0,4,8,12,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,7,0,0,0,0,0,1,2,3,4,6,6,7,8,5,2,0,9,7,5,3,2,1,0,0,0,0,0,0,0,13,26,40,0,0,0,1,1,2,3,4,6,8,5,2,0,36,72,108,0,1,3,5,3,1,0,2,4,6,4,2,0,64,128,193,1,0,0,0,3,6,9,9,9,10,9,8,7,89,172,255,6,4,2,0,0,0,0,0,0,0,35,70,105,151,197,243,0,5,11,17,13,9,6,7,8,9,61,113,165,168,172,176,0,0,0,0,0,1,2,1,0,0,3,6,9,6,3,0,20,13,6,0,0,0,0,5,10,16,10,5,0,2,5,8,0,1,2,3,2,1,0,1,3,5,3,1,0,3,7,11,0,1,2,4,2,1,0,1,3,5,3,1,0,0,0,0
0,3,7,11,7,3,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,1,3,5,2,1,0,0,2,5,8,5,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,8,17,26,20,14,9,0,3,6,10,6,3,0,2,5,8,5,2,0,0,0,0,0,0,0,1,0,0,0,1,3,5,3,1,0,21,43,65,7,4,2,0,0,0,0,3,6,10,6,3,0,4,9,14,0,2,4,6,4,2,0,0,0,0,3,7,11,7,4,1,0,0,0,0,1,2,4,4,4,5,3,1,0,28,56,84,13,11,9,8,6,4,2,3,4,5,11,17,23,60,97,135,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,92,18,12,6,1,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,12,8,4,0,0,0,0,1,2,3,5,8,11,0,0,0,1,2,3,4,3,3,3,3,3,4,2,1,0,3,3,3,4,2,1,0,0,0,0,1,2,4,6,8,10
