0,1,2,3,2,1,1,0,0,0,0,0,0,1,3,5,6,4,2,0,4,8,13,8,4,0,5,10,15,10,5,0,8,6,4,3,2,1,0,0,0,0,1,2,4,2,1,0,0,3,6,10,6,3,0,3,6,10,6,3,0,0,0,0,4,3,2,1,0,0,0,0,0,0,1,2,3,8,14,20,3,2,1,0,0,0,0,5,10,15,10,5,0,0,0,0,6,5,4,3,2,1,0,1,3,5,3,1,0,0,0,0,0,3,6,9,9,10,11,7,3,0,4,9,14,27,40,54,0,0,0,0,2,5,8,5,2,0,0,0,0,48,97,146,2,6,10,14,9,4,0,4,9,14,9,4,0,76,152,228,0,0,0,0,0,0,0,0,0,0,21,42,63,76,89,103,9,6,3,0,3,7,11,10,10,10,54,98,143,112,81,51,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,3,7,11,7,3,0,2,4,6,0,1,3,5,3,1,0,0,0,0,6,13,20,14,9,4,1,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0
0,0,1,2,1,0,0,1,3,5,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,3,5,7,8,9,10,0,1,2,3,4,5,7,7,8,9,6,3,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,1,2,3,5,7,2,2,2,3,2,1,0,1,2,4,2,1,0,0,0,0,0,1,2,4,4,4,4,3,3,3,2,1,0,15,30,46,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,6,4,2,0,0,0,0,3,7,11,7,3,0,14,28,42,0,1,3,5,3,1,0,0,0,0,2,4,6,28,51,74,0,2,4,7,6,5,4,2,1,0,0,0,0,26,52,78,20,13,6,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,3,6,9,11,14,17,11,6,1,0,0,0,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,2,4,7,4,2,0,0,3,7,11,9,7,5,3,1,0,0,0,1,3,6,9
0,0,1,2,1,0,0,0,0,0,1,2,4,2,1,0,0,1,3,5,3,2,1,0,0,0,1,2,4,2,1,0,0,2,4,6,5,4,4,2,1,0,1,2,3,2,1,0,0,1,2,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,9,19,29,0,0,0,0,0,0,0,0,0,0,1,3,5,22,39,56,0,1,2,3,2,1,0,0,0,0,3,7,11,33,55,77,1,0,0,0,1,2,4,2,1,0,10,21,32,59,86,114,8,5,2,0,2,4,6,6,6,7,33,59,85,62,40,18,0,1,2,4,2,1,0,0,0,0,32,64,97,64,32,0,0,0,0,0,3,6,9,35,61,88,108,128,148,107,66,25,3,4,5,7,4,2,0,0,0,0,0,0,0,1,3,5,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,13,19,12,6,0,0,0,0,4,8,12,0,3,6,9,6,3,0,1,3,5,4,3,2,1,1,1
0,0,0,0,1,2,3,2,1,0,1,3,5,5,5,5,0,2,4,6,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,8,8,9,7,4,2,0,0,0,0,2,5,8,6,5,4,2,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,2,4,6,4,2,0,0,1,2,1,0,0,7,14,21,6,6,6,7,4,2,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0,7,14,22,14,7,0,0,0,0,3,2,2,2,1,0,0,0,0,0,1,2,3,17,31,45,0,0,0,0,8,16,24,18,13,8,8,8,9,24,40,56,0,3,6,9,6,3,0,0,0,0,0,1,2,9,16,24,4,2,1,0,1,2,4,2,1,0,0,0,0,3,6,9,2,1,0,0,3,6,10,9,8,7,4,2,0,0,0,0,0,4,8,12,8,4,0,1,2,4,5,6,8,5,2,0,1,0,0,0,3,7,11,7,3,0,0,0,0,3,6,9,0,4,8,12,8,4,0,0,0,1,2,3,4,2,1,0
1,2,3,5,3,2,1,0,0,0,0,0,0,0,1,2,0,2,4,7,4,2,0,4,8,13,8,4,0,0,0,0,0,1,2,4,2,1,0,5,10,15,10,6,2,1,0,0,7,4,2,0,0,0,0,0,0,0,4,8,12,8,4,0,6,4,2,0,1,3,5,3,1,0,1,3,5,4,3,2,0,0,0,1,2,3,4,4,4,5,3,1,0,3,6,10,0,0,0,1,1,1,2,3,4,5,3,1,0,9,19,29,5,3,1,0,1,2,3,2,1,0,4,8,12,23,35,47,1,1,1,2,1,0,0,0,0,0,3,7,11,19,27,35,1,0,0,0,4,9,14,9,4,0,17,35,53,46,39,33,12,8,4,0,0,0,0,0,1,2,17,33,49,32,16,0,0,3,7,11,8,6,4,16,28,41,33,25,17,11,5,0,5,3,1,0,5,11,17,67,117,168,149,130,112,76,41,6,6,5,4,4,2,1,0,5,11,17,11,5,0,0,0,0,2,1,0,0,1,2,3,2,1,0,1,2,3,2,1,0,3,2,1,0,2,4,6,4,2,1,2,3,5,6,7,8
4,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,12,8,4,0,1,2,3,2,1,0,1,2,4,8,12,16,0,9,18,27,19,12,5,3,1,0,0,0,0,2,4,7,9,6,3,0,3,6,9,6,3,0,0,0,0,0,0,0,7,8,9,10,6,3,0,0,1,2,1,0,0,17,34,52,0,0,0,0,3,6,10,6,3,0,17,34,51,113,175,238,2,6,10,14,10,6,2,1,0,0,0,0,0,27,55,83,0,0,0,0,1,2,4,2,1,0,0,0,0,15,31,47,9,6,3,0,2,5,8,5,2,0,18,37,56,120,184,248,0,4,8,12,8,4,0,0,0,0,55,110,165,195,225,255,0,0,0,0,4,9,14,12,10,8,21,35,49,103,158,213,12,9,6,3,2,1,0,1,2,4,8,12,16,10,5,0,0,3,6,10,6,3,0,0,0,0,1,2,3,2,1,0,8,7,6,6,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,4,6,9,12,8,5,2,1,0,0,8,5,2,0,1,2,4,2,1,0,0,0,0,0,0,0
0,2,5,8,5,2,0,0,0,0,0,0,0,3,6,9,11,7,3,0,0,0,0,0,0,0,6,12,19,12,6,0,5,3,1,0,0,0,0,1,3,5,5,5,6,4,2,0,0,4,8,13,8,4,0,1,3,5,3,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,4,7,7,8,9,3,2,1,0,0,0,0,1,2,4,4,5,6,4,2,0,0,2,4,7,4,2,0,3,6,9,6,3,0,0,0,0,0,3,6,10,6,3,0,0,0,0,4,8,12,23,34,45,3,2,1,0,0,0,0,0,0,0,4,8,13,45,77,110,0,4,9,14,10,6,2,2,2,3,2,1,0,35,70,105,0,0,0,0,0,0,0,0,0,0,24,49,74,79,84,90,11,8,5,2,1,0,0,0,0,0,38,76,114,77,40,4,0,2,4,6,10,14,18,44,70,96,114,133,152,121,90,60,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,26,17,8,0,2,4,7,4,2,0,5,4,4,4,2,1,0,0,0,0,2,5,8,5,2,0
0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,6,3,0,3,6,10,9,10,12,14,9,4,0,3,6,9,6,3,1,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,3,6,9,3,4,5,7,4,2,0,4,9,14,11,8,6,19,32,46,0,0,0,0,5,10,16,10,5,0,3,7,11,88,165,242,5,3,1,0,0,0,0,6,13,20,13,6,0,36,73,110,0,5,10,15,10,5,0,0,0,0,7,14,21,65,109,153,5,3,1,0,0,0,0,1,2,4,39,74,109,155,201,248,0,0,0,0,2,4,6,4,2,0,23,46,69,131,193,255,9,6,3,0,3,6,9,9,10,11,7,3,0,2,4,7,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,3,9,16,23,15,7,0,0,0,0,2,4,6,6,7,8,4,2,1,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,6,12,19,3,3,4,5,5,5,6,4,2,0,1,2,3,2,1,0
0,7,14,21,14,7,0,0,1,2,5,8,12,9,7,5,0,2,4,7,4,2,0,1,2,3,2,1,0,0,0,0,11,7,3,0,0,0,0,3,6,10,8,6,4,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,9,7,5,3,2,1,0,0,0,0,6,12,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,3,2,1,3,6,9,6,3,0,21,42,63,2,1,0,0,0,0,0,0,0,0,0,0,0,55,110,166,0,7,14,22,14,7,0,0,0,0,4,8,13,39,65,92,0,0,0,0,0,0,0,2,4,7,42,78,114,86,58,31,10,6,3,0,0,0,0,0,1,2,39,76,114,76,38,0,0,3,6,9,6,3,0,0,0,0,1,3,5,6,7,8,0,0,0,0,1,2,3,3,3,3,2,1,0,5,10,16,9,6,3,0,3,6,10,6,3,0,1,3,5,3,1,0,0,2,4,7,5,3,2,1,1,1,2,3,4,2,1,0
3,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,5,6,7,8,5,2,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,6,4,2,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,2,3,4,5,7,4,2,0,0,0,1,0,0,0,1,1,2,3,2,1,0,0,0,1,4,7,11,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,6,4,2,0,0,0,1,2,3,5,3,1,0,0,0,0,4,2,1,0,1,3,5,3,1,0,0,0,0,19,39,59,1,0,0,0,4,9,14,9,4,0,0,0,0,30,61,92,0,0,1,2,1,0,0,1,2,4,8,12,17,19,22,25,0,1,2,3,8,13,18,12,6,0,0,0,0,5,10,15,1,0,0,0,0,0,0,8,16,24,16,8,1,1,2,3,6,6,7,8,5,2,0,0,0,0,5,10,15,10,5,0,0,0,0,0,2,4,7,13,19,26,17,8,0,5,10,15,6,4,2,0,0,0,0,0,0,0,0,1,2,1,1,1
