1,2,3,4,2,1,0,0,0,0,3,6,9,6,3,0,5,3,1,0,2,5,8,5,2,0,0,0,0,4,8,12,2,1,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,2,4,7,4,2,0,3,7,11,8,5,2,1,0,0,3,2,1,0,0,0,1,4,7,10,6,3,0,0,1,2,3,2,1,0,4,8,13,8,4,0,2,4,7,6,5,4,1,2,3,5,4,3,3,2,1,0,4,8,12,8,4,0,3,2,1,0,0,0,0,5,10,16,10,5,0,4,8,12,2,5,8,12,8,4,0,0,0,1,3,5,7,11,16,21,7,4,2,0,1,3,5,6,7,9,6,3,0,53,107,161,0,1,2,4,5,6,8,5,2,0,22,44,67,84,101,119,1,0,0,0,0,0,0,22,45,68,115,162,209,165,121,77,2,3,4,5,3,1,0,0,0,0,0,0,0,5,11,17,0,0,0,0,0,0,1,8,15,23,15,7,0,3,6,10,0,6,12,19,12,6,0,0,0,0,2,5,8,5,2,0,5,3,1,0,1,2,3,6,9,13,8,4,0,0,0,0
0,1,2,4,2,1,0,3,7,11,9,7,5,3,1,0,0,5,11,17,11,5,0,2,4,7,4,2,0,7,14,22,13,8,4,0,1,3,5,5,6,7,4,2,0,1,2,4,0,2,4,7,4,2,0,0,0,0,5,10,15,10,5,0,0,0,0,1,2,3,4,3,2,1,0,0,0,2,4,7,0,3,6,9,7,5,4,2,1,0,4,8,13,9,5,2,5,3,1,0,0,0,0,7,14,22,14,7,0,4,9,14,0,1,2,3,5,7,9,6,3,0,0,0,0,34,68,103,9,6,3,0,0,0,0,0,0,0,1,2,3,55,108,161,0,2,4,6,10,15,20,14,8,3,2,1,0,51,102,154,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,1,3,5,10,15,21,14,7,0,7,6,6,6,6,7,8,6,5,4,2,1,0,0,0,0,6,4,2,0,0,0,0,4,9,14,9,4,0,0,0,0,0,6,13,20,13,6,0,0,0,0,4,8,13,10,7,5,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0
9,6,3,0,0,0,1,0,0,0,0,0,0,4,9,14,3,2,1,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,14,9,4,0,0,4,8,12,8,4,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,2,5,8,6,5,4,5,7,9,0,0,0,0,2,4,7,9,11,14,9,4,0,0,0,0,14,9,4,0,0,0,0,0,0,0,0,0,0,23,46,69,0,1,2,4,2,1,0,2,4,7,6,6,6,49,92,136,8,5,2,0,0,0,0,3,6,9,8,7,7,74,141,209,4,2,1,0,4,8,12,8,4,1,9,18,27,102,178,254,0,2,4,6,4,2,0,0,0,0,41,82,123,162,201,241,6,8,11,14,9,4,0,5,10,15,79,143,208,199,190,182,0,0,1,2,3,4,6,4,2,0,3,6,10,6,3,0,5,3,1,0,3,6,10,9,8,8,5,2,0,2,4,6,3,2,1,0,0,0,0,0,0,0,0,1,2,3,4,6,8,5,2,0,1,2,3,2,1,0,2,5,8,5,2,0
0,1,2,3,3,3,3,2,1,0,0,0,0,0,1,2,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,1,5,9,14,10,6,3,0,0,0,1,3,5,7,5,3,2,2,2,2,1,0,0,0,3,7,11,10,9,9,6,3,0,0,0,0,16,32,49,0,0,0,0,3,7,11,7,3,0,4,8,12,15,18,21,16,10,5,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,8,12,0,4,8,12,8,4,0,0,0,0,0,0,0,39,79,119,0,2,4,6,4,2,0,0,0,0,3,7,11,50,90,130,4,2,1,0,0,1,2,6,10,14,9,4,0,10,20,31,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,4,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,4,7,7,7,8,7,6,6,0,4,9,14,10,7,4,2,1,0,0,0,0,6,12,19,4,2,1,0,0,0,0,6,12,19,12,6,0,0,0,0
1,1,1,1,0,0,0,0,0,0,3,6,10,7,4,2,4,2,1,0,2,4,6,4,2,0,0,0,0,1,2,3,0,0,0,0,4,9,14,11,8,5,3,1,0,0,0,0,0,1,3,5,3,1,0,0,0,0,6,12,19,35,52,69,2,6,11,16,10,5,0,0,0,0,0,0,0,48,96,144,0,0,0,0,1,2,3,5,7,10,9,8,7,84,162,240,9,6,3,0,0,0,1,0,0,0,18,36,54,117,181,245,0,0,0,0,0,0,1,0,0,0,49,98,147,173,199,226,4,2,1,0,0,0,0,0,0,0,74,148,222,227,232,238,0,0,0,0,0,0,0,24,49,74,134,194,255,224,194,164,0,5,10,16,11,6,1,48,95,142,168,195,222,151,81,11,0,0,0,0,0,0,0,71,142,214,211,208,205,136,68,0,0,4,9,14,9,4,0,6,13,20,13,6,0,0,0,0,8,5,2,0,3,6,9,7,6,5,3,1,0,3,6,9,4,2,1,0,4,8,13,8,4,0,0,0,0,1,2,3,0,2,4,7,4,2,0,3,6,9,6,3,0,2,4,7
0,0,0,0,2,5,8,6,4,3,2,1,0,2,4,7,0,1,3,5,3,1,0,0,0,0,1,3,5,4,3,3,1,0,0,0,0,0,0,0,1,2,8,14,20,13,6,0,0,2,4,6,4,2,1,2,4,6,4,2,0,0,0,0,12,10,8,6,4,2,0,0,1,2,1,0,0,27,54,82,0,0,1,2,1,0,0,0,0,0,9,19,29,84,140,196,21,14,7,0,0,0,0,9,19,29,19,9,0,0,0,0,0,5,10,16,10,5,0,0,0,0,0,0,0,36,72,109,2,1,0,0,1,2,3,3,3,3,18,34,50,117,185,253,6,4,2,0,0,0,0,4,8,12,33,54,75,132,189,246,1,1,1,1,1,1,1,0,0,0,11,22,34,90,146,203,0,1,2,4,6,8,11,7,3,0,0,0,0,6,13,20,4,2,1,0,0,0,0,0,0,0,3,6,9,8,8,8,0,0,0,0,3,6,10,7,4,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,2,1,0,1,3,5,3,1,0,0,0,0,0,0,0
2,1,0,0,2,4,6,8,10,12,8,4,0,0,0,0,3,2,1,0,0,1,2,2,2,2,1,0,0,5,10,15,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,1,2,3,3,3,4,2,1,0,0,0,0,0,0,0,0,2,4,6,4,3,2,1,0,0,2,2,3,4,2,1,0,0,0,1,0,0,0,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,1,2,3,2,1,0,2,5,8,5,2,0,0,0,0,0,2,4,6,4,2,0,1,2,4,21,38,56,7,4,2,0,0,0,0,1,2,3,2,1,0,63,126,189,0,4,8,12,8,4,0,2,5,8,29,50,71,118,166,214,0,0,0,0,6,13,20,13,6,0,56,112,168,148,128,108,5,4,3,2,1,0,0,5,10,16,14,13,12,8,4,0,0,0,0,0,3,6,10,8,6,5,3,1,0,0,0,0,9,9,9,9,7,5,3,2,1,0,0,0,0,4,8,13,0,0,0,0,4,8,13,8,4,0,3,7,11,7,3,0
0,0,0,0,0,0,1,5,9,14,9,4,0,3,7,11,0,6,12,19,12,6,0,0,0,0,0,0,0,1,2,4,9,6,3,0,0,0,0,4,9,14,12,10,9,7,5,4,0,1,2,4,5,6,8,5,3,1,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,4,9,14,9,4,0,0,1,2,4,2,1,0,2,4,7,5,4,3,2,1,0,0,1,2,4,2,1,0,0,0,0,0,0,0,8,16,25,0,3,6,10,6,3,0,0,0,0,3,6,9,6,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,32,64,96,0,0,0,0,5,10,16,11,7,3,6,10,14,55,96,137,0,8,16,25,16,8,0,0,0,0,0,0,0,26,53,80,0,0,0,0,1,3,5,7,9,11,7,3,0,1,3,5,13,8,4,0,0,0,0,1,2,3,5,7,9,6,3,0,0,6,13,20,13,6,0,1,2,4,3,2,2,1,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,7,15,23,3,3,4,5,3,1,0,0,0,0,2,4,6,4,2,0
0,3,6,9,6,3,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,8,6,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,1,2,3,2,1,0,0,0,0,0,0,1,2,1,0,0,3,6,9,7,5,4,6,5,4,3,2,1,1,0,0,0,0,0,0,2,4,7,2,1,0,0,0,0,1,0,0,0,1,2,3,35,67,99,0,0,0,0,0,1,2,1,1,1,0,0,0,62,124,186,0,0,0,0,2,5,8,5,3,1,13,25,37,109,182,255,15,10,5,0,0,0,0,0,0,0,45,90,136,174,213,252,0,0,0,1,1,1,2,16,30,45,104,163,223,212,202,192,8,5,2,0,2,5,8,75,143,211,221,231,242,246,250,255,0,0,0,0,1,2,3,2,1,0,10,20,31,20,10,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,13,12,12,8,4,0,4,8,13,8,4,0,13,8,4,0,0,0,0,1,2,4,2,1,0,2,4,6
0,2,4,7,4,2,0,3,6,9,9,9,10,6,3,0,8,6,5,4,4,4,5,3,1,0,0,0,0,3,6,9,0,0,0,0,1,3,5,3,2,1,2,4,6,10,14,19,1,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,0,4,9,14,10,6,2,3,4,6,4,2,0,7,14,22,0,0,0,0,0,0,0,1,3,5,16,27,38,99,161,223,5,3,1,0,0,0,0,1,2,3,2,1,0,34,68,102,0,0,0,0,2,5,8,5,2,0,0,0,0,9,19,29,2,1,0,0,4,8,12,9,6,3,21,39,57,123,189,255,0,5,10,15,10,5,0,3,7,11,67,123,179,190,202,214,7,5,4,3,5,8,11,7,3,0,21,43,65,124,183,242,4,2,1,0,0,0,0,0,0,0,1,3,5,8,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,10,5,0,0,0,0,4,8,12,8,4,0,0,2,4,7,4,2,0,0,0,0,0,0,0,1,2,3,11,7,3,0,0,0,0,1,2,3,2,1,0,3,6,9
