0,2,4,6,4,2,0,1,3,5,5,6,7,4,2,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,1,0,3,7,11,7,3,0,0,0,0,0,0,0,1,2,4,1,1,1,2,1,0,0,1,2,3,4,5,7,4,2,0,0,0,0,0,2,5,8,6,4,2,2,2,2,1,0,0,8,5,2,0,1,2,4,2,1,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,1,2,8,14,21,0,1,2,4,5,6,8,6,5,4,2,1,0,12,25,38,0,3,6,10,6,3,0,0,0,0,1,3,5,47,90,133,0,1,2,4,8,13,18,12,6,0,0,0,0,78,156,234,11,7,3,0,0,0,0,0,0,0,24,49,74,134,194,255,0,6,13,20,15,10,6,4,2,0,55,110,165,177,189,202,15,10,5,0,1,2,3,2,1,0,0,0,0,0,0,0,6,4,2,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,1,4,7,10,6,3,0,1,2,3,5,7,9,12,8,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,4,2,1,0,0,0,0,8,16,24,16,8,0,0,0,0,0,6,12,19,12,6,0,0,0,0,0,0,0,3,6,10,0,2,4,7,4,2,0,0,0,1,8,15,22,14,7,0,6,4,2,0,3,6,10,6,3,0,0,0,0,5,10,15,0,0,0,0,3,7,11,8,6,4,4,5,6,4,2,0,9,6,3,0,0,0,0,2,4,7,7,7,8,5,2,0,0,0,0,0,1,2,3,2,1,0,0,0,1,43,86,129,2,2,2,3,2,1,0,0,0,0,1,3,5,52,99,146,0,0,0,0,0,0,0,3,7,11,7,3,0,21,42,64,0,1,2,4,2,1,0,0,1,2,2,2,2,1,0,0,1,4,7,11,7,3,0,0,0,0,1,2,4,7,10,13,0,0,0,0,3,7,11,9,8,7,5,3,2,1,0,0,13,8,4,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,4,5,6,7,5,3,1,0,0,0,0,1,2,0,1,3,5,3,1,0,1,2,3,4,6,8,5,2,0
0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,3,6,9,12,8,4,0,1,3,5,3,1,0,3,6,9,2,4,6,9,6,3,0,0,0,0,0,1,2,2,2,2,0,0,0,0,2,4,6,4,2,0,0,0,1,1,1,1,3,2,1,0,3,6,9,7,6,5,3,1,0,0,0,0,2,2,2,2,1,0,0,0,1,2,3,4,6,4,2,0,2,1,0,0,0,0,0,0,0,0,4,8,12,33,55,77,8,5,2,0,7,14,21,14,7,0,0,0,0,74,149,224,0,1,2,4,3,2,2,1,0,0,32,64,96,133,171,209,0,2,4,7,4,2,0,3,7,11,86,161,236,218,201,184,0,4,8,13,8,4,0,40,80,121,139,157,176,117,58,0,12,8,4,0,0,0,1,79,157,235,161,87,14,11,8,6,0,0,0,0,5,10,15,10,5,0,2,5,8,5,2,0,6,4,2,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,1,2,6,10,15,10,5,0,0,0,0,0,5,10,16,10,5,0,0,0,0,2,4,7
1,0,0,0,1,2,4,3,3,3,3,3,3,2,2,2,1,1,1,2,1,0,0,0,0,0,5,11,17,11,5,0,0,6,12,18,12,6,0,4,8,13,8,4,0,1,3,5,16,10,5,0,5,10,16,10,5,0,0,0,0,6,13,20,0,0,0,0,2,4,7,4,2,0,10,20,30,20,10,0,0,4,8,12,8,4,0,0,0,0,0,0,0,39,78,118,0,0,0,0,2,4,6,4,2,0,6,12,19,51,84,117,11,7,3,0,1,2,3,2,1,0,0,0,1,10,19,29,0,0,0,0,0,1,2,1,0,0,0,0,0,78,156,235,16,10,5,0,4,9,14,13,13,13,8,4,0,82,164,246,0,7,15,23,15,7,0,0,0,0,4,8,13,53,93,134,0,5,10,15,11,7,3,2,1,0,0,1,2,1,0,0,13,8,4,0,0,0,1,2,3,4,2,1,0,7,14,21,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,9,6,3,0,4,8,12,8,4,0,7,14,22,14,7,0,0,1,3,5,3,1,0,1,2,3,2,1,0,1,3,5
0,0,0,0,3,6,9,6,3,1,0,0,0,2,5,8,0,0,0,0,0,0,0,1,3,5,3,1,0,3,6,10,4,4,5,6,4,2,0,1,2,4,3,2,1,0,0,0,2,3,4,5,3,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,1,0,0,0,3,7,11,7,3,0,0,0,0,0,1,3,5,3,1,0,1,2,3,2,1,0,4,3,2,2,1,0,0,0,0,0,0,0,0,4,8,12,2,2,2,2,1,0,0,3,6,9,7,5,4,16,29,42,4,3,2,1,0,0,0,0,0,0,5,10,15,55,95,136,0,0,1,2,5,8,11,12,14,16,10,5,0,81,162,244,3,2,1,0,0,0,0,0,0,0,30,61,92,139,186,234,0,1,3,5,7,10,13,9,5,2,59,116,174,166,159,152,0,0,0,0,0,0,0,2,4,7,10,13,17,11,5,0,12,8,4,0,0,1,2,3,5,7,4,2,0,0,0,0,0,1,2,4,5,6,7,4,2,0,1,2,3,3,3,4,0,1,2,3,2,1,0,3,7,11,7,3,0,3,6,9
0,2,4,7,4,2,0,0,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,9,9,9,6,3,0,0,0,0,2,4,7,4,2,0,0,3,6,10,6,3,0,0,0,0,4,8,12,8,4,0,0,2,5,8,5,2,0,0,0,0,3,7,11,13,16,19,16,10,5,0,3,6,10,6,3,0,0,0,0,15,30,45,0,3,6,9,6,3,0,0,0,0,9,18,27,18,9,0,6,4,2,0,3,6,10,8,6,5,3,1,0,25,50,75,2,1,1,1,0,0,0,2,4,6,4,2,1,41,81,122,0,2,4,6,4,3,2,1,1,1,0,0,0,23,46,69,0,1,2,3,2,1,0,2,4,7,5,3,2,1,0,0,2,3,5,7,4,2,0,0,0,0,2,5,8,5,3,1,0,0,0,0,4,8,12,8,4,0,0,0,0,1,3,5,14,9,4,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,2,5,8,9,11,13,8,4,0,0,0,0,0,2,4,7,4,2,0,0,0,0,3,6,9,7,5,4
0,2,5,8,5,2,0,2,4,7,4,2,0,0,0,0,0,1,2,3,2,1,0,0,0,0,2,4,6,7,9,11,0,4,8,12,8,4,0,0,0,1,0,0,0,1,3,5,0,2,5,8,5,2,0,3,6,10,6,3,0,0,0,0,0,0,0,0,5,10,16,10,5,0,3,6,9,6,3,0,6,4,2,0,4,8,12,8,4,0,0,0,0,0,0,0,2,3,4,5,3,1,0,1,2,4,2,1,0,3,6,10,0,0,0,0,2,5,8,5,2,0,1,2,3,15,27,40,0,1,3,5,3,1,0,0,0,0,6,12,18,57,96,135,0,1,3,5,9,13,17,11,5,0,0,0,0,80,161,242,2,1,0,0,0,0,0,0,0,0,28,56,84,120,157,194,5,3,1,0,3,6,10,7,4,1,62,123,185,154,123,93,0,6,12,18,12,6,0,1,2,4,2,1,0,0,1,2,0,0,0,1,5,9,13,8,4,0,0,0,0,3,6,9,4,2,1,0,0,0,0,0,0,0,0,0,0,4,8,13,10,6,3,0,1,3,5,9,13,18,12,6,0,0,0,0
0,1,2,4,2,1,0,1,2,3,2,1,1,0,0,0,0,0,0,0,8,16,24,16,8,0,0,0,0,6,12,19,25,16,8,0,0,0,0,0,0,0,6,12,18,12,6,0,0,2,5,8,5,2,0,1,3,5,3,1,0,4,8,13,13,10,7,5,3,1,0,1,3,5,5,5,6,4,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,23,46,69,0,2,4,7,7,7,8,9,10,12,11,10,10,90,170,250,0,0,0,0,1,2,4,2,1,0,28,56,85,120,155,191,0,0,0,0,3,6,9,6,3,0,28,56,84,119,154,189,0,1,2,3,3,3,3,4,6,8,7,7,7,87,167,247,6,4,2,0,0,0,0,1,3,5,6,7,8,31,54,78,7,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,14,10,7,4,6,9,12,8,4,0,6,12,18,17,11,5,0,0,0,0,0,0,0,3,7,11,7,3,0,3,2,1,0,9,19,29,19,9,0,0,0,0,7,14,21,4,4,4,5,3,1,0,0,0,0,0,0,1,0,0,0
2,1,0,0,0,0,0,3,7,11,7,3,0,3,7,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,2,4,6,4,2,0,2,2,2,3,3,4,5,3,1,0,0,1,2,4,7,10,7,4,2,0,2,4,7,4,2,0,0,1,2,2,3,4,2,1,0,0,4,8,13,9,5,2,3,5,7,4,2,0,8,5,2,0,1,2,3,2,1,0,0,0,1,12,23,35,0,0,1,2,2,3,4,2,1,0,1,2,3,31,59,87,0,5,10,16,10,5,0,0,0,0,0,0,1,60,119,179,0,0,0,0,4,8,13,10,8,6,4,2,1,61,121,182,18,12,6,0,0,0,0,0,0,0,25,50,75,86,98,110,0,0,0,0,0,0,0,6,12,19,58,97,136,98,60,23,8,9,10,11,8,5,3,2,1,0,1,3,5,3,2,1,0,0,0,0,0,0,1,3,5,8,5,2,0,6,12,18,1,0,0,0,0,0,0,2,5,8,8,9,10,6,3,0,0,2,5,8,8,9,10,6,3,0,0,0,0,0,1,2
0,0,0,0,1,2,3,3,3,3,2,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,1,2,4,3,2,2,1,0,0,0,0,0,10,6,3,0,0,0,0,1,3,5,5,5,6,4,2,0,0,0,0,1,5,9,14,9,4,0,0,0,0,5,10,15,2,1,0,0,0,0,0,0,0,0,5,11,17,23,30,37,7,5,3,2,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,4,4,4,3,3,3,0,0,1,2,3,4,6,5,4,3,2,1,0,23,46,69,11,7,3,0,0,0,0,0,0,0,2,4,7,27,48,69,0,2,4,6,8,10,12,11,10,9,6,3,0,11,22,34,3,2,1,0,0,0,0,2,4,6,6,7,8,5,3,1,3,4,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,2,1,0,0,2,4,6,6,6,6,0,1,2,3,5,7,9,6,3,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,2,4,7,7,7,7
