0,7,14,21,14,7,0,0,1,2,5,8,12,9,7,5,0,2,4,7,4,2,0,1,2,3,2,1,0,0,0,0,11,7,3,0,0,0,0,3,6,10,8,6,4,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,9,7,5,3,2,1,0,0,0,0,6,12,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,3,2,1,3,6,9,6,3,0,21,42,63,2,1,0,0,0,0,0,0,0,0,0,0,0,55,110,166,0,7,14,22,14,7,0,0,0,0,4,8,13,39,65,92,0,0,0,0,0,0,0,2,4,7,42,78,114,86,58,31,10,6,3,0,0,0,0,0,1,2,39,76,114,76,38,0,0,3,6,9,6,3,0,0,0,0,1,3,5,6,7,8,0,0,0,0,1,2,3,3,3,3,2,1,0,5,10,16,9,6,3,0,3,6,10,6,3,0,1,3,5,3,1,0,0,2,4,7,5,3,2,1,1,1,2,3,4,2,1,0
3,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,5,6,7,8,5,2,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,6,4,2,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,2,3,4,5,7,4,2,0,0,0,1,0,0,0,1,1,2,3,2,1,0,0,0,1,4,7,11,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,6,4,2,0,0,0,1,2,3,5,3,1,0,0,0,0,4,2,1,0,1,3,5,3,1,0,0,0,0,19,39,59,1,0,0,0,4,9,14,9,4,0,0,0,0,30,61,92,0,0,1,2,1,0,0,1,2,4,8,12,17,19,22,25,0,1,2,3,8,13,18,12,6,0,0,0,0,5,10,15,1,0,0,0,0,0,0,8,16,24,16,8,1,1,2,3,6,6,7,8,5,2,0,0,0,0,5,10,15,10,5,0,0,0,0,0,2,4,7,13,19,26,17,8,0,5,10,15,6,4,2,0,0,0,0,0,0,0,0,1,2,1,1,1
1,0,0,0,2,4,6,4,2,0,0,0,0,3,6,9,1,0,0,0,2,4,7,4,2,0,2,4,6,4,2,0,0,0,0,0,1,2,3,2,1,0,2,4,7,4,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,4,7,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,2,1,0,0,0,0,2,5,8,7,6,6,4,2,0,1,0,0,0,0,0,1,0,0,0,2,4,7,4,2,0,0,0,1,2,1,0,0,0,0,0,0,1,2,12,22,32,0,0,0,0,0,0,0,0,0,0,1,2,4,38,72,106,2,1,0,0,1,3,5,5,6,7,4,2,0,49,98,147,0,0,0,1,0,0,0,5,10,15,29,43,58,66,75,84,1,6,11,16,10,5,0,26,52,78,118,158,199,166,134,102,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,23,16,9,2,1,0,0,0,0,1,0,0,0,8,16,24,0,0,0,0,0,0,0,4,8,13,10,8,6,4,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15
4,2,1,0,3,7,11,7,3,0,0,0,0,3,6,9,0,2,4,6,4,2,0,0,1,2,1,0,0,1,3,5,12,8,4,0,0,0,0,0,0,0,6,13,20,13,6,0,0,0,0,0,7,14,21,14,7,0,1,2,3,2,1,0,1,4,7,10,6,3,0,0,0,0,0,0,0,45,91,137,4,2,1,0,0,0,1,7,13,20,20,20,20,49,78,107,6,4,2,0,3,7,11,7,3,0,0,0,0,6,13,20,0,4,9,14,10,6,2,1,0,0,6,13,20,58,96,134,9,6,3,0,2,4,6,5,4,4,28,52,76,82,88,94,0,2,4,7,7,8,9,6,3,0,17,34,52,84,116,148,0,2,5,8,7,6,6,4,2,0,0,1,2,10,18,27,0,0,0,0,0,0,0,3,7,11,10,9,9,6,3,0,0,2,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,6,4,3,2,1,0,1,3,5,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,3,2,3,4,5,4,4,4
0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,1,2,4,6,8,5,2,0,0,0,0,0,0,0,5,10,16,0,0,1,2,2,3,4,6,8,11,9,7,5,3,1,0,16,10,5,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,4,6,8,8,9,10,7,4,1,13,26,39,0,5,10,15,10,5,0,2,4,7,4,2,0,47,94,142,0,2,5,8,5,2,0,0,0,0,5,10,15,82,149,217,6,4,2,0,4,8,13,8,4,0,24,48,73,131,189,247,4,2,1,0,1,2,3,2,1,0,53,106,160,190,221,252,0,0,0,0,8,17,26,17,8,0,84,168,252,253,254,255,10,6,3,0,0,0,0,30,60,90,145,200,255,176,97,18,0,5,10,16,29,43,57,116,175,235,236,238,240,197,155,113,13,8,4,0,85,170,255,252,250,248,250,252,255,252,249,246,2,1,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,3,6,10,3,2,1,0,0,0,0,1,2,4,2,1,0,0,0,0
0,1,2,4,6,8,11,7,3,0,0,0,0,1,2,4,6,4,2,0,0,1,2,1,0,0,3,6,9,6,3,1,2,2,2,2,1,0,0,7,15,23,15,7,0,0,0,0,10,6,3,0,3,6,10,6,3,0,0,0,0,1,3,5,1,0,0,0,0,0,0,5,10,15,24,33,42,92,142,193,0,9,18,27,18,9,0,5,10,15,93,172,251,244,237,231,3,2,1,0,0,0,0,2,4,6,18,31,44,29,14,0,5,3,1,0,3,6,10,11,12,13,74,135,196,208,220,233,0,5,10,15,10,5,0,42,84,126,168,210,252,241,230,219,2,1,0,0,1,3,5,33,62,91,145,200,255,255,255,255,19,12,6,0,3,6,9,10,11,13,65,118,171,193,215,237,0,0,0,0,3,6,10,7,5,3,2,1,0,0,1,2,17,14,11,9,6,3,0,2,4,7,4,2,0,0,0,0,0,4,8,12,8,5,2,1,0,0,1,3,5,5,5,6,9,7,6,5,3,1,0,0,0,1,7,13,20,13,6,0,0,3,7,11,7,3,0,4,8,13,8,4,0,0,0,0
0,0,0,0,3,6,10,9,8,7,4,2,0,0,0,0,3,2,1,0,4,8,12,8,4,0,5,10,15,10,6,2,0,1,2,4,2,1,0,0,0,0,2,4,6,4,2,0,0,4,8,12,8,4,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,5,11,17,12,7,2,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,0,2,4,6,4,2,0,4,8,12,8,4,0,14,28,43,5,3,1,0,0,0,0,0,0,0,5,10,15,58,102,146,0,0,0,0,0,0,0,0,0,0,32,64,96,115,134,154,0,0,0,0,1,2,4,5,7,9,53,97,141,105,70,35,0,5,11,17,11,5,0,48,96,145,107,69,32,23,14,5,8,5,2,0,19,38,58,70,82,94,64,34,4,2,1,0,0,0,0,0,7,15,23,15,7,0,0,0,0,6,12,18,2,1,0,0,0,0,0,0,0,0,1,3,5,3,2,1,4,2,1,0,0,0,0,6,13,20,13,6,0,0,0,0,0,0,0,1,2,3,4,2,1,0,2,5,8,5,2,0
0,0,0,0,1,3,5,4,3,2,1,0,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,3,7,11,10,10,10,6,3,0,0,0,0,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,12,19,1,0,0,0,0,0,0,2,4,6,4,3,2,1,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,3,6,10,2,3,5,7,7,7,8,5,2,0,0,0,0,42,84,127,0,0,0,0,0,0,0,0,0,0,3,6,9,41,73,105,2,2,2,2,1,0,0,0,0,1,5,10,15,41,67,93,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,8,4,0,14,9,5,1,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,1,2,4,6,8,11,7,3,0,0,0,0,10,6,3,0,0,0,0,0,0,1,0,0,0,3,7,11
0,3,6,10,6,3,0,0,0,0,1,2,3,2,1,0,6,4,2,0,0,0,0,3,6,10,6,3,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,12,6,0,2,4,6,4,2,1,0,0,0,0,3,6,9,6,3,0,0,1,2,1,0,0,0,2,5,8,5,2,0,2,4,7,4,2,0,20,40,61,0,4,9,14,9,4,0,0,0,0,2,5,8,65,122,179,1,0,0,0,0,0,0,0,1,2,16,31,46,115,185,255,0,2,4,6,5,5,5,3,1,0,59,118,178,200,223,246,16,10,5,0,1,2,3,16,30,44,114,184,255,255,255,255,8,5,2,0,1,2,4,62,120,178,192,206,221,170,119,68,0,4,8,12,18,24,30,104,179,254,227,200,173,121,70,19,12,10,8,7,4,2,0,7,14,22,14,7,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,1,2,8,15,22,10,9,8,8,6,4,3,4,5,6,4,2,0,3,6,9,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0
11,7,3,0,1,2,4,3,3,3,2,1,1,0,0,0,0,0,1,2,3,4,5,3,1,0,1,2,3,3,4,5,0,0,0,1,0,0,0,0,0,0,3,6,10,6,3,0,0,1,2,4,4,4,4,2,1,0,0,0,0,3,6,10,12,8,4,0,2,5,8,15,22,29,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,72,125,178,0,3,6,10,7,5,3,2,1,0,0,0,1,35,69,104,0,1,2,4,2,1,0,0,0,0,2,5,8,42,76,111,0,0,0,0,0,0,1,0,0,0,17,34,51,119,187,255,7,4,2,0,0,0,0,4,8,13,34,56,78,133,188,243,0,0,0,0,0,0,0,0,0,0,9,18,28,79,130,182,0,1,3,5,5,5,5,3,1,0,0,0,0,2,4,7,6,4,2,0,0,0,0,0,1,2,5,9,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,0,1,2,4,5,6,7,7,7,8,0,0,0,1,1,1,1,0,0,0,0,0,0,4,8,13
3,3,3,4,2,1,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,5,10,15,10,5,0,0,0,1,2,4,6,3,2,1,1,1,1,2,1,0,0,0,1,2,2,2,3,3,4,6,8,5,2,0,2,4,6,4,2,1,0,0,0,0,2,4,6,4,2,1,3,5,7,5,3,1,0,0,0,0,1,2,3,22,41,60,40,20,1,2,3,4,2,1,0,0,1,2,4,42,80,118,78,39,0,2,5,8,6,5,4,3,2,2,2,43,84,125,97,70,43,28,14,0,0,0,0,0,6,12,18,12,6,0,31,62,94,103,112,122,118,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,104,124,95,67,39,49,60,71,79,88,97,109,121,134,6,9,13,17,27,38,49,44,40,36,29,23,17,13,9,5,0,4,8,12,14,16,19,16,14,12,8,4,0,0,0,0,6,4,2,0,0,0,0,0,0,0,2,4,6,4,2,0,9,6,3,0,7,14,22,14,7,0,0,0,0,0,0,0
0,2,4,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,13,10,6,3,0,0,0,0,0,0,0,0,0,0,2,4,6,5,4,3,2,1,0,0,1,3,5,4,3,3,4,5,6,0,1,2,3,2,1,1,2,3,5,6,8,10,6,3,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,0,0,0,27,54,82,1,0,0,0,1,3,5,6,7,8,5,2,0,39,78,117,0,5,10,16,10,5,0,0,0,0,4,8,12,45,78,111,0,3,7,11,7,3,0,0,0,0,0,0,0,6,13,20,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,6,4,2,0,0,1,2,1,0,0,1,3,5,3,1,0,0,0,0,0,2,4,6,4,2,0,3,6,9,6,3,0,0,0,0,0,2,4,6,4,2,0,3,7,11,8,6,4,9,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,3,1,0
0,3,6,9,6,3,0,3,6,10,6,3,0,0,0,0,0,3,7,11,7,3,0,1,2,4,6,8,11,7,3,0,0,0,0,0,0,0,0,1,2,4,2,1,0,3,6,9,9,6,3,0,0,0,1,1,1,2,1,0,0,4,8,12,1,2,3,4,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,8,0,0,0,0,1,2,3,3,3,4,2,1,0,40,80,120,0,3,7,11,7,3,0,0,0,1,6,11,17,86,155,224,1,4,7,10,6,3,0,0,0,1,44,87,131,132,134,136,0,3,6,10,6,3,0,10,21,32,97,162,227,229,232,235,0,3,7,11,11,12,13,53,93,133,137,141,146,108,70,33,11,7,3,0,6,12,18,92,166,240,161,82,3,2,1,0,0,0,1,2,1,0,0,3,6,10,9,8,7,4,2,0,0,2,4,7,4,2,0,0,0,0,0,0,0,8,16,25,0,0,0,1,2,3,5,3,1,0,1,2,3,2,1,0,0,0,0,1,0,0,0,1,3,5,3,1,0,0,0,1
0,4,8,13,8,4,0,0,0,0,3,6,9,7,5,4,25,16,8,0,1,3,5,3,1,0,0,0,0,0,0,0,0,3,7,11,10,9,9,6,3,0,1,2,3,2,1,1,8,7,7,7,4,2,0,0,0,0,1,2,4,2,1,0,0,0,0,0,1,2,4,2,1,0,2,4,7,6,5,5,7,4,2,0,2,5,8,5,2,0,4,9,14,26,39,52,3,2,1,0,0,0,0,5,10,15,10,5,0,78,156,235,0,0,0,0,0,0,1,0,0,0,20,41,62,109,156,203,0,0,0,0,0,1,2,1,1,1,34,67,101,123,145,167,5,6,7,9,6,3,0,2,4,7,24,42,60,98,136,175,4,2,1,0,0,0,0,0,0,0,10,20,30,84,139,194,1,0,0,0,7,15,23,15,7,0,0,0,0,0,0,0,8,5,2,0,1,2,4,2,1,0,3,6,9,6,3,0,0,3,6,10,6,3,0,0,1,2,2,3,4,5,7,9,0,4,9,14,9,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,4,4,5,6,7,8,9,6,3,0
5,3,1,0,2,4,7,6,5,5,3,1,0,3,7,11,14,9,4,0,0,0,0,4,8,12,8,5,2,1,0,0,0,2,5,8,9,10,12,8,4,0,1,2,3,2,1,0,0,0,0,1,0,0,0,4,8,12,8,4,0,4,9,14,19,12,6,0,1,3,5,3,1,0,0,0,0,22,44,66,0,0,0,0,0,0,0,8,16,24,18,12,6,54,102,150,0,5,10,16,11,6,1,0,0,0,4,9,14,77,141,205,3,3,3,3,2,1,0,7,14,21,29,38,47,84,122,160,0,2,4,6,5,4,3,3,3,3,51,100,149,162,175,188,13,8,4,0,0,0,0,1,2,4,69,134,200,142,84,27,0,2,4,7,4,2,0,19,38,57,97,137,177,118,59,0,0,0,0,0,0,0,0,76,153,230,176,122,69,50,31,12,0,5,10,16,10,5,0,2,4,6,5,5,5,3,1,0,21,14,7,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,5,10,16,10,5,0,4,8,12,9,7,5,5,6,7,8,5,2,0,0,1,2,1,0,0,0,0,0
