0,1,2,3,4,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,13,16,20,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,6,5,4,8,12,17,0,2,4,7,6,5,5,3,1,0,0,0,0,3,7,11,3,2,1,1,0,0,0,0,0,0,0,0,1,30,59,88,7,4,2,0,0,0,0,0,0,0,1,2,4,64,124,184,6,4,2,0,1,2,3,4,6,8,6,4,3,87,171,255,3,2,1,0,2,4,7,6,6,6,35,65,95,148,201,254,8,5,2,0,0,0,0,0,0,0,68,136,204,210,216,222,4,2,1,0,1,3,5,16,27,38,110,182,255,252,249,247,0,4,8,13,8,4,0,42,84,126,157,188,219,150,81,13,1,0,0,0,3,7,11,65,119,174,159,144,130,86,43,0,0,5,11,17,12,7,3,2,1,0,0,1,2,2,2,2,4,2,1,0,2,4,7,4,2,0,3,7,11,7,4,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0
0,3,6,10,6,3,0,0,0,0,4,8,13,8,4,0,8,5,2,0,0,0,0,0,1,2,1,0,0,4,8,13,11,9,7,6,4,2,0,0,0,0,2,5,8,5,3,1,0,6,12,19,13,7,1,0,0,0,5,10,15,10,5,0,0,0,0,0,1,3,5,3,2,1,0,0,0,24,48,72,3,3,3,3,5,7,10,6,3,0,0,0,0,52,104,157,5,3,1,0,0,0,0,5,10,15,10,5,0,1,3,5,0,1,3,5,5,5,6,4,2,0,2,4,6,25,44,63,0,0,0,1,0,0,0,2,4,6,4,2,1,73,145,217,14,12,11,10,6,3,0,0,0,0,5,10,15,83,152,221,0,0,0,0,3,6,9,7,5,3,2,1,0,41,82,123,17,11,5,0,1,3,5,7,9,12,8,4,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,9,9,9,9,6,3,0,0,0,0,4,8,12,12,12,12,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,4,8,13,9,6,3,2,2,2,1,0,0,2,5,8
0,0,0,1,0,0,0,1,2,4,2,1,0,5,10,15,0,3,7,11,7,3,0,0,0,0,3,7,11,7,3,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,3,2,1,0,0,1,2,1,0,0,0,0,0,3,6,10,0,3,6,9,6,3,0,0,0,0,4,8,13,8,4,0,0,0,1,2,1,0,0,0,0,0,0,1,2,5,8,11,1,0,0,0,1,2,4,5,6,7,4,2,0,39,78,117,0,1,3,5,3,1,0,0,0,0,4,8,12,75,139,203,0,2,5,8,9,11,13,9,5,1,32,64,96,149,202,255,13,8,4,0,0,0,0,0,0,0,76,152,228,226,225,224,9,7,6,5,4,4,4,46,88,130,171,213,255,182,109,37,0,1,2,3,30,58,86,139,193,247,249,252,255,222,189,156,2,5,8,11,7,3,0,3,6,9,6,3,0,0,0,0,7,4,2,0,4,9,14,9,4,0,0,0,0,3,7,11,0,3,6,9,6,3,0,5,10,15,10,6,2,1,0,0,0,2,4,6,4,3,2,1,0,0,0,0,0,6,12,19
0,1,2,3,2,1,0,1,2,3,2,1,0,0,0,0,0,4,8,12,11,10,10,7,4,2,3,5,7,8,9,10,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,11,7,3,0,0,0,0,2,4,6,9,12,16,11,7,3,3,6,9,13,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,2,1,0,43,86,130,19,13,7,1,0,0,0,0,1,2,18,34,51,113,175,238,0,4,9,14,9,4,0,2,4,6,49,92,135,174,214,254,0,0,0,0,0,0,0,0,0,0,60,120,181,205,230,255,0,9,19,29,19,9,0,0,0,0,53,106,160,190,220,251,0,0,0,0,4,9,14,9,4,0,14,29,44,111,178,246,0,2,5,8,5,2,0,1,2,3,5,8,11,16,21,26,0,0,0,0,4,9,14,13,13,13,8,4,0,1,2,3,14,9,4,0,0,0,0,0,0,0,0,0,0,3,6,9,0,3,7,11,7,4,1,1,1,1,3,5,8,5,2,0,2,4,6,9,6,3,0,2,4,6,7,8,9,6,3,0
0,0,0,0,7,14,22,15,8,2,1,0,0,1,2,4,4,9,15,21,14,7,0,0,0,0,2,4,7,4,2,0,0,4,8,13,8,4,0,6,12,18,14,10,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,9,19,29,2,1,0,0,0,0,0,0,0,0,5,11,17,33,49,66,0,1,2,4,2,1,0,0,0,0,0,0,0,56,113,170,0,0,0,0,3,6,10,6,3,0,3,7,11,89,167,245,4,2,1,0,1,2,3,2,1,0,31,62,93,147,201,255,0,0,0,0,3,6,10,6,3,0,59,119,179,204,229,255,0,4,8,13,8,4,0,12,24,36,103,171,239,244,249,255,2,4,6,9,8,7,6,35,64,93,146,199,252,223,194,166,0,0,0,0,0,0,0,57,115,173,200,227,255,196,138,80,4,2,1,0,4,9,14,9,4,0,0,0,1,3,5,7,0,0,0,0,0,0,0,6,12,18,12,6,0,0,0,0,12,8,4,0,3,6,10,6,3,0,0,0,0,6,12,18,0,3,6,10,7,4,1,0,0,0,0,0,0,1,2,3
0,0,0,0,0,1,2,1,0,0,5,10,16,10,5,0,0,3,6,9,6,3,0,0,0,1,0,0,0,2,4,6,0,1,2,4,2,1,0,3,6,9,6,3,0,3,7,11,12,8,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,7,15,23,32,21,10,0,0,0,0,16,32,48,0,0,0,0,0,0,0,1,2,4,20,37,54,113,172,231,12,11,10,9,6,3,0,1,2,3,3,3,3,43,84,125,0,0,0,0,4,8,12,8,4,0,0,0,1,43,85,127,0,1,2,4,6,9,12,8,4,0,39,78,118,163,209,255,2,1,0,0,0,0,0,1,2,3,48,94,140,177,214,252,2,1,0,0,0,0,0,0,0,0,25,50,75,117,159,202,0,1,2,3,4,5,6,4,2,0,0,0,0,2,4,6,3,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,4,2,1,0,1,2,3,6,9,12,8,4,0,0,0,0,6,4,2,0,0,0,0,1,2,4,4,4,5,5,5,6,1,0,0,0,2,4,6,4,2,0,0,0,0,0,0,1
11,7,3,0,1,3,5,3,1,0,1,3,5,3,1,0,2,1,0,0,1,3,5,3,1,0,1,2,3,3,3,4,0,0,0,0,4,8,13,9,6,3,4,5,7,4,2,0,13,8,4,0,0,0,0,0,0,0,0,0,0,7,14,22,0,0,0,0,2,5,8,7,7,7,4,2,0,11,23,35,0,0,0,0,2,5,8,5,2,0,1,2,3,39,75,112,1,2,4,6,4,2,0,0,0,0,4,9,14,75,136,198,0,0,0,1,0,0,0,1,2,3,15,27,39,111,183,255,9,6,3,0,0,0,0,0,0,0,45,90,135,171,208,245,0,2,5,8,7,6,5,6,8,10,71,132,194,212,230,248,26,17,8,0,0,0,0,13,26,40,111,182,253,205,157,109,0,6,12,18,12,6,0,45,90,136,175,214,253,178,104,30,5,3,1,0,3,6,9,75,141,207,196,185,175,116,58,0,11,7,3,0,0,0,1,2,3,5,3,1,0,2,4,7,0,5,11,17,11,5,0,0,0,1,4,7,11,7,3,0,12,8,4,0,1,2,4,4,4,5,3,1,0,3,7,11
1,3,6,9,6,3,0,0,0,0,3,6,9,6,4,2,0,0,0,0,1,2,3,6,9,12,8,4,0,0,0,0,3,3,4,5,4,3,3,2,1,0,0,0,0,0,1,2,0,2,4,6,4,3,2,1,0,0,0,0,0,1,2,3,13,8,4,0,1,2,3,6,9,12,8,4,0,15,31,47,0,3,7,11,10,10,10,6,3,0,10,21,32,78,125,172,5,5,6,7,4,2,0,0,0,0,0,0,0,8,16,25,3,2,1,0,2,4,7,4,2,0,1,2,4,43,82,122,0,0,0,0,4,9,14,11,9,7,6,6,6,89,172,255,12,8,4,0,0,0,0,0,0,1,16,31,46,110,174,238,0,4,8,13,9,6,3,2,1,0,2,5,8,46,85,124,0,2,4,6,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,6,10,8,6,5,3,1,0,15,10,5,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,1,2,3,6,10,14,9,4,0,4,8,13,9,6,3,0,0,0,0,1,3,5,3,1,0,0,0,0
0,1,2,4,2,1,0,0,0,0,2,4,6,7,8,9,0,0,0,1,0,0,0,2,5,8,5,2,0,0,0,0,0,1,2,4,2,1,0,5,10,15,10,5,0,0,0,0,0,2,4,7,4,2,0,2,4,6,4,2,0,2,4,6,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,5,3,1,0,0,0,0,1,2,4,4,4,5,3,1,0,2,1,0,0,0,0,0,0,1,2,2,3,4,2,1,0,0,4,8,12,8,4,0,0,0,0,0,0,0,5,10,15,8,5,2,0,0,0,0,0,0,0,0,0,0,41,83,125,0,2,5,8,5,2,0,1,3,5,30,55,80,108,136,165,13,8,4,0,4,9,14,13,12,12,39,66,93,62,31,0,0,0,0,0,0,0,0,44,88,132,94,56,19,18,17,16,3,3,3,4,20,37,54,54,54,55,36,18,0,0,0,0,0,3,6,9,15,21,27,18,9,1,0,0,0,2,5,8,0,0,0,0,0,0,0,1,3,5,3,1,0,3,7,11,6,4,2,0,3,7,11,7,3,0,0,0,0,0,0,0
0,3,6,9,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,13,18,24,9,7,6,5,6,7,9,9,9,9,6,3,0,1,2,4,0,0,0,0,0,0,0,1,2,3,3,3,3,2,1,1,9,10,11,13,9,5,1,0,0,0,1,2,3,2,1,0,0,1,2,4,2,1,0,0,0,0,0,0,0,11,22,33,9,7,6,5,3,1,0,0,0,0,4,8,12,38,65,92,0,0,0,0,2,4,7,7,7,7,4,2,0,42,84,126,13,8,4,0,0,0,0,0,0,0,21,43,65,67,69,72,0,0,0,0,2,4,6,4,2,0,23,46,69,64,59,54,6,5,5,5,4,3,2,4,7,10,13,16,19,55,92,129,1,4,8,12,8,4,0,0,0,0,0,0,0,4,8,13,0,0,0,0,8,16,25,16,8,0,1,3,5,7,9,12,8,9,11,13,8,4,0,4,8,13,8,4,0,0,0,0,0,0,0,0,4,8,13,8,4,0,5,10,16,10,5,0,0,6,12,18,12,6,0,2,5,8,5,2,0,0,1,2
