2,1,0,0,1,3,5,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,1,3,5,3,1,0,1,3,5,3,1,0,0,0,0,1,0,0,0,1,3,5,6,7,8,5,2,0,0,0,0,0,0,0,0,3,7,11,7,3,0,2,4,6,6,6,6,0,5,10,15,10,5,0,0,0,0,3,6,10,6,3,0,0,5,11,17,11,5,0,3,6,10,6,3,0,0,0,0,4,2,1,0,6,13,20,13,6,0,0,0,1,12,23,35,6,4,2,0,4,8,12,8,4,0,1,2,3,43,84,125,0,2,5,8,5,2,0,3,6,9,6,3,0,70,140,210,0,3,7,11,7,3,0,1,3,5,23,42,61,78,95,112,13,8,4,0,2,4,7,19,31,44,98,152,207,182,158,134,8,5,2,0,1,2,4,2,1,0,1,3,5,4,4,4,0,0,0,0,0,0,1,1,2,3,2,1,0,2,5,8,0,5,10,15,12,9,6,4,2,0,4,8,12,8,4,0,0,0,0,0,0,0,0,1,3,5,5,5,5,3,1,0
0,2,4,6,4,2,0,2,4,6,4,2,0,2,4,7,8,5,3,1,0,0,0,0,0,0,0,0,0,4,8,13,0,2,4,6,7,9,11,13,15,18,12,6,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,3,2,1,0,6,6,6,7,5,4,3,3,3,3,2,1,0,6,13,20,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,2,2,2,2,3,3,4,5,4,3,3,7,12,17,0,0,1,2,2,2,3,3,3,3,2,1,0,41,82,124,11,7,3,0,0,0,1,0,0,0,4,8,12,50,88,126,0,8,16,24,16,8,0,0,0,0,0,1,2,13,24,35,0,0,0,0,4,8,13,11,9,7,4,2,0,0,0,0,17,11,5,0,0,0,0,0,0,0,0,0,0,4,8,12,0,1,2,4,2,1,0,6,12,19,12,6,0,0,0,0,7,4,2,0,3,6,10,6,3,0,0,0,0,9,18,28,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0
0,2,5,8,5,2,0,0,0,0,1,3,5,3,2,1,0,0,0,0,0,1,2,5,9,13,8,4,0,0,0,0,15,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,3,1,0,0,0,1,0,4,8,13,10,7,4,2,1,0,0,0,0,3,6,9,0,0,0,0,2,4,7,6,5,5,5,5,6,4,2,0,9,6,3,0,0,0,0,0,0,0,2,4,7,18,29,40,0,0,0,1,6,11,17,11,5,0,1,2,3,36,70,104,0,2,4,7,6,6,6,4,2,0,2,4,6,71,136,202,1,2,3,4,2,1,0,0,0,0,9,18,27,94,162,230,3,4,6,8,5,2,0,7,14,21,55,90,125,127,129,131,1,0,0,0,6,12,19,12,6,0,67,135,203,152,101,51,4,5,7,9,6,3,0,0,0,0,3,7,11,8,5,3,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,6,13,20,14,9,4,2,1,0,0,3,6,9,6,3,0,0,0,0,0,0,1
4,2,1,0,0,1,2,5,9,13,8,4,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,1,3,5,2,1,0,0,5,10,16,12,9,6,4,2,0,4,9,14,0,8,17,26,20,15,10,6,3,0,3,6,10,6,3,0,0,1,2,4,2,1,0,2,4,7,5,4,3,2,1,0,20,13,6,0,8,16,24,16,8,0,0,0,0,7,15,23,0,0,0,0,2,4,6,4,2,0,5,11,17,11,5,0,0,2,4,7,4,2,0,0,0,0,0,0,0,14,29,44,4,2,1,0,0,0,0,1,2,4,4,4,4,28,53,78,0,0,0,0,0,0,1,0,0,0,0,0,0,18,37,56,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,2,3,4,5,4,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,5,10,15,11,8,5,3,1,0,0,0,0,17,11,5,0,0,0,0,0,0,1,0,0,0,2,4,7,0,0,0,1,0,0,0,6,12,19,12,6,0,0,0,0,0,6,13,20,13,6,0,0,0,0,0,0,0,2,4,6
3,2,1,0,2,5,8,8,8,9,6,3,0,0,0,0,5,5,5,6,4,2,0,0,0,0,2,4,7,4,2,0,0,2,4,6,5,4,4,2,1,0,3,7,11,7,3,0,3,2,1,0,1,2,3,2,1,0,0,0,0,2,5,8,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,3,6,10,8,6,5,3,1,0,6,12,18,12,6,0,4,4,4,5,3,1,0,0,0,0,1,3,5,21,37,54,10,6,3,0,3,7,11,12,13,15,10,5,0,38,76,114,6,4,2,0,0,0,0,4,9,14,10,7,4,60,116,172,0,0,1,2,3,4,5,3,1,0,14,29,44,55,67,79,10,8,6,5,4,3,3,4,6,8,42,76,111,80,49,18,0,0,0,0,1,2,3,33,63,93,125,157,189,155,122,89,0,3,6,9,8,7,6,9,12,15,10,5,0,0,1,2,18,12,6,0,0,0,1,0,0,0,0,0,0,4,8,13,0,0,0,0,3,6,10,9,9,9,11,13,15,10,5,0,0,2,4,6,6,6,6,4,2,0,0,0,1,0,0,0
0,0,0,0,3,6,10,6,3,0,0,0,0,0,1,2,5,3,1,0,0,0,0,0,0,0,0,0,0,5,10,16,3,3,4,5,3,1,0,2,5,8,5,2,0,0,0,0,7,4,2,0,6,12,18,12,6,0,5,10,15,13,11,10,0,9,18,28,18,9,0,0,0,0,0,0,0,3,7,11,3,2,1,0,1,3,5,3,2,1,10,19,29,84,140,196,15,10,5,0,4,9,14,9,4,0,1,2,4,44,85,126,0,0,1,2,1,0,0,0,0,0,1,2,4,8,12,16,0,4,8,12,9,6,3,2,1,0,7,14,22,84,147,210,11,7,3,0,0,0,0,5,10,16,39,62,86,125,164,204,0,0,0,0,3,7,11,7,3,0,17,34,52,109,166,224,10,6,3,0,0,0,0,0,0,0,0,0,0,14,28,42,0,2,4,7,4,2,0,3,6,10,10,11,12,8,4,0,0,0,1,2,5,9,13,8,4,0,0,0,0,4,9,14,9,6,3,0,1,3,5,8,12,16,10,5,0,2,4,7,0,7,15,23,15,7,0,0,0,0,2,4,6,4,2,0
7,4,2,0,5,10,16,11,6,1,0,0,0,1,3,5,0,0,0,0,1,2,3,2,1,0,1,3,5,5,5,6,1,3,6,9,11,13,16,10,5,0,1,3,5,3,1,0,0,1,3,5,4,4,4,2,1,0,2,5,8,5,2,0,7,4,2,0,0,0,0,0,0,0,3,6,9,7,5,3,13,9,5,2,2,3,4,4,4,4,2,1,0,0,0,1,0,0,0,0,2,4,6,4,3,2,1,0,0,21,42,64,4,5,6,8,5,2,0,0,0,0,3,6,10,56,102,148,12,8,4,0,0,0,0,4,8,13,10,7,5,83,161,240,0,6,12,18,16,15,14,9,4,0,30,61,92,96,100,105,0,0,0,0,3,7,11,7,3,0,73,146,219,157,96,35,0,2,4,7,4,2,0,66,132,198,217,236,255,231,207,184,8,5,2,0,0,1,2,6,10,14,9,5,1,0,0,0,9,6,3,0,2,4,7,4,2,0,0,0,0,3,7,11,0,2,4,6,4,2,0,1,2,4,2,1,0,3,6,9,0,4,8,12,9,6,3,2,1,0,1,2,4,2,1,0
0,0,0,0,2,5,8,5,2,0,0,0,0,4,9,14,17,11,5,0,0,0,0,8,16,25,17,9,2,1,0,0,0,3,7,11,7,3,0,1,2,3,2,1,0,0,0,0,19,12,6,0,0,0,1,1,2,3,2,1,0,5,10,15,1,1,1,2,1,0,0,0,0,0,1,3,5,3,1,0,0,3,6,9,6,3,0,6,12,18,12,6,0,0,0,1,12,9,6,4,2,1,0,0,0,0,0,0,0,42,84,126,0,2,4,7,4,2,0,0,1,2,5,8,11,9,8,7,0,5,10,15,10,5,0,1,2,4,2,1,0,18,37,56,0,1,2,4,2,1,0,0,0,0,6,12,18,61,105,149,10,6,3,0,0,0,0,3,6,10,6,3,0,24,49,74,0,0,0,0,0,0,0,1,2,4,4,4,4,3,2,1,0,4,8,13,11,10,9,6,3,0,0,0,0,1,3,5,20,13,6,0,0,0,0,3,6,9,6,3,0,3,6,9,0,0,0,0,3,6,9,10,11,12,8,4,0,0,0,0,0,4,8,13,8,4,0,0,0,0,2,4,6,6,7,8
0,3,7,11,7,3,0,0,0,0,2,4,7,5,4,3,0,1,2,3,3,3,3,4,5,6,4,2,0,0,0,0,4,2,1,0,2,4,6,4,2,0,0,0,0,0,0,0,1,1,1,2,2,3,4,2,1,0,1,2,4,5,6,8,0,1,2,3,4,5,7,4,2,0,4,9,14,9,4,0,0,0,0,1,3,5,7,4,2,0,0,1,2,1,0,0,7,4,2,0,1,2,4,2,1,0,0,0,0,9,18,28,0,0,0,0,2,4,7,6,5,5,3,1,0,24,48,73,2,2,2,3,2,1,0,0,1,2,1,0,0,68,136,205,0,0,0,0,0,0,0,5,11,17,25,34,43,110,177,245,0,8,16,25,16,8,0,0,0,0,53,107,161,188,215,243,19,12,6,0,5,11,17,23,29,36,100,165,230,167,104,41,0,0,0,1,0,0,0,35,71,107,141,175,210,140,70,1,15,10,5,1,5,9,13,8,4,0,1,3,5,6,7,9,0,0,0,0,0,0,0,1,2,3,2,2,2,1,0,0,4,2,1,0,0,0,0,3,6,10,6,3,0,2,5,8
0,1,2,4,3,2,1,0,0,0,0,0,0,1,2,3,8,5,2,0,0,0,0,0,0,0,5,10,15,15,16,17,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,2,1,1,1,1,2,3,4,5,6,5,4,3,2,1,0,3,2,1,0,0,0,0,6,12,19,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,15,23,71,119,167,4,6,8,10,8,6,5,3,1,0,29,58,87,132,178,224,3,2,1,0,1,3,5,3,1,0,35,70,105,142,180,218,5,3,1,0,0,0,1,3,5,7,28,50,72,130,188,247,0,1,2,3,2,1,0,0,0,0,0,0,1,52,103,155,0,5,10,16,10,5,0,0,0,0,3,6,10,7,4,2,2,4,6,9,6,4,2,1,0,0,3,6,9,6,3,0,4,2,1,0,4,8,12,11,11,11,7,3,0,3,6,9,3,3,3,3,2,1,0,0,1,2,1,0,0,2,4,7,0,7,14,22,14,7,0,0,0,0,2,4,6,4,2,0,12,8,4,0,0,0,0,0,1,2,1,0,0,2,5,8
