8,5,2,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,6,8,10,2,3,4,5,5,5,5,3,1,0,0,0,0,0,0,0,4,2,1,0,2,4,6,4,2,0,0,0,0,1,2,3,3,2,1,0,2,4,6,4,3,2,1,0,0,1,2,3,0,0,0,1,3,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,3,6,9,8,8,8,5,3,1,0,1,2,3,2,1,0,2,4,6,4,2,0,0,5,11,17,11,5,0,0,0,0,4,8,12,15,18,22,0,0,0,0,0,0,0,2,4,6,4,2,0,39,78,117,12,8,4,0,3,6,9,9,9,9,6,3,0,61,123,185,0,0,0,0,1,2,4,2,1,0,6,12,18,91,164,237,16,10,5,0,0,0,0,3,6,10,32,54,77,112,147,182,0,2,4,6,5,4,3,2,1,0,0,1,2,1,1,1,1,2,4,6,4,2,1,0,0,0,1,2,3,4,5,6,6,4,2,0,0,0,0,3,6,9,6,3,0,2,4,6
2,4,7,10,6,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,9,14,9,5,1,0,0,0,5,10,15,0,5,11,17,11,5,0,1,3,5,5,6,7,4,2,0,3,2,1,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,16,20,24,30,37,44,0,0,0,0,7,14,22,14,7,0,0,0,1,55,109,163,3,2,1,0,0,0,0,5,10,16,10,5,0,3,6,9,1,2,4,6,4,3,2,1,0,0,4,9,14,30,46,63,11,7,3,0,0,0,0,0,0,1,7,13,20,85,151,217,0,10,20,30,20,10,0,0,0,0,15,30,46,102,159,216,10,6,3,0,0,0,0,0,0,0,15,31,47,107,167,228,0,0,0,1,3,5,7,9,11,13,8,4,0,31,63,95,8,5,2,0,4,8,13,8,4,0,0,0,0,0,0,0,0,1,2,3,2,1,0,4,8,12,13,15,17,13,9,6,17,11,5,0,4,8,13,8,4,0,0,0,0,1,2,3,0,1,2,3,2,1,0,0,0,0,4,8,13,8,4,0
0,0,0,0,0,0,0,1,2,4,2,1,0,5,10,15,3,3,4,5,6,7,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,16,12,9,6,5,5,5,3,1,0,2,4,6,4,2,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,13,8,4,0,3,7,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,25,42,60,0,2,5,8,5,2,0,1,2,4,4,5,6,43,81,119,2,1,0,0,4,8,12,8,4,0,0,1,2,80,158,236,7,4,2,0,0,0,0,0,0,0,29,59,89,118,148,178,1,3,6,9,6,3,0,4,8,13,51,89,128,125,122,119,0,0,0,0,0,0,0,0,0,0,9,18,27,22,17,13,11,9,7,6,4,2,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,2,4,7,10,6,3,0,2,4,6,6,6,7,6,5,4,0,0,0,0,3,6,10,6,3,0,0,0,0,1,3,5
0,0,0,0,6,12,19,14,9,4,2,1,0,2,4,7,11,8,5,3,2,1,0,0,1,2,4,6,8,5,2,0,4,2,1,0,2,4,6,7,8,10,6,3,0,0,0,0,0,2,5,8,9,10,11,7,3,0,5,10,15,13,12,11,7,4,2,0,0,0,0,4,8,13,12,11,11,7,3,0,0,0,0,0,4,9,14,9,4,0,0,0,0,8,17,26,6,4,2,0,2,5,8,5,2,0,5,10,16,10,5,0,0,0,0,0,2,4,6,5,5,5,3,1,0,18,36,54,0,2,4,7,5,4,3,2,1,0,0,1,2,34,66,98,0,0,0,0,0,0,0,1,3,5,3,1,0,25,50,76,9,6,3,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,8,8,5,2,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,6,9,8,7,6,8,5,2,0,0,0,0,0,0,0,2,4,7,5,4,3,0,0,0,0,3,6,9,7,6,5,3,1,0,0,0,0
3,2,1,0,0,0,0,2,4,6,5,5,5,3,1,0,0,4,8,13,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,20,20,20,20,13,6,0,7,5,3,2,6,10,15,10,5,0,1,2,3,2,1,0,0,0,0,0,0,0,0,5,11,17,11,5,0,1,2,4,0,1,2,4,2,1,0,0,0,0,1,2,3,32,61,90,1,4,7,10,6,3,0,1,3,5,3,1,0,57,114,172,0,0,0,0,2,5,8,5,2,0,8,16,25,83,141,200,6,4,2,0,1,3,5,6,7,8,26,44,63,90,117,144,0,3,6,10,6,3,0,3,7,11,39,67,95,110,126,142,10,7,5,3,2,2,2,1,0,0,38,76,115,137,160,183,4,2,1,0,0,0,0,2,5,8,56,104,152,175,199,223,0,10,20,31,20,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,5,5,5,5,4,4,4,18,12,6,0,3,6,10,6,3,0,0,0,0,4,9,14,0,1,2,3,3,3,3,2,1,0,1,2,4,2,1,0
0,0,0,0,0,1,2,6,10,14,9,4,0,0,0,0,3,9,15,22,14,7,0,0,0,0,1,2,4,2,1,0,7,4,2,0,0,0,0,2,5,8,9,10,12,8,4,0,0,1,3,5,7,9,12,8,5,2,1,0,0,3,6,10,0,3,6,9,6,3,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,1,1,2,3,5,7,10,6,3,0,7,5,4,3,5,8,11,7,3,0,3,7,11,23,35,48,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,7,3,0,18,36,55,3,3,3,4,2,1,0,0,0,0,5,10,15,46,77,108,0,3,6,9,11,13,16,10,5,0,0,0,0,22,44,67,9,6,3,0,0,0,0,0,1,2,5,9,13,8,4,0,0,1,2,3,6,10,14,9,4,0,0,0,0,0,0,0,0,0,1,2,2,3,4,2,1,0,2,4,7,10,13,16,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,7,3,0,0,1,2
4,2,1,0,1,2,3,3,4,5,3,2,1,1,1,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,1,0,0,0,0,0,2,4,6,4,2,1,1,2,3,2,1,0,4,3,2,2,2,2,3,2,1,0,0,0,0,5,11,17,1,0,0,0,1,2,3,2,1,0,0,0,1,15,29,44,0,0,0,0,0,0,1,3,6,9,7,6,5,23,41,59,4,2,1,0,0,0,0,1,3,5,3,1,0,21,43,65,0,2,4,7,4,2,0,0,1,2,30,59,88,81,75,69,4,2,1,0,1,2,4,2,1,0,23,46,70,46,23,0,0,0,0,0,2,4,6,21,36,52,54,57,60,40,20,0,5,3,1,0,2,5,8,66,125,184,161,138,116,85,55,25,0,1,3,5,4,3,3,6,9,13,8,4,0,0,0,0,5,3,1,0,0,0,0,0,0,0,4,8,12,9,6,3,0,1,2,3,2,1,0,0,0,0,0,0,0,6,13,20,2,1,0,0,0,0,1,3,6,9,6,3,0,0,0,0
0,0,0,0,0,1,2,3,4,6,4,2,0,2,5,8,6,5,4,3,2,1,0,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,4,9,14,0,0,1,2,1,0,0,0,1,2,1,0,0,2,5,8,0,2,4,7,4,2,0,1,2,3,6,9,12,14,17,20,6,4,2,0,0,0,0,5,11,17,24,32,40,95,150,206,1,0,0,0,0,0,0,6,12,18,22,26,31,102,174,246,0,5,11,17,11,5,0,0,0,0,0,0,0,6,13,20,0,0,0,0,6,12,19,14,9,5,16,27,38,104,170,237,4,9,14,19,12,6,0,0,0,0,58,116,174,198,223,248,0,0,0,1,8,16,24,18,12,7,29,52,75,134,194,254,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,3,2,1,0,5,10,16,14,13,12,8,4,1,0,0,0,3,2,1,0,0,0,0,0,0,0,3,6,9,6,3,0,0,2,4,7,8,9,11,7,3,0,2,4,7,5,3,2,2,1,0,0,1,2,3,2,1,0,0,0,0,0,0,0
0,4,8,13,8,4,0,0,0,0,0,1,2,1,0,0,2,2,2,2,1,0,0,1,2,4,3,2,1,5,10,15,5,3,1,0,2,4,6,4,2,0,0,0,0,0,0,0,4,2,1,0,2,4,6,4,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,9,14,13,12,12,0,0,0,1,1,2,3,2,1,0,1,3,5,3,1,0,0,2,4,6,7,9,11,7,3,0,0,0,0,10,20,31,1,1,1,1,0,0,0,0,0,1,4,7,10,56,102,148,7,4,2,0,0,0,0,2,5,8,15,22,30,82,135,188,0,0,0,0,0,0,0,3,6,10,64,118,172,130,89,48,1,5,9,13,8,4,0,25,51,77,86,95,104,69,34,0,8,5,2,0,31,62,94,134,174,215,181,147,113,77,41,6,0,0,0,0,4,8,13,8,4,0,0,1,2,4,6,8,0,3,6,10,6,3,0,3,7,11,7,3,0,0,0,0,0,1,2,3,4,5,6,4,2,0,2,4,6,5,4,3,0,0,0,0,4,9,14,9,4,0,0,0,0,1,2,3
1,1,1,1,0,0,0,2,4,7,6,5,5,3,1,0,0,4,9,14,13,12,11,7,3,0,0,0,0,0,0,0,10,6,3,0,0,1,2,1,1,1,5,9,13,8,4,0,0,1,3,5,5,6,7,4,2,0,2,5,8,5,2,0,0,5,10,15,10,5,0,0,0,0,7,14,22,14,7,0,0,0,0,0,3,6,10,10,10,11,7,3,0,18,36,55,3,2,1,0,1,2,4,2,1,0,10,21,32,97,162,227,0,0,0,0,0,0,0,2,4,7,48,89,130,171,213,255,0,0,0,1,3,5,8,5,2,0,64,128,192,213,234,255,0,0,0,0,2,4,6,4,2,0,52,105,158,190,222,255,8,5,2,0,0,0,0,0,0,0,20,40,60,111,162,214,0,0,0,0,2,4,7,6,6,6,4,2,0,9,18,28,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,14,21,14,7,0,0,2,4,6,5,5,5,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,7,11,7,3,0,2,5,8
