0,2,4,7,4,2,0,0,1,2,1,0,0,0,0,1,2,1,0,0,3,7,11,7,3,0,0,0,0,4,8,13,0,0,0,0,1,3,5,3,1,0,3,6,10,6,3,0,1,3,5,8,5,2,0,2,4,6,6,6,7,4,2,0,2,1,0,0,0,0,0,3,6,10,6,3,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,2,4,6,8,0,3,6,9,6,3,0,0,0,0,5,10,15,10,5,0,0,0,1,2,1,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,2,4,6,4,2,0,1,2,4,7,10,14,0,5,11,17,11,5,0,0,0,1,2,3,5,52,99,146,1,1,1,2,1,0,0,0,0,0,14,28,43,93,143,193,8,5,2,0,0,0,1,11,21,32,89,146,204,145,86,27,0,64,128,193,176,159,143,169,196,223,168,114,60,40,21,2,21,14,7,0,16,32,48,35,22,9,7,5,4,2,1,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,1,0,0,1,2,3,4,6
7,4,2,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,6,12,18,13,8,3,2,1,0,0,5,10,16,11,6,1,0,0,0,0,0,0,0,1,2,0,4,8,12,9,7,5,3,1,0,0,1,2,5,8,11,9,6,3,0,0,0,0,1,2,3,8,13,18,12,6,0,0,1,2,4,6,9,12,12,12,13,8,4,0,12,25,38,3,3,3,3,2,1,0,0,0,0,4,9,14,61,109,157,3,2,1,0,0,0,1,0,0,0,11,23,35,89,143,198,1,3,5,8,6,5,4,2,1,0,34,68,102,110,119,128,0,0,0,0,0,0,0,6,12,18,38,58,78,104,131,158,0,6,12,18,13,8,4,2,1,0,11,23,35,92,149,207,0,0,0,1,0,0,0,1,2,4,5,6,8,16,24,32,19,15,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,3,6,10,19,12,6,0,0,0,0,5,10,15,11,8,5,5,5,5,0,5,10,15,10,5,0,0,0,0,1,2,3,2,1,0
0,3,6,10,6,3,0,1,3,5,4,3,2,1,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,2,1,0,8,6,4,2,4,6,8,6,4,2,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,3,6,9,0,0,1,2,2,2,2,1,0,0,1,2,3,2,2,2,9,8,7,6,4,2,1,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,53,8,6,4,3,2,1,0,3,7,11,7,3,0,38,77,116,0,2,5,8,5,2,0,3,6,9,12,16,20,60,101,142,1,1,1,1,2,3,5,3,1,0,47,94,142,103,65,27,1,0,0,0,0,0,0,6,13,20,44,68,92,61,30,0,8,5,2,0,3,6,9,61,113,165,134,104,74,49,24,0,0,4,8,13,8,4,0,6,12,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,12,7,2,0,3,7,11,10,10,10,7,4,1,0,0,0,3,6,9,6,4,3,2,1,0,0,4,9,14,10,6,2,1,0,0
0,1,3,5,3,2,1,1,1,1,0,0,0,4,8,12,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,1,0,0,0,2,5,8,5,2,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,1,2,1,0,0,3,6,9,5,3,1,0,0,0,0,3,6,9,6,3,0,0,0,0,4,2,1,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,3,8,14,20,8,5,2,0,3,7,11,7,3,0,0,0,0,41,82,123,0,5,11,17,11,5,0,3,6,10,20,30,40,68,97,126,10,6,3,0,3,7,11,7,3,0,48,96,144,111,78,46,0,3,6,10,6,3,0,1,2,4,4,5,6,8,10,13,10,7,5,3,6,9,13,8,4,0,1,2,3,2,1,0,1,0,0,0,0,0,0,3,6,9,10,11,13,8,4,0,0,5,10,15,14,13,13,8,4,0,0,0,0,0,1,2,9,6,3,0,3,6,10,6,3,0,0,0,1,0,0,0
2,3,4,5,3,2,1,0,0,0,2,4,7,6,6,6,0,1,2,4,2,1,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,7,4,2,0,0,1,2,1,0,0,4,9,14,9,4,0,0,1,2,4,6,8,11,7,3,0,0,0,1,1,2,3,0,3,6,10,6,3,0,0,0,0,0,0,0,16,32,48,0,1,3,5,3,1,0,2,4,6,7,8,9,57,105,153,3,2,1,0,0,1,2,2,3,4,14,24,35,106,177,248,0,1,2,4,3,2,1,0,0,0,60,121,182,202,222,243,7,5,3,1,0,0,0,22,44,67,126,185,244,247,251,255,0,0,0,0,3,6,10,59,108,157,189,222,255,219,184,149,8,5,3,1,25,49,73,129,186,243,241,239,237,162,87,13,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,3,5,6,7,8,5,2,0,0,0,0,16,12,8,5,3,1,0,0,0,0,0,0,0,5,10,15,0,1,2,3,2,1,0,1,2,4,2,1,0,0,0,0
4,2,1,0,2,4,6,4,2,1,3,5,7,4,2,0,4,2,1,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,7,14,22,14,7,0,0,0,0,1,2,4,8,5,3,1,0,0,0,0,0,0,2,4,7,8,9,11,0,3,6,10,6,3,0,2,4,7,7,7,7,4,2,0,7,4,2,0,1,2,3,3,3,3,2,1,0,34,69,104,11,7,3,0,2,4,6,7,8,10,24,38,52,115,179,243,2,1,0,0,1,2,3,2,1,0,41,82,124,167,211,255,8,5,2,0,0,0,0,0,0,0,49,98,148,181,214,248,0,0,0,0,4,8,12,8,4,1,38,75,113,160,207,255,8,5,3,1,1,1,2,1,0,0,6,12,19,71,124,177,0,0,0,0,3,6,10,9,8,8,5,2,0,1,2,4,0,0,0,0,0,0,0,3,6,10,8,6,5,3,1,0,0,2,5,8,5,2,0,0,0,0,4,9,14,10,6,3,2,3,5,7,4,2,0,0,0,0,0,0,0,2,4,7,0,0,0,0,2,5,8,5,3,1,0,0,0,1,3,5
8,5,2,0,0,0,0,4,8,12,8,4,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,5,10,15,0,5,10,15,10,5,1,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,1,3,5,10,15,20,13,6,0,0,1,2,3,3,3,3,2,1,0,0,0,0,9,18,28,0,0,0,0,0,1,2,1,0,0,0,1,2,40,78,117,0,0,1,2,5,8,12,8,4,0,0,1,2,65,129,193,8,5,2,0,0,0,0,0,0,0,4,9,14,93,172,251,10,6,3,0,0,0,0,0,0,0,32,65,98,150,202,255,0,5,11,17,16,15,14,10,6,3,48,93,138,177,216,255,1,1,1,1,0,0,0,0,0,1,43,86,129,171,213,255,7,4,2,0,0,1,2,8,14,20,46,73,100,143,186,230,0,1,2,4,2,1,0,0,0,0,0,0,1,2,3,4,3,2,1,0,2,4,6,6,6,6,5,4,3,2,1,0,1,0,0,0,1,2,4,6,8,10,6,3,0,3,6,9,1,2,3,5,3,1,0,0,0,0,3,6,9,6,3,0
12,8,4,0,0,0,0,7,14,21,15,10,5,3,1,0,0,1,3,5,4,3,2,1,0,0,0,0,0,3,7,11,5,3,1,0,0,0,0,0,0,0,3,7,11,7,3,0,0,1,3,5,8,11,14,9,4,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,2,4,6,4,2,0,5,3,1,0,1,3,5,6,7,9,6,3,0,4,8,12,0,0,1,2,1,0,0,0,0,0,3,6,10,42,75,108,4,3,3,3,2,1,0,0,0,0,2,4,6,40,74,108,0,1,2,3,2,1,0,0,0,0,2,5,8,42,76,111,0,0,1,2,1,0,0,0,0,0,2,4,7,39,72,105,4,2,1,0,2,5,8,8,8,9,6,3,0,4,8,13,2,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,1,2,3,6,9,13,8,4,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,3,6,10,6,3,0,0,3,6,10,9,8,7,4,2,0,0,0,0,5,10,15,8,5,2,0,0,0,0,5,11,17,12,7,3,2,1,0
7,4,2,0,0,0,0,2,5,8,6,4,3,3,3,3,3,2,1,1,2,4,6,4,2,1,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,2,3,2,1,0,0,2,4,6,4,2,0,0,0,0,2,5,8,6,5,4,0,3,6,10,7,4,1,3,6,9,6,3,0,0,0,0,1,1,1,1,0,0,0,3,6,9,6,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,4,6,6,7,8,2,1,0,0,2,4,7,4,2,0,1,2,4,7,11,15,1,0,0,0,0,0,0,1,3,5,8,11,15,40,66,92,3,3,4,5,6,7,9,6,3,0,0,0,0,72,144,216,0,0,0,0,0,0,0,0,0,0,9,18,28,98,169,240,0,2,4,6,5,4,3,8,13,19,44,69,94,129,164,199,0,3,6,9,6,3,0,0,0,0,0,0,1,6,11,16,4,2,1,0,1,3,5,7,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,0,0,1,3,3,4,5,3,1,0,3,7,11,7,3,0,0,1,2
0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,7,11,9,7,6,4,2,0,0,1,2,0,3,7,11,7,3,0,0,0,0,4,8,13,11,9,7,12,8,4,0,0,0,0,5,11,17,11,5,0,0,0,0,0,5,10,16,11,7,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,31,62,93,0,6,12,18,12,7,2,2,2,2,1,0,0,2,4,6,4,2,1,0,0,0,0,3,7,11,8,5,3,19,35,52,0,2,4,6,4,2,0,0,0,0,0,0,0,78,156,234,8,5,2,0,0,0,0,4,8,13,9,5,1,69,137,205,0,4,8,13,8,4,0,0,0,0,9,19,29,54,80,106,0,0,0,1,3,6,9,7,6,5,3,1,0,0,0,0,3,2,1,0,0,0,0,0,1,2,1,0,0,5,10,16,0,4,8,12,8,4,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3,7,11,7,3,0,10,21,32,0,5,10,15,10,5,0,1,2,4,6,8,11,7,3,0
