0,3,6,9,6,3,0,0,0,0,2,4,6,5,4,3,3,2,1,0,0,0,0,1,3,5,5,5,6,4,2,0,5,3,1,0,0,0,0,0,1,2,2,2,3,2,1,0,0,2,4,6,4,3,2,1,0,0,0,0,0,5,10,16,0,2,4,6,4,2,1,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,1,3,5,3,1,0,3,6,9,3,2,1,0,0,0,0,1,3,5,4,3,2,35,68,102,0,1,3,5,3,1,0,0,0,0,1,2,4,75,147,219,0,2,4,7,5,3,2,1,0,0,30,61,92,145,199,253,0,1,2,3,2,1,0,0,1,2,76,150,224,232,240,248,10,6,3,0,0,0,0,27,54,81,139,197,255,231,207,184,0,0,0,0,0,0,0,72,145,218,227,236,246,193,140,87,4,2,1,0,3,7,11,7,3,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,8,16,24,16,8,0,0,1,2,4,6,8,11,9,7,5,3,1,0,3,7,11,14,9,4,0,0,0,0,5,10,15,10,5,0,4,8,13
0,0,0,0,0,1,2,1,1,1,1,1,2,2,2,2,0,1,2,4,3,2,2,1,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,6,0,0,0,0,2,4,7,7,8,9,9,9,9,6,3,0,14,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,7,14,22,11,7,3,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,3,5,8,5,2,0,3,6,10,28,46,65,0,1,2,3,3,3,3,2,1,0,8,16,25,101,178,255,7,4,2,0,0,0,0,4,8,13,32,52,72,133,194,255,0,0,0,0,4,8,13,9,5,1,5,9,14,62,111,160,11,7,3,0,0,1,2,1,0,0,0,0,0,3,6,10,0,0,0,0,3,6,10,8,6,5,6,8,10,7,4,2,9,8,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,1,3,5,4,3,3,3,3,4,3,4,6,8,5,2,0,1,2,3,2,1,0,1,2,3
6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,4,8,13,18,12,6,0,2,4,6,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,3,6,10,8,6,5,6,4,2,0,0,0,0,4,9,14,9,4,0,3,6,9,8,5,2,0,0,0,1,3,5,7,4,2,0,8,16,24,0,3,7,11,7,3,0,0,0,0,3,7,11,43,75,108,5,3,1,0,0,0,0,1,3,5,5,5,6,60,114,169,3,2,1,0,2,5,8,6,4,2,24,46,69,126,183,240,6,6,6,7,7,8,9,6,3,0,65,130,196,139,82,25,0,4,9,14,9,4,0,38,77,116,160,205,250,198,147,96,8,6,4,3,2,1,0,3,6,9,8,7,6,4,2,0,0,0,0,0,5,10,16,10,5,0,0,0,1,0,0,0,4,3,3,3,2,1,0,0,0,1,2,4,6,9,12,16,0,0,0,0,5,10,15,13,11,10,7,4,2,1,0,0,5,3,1,0,1,2,3,2,1,0,0,0,0,1,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,3,4,2,1,0,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,1,0,2,4,7,0,0,1,2,3,5,7,7,8,9,6,3,0,2,4,7,11,7,3,0,0,0,0,0,0,0,1,2,4,36,68,100,0,0,0,0,3,6,10,11,13,15,10,5,0,12,25,38,7,4,2,0,0,0,0,0,0,0,0,0,0,28,56,84,5,3,1,0,0,0,0,0,0,0,19,39,59,123,187,252,0,0,0,1,5,9,14,10,6,3,2,1,0,71,142,214,10,6,3,0,0,0,0,5,10,15,10,5,0,1,3,5,0,0,0,0,0,0,1,0,0,0,6,12,18,12,6,0,6,4,2,0,5,10,16,10,5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,6,13,20,18,16,14,9,4,0,0,5,11,17,11,5,0,0,0,0,0,0,0,0,0,0,7,4,2,0,4,8,13,8,4,0,0,0,0,1,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,1,2,2,3,4,2,1,0,1,0,0,0,0,0,0,1,2,4,5,6,8,5,2,0,3,2,1,1,0,0,0,0,0,1,2,4,6,4,2,0,0,1,2,3,2,1,0,0,0,0,0,0,0,1,3,5,0,1,2,3,2,1,0,0,1,2,1,0,0,1,2,4,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,5,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,3,6,9,6,3,0,0,0,0,0,2,5,8,5,3,1,1,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,3,6,10,11,13,15,19,23,27,8,8,8,8,6,4,2,1,0,0,0,0,0,33,66,99,0,0,0,0,0,0,0,1,3,5,6,7,8,50,92,135,0,4,8,12,10,8,7,6,5,4,2,1,0,0,0,0,6,4,2,0,0,0,0,0,1,2,7,12,17,12,8,4,0,0,0,0,0,0,0,1,3,5,3,1,0,2,4,7
0,3,6,9,8,8,8,5,2,0,0,0,0,0,0,0,5,3,1,0,0,0,0,3,6,9,8,8,8,6,4,3,0,0,0,0,5,11,17,11,5,0,0,0,0,5,11,17,12,8,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,4,8,12,9,6,4,5,6,7,0,3,7,11,7,3,0,0,0,0,4,9,14,9,4,0,2,1,0,0,6,12,19,12,6,0,7,14,21,14,8,2,8,5,2,0,0,0,0,2,4,6,4,2,0,10,20,31,0,1,2,3,2,1,0,0,1,2,1,0,0,27,55,83,3,2,1,1,0,0,0,0,0,1,5,9,14,27,41,55,0,5,10,15,12,9,7,4,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,2,7,13,19,12,6,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,3,2,1,0,1,2,3,2,2,2,1,0,0,4,9,14,3,2,1,0,0,1,2,2,2,3,2,1,0,2,5,8,1,0,0,0,0,0,1,2,3,4,3,3,3,2,1,0
13,8,4,0,0,0,0,0,1,2,1,0,0,2,5,8,0,2,4,6,6,6,6,7,9,11,10,9,9,6,3,0,4,7,11,15,10,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,7,5,4,7,10,13,4,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,0,1,2,4,2,1,0,0,0,0,6,12,18,27,36,45,0,1,3,5,5,5,6,4,2,0,2,4,6,44,82,120,6,4,2,0,4,8,12,8,4,1,2,3,5,83,161,240,0,0,0,0,0,0,0,0,0,1,32,63,95,148,201,255,10,6,3,0,0,0,0,3,6,10,66,122,178,203,229,255,0,1,3,5,4,4,4,24,44,65,128,191,254,240,226,212,0,0,0,0,3,6,10,58,107,156,189,222,255,206,157,108,0,5,10,15,10,6,2,1,0,0,1,2,4,7,10,13,15,10,5,0,1,3,5,4,3,2,1,0,0,0,0,0,9,6,3,0,1,2,3,2,1,0,0,0,0,1,3,5,0,1,3,5,3,1,0,4,9,14,9,4,0,0,1,2
0,0,0,0,0,1,2,5,8,12,8,4,0,0,1,2,13,11,10,9,6,3,0,1,3,5,5,5,6,4,2,0,0,0,0,0,7,14,22,14,7,0,0,0,0,2,5,8,12,8,4,0,0,0,0,4,9,14,12,11,10,6,3,0,0,4,8,12,8,4,0,0,0,0,2,4,6,45,84,124,5,6,7,8,9,10,12,8,4,0,12,24,36,96,157,218,0,2,4,6,4,2,0,0,0,0,0,0,0,26,52,79,1,0,0,0,2,5,8,5,2,0,27,54,82,136,190,244,5,3,1,0,0,0,0,5,10,16,45,75,105,155,205,255,0,2,4,6,4,2,0,0,0,0,15,30,45,99,154,209,0,3,6,10,6,3,0,2,5,8,5,2,0,4,8,12,3,2,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,2,4,6,7,8,9,7,5,3,3,3,3,6,4,2,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,7,8,9,11,0,3,6,10,6,3,0,0,0,1,2,3,4,3,2,1
7,4,2,0,3,7,11,8,6,4,2,1,0,2,4,7,0,1,3,5,3,1,0,0,0,0,7,14,21,14,7,0,0,2,4,6,4,2,0,0,0,0,0,0,0,1,2,3,0,1,2,3,4,6,8,11,15,19,12,6,0,0,1,2,3,6,10,14,9,4,0,0,0,0,2,5,8,20,33,46,0,0,0,1,0,0,0,1,2,4,3,3,3,41,79,117,7,4,2,0,0,0,0,0,0,1,0,0,0,74,149,224,0,0,1,2,1,0,0,0,1,2,13,25,37,109,182,255,9,6,3,0,1,2,4,2,1,0,45,91,137,173,210,247,0,5,10,15,10,5,0,0,0,0,74,149,224,233,242,252,4,2,1,0,5,11,17,31,45,60,121,182,243,209,175,141,17,11,5,0,2,5,8,87,166,246,249,252,255,240,225,210,0,2,5,8,5,2,0,0,0,0,0,0,0,2,4,6,0,2,4,6,4,2,0,5,10,16,10,5,0,0,0,0,10,6,3,0,2,4,7,4,2,0,1,3,5,3,1,0,1,2,4,6,5,5,5,3,1,0,0,0,0,0,0,0
0,1,3,5,3,1,0,2,4,7,4,2,0,0,0,1,0,0,0,0,4,8,13,11,9,7,4,2,0,1,3,5,10,6,3,0,0,0,0,2,4,6,4,2,0,0,0,0,0,3,6,10,8,6,4,2,1,0,5,10,16,14,12,10,0,5,10,15,10,5,0,2,5,8,7,6,5,3,1,0,19,12,6,0,0,0,0,2,4,7,24,41,58,101,145,189,1,0,0,0,12,24,36,24,12,0,30,60,90,144,198,253,0,2,4,6,4,2,0,2,4,6,19,32,45,102,160,218,0,0,0,0,0,0,0,3,7,11,61,111,161,192,223,255,0,8,16,24,16,8,0,0,0,0,62,124,186,205,224,244,9,6,3,0,5,10,16,10,5,0,7,15,23,85,147,209,1,0,0,0,0,0,0,4,8,12,13,14,16,12,8,4,0,4,8,12,9,7,5,3,1,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,6,12,18,14,10,7,7,4,2,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,3,6,9,6,3,0,3,6,10,6,3,0
