0,3,7,11,7,3,0,2,4,6,6,6,6,4,2,0,1,0,0,0,0,1,2,1,0,0,1,3,5,6,7,8,0,0,1,2,1,0,0,1,2,4,2,1,0,4,8,13,0,2,4,7,4,2,0,3,7,11,7,3,0,0,1,2,0,1,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,1,0,3,6,10,6,3,0,5,11,17,9,6,3,0,3,7,11,7,3,0,0,0,0,15,31,47,0,0,0,0,0,0,1,4,7,10,7,4,1,65,129,193,0,5,10,16,12,8,5,3,1,0,27,54,82,92,103,114,0,0,0,0,0,0,0,7,14,21,65,110,155,106,57,9,7,7,7,7,19,32,45,80,115,151,163,176,189,134,79,24,0,0,0,0,0,0,0,8,17,26,17,8,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,3,6,9,6,6,6,6,4,2,0,0,0,0,2,5,8,7,6,6,0,1,2,4,2,1,0,2,4,6,4,2,0,2,5,8
2,1,0,0,2,4,7,4,2,0,0,1,2,1,0,0,16,10,5,0,0,0,0,6,12,18,12,6,0,7,15,23,0,0,0,0,7,14,21,14,7,0,1,2,3,2,1,0,1,6,12,18,12,6,0,0,0,0,4,8,13,8,4,0,0,0,0,0,6,12,18,15,12,9,6,3,1,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,11,23,35,6,4,2,0,3,6,9,6,3,0,3,6,9,82,155,228,0,4,9,14,9,4,0,2,5,8,34,60,86,136,187,238,0,1,3,5,3,2,1,0,0,0,42,84,127,160,193,227,0,0,0,1,0,0,0,4,8,13,42,71,100,148,196,245,11,7,3,0,0,0,0,0,0,0,13,26,39,95,151,208,0,0,0,0,8,16,24,16,8,0,0,0,0,9,18,27,8,5,2,0,1,3,5,3,1,0,1,2,4,2,1,0,0,2,4,6,4,2,0,0,0,1,3,5,7,7,7,8,0,4,8,13,9,5,1,0,0,0,0,0,0,0,0,0,5,3,1,0,1,2,4,3,2,2,6,11,16,10,5,0
0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,5,11,17,11,5,0,0,0,0,1,2,4,6,9,12,0,1,2,3,2,1,0,0,0,0,4,8,12,8,4,0,6,4,2,0,0,0,0,2,4,7,5,4,3,2,1,0,0,1,3,5,5,6,7,6,6,6,4,2,0,5,10,16,0,4,8,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,2,17,33,49,5,3,1,0,0,0,0,4,8,13,8,4,0,67,134,202,2,3,4,5,3,1,0,1,2,3,36,70,104,152,200,249,0,2,4,6,4,2,0,8,17,26,101,177,253,253,254,255,14,9,4,0,2,4,6,58,110,163,189,215,242,189,137,85,0,0,0,0,25,50,75,135,195,255,224,193,162,114,66,19,22,17,12,7,4,2,0,1,3,5,5,6,7,4,2,0,0,0,0,0,2,4,7,4,2,0,2,5,8,6,4,3,19,13,7,2,1,0,0,6,12,18,12,6,0,3,6,9,0,3,7,11,7,3,0,2,5,8,5,2,0,0,0,0
0,2,4,6,7,8,9,6,3,0,1,3,5,3,1,0,4,2,1,0,0,0,0,1,3,5,5,5,5,5,6,7,0,2,5,8,5,2,0,2,5,8,5,2,0,1,3,5,0,0,0,0,2,4,6,5,4,3,5,7,9,8,7,7,3,2,1,0,3,7,11,10,9,8,5,2,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,54,108,163,0,2,4,7,5,3,1,0,0,0,1,2,4,53,102,152,4,2,1,0,3,6,9,6,3,0,0,0,0,24,48,73,8,5,2,0,3,6,10,6,3,0,38,76,115,161,208,255,0,5,10,15,10,5,0,0,0,1,62,124,186,204,223,242,5,3,1,0,4,8,12,8,4,0,17,35,53,116,179,243,0,0,0,0,0,0,0,1,2,3,7,11,15,13,11,10,0,1,2,4,3,3,3,2,1,0,0,0,0,0,0,1,14,9,4,0,0,0,0,1,3,5,3,1,0,0,0,0,2,1,0,0,3,6,10,12,14,17,13,9,5,3,1,0,5,4,3,2,5,8,12,8,4,0,0,0,0,0,0,0
7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,0,0,0,2,1,0,0,2,4,6,8,10,12,8,4,0,0,0,0,5,4,3,3,2,1,0,0,0,0,0,0,0,3,6,10,0,2,4,7,4,2,0,0,0,0,1,2,4,5,6,8,0,2,4,7,6,5,5,3,1,0,1,3,5,3,1,0,0,0,1,2,3,5,7,4,2,0,0,0,0,3,7,11,7,4,2,0,0,0,0,0,0,1,1,1,1,24,47,71,0,0,1,2,2,3,4,2,1,0,0,0,0,50,100,151,4,2,1,0,1,2,3,2,1,0,8,16,25,35,45,56,0,0,0,0,0,1,2,2,3,4,34,64,95,70,45,20,0,0,1,2,1,0,0,19,38,57,103,150,197,143,90,37,13,8,4,0,1,2,4,2,1,0,0,0,0,1,3,5,2,1,0,0,0,0,0,7,14,21,15,9,3,4,5,6,0,0,0,0,0,0,0,1,2,3,2,1,0,4,9,14,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0
6,4,2,0,1,2,3,6,9,12,8,4,0,0,1,2,0,2,4,7,7,7,7,4,2,0,1,3,5,3,1,0,0,3,7,11,7,3,0,2,5,8,9,10,12,8,5,2,4,2,1,0,0,0,0,7,14,21,14,7,0,0,0,1,1,0,0,0,3,6,10,6,3,0,0,0,0,4,8,13,0,0,0,0,3,6,10,6,3,0,3,7,11,7,3,0,6,6,6,6,4,2,0,3,6,9,6,3,0,2,4,7,0,0,0,0,2,4,6,4,2,0,0,0,0,35,70,106,3,2,2,2,1,0,0,4,9,14,9,5,1,42,83,124,0,0,0,0,3,6,9,6,3,0,2,5,8,49,90,131,7,4,2,0,0,0,0,12,25,38,25,12,0,18,36,54,0,0,0,0,4,8,13,8,4,0,0,0,0,7,15,23,5,7,9,11,9,7,5,8,11,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,4,7,10,13,11,9,7,4,2,0,2,4,7,4,2,0,0,0,1,2,1,0,0,0,0,0,2,4,7,4,2,0
0,4,8,13,8,4,0,2,4,7,8,9,10,6,3,0,0,1,2,3,2,1,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,3,5,6,7,9,6,3,0,0,0,1,2,1,0,0,1,3,5,3,1,0,3,6,9,6,4,2,0,0,1,2,1,0,0,0,0,0,31,62,93,3,2,1,0,2,4,6,4,2,0,4,9,14,73,132,191,0,0,0,0,1,2,4,2,1,0,23,46,70,129,188,248,0,1,2,4,4,4,4,2,1,0,62,124,187,209,231,253,4,2,1,0,0,0,0,15,30,46,111,176,241,228,215,202,0,6,12,18,12,6,0,46,93,140,176,213,250,194,138,83,3,2,1,0,0,0,0,73,146,220,221,222,223,149,75,2,3,2,1,0,0,0,0,9,18,27,20,13,6,4,2,0,0,2,4,6,4,2,0,1,2,4,6,8,10,6,3,0,0,6,13,20,13,6,0,0,0,0,0,0,1,0,0,0,13,8,4,0,3,7,11,10,9,9,6,3,0,0,1,2
0,2,5,8,5,2,0,0,0,1,0,0,0,0,0,0,5,3,1,0,3,6,9,10,11,12,8,4,0,2,4,7,0,0,0,0,4,8,12,8,4,0,0,0,0,4,8,13,15,12,10,8,5,2,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,1,0,1,3,5,7,9,11,11,11,11,8,5,3,52,101,150,2,2,2,3,2,1,0,0,0,0,17,35,53,117,182,247,0,3,7,11,8,6,4,5,7,9,43,77,112,158,205,252,0,0,1,2,1,0,0,0,0,0,39,79,119,164,209,255,2,1,0,0,0,0,0,3,6,9,30,51,72,131,190,249,4,2,1,0,0,1,2,1,0,0,0,0,0,44,89,134,0,0,1,2,1,0,0,2,4,6,5,4,3,2,1,0,9,7,6,5,3,1,0,0,0,0,5,10,15,10,5,0,0,0,0,0,6,12,18,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,7,14,21,14,7,0,1,2,4,2,1,0,0,0,0
11,7,3,0,2,4,6,5,5,5,3,1,0,0,0,0,10,6,3,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,2,4,6,4,2,0,1,2,3,4,5,7,0,1,3,5,5,6,7,6,5,5,3,1,0,3,6,10,4,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,5,3,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,1,2,3,4,5,4,4,4,17,31,45,0,3,7,11,7,3,0,0,0,0,0,0,1,36,72,108,0,5,10,15,10,5,0,2,4,6,4,2,0,74,148,223,10,6,3,0,2,4,6,4,2,0,29,59,89,125,162,199,0,0,0,0,1,3,5,4,3,3,56,110,164,119,74,30,0,4,8,13,8,4,0,12,24,36,80,124,168,115,62,10,0,1,2,4,2,1,0,0,0,1,3,5,7,4,2,0,0,2,4,6,6,6,6,6,6,7,4,2,0,3,7,11,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,1,3,5,8,5,2,0,0,0,0
0,0,1,2,1,1,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,3,5,6,7,9,0,1,2,3,4,6,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,12,9,6,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,18,28,2,1,0,0,0,0,0,0,0,1,3,6,9,6,3,0,0,0,0,0,2,4,7,4,2,0,2,4,6,13,20,28,0,1,3,5,6,7,9,6,3,0,2,4,7,55,104,153,7,4,2,0,0,0,0,4,8,13,8,4,0,62,124,186,0,3,7,11,7,3,0,0,0,0,0,0,0,51,102,153,0,2,5,8,8,8,9,6,3,0,2,4,6,4,2,0,4,2,1,0,0,0,0,0,0,1,0,0,0,7,15,23,0,3,6,10,6,3,0,3,7,11,7,3,0,0,0,0,0,4,8,12,8,4,0,1,2,4,6,9,12,8,4,0,2,1,0,0,2,4,7,4,2,0,0,0,0,6,12,18
