11,7,3,0,0,0,1,3,5,8,5,2,0,0,0,0,0,0,0,0,3,6,10,6,3,0,3,7,11,11,12,13,10,7,4,1,2,3,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,0,0,0,0,0,0,0,3,6,9,6,3,0,1,2,3,9,15,21,10,7,4,2,4,6,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,1,2,4,6,8,11,7,3,0,3,6,10,27,44,61,0,6,12,18,12,6,0,0,0,1,1,1,2,53,105,157,0,0,0,0,2,4,7,6,6,6,7,9,11,60,109,159,14,9,4,0,0,0,0,2,5,8,45,82,119,108,98,88,0,0,0,0,0,0,0,5,11,17,67,117,168,112,56,0,6,7,8,10,7,5,3,2,1,0,8,16,24,16,8,0,0,0,0,0,3,6,9,9,9,9,6,3,0,7,14,21,17,11,5,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,1,3,5,5,5,5,3,1,0,4,8,12
6,4,2,0,0,0,0,1,2,4,4,4,5,3,1,0,0,1,2,4,5,6,7,4,2,0,0,0,0,0,0,1,3,3,3,4,2,1,0,0,0,0,0,0,0,3,6,9,3,2,1,0,0,0,0,3,6,9,8,7,6,4,2,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,11,17,0,0,0,0,1,2,4,5,6,8,8,8,9,8,7,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,21,42,64,17,11,5,0,0,1,2,5,8,12,8,4,0,34,69,104,0,7,14,22,14,7,0,0,0,0,3,6,9,13,18,23,0,0,0,0,5,10,16,11,7,3,2,1,0,4,8,13,8,8,9,10,6,3,0,0,1,2,1,1,1,0,0,0,0,0,0,0,4,8,13,8,4,0,5,10,16,10,5,0,8,5,2,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,4,8,12,8,4,0,0,1,2,1,0,0
8,5,2,0,5,10,16,10,5,0,0,0,0,0,0,0,0,5,10,16,10,5,0,4,8,12,8,4,0,2,4,6,0,0,1,2,2,2,2,1,0,0,1,3,5,5,5,6,13,8,4,0,0,0,0,0,0,0,2,4,7,12,18,24,0,0,0,0,0,1,2,7,12,18,17,16,15,87,159,231,0,5,10,15,10,5,0,0,0,0,68,136,204,190,177,164,6,4,2,0,0,0,0,40,80,121,151,181,212,141,70,0,0,0,1,2,7,12,18,74,131,188,159,130,101,72,43,14,0,4,8,13,21,29,37,105,174,243,167,91,15,10,5,0,0,0,0,0,37,74,112,137,162,188,125,62,0,9,18,28,10,6,3,0,37,74,112,129,146,164,109,55,1,0,0,0,0,0,0,0,41,82,124,137,151,165,111,57,3,3,4,5,0,0,0,0,19,38,57,118,179,240,173,107,41,27,13,0,13,8,4,0,0,0,0,41,83,125,168,211,254,240,226,212,0,0,0,0,0,0,0,2,4,7,4,2,0,16,32,48,4,2,1,0,6,13,20,13,6,0,6,12,19,13,7,1
0,0,0,0,0,0,0,3,6,10,6,3,0,1,2,4,13,8,4,0,4,8,13,12,11,11,7,3,0,0,0,0,0,4,8,13,8,4,0,0,0,0,5,10,16,11,6,2,5,3,1,0,0,0,0,5,11,17,11,5,0,1,2,3,0,0,0,0,5,11,17,11,5,0,0,0,0,5,10,16,4,2,1,0,0,0,0,3,6,9,7,5,3,2,2,2,2,1,0,0,0,0,0,0,1,2,1,0,0,49,98,147,1,4,7,11,7,3,0,0,0,0,17,35,53,110,167,225,0,0,0,0,2,4,7,4,2,0,42,85,128,137,146,156,0,5,11,17,11,5,0,0,0,0,51,102,154,149,144,140,16,10,5,0,2,5,8,5,2,0,24,49,74,128,183,238,0,1,2,3,4,5,7,4,2,0,3,7,11,18,26,34,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,7,6,6,6,4,2,0,3,6,10,10,10,10,6,3,0,0,0,0,0,0,0,0,1,2,3,2,2,2,3,5,7,6,4,2,0,2,5,8,6,5,4,2,1,0,0,0,0
0,0,0,1,0,0,0,3,7,11,7,3,0,3,7,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,9,8,8,7,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,7,5,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,0,4,8,13,9,5,1,0,0,0,3,6,9,20,32,44,1,3,5,8,5,2,0,0,0,0,0,0,0,48,97,146,0,2,4,7,8,10,12,8,4,0,3,6,10,85,160,236,1,0,0,0,2,5,8,6,5,4,22,40,59,93,127,162,5,8,11,14,9,4,0,3,6,9,61,113,166,142,118,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,5,10,16,17,18,19,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,2,4,7,6,6,6,4,2,0,2,4,6,6,6,6
0,1,2,4,2,1,0,2,5,8,9,11,13,8,4,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,10,8,7,7,7,8,16,10,5,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,10,21,32,0,1,3,5,4,3,3,2,1,0,0,0,0,5,11,17,2,3,4,6,4,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,6,10,9,8,7,4,2,0,0,3,6,10,7,5,3,2,1,0,0,0,0,20,40,61,1,2,4,6,4,2,0,0,0,0,7,14,21,42,63,84,0,0,0,0,4,8,12,9,7,5,3,1,0,13,26,39,16,10,5,0,0,0,0,0,0,1,2,4,6,4,2,0,1,3,5,7,9,12,15,10,5,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,1,0,3,6,10,11,12,14,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,14,10,6,3,2,1,0,0,0,0,2,4,7
1,0,0,0,2,4,7,5,3,1,0,0,0,1,2,3,0,0,1,2,1,0,0,0,0,0,1,2,3,2,1,0,0,1,2,3,2,1,0,0,0,0,1,2,3,3,3,3,2,1,0,0,0,1,2,3,4,5,3,1,0,5,11,17,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,2,5,8,8,8,8,5,2,0,1,2,4,2,1,0,0,3,6,9,6,3,1,0,0,0,2,4,7,34,62,90,4,2,1,0,0,0,0,3,7,11,8,5,3,72,141,211,0,0,0,0,3,6,10,6,3,0,41,82,124,167,211,255,4,2,1,0,0,0,0,10,20,31,105,180,255,253,251,250,0,1,2,4,3,3,3,68,133,198,214,230,246,212,178,145,15,10,5,0,37,74,112,159,207,255,246,238,230,153,76,0,0,3,6,9,6,3,0,0,0,0,0,0,0,2,4,7,0,2,4,6,5,5,5,3,1,0,1,3,5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,0,3,6,10,6,3,0,1,3,5,3,1,0,0,0,0
0,2,4,7,8,9,11,7,3,0,2,4,6,4,2,0,6,4,3,2,1,0,0,1,2,4,4,4,4,5,6,7,0,2,4,6,4,2,0,4,8,12,8,4,0,0,1,2,6,4,2,0,0,0,0,0,0,0,1,3,5,7,10,13,7,4,2,0,3,7,11,10,9,8,5,2,0,0,0,0,0,2,4,6,4,2,0,1,2,3,5,7,9,63,117,172,2,3,5,7,4,2,0,0,0,0,4,8,13,70,127,184,3,2,1,0,3,6,9,7,5,4,2,1,0,29,58,87,6,4,2,0,1,2,3,4,5,6,47,89,131,172,213,255,0,5,10,15,10,5,0,2,4,6,68,130,192,213,234,255,0,0,0,0,0,0,1,1,2,3,29,55,82,131,180,230,0,0,0,0,1,2,4,3,2,2,1,0,0,2,5,8,0,4,8,13,8,4,0,0,0,0,5,10,15,10,5,0,1,0,0,0,1,3,5,7,10,13,8,4,0,0,0,0,3,2,1,0,0,0,0,2,5,8,8,8,8,5,2,0,0,2,5,8,8,9,10,6,3,0,0,0,0,4,8,12
0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,1,0,0,0,1,2,3,5,4,3,2,6,4,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,4,7,5,3,1,0,0,0,0,0,0,0,0,0,0,4,8,13,9,5,1,0,0,0,2,4,7,3,2,1,0,1,2,4,2,1,0,1,2,3,4,6,8,4,2,1,0,0,0,0,0,0,0,1,2,3,2,1,0,6,4,2,0,1,3,5,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,8,5,2,0,3,6,9,7,5,3,7,11,16,42,69,96,0,9,18,27,18,9,0,0,1,2,1,0,0,78,156,235,7,4,2,0,1,3,5,3,1,0,54,108,163,161,159,158,4,2,1,0,3,6,10,7,5,3,2,1,0,2,4,7,0,5,10,16,10,5,0,0,0,0,7,14,21,14,7,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,8,5,2,0,2,4,6,4,3,2,1,0,0,4,8,13
0,3,7,11,7,3,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,6,13,20,13,6,0,5,10,15,7,4,2,0,5,11,17,11,5,0,0,0,0,0,0,1,0,5,10,16,11,6,1,0,0,0,4,9,14,9,4,0,0,0,1,2,1,0,0,2,4,7,4,2,0,3,6,10,5,3,1,0,3,7,11,7,3,0,0,0,0,1,2,3,0,7,14,22,14,7,0,2,4,6,6,6,7,11,15,19,5,3,1,0,0,0,0,3,7,11,7,3,0,43,86,130,0,0,0,0,0,0,0,0,0,0,0,0,0,69,139,209,5,6,8,10,6,3,0,0,0,0,5,10,15,71,128,185,0,1,3,5,5,5,6,4,2,0,0,0,0,26,53,80,12,8,4,0,0,0,0,5,10,16,13,10,7,4,2,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,2,4,16,11,6,2,3,5,7,4,2,0,0,0,0,3,6,9,0,0,0,0,0,0,1,4,8,12,11,10,10,6,3,0,8,6,5,4,4,4,4,2,1,0,2,5,8,5,2,0
