0,3,7,11,7,3,0,0,0,0,0,0,0,5,10,15,0,0,0,0,1,2,4,3,2,2,3,4,6,4,2,0,4,2,1,0,2,5,8,5,2,0,1,2,3,2,1,0,8,5,2,0,1,2,4,2,1,0,0,0,0,3,7,11,0,0,0,1,2,3,4,5,6,7,4,2,0,9,19,29,0,1,3,5,3,1,0,3,6,10,7,4,1,11,22,33,2,2,2,3,2,1,0,0,1,2,6,10,15,17,19,22,4,2,1,0,0,0,0,1,2,3,14,25,36,26,17,8,0,2,4,6,5,4,3,2,2,2,21,41,61,63,65,68,2,1,0,0,0,0,0,0,0,0,14,29,44,32,20,9,14,9,4,0,4,8,13,10,7,5,22,39,56,37,18,0,1,0,0,0,1,3,5,6,7,9,20,32,44,29,14,0,0,0,0,0,0,0,0,1,2,4,5,7,9,6,3,1,3,4,6,8,5,2,0,2,4,6,4,2,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,2,0,1,3,5,4,3,2,4,6,8,5,2,0
0,2,4,6,4,2,0,0,0,0,4,9,14,9,4,0,15,10,5,0,1,2,3,2,1,0,0,0,0,2,5,8,0,0,0,0,0,0,0,1,2,4,2,1,0,3,6,9,4,6,9,12,11,10,9,8,8,8,5,2,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,9,18,27,8,10,12,14,9,4,0,2,4,6,4,2,1,21,41,62,0,0,0,0,0,0,0,1,2,4,14,25,36,40,45,50,1,3,6,9,6,3,1,0,0,0,21,42,64,42,21,0,0,0,0,0,0,1,2,1,0,0,21,43,65,48,31,14,3,6,9,13,8,4,0,0,0,0,7,15,23,20,17,15,0,3,7,11,7,3,0,2,4,6,8,10,13,28,44,60,1,5,9,14,9,4,0,0,0,1,0,0,0,2,5,8,0,0,0,0,0,0,1,3,5,8,5,2,0,2,5,8,6,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,1,2,1,0,0,0,0,0,1,2,3,2,2,2
4,4,4,5,3,1,0,1,3,5,5,6,7,4,2,0,0,1,2,4,7,10,13,8,4,0,0,0,0,0,0,0,5,3,1,0,2,4,6,4,2,0,0,0,0,2,5,8,5,3,1,0,0,0,0,2,5,8,7,6,5,3,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,13,26,40,0,2,4,6,5,4,4,3,3,3,2,1,0,32,64,96,7,6,5,4,3,2,1,0,0,0,2,4,6,70,134,198,0,0,0,0,3,7,11,9,8,7,14,21,28,103,179,255,0,2,5,8,5,2,0,0,0,0,47,95,143,165,187,209,7,5,4,3,3,3,3,6,9,12,91,170,249,245,241,237,0,0,0,0,0,0,0,35,70,106,146,187,228,166,105,44,0,6,12,18,12,6,0,53,106,160,164,169,174,120,67,14,0,2,4,7,4,2,0,3,6,10,12,15,18,12,6,0,0,0,0,0,5,11,17,11,5,0,0,0,0,2,4,7,1,0,0,0,1,2,4,8,13,18,13,8,3,6,9,12,1,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0
0,1,2,3,4,5,7,4,2,0,1,3,5,6,8,10,9,6,3,0,0,0,0,8,17,26,17,8,0,0,0,0,3,3,3,4,2,1,0,0,0,0,0,0,0,5,10,16,0,0,0,0,0,0,0,0,0,0,7,15,23,15,7,0,0,3,6,9,6,3,0,1,3,5,3,1,0,9,18,28,0,1,2,3,4,6,8,5,2,0,9,18,28,97,166,235,19,12,6,0,0,0,0,0,0,0,13,27,41,79,117,155,0,3,6,10,6,3,0,0,0,0,2,5,8,25,42,59,0,1,2,4,4,5,6,4,2,0,27,55,83,137,192,247,0,6,12,18,12,6,0,3,6,9,57,105,154,170,186,203,8,5,2,0,0,0,0,0,0,0,21,42,64,120,176,232,0,1,3,5,8,11,14,9,4,0,0,0,0,7,14,21,0,2,4,6,4,2,0,0,0,0,8,16,24,16,8,0,8,5,2,0,1,2,4,3,2,2,1,0,0,3,6,10,3,2,1,1,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,2,5,8,5,2,0,3,6,9
0,4,8,12,9,6,3,2,1,0,0,1,2,6,10,15,9,6,3,0,1,3,5,6,7,9,6,4,2,1,0,0,4,2,1,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,1,5,9,13,3,2,1,0,0,0,1,0,0,0,2,4,7,4,2,0,3,2,1,1,0,0,0,1,3,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,6,3,0,0,1,2,4,6,8,5,2,0,6,13,20,4,2,1,0,0,0,0,4,9,14,10,7,4,41,78,115,0,4,9,14,13,13,13,8,4,0,0,0,0,66,132,199,14,9,4,0,0,0,0,3,6,9,32,55,78,137,196,255,0,4,8,12,8,4,0,2,5,8,53,99,145,165,186,207,6,4,2,1,3,5,7,5,4,3,2,1,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,10,6,3,0,1,3,5,9,13,17,11,5,0,1,2,4,0,4,8,12,8,4,1,0,0,0,5,10,16,10,5,0
0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,4,4,4,4,4,5,6,6,6,6,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,5,6,7,4,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,5,11,17,15,10,5,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,4,8,13,9,5,1,0,0,0,4,8,12,0,1,2,3,2,1,1,1,2,3,4,5,7,39,71,103,0,3,7,11,8,5,2,1,0,0,3,6,10,49,88,127,6,4,2,0,2,4,7,9,11,14,9,4,0,4,8,12,7,4,2,0,0,0,0,2,4,7,8,9,11,7,3,0,0,2,5,8,9,10,12,8,4,0,0,0,0,2,5,8,6,4,2,0,0,0,0,0,0,0,3,7,11,8,5,3,0,1,2,3,5,7,9,6,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,6,10,6,3,0,0,0,0
4,2,1,0,0,0,0,4,8,13,9,5,1,0,0,0,1,3,5,8,5,2,0,0,0,0,0,0,0,3,7,11,0,2,5,8,10,13,16,10,5,0,4,8,12,8,4,0,9,7,5,3,2,1,0,0,0,0,1,3,5,4,4,4,5,3,1,0,2,4,6,4,3,2,2,3,4,2,1,0,3,2,1,0,2,4,7,4,2,0,0,0,0,18,37,56,1,0,0,0,2,4,6,4,2,0,0,0,0,46,93,140,2,1,0,0,0,0,1,1,1,2,1,0,0,69,138,208,0,0,0,0,4,8,13,8,4,0,11,23,35,108,181,255,1,3,5,7,4,2,0,0,0,0,39,79,119,160,202,244,0,4,8,13,8,4,0,4,8,13,72,131,190,211,232,254,0,0,0,0,3,7,11,9,8,7,86,166,246,218,191,164,17,11,5,0,0,0,0,34,68,102,153,204,255,180,105,31,0,0,0,0,4,8,12,10,8,7,4,2,0,0,1,2,7,11,16,21,14,7,0,0,0,0,3,6,10,6,3,0,2,1,0,0,8,16,24,16,8,0,0,0,0,0,1,2
3,3,3,3,2,1,0,6,13,20,13,6,0,0,0,0,0,5,10,16,10,5,0,0,0,0,0,0,0,4,9,14,9,6,3,0,0,1,2,4,7,10,11,12,14,9,4,0,5,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,12,8,4,0,0,0,0,5,10,16,10,5,0,11,22,33,0,4,8,12,10,8,6,4,2,0,4,8,12,74,137,200,0,0,0,0,0,0,0,0,0,0,17,34,52,119,187,255,5,3,1,0,3,6,9,6,3,0,18,36,54,121,188,255,3,2,1,0,1,2,3,2,1,0,18,37,56,122,188,255,0,0,1,2,3,5,7,4,2,0,0,0,0,65,130,196,0,1,2,3,2,2,2,5,8,11,7,3,0,12,24,36,0,0,0,1,0,0,0,0,0,0,8,16,25,17,9,2,4,2,1,0,4,9,14,9,4,0,0,0,0,4,8,12,13,8,4,0,0,0,0,9,18,28,18,9,0,0,0,0,0,3,7,11,7,3,0,0,1,2,2,2,2,1,0,0,0,0,0,1,2,4,6,4,2,0,0,0,1,2,4,6
0,4,9,14,10,6,2,1,0,0,0,0,0,3,7,11,3,2,1,0,0,0,0,1,2,3,2,1,0,0,0,0,9,6,3,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,2,3,2,2,2,1,0,0,1,3,5,0,2,4,7,5,3,1,1,1,2,1,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,2,1,0,0,0,0,2,2,2,3,2,1,0,1,2,4,2,1,0,7,15,23,0,0,0,1,0,0,0,1,2,3,2,1,0,21,42,64,0,0,1,2,2,2,3,2,1,0,3,7,11,78,145,212,0,2,4,7,4,2,0,0,0,0,35,70,105,155,205,255,4,2,1,0,0,0,0,0,0,1,71,141,211,198,185,172,0,1,3,5,3,1,0,40,81,122,166,210,255,183,111,40,11,7,4,1,4,8,12,8,4,0,0,0,0,2,4,7,0,0,0,0,0,0,0,3,7,11,10,9,9,8,7,6,0,3,6,9,13,18,23,15,7,0,0,0,0,0,0,0,0,1,2,4,2,1,0,3,6,9,6,3,0,6,13,20
9,6,3,0,2,5,8,7,6,6,4,2,0,0,0,0,0,2,4,7,4,2,0,1,2,3,3,4,5,4,3,2,0,3,6,10,7,4,2,2,3,4,2,1,0,2,4,7,10,6,3,0,1,3,5,4,4,4,2,1,0,1,2,4,0,0,0,0,2,4,6,4,2,0,1,2,4,5,6,8,0,3,6,9,7,5,4,2,1,0,0,0,0,35,71,107,19,12,6,0,0,0,0,0,0,0,9,18,27,95,163,232,0,0,0,0,2,5,8,7,6,6,28,50,72,130,188,247,3,2,1,0,2,4,6,4,2,0,35,70,106,155,205,255,0,0,0,0,0,0,0,3,7,11,36,62,88,138,188,239,0,6,13,20,14,9,4,2,1,0,10,20,30,89,149,209,0,0,0,0,0,0,0,4,8,12,8,4,0,2,5,8,17,11,5,0,0,0,0,3,7,11,9,7,6,4,2,0,0,1,2,3,3,4,5,3,1,0,0,0,0,2,4,6,11,8,5,2,1,0,0,0,0,0,5,10,15,10,5,0,0,1,3,5,3,1,0,0,0,1,2,3,5,3,1,0
