0,7,14,21,14,7,0,0,1,2,5,8,12,9,7,5,0,2,4,7,4,2,0,1,2,3,2,1,0,0,0,0,11,7,3,0,0,0,0,3,6,10,8,6,4,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,9,7,5,3,2,1,0,0,0,0,6,12,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,3,2,1,3,6,9,6,3,0,21,42,63,2,1,0,0,0,0,0,0,0,0,0,0,0,55,110,166,0,7,14,22,14,7,0,0,0,0,4,8,13,39,65,92,0,0,0,0,0,0,0,2,4,7,42,78,114,86,58,31,10,6,3,0,0,0,0,0,1,2,39,76,114,76,38,0,0,3,6,9,6,3,0,0,0,0,1,3,5,6,7,8,0,0,0,0,1,2,3,3,3,3,2,1,0,5,10,16,9,6,3,0,3,6,10,6,3,0,1,3,5,3,1,0,0,2,4,7,5,3,2,1,1,1,2,3,4,2,1,0
3,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,5,6,7,8,5,2,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,6,4,2,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,2,3,4,5,7,4,2,0,0,0,1,0,0,0,1,1,2,3,2,1,0,0,0,1,4,7,11,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,6,4,2,0,0,0,1,2,3,5,3,1,0,0,0,0,3,2,2,2,3,4,5,3,1,0,0,0,0,19,39,59,5,3,1,0,5,10,15,12,9,6,4,2,0,30,60,90,0,4,8,13,8,4,0,0,0,0,8,16,25,25,26,27,7,4,2,0,6,13,20,13,6,0,0,0,0,4,8,13,0,1,2,4,2,1,0,4,8,13,12,11,11,9,7,5,12,8,4,0,0,0,1,0,0,0,2,4,6,4,2,0,0,0,0,0,2,4,6,10,15,20,13,6,0,5,11,17,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,2,3,4,5,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,8,7,7,7,7,7,0,0,0,0,0,0,0,1,2,3,4,6,8,5,2,0,0,3,6,10,8,7,6,4,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,8,16,25,5,3,1,0,0,0,0,3,6,9,6,3,0,0,0,0,5,3,1,0,2,4,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,35,64,93,0,1,2,4,3,2,2,1,0,0,7,14,22,51,80,109,8,6,4,3,3,3,4,5,6,7,44,82,120,110,101,92,0,0,0,0,0,0,0,22,44,67,63,59,56,37,18,0,0,7,15,23,17,11,6,40,74,109,74,39,4,3,2,2,0,0,1,2,1,0,0,2,5,8,5,2,0,4,8,13,12,8,4,0,0,1,2,1,0,0,0,0,0,1,2,3,8,5,2,0,3,7,11,18,25,32,21,10,0,1,2,3,1,3,5,7,4,2,0,0,0,0,2,4,6,5,4,3
3,2,1,0,0,0,0,3,6,9,6,3,0,2,4,7,0,2,4,7,6,5,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,6,9,10,11,12,4,2,1,0,0,0,0,1,2,3,4,5,6,4,2,0,0,1,3,5,4,3,2,1,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,3,6,9,32,55,78,6,5,4,3,2,1,0,0,0,0,3,6,9,39,69,99,2,1,0,0,1,2,3,5,7,10,7,4,2,31,61,91,4,2,1,0,2,4,6,4,2,0,28,56,85,66,47,28,0,0,0,0,1,2,4,2,1,0,22,45,68,54,40,27,0,0,0,0,1,3,5,8,11,14,32,50,69,72,75,79,9,6,3,1,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,1,2,3,2,1,0,3,6,9,3,3,3,4,5,6,7,6,6,6,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,7,4,2,0,4,8,12,8,4,0
2,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,6,4,7,11,15,10,5,0,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,26,44,62,64,67,70,4,2,1,0,3,6,10,15,21,27,49,72,95,65,35,6,0,0,0,0,0,0,0,34,68,103,89,75,61,40,20,0,0,4,8,12,8,4,0,48,96,145,96,48,0,0,0,0,0,0,1,2,14,27,40,69,99,129,86,43,0,1,2,3,0,4,9,14,35,56,77,78,79,80,55,30,6,13,20,28,0,2,5,8,59,110,161,107,53,0,0,0,0,0,0,0,4,12,20,29,52,75,99,66,33,0,6,12,19,36,54,72,15,51,87,124,98,72,46,42,38,34,37,40,44,49,55,61,0,10,21,32,46,60,74,74,75,76,64,53,42,28,14,1,0,0,1,2,1,1,1,0,0,0,5,11,17,11,6,1,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0
1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,7,4,1,5,9,14,13,13,13,0,4,8,12,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,13,10,7,4,2,1,0,6,4,2,0,7,14,22,14,7,0,0,0,0,19,39,59,0,1,2,4,2,1,0,27,54,82,96,110,124,86,49,12,2,1,0,0,7,15,23,61,99,137,124,111,98,92,86,80,4,2,1,0,2,4,7,18,30,42,56,71,86,84,82,80,9,6,3,0,14,28,43,74,105,136,92,48,5,5,5,5,0,5,10,16,30,45,60,76,93,110,74,39,4,13,23,33,6,4,2,0,13,26,40,68,96,124,97,71,45,32,19,7,14,9,4,0,0,0,0,19,38,58,61,65,69,73,77,81,0,3,6,9,9,9,9,6,3,0,0,0,0,1,3,5,9,6,3,0,0,0,0,0,0,0,4,8,12,11,11,11,0,3,6,9,11,14,17,14,11,9,6,3,0,0,0,0,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1,2,2,3,4,5,6,7,6,5,5,3,1,0,3,2,2,2,1,0,0,0,0,0,0,0,0,6,12,19,0,1,2,3,2,2,2,1,1,1,1,2,3,2,1,0,3,3,4,5,3,1,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,1,2,1,0,0,1,2,4,25,46,67,0,0,0,0,4,9,14,9,4,0,0,0,0,57,115,173,8,6,4,3,2,1,0,0,0,0,7,15,23,95,168,241,0,2,4,6,4,2,0,3,7,11,39,67,96,143,191,239,0,1,2,4,5,6,7,4,2,0,61,123,185,208,231,255,3,2,1,0,0,0,0,12,24,37,109,182,255,243,232,221,1,3,5,7,7,7,8,44,80,116,160,204,248,180,112,44,0,0,0,0,2,4,7,70,133,197,207,217,228,153,78,4,0,6,13,20,13,6,0,3,7,11,7,3,0,0,0,0,1,0,0,0,0,0,1,3,6,9,7,6,5,7,10,13,8,5,2,0,1,2,3,2,1,0,0,0,0,2,5,8,0,2,5,8,5,2,0,7,14,21,14,7,0,0,0,1
0,3,7,11,10,9,8,5,2,0,0,0,0,0,1,2,8,5,2,0,0,0,0,1,2,4,6,9,12,8,4,0,0,3,6,9,9,9,9,6,3,0,0,0,0,1,2,3,0,0,0,0,1,2,4,6,8,10,6,3,0,0,0,0,10,7,4,1,0,0,0,0,0,0,0,0,0,20,40,60,0,2,5,8,8,8,9,6,3,0,6,12,19,53,88,123,4,2,1,0,0,0,0,1,2,3,2,1,0,1,2,4,3,2,1,1,2,3,5,3,1,0,5,10,15,50,85,120,1,1,2,3,2,1,0,0,0,0,32,64,96,149,202,255,0,0,0,0,2,4,6,8,10,13,43,73,103,149,195,241,10,6,3,0,0,0,0,0,0,0,19,38,57,109,161,214,0,0,0,0,5,10,15,10,5,0,0,0,0,4,8,13,4,2,1,0,0,0,0,1,3,5,3,2,1,1,1,2,10,6,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,6,3,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,5,10,16
0,2,5,8,5,2,0,0,0,1,3,6,9,6,3,0,3,3,4,5,3,1,0,0,0,0,0,0,0,6,12,18,0,0,0,1,1,2,3,4,5,7,4,2,0,2,4,6,0,1,2,4,2,1,0,2,4,6,4,3,2,1,0,0,3,2,1,0,0,0,0,1,2,3,2,1,0,5,11,17,2,1,0,0,3,6,10,7,4,2,1,0,0,33,66,99,11,7,3,0,1,2,4,2,1,0,4,9,14,78,142,206,0,0,1,2,2,2,3,2,2,2,22,43,64,126,188,251,3,2,1,0,4,9,14,9,4,0,64,128,193,213,234,255,9,6,3,0,0,0,0,21,42,64,127,191,255,255,255,255,0,0,0,0,3,6,10,59,108,158,182,207,232,178,125,72,0,0,0,0,12,24,37,105,173,242,244,246,249,175,101,28,0,6,12,18,12,6,0,1,2,3,2,1,0,0,0,0,7,7,8,9,6,3,0,0,0,0,0,0,1,2,4,6,0,0,0,0,0,1,2,1,0,0,0,0,0,4,8,13,0,0,0,0,3,6,9,6,4,2,5,8,11,7,3,0
0,7,14,22,14,7,0,0,0,0,4,8,13,8,4,0,13,8,4,0,3,6,9,8,7,6,4,2,0,3,6,9,8,5,2,0,2,5,8,6,5,4,2,1,0,0,0,0,0,0,1,2,1,0,0,1,2,4,7,10,13,8,4,0,4,6,8,11,8,5,2,1,0,0,0,0,0,12,24,37,0,0,0,1,3,5,7,6,6,6,40,74,109,151,193,235,9,7,5,4,2,1,0,16,32,48,111,174,238,241,244,247,0,0,0,1,0,0,0,46,93,140,175,211,247,207,167,128,6,4,2,0,1,2,4,51,99,147,183,219,255,213,172,131,0,0,0,0,3,7,11,48,85,123,163,203,244,231,219,207,1,5,9,13,8,4,0,8,17,26,76,127,178,203,229,255,0,0,1,2,1,0,0,0,0,0,1,3,5,7,9,12,14,10,6,3,2,1,0,2,4,7,9,12,15,12,9,7,0,2,5,8,8,8,9,6,3,0,0,0,0,1,2,4,9,6,3,0,0,0,0,2,5,8,8,8,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0
