0,0,0,0,0,0,0,1,2,4,2,1,0,5,10,15,3,3,4,5,6,7,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,16,12,9,6,5,5,5,3,1,0,2,4,6,4,2,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,13,8,4,0,3,7,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,25,42,60,0,2,5,8,5,2,0,1,2,4,4,5,6,43,81,119,2,1,0,0,4,8,12,8,4,0,0,1,2,80,158,236,7,4,2,0,0,0,0,0,0,0,29,59,89,118,148,178,1,3,6,9,6,3,0,4,8,13,51,89,128,125,122,119,0,0,0,0,0,0,0,0,0,0,9,18,27,22,17,13,11,9,7,6,4,2,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,2,4,7,10,6,3,0,2,4,6,6,6,7,6,5,4,0,0,0,0,3,6,10,6,3,0,0,0,0,1,3,5
0,0,0,0,6,12,19,14,9,4,2,1,0,2,4,7,11,8,5,3,2,1,0,0,1,2,4,6,8,5,2,0,4,2,1,0,2,4,6,7,8,10,6,3,0,0,0,0,0,2,5,8,9,10,11,7,3,0,5,10,15,13,12,11,7,4,2,0,0,0,0,4,8,13,12,11,11,7,3,0,0,0,0,0,4,9,14,9,4,0,0,0,0,8,17,26,6,4,2,0,2,5,8,5,2,0,5,10,16,10,5,0,0,0,0,0,2,4,6,5,5,5,3,1,0,18,36,54,0,2,4,7,5,4,3,2,1,0,0,1,2,34,66,98,0,0,0,0,0,0,0,1,3,5,3,1,0,25,50,76,9,6,3,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,8,8,5,2,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,6,9,8,7,6,8,5,2,0,0,0,0,0,0,0,2,4,7,5,4,3,0,0,0,0,3,6,9,7,6,5,3,1,0,0,0,0
3,2,1,0,0,0,1,0,0,0,0,0,0,1,2,4,0,1,2,3,3,3,3,2,1,0,0,0,0,1,2,4,0,0,1,2,1,0,0,0,0,0,0,0,0,2,4,6,3,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,6,5,4,3,2,1,0,1,3,5,3,1,0,0,0,0,0,1,3,5,4,3,3,2,1,0,0,0,0,2,5,8,0,0,0,1,1,2,3,2,1,0,0,1,2,6,10,14,6,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,4,4,4,4,4,3,2,2,1,0,0,11,22,33,0,0,0,0,0,0,0,2,4,6,11,16,21,28,35,42,6,7,8,10,9,8,8,5,3,1,0,0,0,34,68,103,0,0,0,0,0,1,2,1,1,1,0,0,0,53,107,161,18,12,6,0,0,0,0,1,2,4,3,2,1,61,121,182,0,0,0,0,1,2,4,4,4,5,3,1,0,8,17,26,8,8,8,8,5,2,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,4,2,0,0,0,0,2,4,6,4,2,0,0,0,0,0,4,9,14,12,10,8,5,2,0,8,16,24,16,8,1,16,10,5,0,1,3,5,3,1,0,0,0,0,3,6,9,0,0,0,0,4,9,14,12,11,10,7,4,1,0,0,0,9,6,3,0,0,0,0,0,0,0,5,11,17,13,9,6,0,0,0,0,1,2,3,2,1,0,0,0,0,18,36,54,0,3,6,9,6,3,0,1,3,5,5,5,6,4,2,0,0,0,0,0,3,6,9,6,3,0,1,2,4,2,1,0,4,3,2,2,1,1,1,0,0,0,2,4,6,23,40,57,0,1,2,4,3,2,1,1,1,1,1,2,3,21,39,58,0,0,1,2,1,0,0,2,5,8,5,2,0,17,35,53,2,2,2,2,2,2,2,4,7,10,6,3,0,4,8,12,8,5,2,0,0,0,0,2,5,8,9,10,11,7,3,0,0,0,1,2,5,8,12,8,4,0,0,0,0,0,0,0,0,2,4,6,4,3,2,1,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0
0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,5,10,16,4,2,1,0,1,2,3,2,1,0,0,0,0,6,12,18,0,0,0,0,0,0,1,1,2,3,2,1,1,0,0,0,0,2,4,6,4,2,0,1,2,3,6,9,13,8,4,0,0,4,8,13,8,4,0,0,0,0,3,6,9,7,5,4,0,2,4,6,4,2,0,0,0,0,0,0,0,3,6,9,3,2,1,0,2,4,7,4,2,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,4,8,13,26,39,52,0,2,4,7,8,9,10,10,10,11,7,3,0,67,135,203,13,8,4,0,0,0,0,0,0,0,18,36,55,114,173,232,0,6,13,20,14,9,4,4,5,6,54,103,152,158,165,172,4,2,1,0,0,0,0,8,17,26,17,8,0,0,0,0,7,6,6,6,4,2,1,0,0,0,0,0,0,2,4,6,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,1,0,3,6,10,6,3,0,5,10,16,10,5,0,0,0,1
0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,9,6,3,0,3,6,9,7,6,5,3,1,0,5,10,15,0,0,0,0,1,2,4,3,2,2,9,17,25,16,8,0,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,19,24,29,38,48,58,0,2,4,7,7,7,7,4,2,0,3,7,11,87,164,241,11,7,3,0,0,0,0,2,5,8,34,60,86,111,136,162,0,3,6,9,6,3,1,0,0,0,39,79,119,133,147,161,3,2,1,0,0,1,2,1,1,1,14,27,41,106,172,238,0,5,10,16,10,5,0,0,0,0,0,0,0,36,72,108,0,4,9,14,9,4,0,0,0,0,2,5,8,5,2,0,0,0,0,0,2,4,7,4,2,0,0,1,2,6,11,16,0,0,0,0,0,0,0,7,14,22,14,7,0,0,0,1,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,1,0,1,3,5,10,15,21,14,7,0,3,6,10,6,3,0,8,5,2,0,0,0,0,3,7,11,7,3,0,1,2,4
0,2,4,7,6,5,5,3,1,0,0,0,0,3,7,11,6,4,3,2,1,0,0,0,0,0,1,3,5,7,10,13,1,0,0,0,1,3,5,5,5,5,6,7,9,6,3,0,4,2,1,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,4,8,13,0,0,0,0,2,4,6,7,8,9,6,3,0,1,3,5,6,7,8,9,6,3,0,0,0,0,0,0,0,4,9,14,0,2,4,7,4,2,0,3,6,9,6,4,2,8,14,20,0,0,0,0,1,3,5,5,5,5,3,1,0,25,51,77,11,13,15,18,12,6,0,0,0,0,0,1,2,34,67,100,0,0,0,0,0,0,0,4,8,13,13,13,13,46,80,114,4,3,2,2,5,8,11,7,3,0,0,0,0,63,126,189,3,2,1,0,3,6,9,6,3,0,2,4,7,68,130,192,6,4,2,0,0,0,0,3,6,10,6,3,0,2,5,8,0,3,6,9,6,3,0,0,0,0,1,2,3,2,2,2,0,0,0,0,0,0,1,2,3,4,2,1,0,0,0,0
5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,8,9,10,7,4,2,0,0,0,0,5,10,15,10,5,0,0,0,0,4,8,12,15,10,5,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,3,6,10,10,10,10,6,3,0,16,33,50,0,5,10,15,10,5,0,0,0,0,3,7,11,48,85,123,0,1,2,4,3,2,2,3,4,5,6,7,8,17,27,37,3,2,1,0,0,0,0,0,0,0,0,0,0,5,10,16,0,3,6,9,6,3,0,4,9,14,9,4,0,43,86,130,6,5,4,3,2,1,0,0,0,0,3,6,9,58,107,157,0,0,0,1,3,5,7,9,11,14,9,4,0,28,57,86,11,7,3,0,0,0,0,4,8,13,9,5,2,1,0,0,0,2,4,6,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,14,16,18,8,5,2,0,0,0,0,2,4,6,5,4,4,2,1,0,0,1,3,5,4,3,3,2,1,0,0,0,0,1,2,3
0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,1,2,4,2,1,0,2,1,0,0,0,0,0,0,0,1,2,3,4,2,1,0,12,8,4,0,1,2,4,2,1,0,0,0,0,2,4,6,6,4,2,0,2,4,7,4,2,0,0,0,0,0,1,2,0,3,6,10,8,7,6,4,2,0,6,12,19,14,9,5,0,1,2,3,3,3,3,2,1,0,5,10,16,24,33,42,9,6,3,0,0,1,2,1,1,1,0,0,0,29,58,88,0,2,4,7,4,2,0,2,4,6,4,2,0,28,56,84,7,4,2,0,0,0,1,0,0,0,21,43,65,68,71,74,4,2,1,0,0,0,0,0,0,0,30,60,90,63,37,11,9,9,9,10,6,3,0,5,11,17,28,40,52,34,17,0,0,1,2,4,7,10,14,33,53,73,68,63,58,45,32,20,16,13,10,8,5,2,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,3,7,11,7,3,0,2,4,7,6,5,4,2,1,0
5,3,1,0,1,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,4,6,6,6,7,4,2,0,0,0,0,12,8,4,0,0,0,0,5,10,16,15,14,13,8,4,0,3,5,7,10,10,10,10,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,10,10,11,12,10,9,8,10,6,3,0,1,2,4,3,2,2,1,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,8,16,25,49,73,98,1,0,0,0,1,2,3,2,1,0,0,0,0,1,2,4,0,1,3,5,3,1,0,4,8,13,9,6,3,7,11,16,2,1,0,0,5,10,16,10,5,0,0,0,0,30,60,91,0,2,4,7,4,2,0,3,6,10,9,8,7,28,50,72,8,5,2,0,1,2,4,6,8,11,7,3,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,2,3,6,9,13,0,10,20,30,20,10,0,0,0,0,2,5,8,5,2,0,0,0,0,0,4,9,14,11,8,5,8,11,14,13,13,13,9,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0
