0,3,6,9,6,3,1,3,5,7,4,2,0,0,0,0,4,3,2,2,1,0,0,0,0,0,1,3,5,4,3,3,1,0,0,0,0,0,0,1,2,4,5,6,8,5,2,0,7,4,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,2,4,6,0,0,0,0,2,4,6,6,6,6,4,2,1,0,0,0,4,4,4,4,2,1,0,0,0,0,0,0,0,0,1,2,0,1,2,3,2,1,0,2,4,7,5,3,2,3,4,5,4,3,2,2,1,0,0,0,0,0,0,0,0,14,28,43,0,0,1,2,4,7,10,6,3,0,0,0,1,31,61,91,1,0,0,0,4,9,14,13,12,11,8,5,3,33,64,95,8,9,11,13,8,4,0,0,0,0,0,0,0,52,105,158,0,0,0,1,0,0,0,1,2,4,8,13,18,68,118,169,7,4,2,0,3,6,10,7,4,2,1,0,0,2,5,8,0,1,3,5,6,8,10,6,3,0,0,0,0,4,8,13,0,0,1,2,1,0,0,0,1,2,5,8,11,7,3,0
0,0,0,0,0,1,2,1,0,0,1,3,5,7,9,11,4,4,4,4,2,1,0,3,7,11,7,3,0,0,0,0,0,0,0,0,1,2,4,3,2,2,5,8,11,7,3,0,2,1,0,0,1,3,5,3,1,0,0,0,0,0,1,2,0,3,6,9,6,3,0,6,12,19,12,6,0,14,29,44,0,2,5,8,5,2,0,1,3,5,5,5,6,35,64,94,4,2,1,0,2,4,7,4,2,0,0,1,2,20,38,56,4,2,1,0,1,3,5,9,14,19,12,6,0,3,7,11,0,2,4,6,4,2,0,5,10,15,10,5,0,45,90,135,6,5,4,3,2,1,0,0,0,0,2,4,7,56,105,155,0,0,1,2,4,6,8,9,11,13,8,4,0,27,54,81,12,8,4,0,0,0,0,4,8,13,9,5,2,1,0,0,0,2,4,7,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,14,16,18,8,5,2,0,0,0,0,1,3,5,4,3,3,2,1,0,0,1,2,4,3,2,2,1,0,0,0,0,0,1,2,4
2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,8,5,2,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,4,7,0,1,2,4,2,1,0,5,10,15,10,5,0,2,4,6,4,2,1,0,0,0,0,2,4,6,4,2,1,0,0,0,4,2,1,0,5,11,17,11,5,0,2,4,6,4,2,0,0,0,0,0,6,12,18,12,6,0,0,0,1,7,14,21,1,0,0,0,0,0,0,2,4,7,5,4,3,18,33,49,3,2,1,1,0,0,0,0,1,2,1,0,0,38,76,115,0,0,0,0,0,0,0,1,2,4,21,38,56,52,48,44,6,7,9,11,7,3,0,0,0,0,38,76,115,80,45,10,7,4,2,0,4,8,12,37,62,87,125,163,201,143,85,27,0,1,3,5,5,5,6,4,2,0,5,11,17,13,9,6,17,11,5,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,1,3,5,6,7,9,6,3,0,3,6,9,3,2,1,0,0,0,0,0,0,0,2,5,8,5,2,0
1,0,0,0,4,8,13,8,4,0,3,7,11,8,5,3,7,6,6,6,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,7,12,18,12,6,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,5,8,7,6,6,4,2,0,6,12,19,12,6,0,0,0,0,0,2,4,7,4,2,0,0,0,0,26,52,79,1,3,5,8,5,2,0,0,0,0,11,23,35,29,24,19,0,0,0,0,7,14,22,14,7,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,4,2,0,12,24,37,0,0,0,0,0,0,0,0,0,0,5,10,15,36,57,79,3,2,2,2,4,6,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,7,4,1,8,7,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,3,6,9,7,5,4,3,2,1,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,15,10,5,0,2,4,6,4,2,1
0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,14,9,4,0,5,5,5,6,4,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,4,5,6,7,6,5,5,3,1,0,9,6,3,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,7,14,21,14,7,0,0,0,0,0,0,0,13,8,4,0,0,0,0,0,0,0,3,6,9,28,48,68,2,1,0,0,0,0,1,0,0,0,2,4,7,51,95,139,0,1,2,3,2,1,0,0,0,0,0,0,0,41,83,125,9,7,6,5,3,1,0,0,0,0,27,54,82,75,69,63,0,0,0,0,2,5,8,10,12,15,53,91,130,86,43,0,8,5,3,1,4,7,10,6,3,0,2,4,7,4,2,0,0,0,0,0,0,0,0,5,10,16,11,6,1,4,8,12,15,14,13,12,8,4,0,0,0,0,3,6,10,6,3,0,0,0,0,0,5,11,17,11,5,0,0,0,0,6,12,18
4,3,2,1,0,0,0,1,2,4,3,2,1,0,0,0,0,0,1,2,2,2,2,4,6,9,6,3,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,6,5,5,5,3,1,0,0,0,0,0,0,0,9,19,29,0,0,0,0,0,0,0,3,6,9,7,5,3,2,1,0,4,2,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,2,4,7,6,6,6,5,4,3,2,1,0,5,10,16,0,1,3,5,5,5,6,4,2,0,3,7,11,34,57,80,0,0,0,0,0,0,0,0,0,0,5,11,17,35,53,72,0,1,2,4,5,6,8,5,2,0,0,0,0,14,28,43,0,0,0,0,2,4,7,7,8,9,6,3,0,0,0,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,6,8,8,8,8,5,2,0,0,0,0,6,4,3,2,1,0,0,0,0,0,3,7,11,12,13,15,0,3,6,10,10,10,10,6,3,0,0,0,0,0,0,0
0,1,3,5,3,1,0,0,0,0,3,6,10,6,3,0,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,1,2,1,0,0,0,0,0,2,4,7,4,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,2,4,5,6,7,2,3,4,5,3,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,0,0,0,0,0,0,0,3,6,9,6,3,0,2,4,7,16,25,35,0,1,2,3,3,3,4,2,1,0,1,2,4,56,109,162,6,5,4,4,2,1,0,0,1,2,26,50,75,112,150,188,8,5,2,0,5,11,17,14,11,8,81,155,229,237,246,255,0,6,12,19,18,18,18,56,94,133,137,141,145,98,52,6,10,6,3,0,44,88,133,173,214,255,229,203,178,122,67,12,0,0,0,0,0,0,0,1,3,5,5,5,5,3,1,0,12,8,4,0,0,1,2,3,5,7,4,2,0,4,8,13,0,1,2,3,2,1,0,1,3,5,7,10,13,8,4,0,10,6,3,0,3,7,11,7,3,0,0,0,0,2,4,6
1,0,0,0,1,3,5,5,5,6,4,2,0,3,7,11,0,2,4,7,4,2,0,0,0,0,4,8,12,8,4,0,0,1,2,4,3,2,2,2,2,3,2,1,1,0,0,0,3,2,1,0,1,2,4,5,6,7,4,2,0,4,9,14,0,4,8,13,8,4,0,0,0,0,0,0,0,6,12,18,11,7,3,0,0,1,2,7,13,19,12,6,0,3,6,9,0,0,0,0,6,13,20,13,6,0,0,1,2,60,119,178,2,3,4,5,3,1,0,0,0,0,20,41,62,124,187,250,3,2,2,2,1,0,0,0,0,0,40,80,121,156,191,227,0,1,2,4,4,4,5,7,10,13,53,93,133,159,185,212,9,6,3,0,2,4,6,4,2,0,23,46,69,125,182,239,15,10,5,0,2,4,6,6,7,8,7,6,5,3,2,1,0,2,4,6,5,4,3,2,1,0,1,3,5,6,7,9,0,0,0,0,2,5,8,7,6,5,3,1,0,0,0,0,0,8,16,24,16,8,0,0,0,0,4,8,13,9,5,1,1,0,0,0,0,0,0,2,5,8,5,2,0,3,7,11
0,4,9,14,9,4,0,0,0,0,0,0,1,5,9,13,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,2,6,11,16,10,5,0,0,0,0,9,6,3,0,0,0,0,1,3,5,3,1,0,2,5,8,2,2,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,5,5,6,6,7,8,5,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,7,14,22,1,0,0,0,0,0,0,3,6,9,6,3,0,25,50,76,0,0,0,0,0,0,0,0,0,0,0,1,2,60,119,178,0,4,8,12,8,4,1,4,7,10,7,4,2,77,152,228,0,0,0,0,0,1,2,1,0,0,26,53,80,125,170,215,8,6,4,3,4,6,8,7,6,5,46,87,128,125,122,119,0,3,6,10,6,3,0,0,0,1,7,14,21,15,10,5,2,4,7,10,7,4,2,3,4,5,3,1,0,4,8,13,0,0,0,0,1,2,3,2,1,0,1,2,3,7,12,17,1,2,3,5,3,1,0,2,4,7,4,2,0,0,0,0
12,8,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,4,7,9,11,13,8,4,0,0,0,0,0,5,11,17,11,5,0,0,0,0,0,1,2,5,9,13,10,6,3,0,0,0,0,7,14,21,14,7,0,0,0,1,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,6,4,2,0,10,21,32,0,5,10,15,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,4,8,12,1,2,3,5,3,1,0,3,7,11,7,3,0,26,52,78,3,2,1,0,3,7,11,7,3,0,3,6,10,55,100,145,0,12,24,36,24,12,0,0,0,0,0,0,0,16,32,48,12,8,4,0,2,4,7,7,7,8,5,3,1,6,11,17,0,4,8,12,8,5,2,4,6,9,6,3,0,0,0,0,2,4,6,8,5,2,0,0,0,0,0,0,0,2,4,7,3,2,1,0,2,4,6,5,4,4,3,2,2,3,4,6,0,0,0,0,1,3,5,4,3,2,1,0,0,0,0,0
