4,2,1,0,0,1,2,2,2,2,3,5,7,4,2,0,0,2,4,6,8,11,14,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,8,6,4,2,8,6,4,2,1,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,2,4,6,10,14,18,13,8,4,2,1,0,7,4,2,0,0,0,0,0,0,0,1,3,5,7,10,13,0,1,3,5,7,9,11,7,3,0,0,0,0,1,2,4,1,0,0,0,0,1,2,1,0,0,4,8,12,15,18,22,0,0,0,0,3,7,11,7,3,0,0,0,0,28,57,86,9,6,3,0,0,0,0,4,9,14,13,12,12,41,71,101,0,3,6,10,6,3,0,0,0,0,0,0,0,67,135,203,0,1,3,5,7,9,12,13,14,15,13,11,9,73,138,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,6,6,4,2,0,4,8,12,9,6,3,6,4,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,2,4,7,6,6,6,4,2,0,3,6,9,7,5,3
5,3,1,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,1,3,6,9,6,3,0,0,1,2,4,3,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,62,93,8,5,2,0,0,0,0,1,2,3,5,7,10,39,68,97,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,7,13,19,12,6,0,0,0,0,1,3,5,9,13,18,0,0,0,0,0,0,0,1,2,3,4,5,7,46,86,126,0,0,1,2,3,4,6,4,2,0,4,8,12,75,138,201,9,7,6,5,4,3,2,1,0,0,1,2,4,52,101,150,3,2,1,0,2,5,8,11,14,18,12,6,0,34,68,102,0,4,9,14,9,4,0,0,0,0,0,0,0,1,2,4,8,5,2,0,0,0,0,6,12,19,15,11,8,5,2,0,0,3,6,9,6,3,0,0,0,0,2,5,8,7,7,7,0,0,0,0,1,3,5,5,6,7,4,2,0,0,0,0
0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0,0,2,4,7,4,2,0,0,1,2,2,2,3,2,1,0,8,5,2,0,0,0,0,3,6,10,6,3,0,2,5,8,6,4,2,0,0,0,0,3,6,10,6,3,0,3,6,9,0,5,10,16,10,5,0,0,0,0,2,5,8,5,2,0,0,4,8,12,8,4,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,2,4,3,2,2,1,0,0,7,14,21,4,2,1,0,0,0,0,0,0,0,2,4,6,11,16,21,1,0,0,0,0,0,0,1,2,3,2,1,0,42,85,128,0,4,9,14,9,4,0,0,0,0,13,26,40,79,118,157,1,2,3,4,3,2,2,3,5,7,40,73,107,77,48,19,0,0,0,0,2,4,7,9,11,14,50,86,122,81,40,0,2,5,8,11,7,3,0,0,0,0,0,0,1,3,5,8,0,0,0,0,2,4,6,7,8,9,6,3,0,5,10,15,11,7,3,0,3,6,9,6,3,0,3,6,9,6,3,0,0,1,3,5,3,1,0,0,0,0,0,1,2,1,0,0
0,2,4,6,4,2,0,0,0,0,0,0,0,4,8,12,0,2,5,8,6,5,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,3,2,1,0,0,0,0,5,10,15,11,7,3,2,1,0,0,0,0,0,1,3,5,4,4,4,2,1,0,2,4,6,0,2,4,7,5,3,1,0,0,0,0,0,0,24,48,73,2,2,3,4,2,1,0,0,0,0,6,13,20,50,80,110,1,0,0,0,0,0,0,4,9,14,15,16,18,42,67,92,3,2,1,0,0,0,0,0,0,0,21,42,64,66,68,70,0,6,13,20,13,6,0,1,3,5,8,11,15,39,63,88,0,4,9,14,9,4,0,1,3,5,5,6,7,47,87,127,7,4,2,0,0,0,0,0,0,0,0,0,0,5,10,16,3,2,1,0,1,3,5,4,4,4,6,8,11,7,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,6,4,2,0,2,5,8,5,2,0,1,2,3,4,4,4,4,2,1,0,0,0,0,2,4,7,4,2,0
3,2,1,0,4,8,13,8,4,0,1,2,3,2,1,0,3,5,8,11,7,3,0,0,0,0,0,0,0,0,1,2,0,4,8,12,8,4,0,0,0,0,0,0,0,2,4,7,0,0,0,0,4,8,12,8,4,0,0,0,0,3,7,11,5,4,3,2,3,5,7,4,2,0,0,0,0,0,0,0,0,3,7,11,7,3,0,1,2,3,3,3,4,2,1,0,0,0,0,1,0,0,0,1,3,5,4,3,2,18,34,50,9,6,3,0,5,10,16,10,5,0,0,0,0,46,92,138,0,5,10,16,10,5,0,0,0,1,0,0,0,70,141,212,0,3,7,11,7,3,0,0,0,0,17,34,51,115,180,245,4,2,1,0,4,9,14,13,12,11,43,75,107,156,205,255,0,0,0,0,0,0,0,1,3,5,65,126,187,209,232,255,20,13,6,0,3,7,11,7,3,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,4,9,14,9,4,0,8,7,7,7,4,2,0,0,0,0,0,0,0,1,2,3,0,1,2,3,2,1,0,4,8,13,11,9,7,4,2,0
5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,5,2,0,0,2,4,7,6,6,6,4,2,0,0,0,0,2,5,8,3,2,1,0,0,0,0,1,2,4,2,1,0,0,0,0,0,3,6,9,6,3,0,0,0,0,10,20,31,68,105,142,0,2,4,6,5,4,3,3,3,4,27,50,74,128,183,238,20,13,6,0,0,0,0,1,3,5,5,5,5,18,32,46,0,3,6,9,9,9,9,6,3,0,1,3,5,48,91,135,7,4,2,0,0,0,0,2,4,6,51,96,141,179,217,255,0,6,12,18,12,6,0,2,4,6,66,126,187,209,231,253,0,0,0,0,0,0,0,0,0,0,26,52,79,131,183,235,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,0,5,10,15,10,5,0,0,0,0,4,9,14,9,4,0,5,3,1,0,2,4,6,8,10,13,8,4,0,0,0,0,13,8,4,0,0,0,0,0,1,2,5,8,12,8,4,0,0,2,5,8,10,13,16,10,5,0,0,0,0,1,3,5
13,8,4,0,2,4,7,4,2,0,0,0,0,0,0,1,0,1,3,5,3,1,0,1,3,5,3,1,0,0,0,0,2,3,4,5,3,1,0,3,7,11,9,7,5,3,1,0,0,5,10,16,10,5,0,0,0,0,31,62,94,98,102,106,0,0,0,0,2,4,6,6,6,6,33,60,87,137,187,238,2,1,0,0,1,3,5,3,1,0,13,27,41,112,183,255,0,11,22,33,22,11,0,0,0,0,50,101,152,184,216,248,19,12,6,0,0,0,0,19,38,58,119,181,243,231,219,207,0,3,6,10,6,3,0,48,97,146,182,218,255,218,181,145,12,8,4,0,11,22,33,100,168,236,242,248,255,244,233,222,0,4,8,12,65,118,172,197,223,249,218,188,158,106,54,2,31,77,123,169,194,219,244,247,251,255,253,252,251,211,171,132,4,2,1,0,0,0,1,0,0,0,0,0,0,2,4,7,0,0,0,0,4,8,12,8,4,0,9,19,29,19,9,0,6,6,6,7,4,2,0,3,6,10,6,3,0,1,2,4,0,2,4,6,5,5,5,3,1,0,0,0,1,0,0,0
7,4,2,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,5,8,11,7,3,0,3,6,9,6,3,0,0,0,0,0,1,3,5,5,5,6,4,2,0,0,0,0,19,16,13,10,6,3,0,1,3,5,3,1,0,2,4,7,0,0,0,0,0,1,2,1,0,0,4,9,14,35,57,79,14,9,4,0,0,0,0,1,3,5,55,106,157,187,217,248,0,0,0,0,1,2,4,7,10,13,46,79,112,126,140,155,0,3,7,11,7,3,0,2,4,6,9,12,15,46,77,108,7,4,2,0,0,0,0,13,27,41,106,171,236,241,247,253,0,0,0,0,4,8,13,43,73,103,153,204,255,255,255,255,0,4,8,13,8,4,0,13,26,40,93,146,200,218,236,255,0,0,0,0,0,0,0,4,9,14,16,19,22,26,31,36,0,6,12,18,12,6,0,0,0,0,1,3,5,5,5,6,11,7,3,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,5,8,6,4,2,4,7,10,7,4,1,12,8,4,0,2,5,8,5,2,0,0,0,0,0,0,0
0,1,2,4,2,1,0,1,3,5,4,3,3,2,1,0,1,3,5,8,5,2,0,0,0,0,0,0,0,4,9,14,0,0,0,1,0,0,0,2,4,7,4,2,0,3,7,11,7,4,2,0,0,0,0,2,4,6,4,2,0,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,7,3,0,0,0,0,4,8,13,2,1,0,0,1,2,3,2,1,0,0,0,0,30,60,91,3,2,1,0,0,1,2,6,10,15,10,6,2,50,99,148,0,0,0,0,7,15,23,15,7,0,1,2,3,77,152,227,6,4,2,0,0,0,0,0,0,0,30,60,91,112,133,154,1,0,0,0,0,0,0,4,8,12,55,98,141,133,125,118,0,0,0,1,3,5,8,5,2,0,9,18,27,20,13,6,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,4,8,13,9,5,1,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,9,6,3,0,2,4,7,5,3,1,2,3,5,3,1,0
1,3,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,14,9,4,2,1,0,3,7,11,7,5,3,2,1,1,1,0,0,0,1,2,4,4,4,4,0,0,1,2,1,0,0,0,0,0,6,12,18,12,6,0,16,10,5,0,2,5,8,7,6,5,3,1,0,0,0,0,0,3,6,9,6,3,0,6,13,20,13,6,0,15,30,45,0,4,9,14,13,12,11,7,3,0,4,8,12,9,6,3,2,1,0,0,0,0,0,1,3,5,3,2,1,13,25,38,0,2,4,7,4,2,0,0,0,0,3,6,10,33,57,81,0,1,2,3,4,5,6,4,2,0,0,0,0,20,41,62,7,4,2,0,0,0,0,3,6,9,6,3,0,0,0,0,3,2,1,0,1,2,4,2,1,0,0,0,0,0,0,1,0,1,2,4,8,12,16,10,5,0,0,0,0,1,2,4,14,10,6,3,2,1,0,0,0,0,0,0,1,5,9,14,0,1,2,4,2,1,0,5,10,15,10,5,1,0,0,0,0,4,8,13,8,4,0,0,1,2,1,0,0,2,5,8
