2,5,8,11,7,3,0,0,1,2,4,6,8,5,2,0,0,0,0,0,4,9,14,10,6,3,2,1,0,5,11,17,6,4,2,0,1,2,4,2,1,0,0,0,0,0,0,0,1,2,3,5,3,1,0,0,0,0,3,6,10,36,62,89,0,0,0,0,3,7,11,7,3,0,2,4,6,73,140,208,9,6,3,0,5,10,16,10,5,0,23,46,69,83,97,112,13,8,4,0,0,0,0,2,4,6,58,110,162,108,54,0,0,1,2,4,2,1,0,5,10,15,64,113,162,112,62,12,5,5,6,7,4,2,0,28,56,84,111,139,167,140,113,87,0,0,0,0,0,1,2,57,112,168,124,80,36,34,32,31,9,6,3,0,8,17,26,70,114,159,106,53,0,0,0,0,0,15,30,45,81,118,155,163,171,180,141,102,63,42,21,0,7,5,3,2,5,8,11,7,3,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,1,2,5,9,13,0,1,2,3,6,9,13,8,4,0,0,0,0,0,0,0,0,8,16,24,16,8,0,0,1,2,3,4,6,4,2,0
0,1,2,3,3,4,5,3,1,0,1,2,4,7,10,13,0,2,5,8,5,2,0,4,8,12,8,5,2,1,0,0,1,0,0,0,2,4,7,9,11,14,9,4,0,0,0,0,0,4,9,14,11,8,6,4,2,0,6,13,20,16,12,8,0,2,5,8,5,2,0,4,8,12,8,4,0,0,0,1,12,8,4,0,0,0,0,0,1,2,5,8,11,75,139,203,0,5,10,16,10,5,0,0,0,0,41,82,123,163,203,244,0,3,6,10,6,3,0,1,3,5,7,9,11,7,3,0,0,0,0,0,0,0,0,0,1,2,19,36,53,112,171,231,0,10,20,30,20,10,0,3,6,10,54,99,144,180,216,252,4,2,1,0,0,0,0,0,0,0,15,30,45,110,175,240,4,2,1,0,1,3,5,6,7,9,6,3,0,2,4,7,0,2,5,8,5,2,0,3,6,10,15,20,26,17,8,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,3,5,6,7,9,6,4,2,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15
2,1,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,3,6,10,6,3,0,3,2,1,0,0,1,2,1,0,0,3,6,9,6,3,0,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,5,3,1,0,1,2,3,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,1,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,4,6,8,11,14,1,1,1,2,1,0,0,1,3,5,4,4,4,28,52,77,0,0,0,0,3,7,11,7,3,0,0,0,0,62,125,188,16,10,5,0,1,3,5,3,1,0,13,26,39,90,141,193,0,0,0,0,2,4,6,10,15,20,43,67,91,99,107,116,7,8,9,10,6,3,0,0,0,0,7,14,21,14,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,12,10,8,6,4,2,0,3,6,9,6,4,2,0,0,0,0,0,0,0,3,6,10,7,5,3
0,3,7,11,7,3,0,0,1,2,3,4,6,4,2,0,0,1,2,4,2,1,0,0,1,2,5,8,11,8,5,2,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,1,2,3,5,7,11,16,21,0,0,1,2,4,6,9,9,9,9,6,3,0,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,10,21,32,5,4,3,3,2,1,0,1,2,4,6,8,10,6,3,0,0,3,6,9,6,3,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,3,6,10,6,3,0,12,24,37,0,1,2,3,2,1,0,0,0,0,1,3,5,19,34,49,0,0,0,0,1,2,4,2,1,0,0,0,0,12,24,37,1,0,0,0,2,4,7,8,9,10,7,4,2,1,0,0,5,3,1,0,0,0,1,0,0,0,1,2,3,4,5,7,0,0,0,0,4,8,12,10,8,6,6,7,8,5,2,0,14,9,4,0,0,0,0,0,0,0,2,4,7,4,2,0,0,4,8,13,9,6,3,2,1,0,0,0,1,3,5,7
0,0,1,2,3,4,5,6,7,9,6,3,0,4,8,12,11,7,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,4,6,10,15,20,15,10,5,3,1,0,0,3,6,10,6,3,0,0,0,0,0,0,0,3,6,10,0,1,2,3,2,1,0,0,0,0,1,2,3,2,1,0,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,3,2,2,3,5,7,4,2,0,0,1,2,0,0,0,0,0,0,0,3,6,9,6,3,0,5,10,16,4,2,1,0,5,10,15,10,5,0,2,4,7,24,41,58,4,3,2,2,1,0,0,3,6,10,6,3,0,24,49,74,0,0,0,0,0,0,0,2,5,8,5,2,0,52,104,156,0,2,4,6,4,3,2,1,0,0,18,36,54,112,170,228,15,12,9,6,4,2,0,3,7,11,7,3,0,3,6,10,0,0,0,1,1,1,2,1,0,0,2,4,7,4,2,0,14,9,4,0,0,0,0,0,0,0,9,19,29,22,15,8,0,2,4,7,4,2,0,3,7,11,7,3,0,0,0,0
0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,13,8,4,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,6,10,10,11,12,0,3,6,10,6,3,0,0,0,0,1,2,4,2,1,0,5,3,1,0,2,4,7,6,6,6,4,2,0,0,0,0,0,4,9,14,9,4,0,0,0,0,9,18,28,18,9,0,1,0,0,0,2,4,6,4,2,0,0,0,0,6,13,20,0,0,0,1,0,0,0,3,6,9,10,11,12,8,4,0,0,3,6,9,6,3,0,0,0,1,5,9,14,9,4,0,2,1,0,0,3,6,10,6,3,0,0,0,0,5,11,17,0,5,11,17,11,5,0,0,0,0,8,16,25,16,8,0,2,1,0,0,3,6,9,6,3,0,0,0,0,6,12,19,0,0,0,0,0,0,0,1,3,5,4,3,3,2,1,0,0,0,1,2,1,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,2,4,7,0,0,0,0,3,7,11,7,3,0,3,6,10,7,5,3
1,0,0,0,0,0,1,0,0,0,2,4,7,6,5,4,5,3,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,2,4,7,7,7,7,4,2,0,0,0,0,10,7,4,2,1,0,0,0,0,0,0,0,0,46,92,139,0,0,1,2,1,0,0,4,8,13,8,4,0,68,137,206,0,2,4,7,4,2,0,0,0,0,4,8,12,86,160,234,0,0,1,2,1,0,0,0,0,0,31,62,93,147,201,255,2,2,3,4,4,4,4,2,1,0,54,108,162,193,224,255,0,3,7,11,7,3,0,0,0,0,82,165,248,246,245,244,5,3,1,0,0,0,0,22,44,66,129,192,255,235,215,195,4,2,1,0,1,2,3,44,85,127,166,205,244,187,130,73,2,7,12,17,11,5,0,70,140,210,224,238,252,169,86,3,0,0,0,0,4,9,14,9,4,0,0,0,0,4,9,14,11,11,11,11,7,3,0,1,2,3,3,3,3,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,4,2,2,2,3,2,1,0
2,1,0,0,2,4,7,4,2,0,0,1,2,7,12,17,4,2,1,0,0,0,0,8,16,24,16,8,0,0,0,0,10,6,3,0,0,0,0,0,0,0,1,2,4,3,3,3,0,0,0,0,6,12,18,12,6,0,1,2,4,2,1,0,7,6,5,5,3,1,0,0,0,0,0,0,0,18,36,54,0,0,0,0,2,4,7,4,2,0,2,4,6,14,23,32,1,0,0,0,6,12,19,12,6,0,2,4,6,4,2,0,9,6,3,0,0,0,0,3,6,9,7,6,5,10,16,22,0,0,0,0,2,5,8,6,4,2,1,0,0,51,103,155,14,9,4,0,0,0,0,0,0,0,3,6,10,54,98,143,0,1,3,5,7,9,12,10,8,6,4,2,0,16,32,49,0,0,0,0,0,0,0,3,6,9,10,11,12,8,4,0,0,4,9,14,10,6,2,1,0,0,0,0,0,0,0,0,0,4,9,14,9,5,1,0,0,0,0,0,0,2,4,6,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,2,4,6,8,5,2,0,0,0,0
0,0,0,0,1,2,3,2,2,2,1,1,1,0,0,0,2,3,4,5,4,3,2,1,0,0,0,0,0,6,12,18,0,2,4,7,4,2,0,2,5,8,5,2,0,0,0,0,0,3,7,11,7,3,0,0,1,2,6,11,16,10,5,0,6,7,9,11,7,3,0,0,0,1,1,2,3,24,45,67,0,0,0,1,4,8,12,8,4,0,0,0,0,57,114,172,0,0,0,0,0,1,2,1,0,0,5,10,16,93,171,249,0,1,2,3,2,1,0,2,5,8,37,67,97,149,201,254,0,2,5,8,5,2,0,3,6,9,66,123,181,205,230,255,0,0,0,0,1,2,4,15,26,37,109,182,255,255,255,255,5,3,1,0,0,0,0,43,86,129,171,213,255,239,223,207,9,6,3,0,0,0,0,74,148,222,226,231,236,198,160,122,0,3,6,9,6,3,1,5,9,13,11,9,7,10,13,16,9,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,7,14,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,2,1,1,0,0,0,6,12,18,12,6,0,7,4,2,0,2,4,7,4,2,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,1,0,3,6,10,7,5,3,0,1,3,5,5,6,7,4,2,0,3,6,9,6,3,0,16,10,5,0,0,1,2,1,0,0,0,0,0,16,33,50,0,0,0,0,0,0,0,0,0,0,25,50,76,125,174,223,0,5,10,16,12,8,5,3,1,0,27,54,81,113,146,179,4,2,1,0,0,0,0,0,0,0,8,17,26,66,107,148,0,3,6,10,8,7,6,4,2,0,53,106,160,191,223,255,5,3,1,0,0,0,0,8,16,24,68,113,158,190,222,255,4,2,1,0,0,0,0,0,0,0,22,44,67,117,167,217,0,0,0,0,1,2,4,5,6,8,6,4,3,8,13,18,2,3,4,5,3,1,0,0,0,1,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,4,8,12,12,13,14,15,10,5,0,0,0,0,0,1,2,4,6,9,6,3,0,0,0,0,0,5,11,17,11,5,0,0,0,0,3,6,9
