1,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,2,4,6,4,2,0,0,0,1,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,1,2,1,0,0,0,0,1,2,4,6,4,2,0,0,0,1,2,1,0,0,0,1,2,2,2,3,2,1,0,0,4,9,14,9,4,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,18,51,84,118,11,8,6,4,7,10,13,8,4,0,7,14,21,62,103,145,0,0,0,0,0,0,0,13,26,39,84,130,176,126,76,26,16,65,114,163,150,137,125,136,148,160,117,75,33,22,11,0,0,13,26,40,33,27,21,14,7,0,2,4,7,8,10,12,15,10,5,0,4,9,14,11,8,5,3,1,0,2,4,6,0,0,0,0,3,6,10,6,3,0,3,6,10,6,3,0
8,5,2,0,1,3,5,3,1,0,0,0,0,2,4,6,0,1,2,4,2,1,0,5,10,16,12,8,4,2,1,0,0,6,13,20,13,6,0,0,0,0,0,1,2,3,4,5,0,1,2,4,6,8,10,6,3,0,0,0,0,5,11,17,13,8,4,0,0,0,0,2,5,8,9,10,11,7,3,0,0,3,6,10,7,5,3,4,6,8,5,2,0,3,7,11,1,4,7,11,7,3,0,0,0,0,7,14,22,53,85,117,0,0,0,0,4,8,13,8,4,0,5,11,17,64,112,160,12,8,4,0,0,0,0,2,5,8,26,44,63,79,95,112,0,0,0,0,3,7,11,10,9,8,33,58,84,87,90,93,4,5,7,9,6,3,0,5,11,17,12,8,4,63,122,181,0,1,2,3,4,6,8,5,2,0,5,10,15,19,24,29,9,6,3,0,4,9,14,9,4,0,0,0,0,7,15,23,0,0,0,0,0,0,0,1,3,5,6,7,8,5,2,0,13,8,4,0,3,6,10,6,3,0,0,0,0,0,0,0,0,1,3,5,3,1,0,3,6,10,7,4,2,4,6,8
0,0,0,0,0,1,2,3,4,5,3,1,0,3,6,9,0,2,4,7,6,6,6,4,3,2,1,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,2,5,8,5,2,0,0,1,2,4,2,1,0,1,2,4,4,5,6,4,2,1,0,1,2,4,2,1,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,11,23,35,0,0,0,0,0,0,0,0,0,0,1,3,5,47,89,132,0,5,10,15,11,8,5,3,1,0,1,3,5,77,149,221,7,4,2,0,0,0,0,4,8,12,27,42,57,123,189,255,0,9,18,27,18,9,0,0,0,0,62,125,188,209,230,252,0,0,0,1,0,0,0,3,6,9,91,173,255,222,189,157,10,6,3,0,0,0,0,39,78,118,161,204,248,184,120,56,0,0,0,0,7,15,23,16,9,2,1,0,0,3,6,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,12,6,0,2,4,6,4,2,0,0,3,6,9,6,3,0,1,2,4,6,8,10,6,3,0
0,1,2,4,4,5,6,4,2,0,3,7,11,7,3,0,0,2,5,8,5,2,0,1,2,4,2,1,0,3,6,10,3,2,2,2,1,0,0,1,3,5,3,1,0,4,8,13,13,8,4,0,3,7,11,10,9,9,7,5,3,2,1,0,0,0,0,0,3,7,11,7,3,0,0,0,0,3,6,9,11,10,10,10,6,3,0,2,4,6,15,25,35,92,149,207,0,0,0,0,0,0,0,2,4,7,4,2,0,36,73,110,8,5,2,0,3,6,10,6,3,0,0,0,0,35,70,106,0,0,0,0,2,4,6,5,4,4,32,61,90,145,200,255,0,3,6,9,6,3,0,0,1,2,44,86,128,168,208,248,4,2,1,0,0,0,0,0,0,0,19,38,57,105,153,202,5,3,1,0,3,7,11,8,5,2,1,0,0,5,10,15,0,1,3,5,3,1,0,0,0,0,4,9,14,10,6,2,1,1,1,2,1,1,1,1,1,2,1,0,0,0,0,0,9,6,3,0,0,0,0,2,5,8,5,2,0,3,7,11,0,5,10,15,12,9,6,4,2,0,0,0,0,1,3,5
0,2,4,7,4,2,0,0,0,0,0,0,0,6,13,20,3,2,1,0,0,0,0,1,2,4,3,2,1,0,0,0,6,4,2,0,0,0,0,2,4,6,4,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,8,13,0,1,2,3,2,1,0,0,0,0,0,0,0,6,12,18,1,0,0,0,0,0,0,1,3,5,3,1,0,0,0,1,4,2,1,0,0,0,0,1,3,5,4,3,3,2,1,0,3,2,1,0,0,1,2,1,0,0,4,8,12,8,4,0,1,0,0,0,0,0,0,1,2,4,2,1,0,24,49,74,0,4,9,14,9,4,0,4,8,13,8,4,0,66,133,200,0,0,0,1,0,0,0,0,0,0,31,63,95,91,88,85,20,13,7,1,4,8,12,8,4,0,45,90,135,95,55,15,0,0,0,0,1,3,5,5,5,6,9,13,17,11,5,0,10,12,14,16,10,5,0,0,1,2,1,0,0,1,3,5,0,3,6,10,6,3,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0
0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,12,15,10,5,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,7,14,21,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,2,4,6,4,2,1,0,0,0,1,3,5,3,1,0,10,6,3,0,0,0,0,4,8,12,10,8,7,10,14,18,0,4,8,12,9,7,5,3,1,0,3,6,10,53,96,140,11,7,3,0,0,0,0,3,6,10,7,5,3,41,79,118,6,4,2,0,4,8,13,8,4,0,23,47,71,59,47,36,0,10,20,30,20,10,0,0,0,0,18,36,55,73,91,109,11,7,3,0,0,0,0,5,11,17,11,5,0,57,115,173,0,2,5,8,12,16,21,14,7,0,0,0,0,0,0,1,16,10,5,0,2,5,8,5,2,0,1,2,4,2,1,0,4,2,1,0,0,0,0,1,2,4,6,8,11,8,6,4,0,3,7,11,7,3,0,0,1,2,1,0,0,0,0,0,9,6,3,0,0,0,0,3,7,11,7,3,0,0,0,0
1,0,0,0,0,0,0,4,8,12,9,6,4,2,1,0,0,5,10,15,10,6,2,1,0,0,3,6,9,6,4,2,0,1,2,3,3,3,3,2,1,0,2,4,6,4,2,0,5,3,1,0,1,2,3,7,11,15,10,5,0,0,0,0,0,0,1,2,1,0,0,2,4,6,4,2,0,0,1,2,0,6,12,18,12,6,0,0,0,0,3,6,10,12,15,18,0,3,6,9,6,3,0,0,0,0,4,8,12,40,68,96,2,1,0,0,1,3,5,3,1,0,0,0,0,68,136,204,0,4,8,13,8,4,0,0,0,0,13,26,40,88,136,185,2,3,4,6,4,2,0,4,8,12,47,83,119,156,194,232,0,0,0,0,0,0,0,7,14,22,77,132,188,134,80,26,0,4,8,13,11,9,8,20,32,45,85,125,165,110,55,0,11,7,3,0,0,0,0,46,92,139,121,104,87,60,33,7,0,2,5,8,9,10,11,17,24,31,20,10,0,2,4,7,0,0,0,1,3,5,8,5,2,0,4,9,14,9,4,0,4,3,2,1,0,0,0,2,5,8,5,2,0,2,4,6
0,4,8,13,9,5,2,1,0,0,2,4,7,4,2,0,19,12,6,0,0,0,1,1,2,3,2,1,0,2,4,6,0,1,2,3,8,13,19,12,6,0,6,12,19,12,6,0,8,10,12,14,9,4,0,2,4,7,4,2,0,0,0,1,2,1,0,0,4,8,13,8,4,0,5,11,17,11,5,0,1,0,0,0,0,1,2,2,2,3,3,3,4,21,39,57,0,0,0,0,3,6,10,9,9,9,6,3,0,73,146,220,0,1,3,5,4,3,2,1,0,0,14,29,44,92,140,188,0,0,0,1,0,0,0,0,0,0,18,36,55,94,134,174,12,8,4,0,2,5,8,5,3,1,6,11,17,85,153,221,0,10,20,31,20,10,0,1,2,3,2,1,0,37,75,113,0,2,4,6,4,2,0,3,7,11,7,3,0,0,0,0,20,13,6,0,0,0,0,2,4,7,4,2,0,6,12,19,0,4,8,13,8,4,0,3,6,10,7,4,1,0,0,0,9,6,3,0,2,5,8,5,2,0,0,0,0,0,0,0,4,2,1,0,0,0,1,8,15,23,15,7,0,3,6,10
1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,1,0,0,0,1,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,5,2,0,0,1,3,5,3,1,0,0,0,0,3,6,10,9,8,8,0,4,8,13,11,9,7,4,2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,2,1,0,0,0,0,0,1,2,4,2,1,0,0,0,0,1,1,1,1,3,5,7,4,2,0,0,0,0,4,8,12,4,6,9,12,8,4,0,0,0,0,4,8,13,8,4,0,0,1,2,4,5,6,7,6,5,5,3,1,0,12,25,38,4,5,6,7,4,2,0,0,0,0,0,0,0,36,72,108,0,0,0,0,1,2,3,2,1,0,7,14,22,62,102,142,6,4,2,0,0,0,1,0,0,0,0,0,0,4,9,14,4,2,1,0,0,0,0,0,0,0,2,5,8,5,2,0,0,1,2,3,6,10,14,9,4,0,1,2,3,2,2,2,5,3,1,0,2,5,8,5,2,0,1,3,5,3,1,0
0,2,4,6,6,6,6,4,2,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,1,2,4,3,2,2,8,5,2,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,2,5,8,9,11,13,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,8,3,2,1,0,0,0,0,9,18,28,58,88,118,0,0,0,0,2,4,6,5,5,5,3,1,0,0,0,0,8,5,2,0,2,4,6,5,5,5,3,1,0,19,39,59,1,2,3,4,2,1,0,1,2,3,2,1,0,72,145,218,17,11,5,0,0,0,0,5,10,15,12,10,8,79,150,222,0,5,10,15,10,5,0,0,0,0,2,4,7,23,39,55,19,12,6,0,7,14,22,15,8,2,1,0,0,4,9,14,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,21,14,7,1,2,3,5,3,1,0,2,4,6,5,4,3,0,0,0,0,0,0,0,4,8,12,8,4,0,8,17,26,0,3,6,10,6,3,0,0,0,0,2,5,8,5,2,0
