0,4,9,14,9,4,0,1,3,5,3,2,1,0,0,0,10,6,3,0,0,0,0,1,2,4,2,1,0,5,10,16,4,2,1,0,3,6,9,9,9,10,6,3,0,0,0,0,7,5,3,1,0,0,0,0,0,0,1,2,3,3,3,3,1,2,4,6,4,2,0,0,1,2,2,3,4,31,58,86,0,0,0,0,0,0,0,3,6,10,6,3,0,60,120,181,6,4,2,0,0,0,0,0,0,0,6,12,18,94,170,247,0,1,2,4,3,3,3,3,3,3,31,59,88,143,199,255,0,0,1,2,1,0,0,2,4,6,67,128,190,211,233,255,0,0,0,0,2,4,6,12,18,25,91,158,225,235,245,255,0,1,3,5,6,7,9,39,70,101,152,203,255,255,255,255,0,6,12,18,12,6,0,67,134,201,215,230,245,248,251,255,10,6,3,0,1,3,5,4,4,4,5,7,9,6,3,0,0,0,0,0,0,0,0,3,6,10,6,3,0,2,5,8,7,5,3,1,2,3,5,3,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,3,4,5,7,6,6,6
6,4,2,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,3,7,11,7,3,0,0,0,1,0,0,0,9,6,3,0,0,1,2,1,0,0,1,2,4,3,2,2,7,4,2,0,0,1,2,3,4,6,4,2,0,0,0,0,5,3,1,0,2,4,6,4,2,0,0,0,0,18,36,54,0,0,0,0,2,4,7,4,2,0,20,40,60,110,161,212,3,4,5,6,7,8,10,6,3,0,17,34,52,94,136,178,5,3,1,0,0,0,0,0,0,0,17,34,52,98,144,191,3,2,1,1,2,3,5,3,1,0,67,134,201,216,232,248,5,3,1,0,0,0,0,8,16,24,82,141,200,218,236,255,0,5,10,15,10,5,0,0,0,0,33,66,100,145,190,236,2,4,6,9,6,3,0,0,0,0,0,0,0,11,23,35,0,0,0,0,2,4,7,7,7,8,5,2,0,0,0,0,5,4,3,2,4,7,10,6,3,0,0,0,0,0,0,0,7,4,2,0,0,0,0,5,10,16,20,24,28,18,9,0,0,3,6,9,6,4,2,1,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,5,10,16,10,5,0,0,1,2,4,7,10,14,10,6,3,2,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,4,8,12,9,6,4,2,1,0,7,5,3,1,0,0,0,0,1,2,1,0,0,2,5,8,0,1,2,3,3,3,3,4,6,8,5,2,0,16,32,48,3,2,2,2,1,0,0,0,0,0,0,0,1,52,103,154,0,0,0,1,2,3,5,3,2,1,4,7,10,82,154,226,0,0,1,2,2,2,2,4,6,9,33,57,82,139,197,255,0,5,10,16,10,5,0,0,0,0,65,131,197,215,233,251,0,0,0,0,2,4,6,19,32,46,115,185,255,216,178,140,22,14,7,0,0,0,0,45,90,136,169,202,235,170,105,40,0,0,0,0,5,10,15,11,7,4,2,1,0,5,10,15,0,4,8,13,8,4,0,0,0,1,5,10,15,10,5,0,0,0,1,2,7,12,18,12,6,0,0,0,0,0,0,0,4,2,1,0,0,0,0,3,6,10,9,9,9,6,3,0
1,0,0,0,2,4,7,5,3,1,4,7,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,3,6,9,13,11,9,8,9,11,13,8,4,0,0,0,0,4,2,1,0,0,0,0,1,2,3,6,9,12,11,11,11,6,4,2,0,2,5,8,5,2,0,0,0,0,2,4,7,0,2,5,8,5,2,0,1,3,5,12,20,28,82,136,191,0,0,1,2,1,0,0,1,2,3,3,4,5,40,75,111,2,1,0,0,3,6,10,6,3,0,0,1,2,36,70,104,4,2,1,0,6,12,18,13,9,5,26,47,68,130,192,255,1,5,9,14,9,4,0,0,0,0,47,94,142,174,206,238,3,2,1,0,2,5,8,5,3,1,8,16,24,88,152,216,0,1,3,5,3,1,0,2,5,8,6,4,2,1,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,2,4,7,2,2,3,4,2,1,0,2,5,8,7,6,5,3,1,0,7,4,2,0,0,0,0,3,6,10,6,3,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,3,5,3,1,0
0,0,0,0,2,4,6,5,4,4,3,2,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,9,6,3,0,0,2,4,7,4,2,0,0,0,0,3,6,9,7,6,5,0,3,6,9,6,3,0,0,0,0,0,0,0,3,6,9,2,1,1,1,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,1,2,3,6,9,13,8,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,1,2,2,2,2,1,0,0,2,5,8,7,7,7,18,12,6,0,0,0,0,3,6,10,6,3,0,6,12,19,0,1,2,3,2,1,0,2,4,6,9,13,17,53,89,125,10,6,3,0,0,0,0,0,0,0,0,0,0,65,130,196,0,3,6,9,11,14,17,11,5,0,8,16,24,16,8,0,0,0,1,2,4,7,10,6,3,0,0,0,0,5,10,15,12,8,4,0,0,0,0,1,2,3,5,7,9,7,5,3,0,4,8,13,8,4,0,2,5,8,5,2,0,0,0,0
0,1,2,4,2,1,0,1,2,4,2,1,0,3,6,9,1,3,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,8,7,8,9,11,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,8,8,8,9,7,5,3,0,2,4,6,5,4,4,2,1,0,0,0,0,13,27,41,1,0,0,0,0,0,0,2,4,7,8,9,10,6,3,0,0,0,1,2,2,3,4,2,1,0,0,0,0,9,19,29,0,0,0,0,1,3,5,6,7,8,5,2,0,53,106,160,16,10,5,0,0,0,0,0,0,0,4,9,14,54,94,135,0,2,4,7,9,12,15,10,5,0,0,0,0,19,38,57,1,0,0,0,0,0,0,0,0,0,5,10,15,10,5,0,8,5,2,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,1,2,6,11,16,0,0,0,1,3,5,7,4,2,0,0,0,0,0,0,0,2,2,2,3,2,1,0,0,0,0,5,11,17,11,5,0
9,6,3,0,1,2,4,2,1,0,0,0,0,1,3,5,0,0,0,0,4,8,13,10,7,4,3,2,2,5,8,11,1,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,1,2,3,4,6,4,2,1,0,0,0,0,0,0,1,5,9,13,8,4,0,4,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,6,5,4,4,2,1,0,32,64,97,0,0,0,1,1,1,1,0,0,0,0,0,0,67,135,203,3,2,1,1,0,0,0,3,6,10,16,22,29,97,165,234,0,1,3,5,3,1,0,0,0,0,44,89,134,139,145,151,14,9,4,0,1,2,4,2,1,0,73,146,219,158,97,36,0,2,4,6,4,2,0,66,133,200,218,236,255,237,219,202,0,0,0,1,2,3,5,3,1,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,2,5,8,10,12,15,5,3,1,0,0,0,0,5,10,15,10,6,2,1,0,0,4,2,1,0,1,2,4,3,3,3,2,1,0,0,0,1
3,2,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,9,14,11,8,5,12,12,12,13,8,4,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,6,12,19,12,6,0,16,32,48,4,7,10,14,11,9,7,4,2,0,5,10,16,80,145,210,4,2,1,0,0,0,0,5,10,15,10,5,0,22,44,66,0,2,5,8,5,2,0,1,3,5,3,1,0,39,78,117,4,2,1,0,0,0,0,0,0,0,29,58,88,143,198,254,0,1,3,5,3,1,0,1,3,5,34,63,93,145,197,250,0,2,5,8,5,2,0,0,0,0,18,37,56,109,162,215,0,3,6,9,6,4,2,3,4,5,3,1,0,3,6,10,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,1,2,4,3,2,2,3,4,5,3,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,1,2,3,7,4,2,0,0,0,1,2,3,5,4,3,2,1,0,0
9,6,3,0,0,0,0,2,5,8,5,2,0,2,4,6,1,0,0,0,1,2,4,4,4,4,2,1,0,1,3,5,4,3,2,1,0,0,0,0,0,0,0,0,0,3,7,11,2,2,3,4,2,1,0,0,0,0,2,4,6,5,4,3,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,1,0,0,0,1,8,15,22,4,2,1,0,0,0,0,0,0,0,4,8,13,53,94,135,0,0,0,0,0,0,0,0,0,0,4,9,14,91,169,247,0,0,0,0,2,4,6,7,8,9,49,89,130,167,205,243,0,2,4,6,4,2,0,0,0,0,84,169,254,230,207,184,0,2,5,8,5,2,0,44,88,132,173,214,255,173,91,9,5,3,1,0,8,16,24,87,150,213,195,177,159,109,59,9,12,8,4,0,0,0,0,13,26,39,26,13,0,0,0,0,0,0,1,2,4,6,8,5,2,0,2,4,6,4,2,1,0,2,4,7,4,2,0,0,0,0,2,5,8,5,2,0,4,2,1,0,1,2,4,4,4,4,2,1,0,2,5,8
0,2,4,6,4,2,1,0,0,0,8,16,25,16,8,0,9,7,5,3,3,4,5,3,1,0,0,0,0,0,1,2,7,4,2,0,0,1,2,7,12,17,11,5,0,0,0,0,0,0,0,0,2,5,8,5,2,0,2,4,6,4,2,0,13,8,4,0,0,1,2,2,3,4,2,1,0,6,12,18,0,2,4,7,4,2,0,0,0,0,7,14,22,80,138,196,3,2,1,0,0,0,0,2,5,8,35,62,90,145,200,255,7,4,2,0,0,0,1,1,1,1,57,113,170,198,226,255,3,2,1,0,0,0,0,0,0,1,64,127,191,206,222,238,6,4,2,0,7,15,23,15,7,0,23,47,71,132,193,255,0,0,0,0,0,0,0,1,3,5,6,7,8,9,10,12,5,4,3,2,1,0,0,0,1,2,5,8,11,7,4,1,9,6,3,0,3,6,9,13,17,21,14,7,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,6,11,17,10,6,3,0,0,0,0,3,6,9,6,3,0,0,0,0,0,6,13,20,13,6,0,0,0,0,3,6,9,6,3,0
