0,3,6,10,6,3,0,4,8,12,8,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,10,10,11,12,0,0,1,2,2,3,4,2,1,0,1,2,3,2,2,2,0,2,5,8,5,2,0,4,8,13,8,4,0,0,0,0,6,5,4,4,2,1,0,3,6,9,6,3,0,1,2,4,3,2,1,0,0,0,0,0,0,0,1,3,5,4,4,4,0,0,0,0,2,4,7,4,2,0,1,3,5,3,1,0,8,6,5,4,2,1,0,0,0,0,2,4,6,4,2,0,1,0,0,0,3,7,11,7,3,0,0,0,0,31,62,93,0,0,0,0,0,0,0,3,6,9,6,3,1,58,115,172,14,9,4,0,1,2,3,2,1,1,38,75,112,99,87,75,5,5,6,7,4,2,0,27,54,82,127,172,217,164,112,60,0,3,6,9,6,3,0,5,10,16,19,22,25,16,8,0,13,9,5,2,4,6,8,5,2,0,0,0,0,6,12,19,0,1,3,5,3,1,0,5,10,16,10,5,0,0,0,0,7,4,2,0,3,6,9,6,3,0,5,10,15,10,5,0
0,4,8,12,8,4,0,0,0,0,4,8,13,8,4,0,0,3,6,10,10,11,12,8,4,0,0,0,0,2,5,8,14,9,4,0,0,0,0,7,14,22,14,7,0,1,2,4,2,1,0,0,6,13,20,13,6,0,2,5,8,5,2,0,0,1,3,5,3,1,0,3,6,10,6,3,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,4,12,21,30,0,0,0,0,0,0,0,6,12,18,12,6,0,0,0,0,0,4,9,14,9,5,1,0,0,0,0,0,0,34,68,103,8,5,2,0,0,0,0,2,4,7,5,3,2,50,98,147,0,0,0,0,3,6,10,6,3,0,2,4,6,64,123,182,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,1,7,13,19,12,6,0,19,12,6,0,0,0,0,2,4,6,4,2,0,3,6,9,0,0,0,0,0,0,1,6,11,16,10,5,0,0,0,1,0,7,14,22,15,9,3,2,1,0,1,2,4,7,11,15,0,0,0,0,0,0,0,2,4,6,4,3,2,1,0,0
0,2,5,8,7,7,7,4,2,0,0,1,2,2,2,2,1,0,0,0,0,0,0,5,10,15,10,6,2,4,6,9,6,5,4,4,6,8,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,20,18,16,15,10,5,0,12,8,4,0,0,0,0,0,0,0,2,4,7,26,45,64,0,0,0,0,0,0,0,3,6,10,6,3,0,55,111,167,0,1,3,5,9,14,19,12,6,0,10,21,32,90,149,208,11,7,3,0,0,0,0,2,5,8,37,66,96,100,104,109,0,0,0,0,4,8,12,8,5,2,61,120,180,134,89,44,5,4,3,3,2,1,0,11,23,35,108,181,255,252,249,247,1,0,0,0,0,0,0,44,88,133,131,129,128,85,42,0,0,1,3,5,3,1,0,71,142,214,145,77,9,10,11,13,0,7,14,22,14,7,0,0,0,0,2,4,7,4,2,0,3,2,1,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,1,0,2,5,8,5,2,0,1,2,4,2,1,0,2,4,7
0,2,4,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,15,19,12,6,0,0,2,4,6,4,2,0,0,0,0,4,8,13,8,4,0,0,0,0,0,5,11,17,16,15,14,9,4,0,7,14,22,9,6,3,0,0,0,0,0,0,0,2,4,6,4,2,0,0,4,8,13,9,6,3,2,1,0,8,16,24,41,59,77,13,8,4,0,3,6,9,8,8,8,5,2,0,46,92,139,0,0,0,0,0,0,0,1,2,4,6,8,10,6,3,0,0,1,2,3,2,1,0,0,1,2,9,16,24,49,74,99,0,6,13,20,13,6,0,3,6,9,42,75,109,113,117,122,0,2,4,6,6,6,6,4,2,0,7,14,21,78,136,194,3,2,1,0,1,2,3,9,15,21,14,7,0,1,2,3,0,5,11,17,12,7,2,1,0,0,0,0,0,4,9,14,22,14,7,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,9,10,6,3,0,0,3,6,10,6,3,0,0,0,0,1,2,3,2,1,1
0,0,0,0,2,4,7,6,5,4,2,1,0,0,0,0,0,0,1,2,1,0,0,1,2,3,2,1,0,2,4,7,1,4,7,10,6,3,0,1,3,5,3,1,0,1,2,3,1,4,7,11,7,3,0,3,6,9,6,3,0,0,0,0,0,0,1,2,1,0,0,1,3,5,6,7,8,6,4,2,2,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,3,6,9,0,1,2,3,2,1,0,0,0,1,0,0,0,9,18,27,6,4,2,0,2,4,7,4,2,0,0,0,0,48,96,144,0,4,8,12,8,4,0,6,12,18,36,54,72,103,135,167,0,1,2,3,3,4,5,3,1,0,50,100,150,100,50,0,0,0,0,0,3,7,11,57,103,150,135,120,106,75,44,14,1,5,10,15,10,5,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,1,2,4,6,4,2,0,4,9,14,7,6,6,6,4,2,0,0,0,0,5,10,16,10,5,0,1,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0
6,4,2,0,0,0,0,8,16,24,16,8,0,0,0,0,0,5,11,17,12,7,2,1,0,0,0,0,0,3,6,9,11,7,3,0,0,0,0,1,2,4,2,1,0,3,7,11,0,2,4,7,4,2,0,4,8,12,10,8,6,4,2,0,5,3,1,0,5,10,16,12,8,5,3,1,0,0,0,0,0,0,0,1,3,5,7,4,2,0,3,6,10,8,6,5,0,1,3,5,3,1,0,9,19,29,19,9,0,0,0,1,4,5,7,9,6,3,0,0,0,0,8,16,24,35,47,59,0,0,0,1,2,4,6,4,3,2,1,0,0,44,88,132,0,0,0,0,0,0,0,1,3,5,7,9,11,48,85,123,6,6,6,7,4,2,0,0,0,0,0,0,0,31,62,94,0,2,4,6,8,10,13,11,10,9,6,3,0,1,3,5,8,7,6,5,3,1,0,0,0,0,1,3,5,3,1,0,1,1,1,2,1,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,1,2,4,5,6,7,7,7,7,4,2,0,6,4,2,0,0,0,0,0,0,0,1,2,4,2,1,0
0,0,0,0,0,0,0,0,0,0,6,12,18,12,6,0,4,2,1,0,2,4,6,4,2,0,0,0,0,0,0,1,5,3,1,0,0,0,0,2,4,7,7,7,7,4,2,0,7,7,7,7,4,2,0,0,0,0,0,0,0,5,10,15,0,3,7,11,7,3,0,1,2,4,4,4,4,36,69,102,5,5,5,5,3,1,0,0,0,0,18,36,55,119,183,247,0,2,4,6,5,5,5,7,9,11,55,99,143,180,217,255,1,2,3,5,3,1,0,6,13,20,97,174,251,242,234,226,7,4,2,0,0,0,0,46,92,138,174,210,246,211,177,143,0,0,0,0,3,6,9,73,138,203,220,237,255,252,249,246,9,11,13,15,21,27,34,103,173,243,227,212,197,161,126,91,0,0,0,0,29,59,89,144,199,255,210,165,121,82,43,5,17,13,9,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,14,21,15,10,5,3,1,0,0,0,0,3,4,6,8,5,2,0,0,0,0,6,12,18,12,6,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0
5,3,1,0,0,0,0,1,2,4,2,1,0,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,10,15,12,10,8,5,2,0,1,2,3,2,1,0,4,2,1,0,0,0,0,1,2,4,5,6,7,4,2,0,0,2,4,6,6,7,8,5,2,0,6,12,18,65,113,161,2,2,2,3,2,1,0,0,0,0,14,28,42,93,144,195,8,5,2,0,0,0,0,4,9,14,9,4,0,7,14,22,0,2,4,7,4,2,0,0,0,0,12,25,38,78,118,158,0,0,0,0,4,8,12,8,4,0,66,132,198,217,236,255,0,3,6,9,6,3,0,2,4,7,81,155,230,231,233,235,14,9,4,0,2,4,7,6,5,4,34,64,94,144,194,244,0,1,2,4,7,10,13,8,4,0,0,1,2,2,2,3,0,2,4,6,4,2,0,0,0,0,0,1,2,2,2,2,4,4,4,5,3,1,0,2,4,6,5,4,4,2,1,0,1,1,2,3,2,1,0,2,4,6,4,2,0,3,6,10,0,0,0,0,0,0,0,2,5,8,5,2,0,2,5,8
1,3,6,9,6,3,0,0,0,0,1,2,4,2,1,0,0,0,1,2,4,6,8,8,8,9,7,6,5,3,1,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4,7,4,2,0,2,4,6,3,4,5,6,4,2,0,0,0,0,0,0,0,4,8,12,0,0,0,0,1,2,3,4,5,6,6,6,6,4,2,0,3,2,1,0,0,0,0,0,0,0,3,6,10,34,58,82,0,1,2,4,5,6,8,5,2,0,0,0,0,48,97,146,0,3,7,11,7,3,0,0,0,0,2,4,6,73,140,207,1,0,0,0,2,4,6,4,2,0,7,14,21,96,172,248,13,8,4,0,0,1,2,1,0,0,35,71,107,132,157,183,0,0,0,0,1,3,5,6,7,8,56,104,153,153,153,154,16,10,5,0,3,6,9,6,3,0,3,6,9,6,3,0,0,0,0,0,0,1,2,1,0,0,4,8,13,8,4,0,0,5,11,17,11,6,1,0,0,0,2,4,6,4,2,0,4,2,1,0,0,0,0,1,2,4,2,1,0,4,8,13
2,1,0,0,1,3,5,3,1,0,0,0,0,2,5,8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,11,7,3,0,0,0,0,0,1,2,3,5,7,5,4,3,0,2,4,6,5,4,3,3,4,5,3,1,0,0,0,0,0,3,6,10,6,3,0,0,0,0,2,4,6,27,48,70,7,8,10,12,8,4,0,0,0,1,0,0,0,0,0,0,0,2,5,8,5,2,0,2,5,8,5,2,0,0,0,0,9,6,3,0,0,0,0,1,2,4,2,1,0,37,74,112,0,0,0,0,0,0,0,0,0,0,5,10,15,56,97,138,0,4,8,12,12,12,13,8,4,0,0,0,0,25,50,75,11,7,3,0,0,0,0,4,9,14,12,10,8,6,4,2,0,1,2,4,3,2,1,1,2,3,2,1,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,2,5,8,0,0,0,0,1,2,3,3,3,3,4,5,7,4,2,0,0,2,4,6,5,4,4,2,1,0,0,0,0,2,4,7
