0,0,0,0,0,0,0,0,0,1,2,4,6,4,2,0,2,4,6,8,5,2,0,0,0,0,2,4,6,6,7,8,0,5,11,17,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,11,16,10,5,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,6,4,2,0,0,1,2,1,0,0,0,0,0,3,6,9,0,2,4,7,6,6,6,4,2,0,0,0,0,14,28,43,0,4,8,12,8,4,0,2,4,6,6,7,8,41,74,108,1,0,0,0,0,0,0,0,0,0,3,6,10,67,125,183,0,1,2,4,7,10,14,9,4,0,6,13,20,94,168,242,0,0,0,0,0,0,0,0,0,0,32,64,97,148,200,252,2,8,14,20,13,6,0,0,0,0,61,122,184,205,227,249,0,0,0,0,4,9,14,13,13,13,8,4,0,0,0,0,13,11,9,7,4,2,0,0,0,0,3,6,10,6,3,0,0,0,0,0,1,2,4,5,6,8,6,5,4,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,4,9,14
1,2,3,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,4,3,3,3,3,4,4,4,5,11,8,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,6,3,0,2,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,3,6,10,6,3,0,0,0,0,5,10,16,16,10,5,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,3,7,11,7,3,0,0,0,0,1,3,5,0,0,0,0,0,0,0,2,4,7,7,7,7,33,59,86,0,3,7,11,7,3,0,0,0,0,2,4,6,42,79,116,0,0,0,0,2,5,8,7,6,5,3,1,0,4,8,12,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,0,3,6,10,10,11,12,8,4,0,1,2,4,5,6,8,6,4,2,0,0,0,0,0,0,0,4,9,14,9,4,0,0,2,4,6,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,1
0,5,11,17,11,5,0,1,2,3,4,5,6,4,2,1,0,2,4,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,25,16,8,0,0,0,0,9,7,5,4,5,6,7,4,2,0,0,0,0,4,8,12,0,0,0,0,0,0,0,2,4,7,7,7,7,4,2,0,3,2,1,0,2,5,8,5,2,0,4,8,12,25,39,53,0,0,0,0,0,0,0,5,10,15,14,14,14,60,106,152,0,2,4,6,6,7,8,5,2,0,0,0,0,71,143,215,1,1,2,3,2,1,0,3,6,9,26,44,62,96,131,166,0,0,0,0,2,4,6,4,2,0,50,100,151,181,211,242,15,10,5,0,2,4,7,11,15,19,80,142,204,142,80,19,0,2,5,8,5,2,0,12,24,36,80,124,168,116,64,13,9,10,11,13,8,4,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,9,18,28,18,9,0,0,0,0,0,5,11,17,11,5,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,3,5,5,5,6,5,4,4
0,0,0,0,0,0,0,1,2,4,5,6,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,10,15,13,11,10,6,3,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,6,9,9,9,10,6,3,0,0,3,6,9,7,6,5,3,1,0,0,0,0,3,6,9,0,3,6,9,6,3,1,0,0,0,18,37,56,91,126,162,11,7,3,0,0,0,0,8,16,25,32,40,48,43,38,33,0,1,2,4,2,1,0,0,0,1,28,55,83,121,159,198,0,0,0,0,3,6,10,6,3,0,73,146,220,165,111,57,5,6,7,8,5,3,1,0,0,0,48,96,145,167,189,211,4,2,1,0,0,0,0,4,9,14,9,4,0,1,2,3,9,7,6,5,3,2,1,3,6,9,6,4,2,1,0,0,0,1,3,5,3,1,0,0,0,0,1,2,3,6,10,14,0,0,0,0,1,2,3,12,21,31,20,10,0,0,0,0,6,4,3,2,1,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,1,0,0,0,4,9,14,9,4,0
0,0,0,0,3,6,10,6,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,1,0,0,0,0,0,0,1,3,5,4,3,3,2,1,0,0,0,0,0,0,1,2,1,0,0,2,5,8,5,2,0,0,0,0,0,3,6,10,6,3,0,2,5,8,5,2,0,0,0,0,0,3,6,9,6,3,0,0,1,2,1,1,1,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,8,5,2,0,0,0,0,4,9,14,9,4,0,0,0,0,4,2,1,0,3,6,10,6,3,0,0,0,0,5,10,15,0,0,1,2,4,6,8,9,10,11,7,3,0,29,58,87,24,16,8,0,0,0,0,0,0,0,0,0,1,37,74,111,0,0,0,0,8,16,25,17,9,1,0,0,0,3,6,9,4,2,1,0,1,2,3,2,1,0,1,2,3,4,6,8,0,3,6,10,7,4,1,2,4,6,4,2,0,0,0,0,0,0,0,0,1,3,5,3,1,0,8,16,25,16,8,0
18,12,6,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,2,4,7,7,8,9,8,7,6,6,6,7,3,5,8,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,9,7,5,1,0,0,0,2,4,6,4,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1,22,43,64,2,1,0,0,0,1,2,1,0,0,1,3,5,13,21,29,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,5,9,6,3,0,0,0,0,1,2,3,2,1,0,34,69,104,0,0,0,1,5,9,14,12,10,8,7,6,6,45,84,123,14,9,4,0,0,0,0,3,6,9,6,3,0,9,18,27,0,4,8,12,12,12,12,8,4,0,0,0,0,6,12,18,0,3,6,9,6,3,0,5,10,15,10,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12,18,12,6,0,0,4,8,12,8,4,0,1,2,3,2,1,0,5,10,15,0,0,0,0,0,0,0,1,2,3,3,3,3,2,1,0
7,4,2,0,0,0,1,0,0,0,0,0,0,2,5,8,0,0,0,0,0,1,2,3,4,5,5,6,7,4,2,0,7,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,4,4,5,3,1,0,3,6,10,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,10,12,13,15,17,0,1,2,3,7,11,16,10,5,0,0,0,0,4,9,14,7,4,2,0,0,0,0,0,0,0,1,3,5,32,59,87,2,1,0,0,1,3,5,3,1,0,1,2,3,55,107,160,0,0,0,0,0,0,0,2,5,8,6,5,4,64,125,186,9,6,4,2,6,10,15,10,5,0,16,32,49,86,124,162,0,0,0,0,1,3,5,3,1,0,42,85,128,119,110,102,0,5,10,16,10,5,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,9,18,28,18,9,0,0,0,0,0,0,0,7,5,3,2,1,0,0,0,0,0,2,5,8,5,2,0
4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,3,3,2,1,1,3,5,8,0,0,0,0,2,4,7,5,4,3,2,1,0,0,0,0,11,7,3,0,0,0,0,1,3,5,6,8,10,8,6,5,1,1,1,1,3,5,8,7,6,5,3,1,0,0,0,0,0,2,4,7,7,7,7,4,2,0,0,0,0,28,56,84,0,0,0,0,0,0,0,0,0,0,2,4,6,14,23,32,5,3,1,0,1,2,3,3,3,4,2,1,0,2,4,6,0,0,0,0,1,2,4,2,1,0,0,0,0,48,96,144,10,6,3,0,1,2,3,2,2,2,1,0,0,68,137,206,0,1,3,5,4,3,3,5,7,10,9,8,7,31,55,80,4,2,1,0,1,3,5,3,1,0,0,0,0,3,7,11,0,2,5,8,5,2,0,3,6,10,6,3,0,3,6,9,18,12,6,0,0,0,1,0,0,0,2,4,6,4,2,0,0,9,18,27,18,9,0,0,0,0,7,15,23,15,7,0,4,2,1,0,1,2,4,2,1,0,0,0,0,0,1,2
0,1,2,3,4,5,7,4,2,0,3,6,10,6,3,0,2,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,3,5,3,1,0,0,0,1,0,2,4,7,4,2,0,0,0,0,0,0,0,3,7,11,0,2,4,6,6,7,8,5,2,0,0,0,0,1,2,3,1,0,0,0,2,4,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,3,3,3,4,5,7,0,3,6,9,6,3,0,0,0,0,0,0,0,1,3,5,7,4,2,0,1,3,5,4,4,4,7,10,13,32,51,70,0,4,8,12,8,4,0,3,7,11,7,3,0,44,88,132,2,8,14,21,14,7,0,0,0,0,12,24,37,51,66,81,0,0,0,0,0,0,0,2,4,7,45,83,121,99,78,57,8,5,2,0,1,3,5,8,11,15,11,7,3,2,2,2,1,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,0,2,4,7,4,2,0,0,0,0,6,13,20,13,6,0,0,1,3,5,3,1,0,1,2,4,2,1,0,1,2,3
4,2,1,0,3,6,10,6,3,0,3,6,9,9,10,11,3,4,5,7,4,2,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,6,9,14,20,26,8,5,2,0,0,0,0,3,6,10,7,4,2,1,0,0,4,2,1,0,5,10,15,10,5,0,0,0,1,1,1,1,4,2,1,0,0,0,0,8,16,25,16,8,0,0,0,0,5,4,4,4,2,1,0,0,0,0,0,1,2,7,12,17,0,1,2,4,4,5,6,4,2,0,0,0,0,5,10,16,5,3,2,1,4,7,10,6,3,0,1,2,4,34,65,96,0,0,0,0,1,2,3,2,1,0,2,4,6,37,68,99,0,0,0,0,4,8,13,9,5,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,4,3,3,3,3,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,4,4,4,3,3,3,4,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,9,6,3,0,0,0,0,2,4,7,4,2,0,0,0,0
