0,2,4,7,4,2,0,0,0,1,0,0,0,4,9,14,0,2,4,7,6,5,5,3,1,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,5,10,15,11,7,3,0,0,0,0,1,2,3,2,2,2,1,1,1,5,9,13,0,0,0,0,2,5,8,7,6,5,3,1,0,2,4,6,7,4,2,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,6,12,19,0,0,0,0,0,0,0,0,0,0,3,7,11,33,55,77,3,2,1,0,1,2,3,2,1,1,2,3,5,59,113,168,1,2,3,4,3,2,1,0,0,0,3,7,11,89,167,245,8,5,2,0,0,0,0,0,0,0,30,61,92,146,200,255,0,7,14,21,19,17,15,10,5,0,56,112,169,183,197,212,8,5,2,0,4,8,13,8,4,0,0,0,0,0,1,2,4,5,6,7,4,2,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,1,3,5,6,8,10,6,3,0,10,6,3,0,5,11,17,11,5,0,1,3,5,4,4,4
0,1,2,4,2,1,0,0,0,0,3,6,10,9,9,9,0,1,2,4,2,1,0,5,10,16,10,5,0,0,0,0,3,2,1,0,0,0,0,0,1,2,4,6,9,8,7,7,0,0,0,1,3,5,8,5,2,0,4,9,14,9,4,0,0,1,3,5,3,1,0,0,0,0,0,0,0,25,50,76,9,6,3,0,0,0,1,0,0,0,11,22,34,103,172,242,6,4,2,0,6,12,18,12,6,0,19,38,57,108,159,210,4,2,1,0,0,0,0,0,0,0,4,8,12,34,57,80,0,0,0,0,3,6,9,6,3,0,25,50,75,135,195,255,0,8,17,26,17,8,0,0,0,0,48,97,146,177,209,241,17,11,5,0,1,2,3,2,1,0,11,22,34,95,156,217,0,2,4,7,8,9,10,6,3,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,2,4,7,4,2,0,5,5,5,6,4,2,0,0,0,0,0,0,0,4,8,12,6,4,2,0,0,0,0,6,13,20,14,9,4,2,1,0,0,4,8,13,9,5,1,0,0,0,0,0,0,3,7,11
0,2,4,6,4,3,2,1,1,1,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,4,9,14,14,14,15,0,2,4,7,5,4,3,2,1,0,2,5,8,5,2,0,6,4,2,0,2,5,8,5,3,1,0,0,0,0,0,0,4,2,1,0,0,0,0,4,8,12,8,4,0,3,7,11,0,3,6,10,6,3,0,1,2,3,3,3,4,2,1,0,0,4,9,14,9,5,1,0,0,0,0,0,0,8,17,26,1,0,0,0,0,0,0,3,6,9,6,3,0,49,98,147,0,2,5,8,9,10,11,7,3,0,18,37,56,122,188,255,4,4,4,4,2,1,0,0,0,0,66,132,199,205,211,217,0,0,0,0,1,3,5,39,74,109,154,199,244,168,93,18,6,4,2,0,1,2,3,80,158,236,194,152,111,79,47,16,0,5,10,16,10,5,0,0,0,0,6,12,19,12,6,0,2,1,1,1,1,2,3,2,1,0,0,0,0,5,10,16,3,2,1,0,1,3,5,3,1,0,5,10,15,10,5,0,0,4,8,12,8,4,0,3,6,9,6,3,0,0,0,0
0,1,2,3,2,1,0,2,4,7,4,2,0,1,2,3,0,0,0,1,0,0,0,3,6,10,6,3,0,2,4,6,0,3,6,10,6,3,0,0,1,2,1,0,0,0,0,0,0,2,4,7,5,4,3,2,1,0,1,2,3,6,9,12,3,2,1,0,0,0,0,0,0,0,4,8,13,9,5,1,8,5,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,15,31,47,2,4,7,10,6,3,0,0,1,2,3,4,5,38,71,104,6,5,5,5,3,1,0,4,8,12,10,8,6,62,118,175,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,151,0,0,0,0,6,13,20,13,7,1,0,0,0,0,0,0,14,9,4,0,1,2,4,2,1,0,2,4,7,4,2,0,0,0,0,0,1,3,5,4,4,4,7,10,13,8,4,0,4,5,7,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,8,13,12,11,10,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0
3,2,1,0,0,0,0,0,1,2,5,9,13,8,4,0,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,2,1,0,0,0,0,1,2,4,2,1,0,2,5,8,0,0,1,2,1,0,0,3,6,10,6,3,0,0,0,0,1,1,1,1,0,0,0,4,8,12,8,4,0,0,0,0,1,1,2,3,2,1,0,2,4,6,5,5,5,7,10,13,0,3,6,10,6,3,0,0,0,0,0,0,0,5,10,15,6,4,2,0,2,5,8,5,2,0,0,0,0,38,76,114,0,3,6,9,9,9,10,6,3,0,11,22,33,44,55,67,0,0,1,2,1,0,0,4,8,12,36,60,84,58,32,7,0,3,6,10,11,13,15,35,55,76,96,117,138,101,64,28,6,6,6,7,4,2,0,0,0,0,1,3,5,3,1,0,0,0,0,0,1,2,4,6,8,10,6,3,0,2,4,6,15,10,5,0,0,0,0,5,10,15,10,5,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,1,2,4,4,4,5,3,1,0,0,0,0,0,2,4,6,4,2,0,0,1,2,1,0,0,0,0,0,0,3,6,9,6,3,0,1,2,4,2,1,0,5,3,1,0,0,1,2,1,0,0,2,5,8,5,2,0,4,2,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,1,2,2,2,3,2,1,0,1,3,5,0,3,6,9,6,3,0,1,3,5,3,1,0,11,23,35,0,5,10,15,10,5,0,0,1,2,3,4,5,24,44,64,0,1,2,3,4,5,6,4,2,0,13,27,41,44,48,52,7,4,2,0,0,0,0,0,0,0,14,29,44,44,44,44,3,2,1,0,3,6,10,8,7,6,18,30,43,54,66,78,0,0,0,0,1,3,5,3,1,0,0,0,0,9,19,29,11,7,3,0,3,6,9,8,8,8,5,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,5,10,15,14,13,12,8,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,7,10,6,3,0
3,3,3,3,2,1,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,1,3,5,7,9,11,7,3,0,0,4,9,14,10,7,4,2,1,0,0,0,0,0,0,0,2,3,4,6,4,2,0,0,0,0,4,8,12,12,12,13,2,1,0,0,3,6,9,7,5,3,2,1,0,0,0,0,3,2,1,0,1,2,3,2,2,2,1,1,1,1,2,3,0,1,2,4,5,6,8,5,2,0,0,0,0,10,21,32,5,3,1,0,0,0,0,4,8,13,9,5,2,17,33,49,7,4,2,0,0,0,0,2,4,7,4,2,0,50,100,151,0,3,7,11,11,12,13,8,4,0,4,8,13,91,170,249,0,0,0,0,0,0,0,2,5,8,34,60,86,142,198,254,16,10,5,0,4,8,13,8,4,0,56,112,169,197,226,255,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,12,9,6,3,2,1,0,0,0,0,1,2,4,6,8,11,0,1,2,4,2,1,0,8,16,25,16,8,0,0,0,0,0,3,7,11,8,5,3,2,1,0,3,6,10,7,4,1
1,1,1,2,1,0,0,0,0,0,0,0,1,3,5,8,0,0,0,0,1,3,5,4,3,2,1,1,1,1,1,1,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,8,9,10,6,3,0,5,3,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,4,8,12,8,4,0,0,0,0,7,15,23,13,8,4,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,5,10,15,10,5,0,0,0,0,3,6,9,8,5,2,0,0,0,0,4,9,14,9,4,0,41,83,125,0,2,4,6,4,2,0,0,0,0,0,0,0,52,104,156,4,2,1,0,3,6,9,10,11,13,8,4,0,15,30,45,4,2,1,0,0,0,0,2,4,6,4,2,1,1,2,3,0,3,6,9,10,11,13,8,4,0,0,0,0,4,8,13,10,6,3,0,0,0,0,1,2,3,5,7,9,6,3,0,0,1,2,3,3,4,5,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,2,5,8,6,4,2,1,0,0
4,2,1,0,0,0,0,0,1,2,1,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,0,1,3,5,3,2,1,0,0,0,0,0,0,1,3,5,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,2,3,2,1,1,3,5,7,0,0,0,0,0,0,0,1,2,4,2,1,0,0,1,2,6,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,5,3,1,0,1,2,4,2,1,0,1,3,5,3,1,0,0,0,0,1,3,5,7,4,2,0,0,0,0,1,2,3,5,3,1,0,1,2,3,2,1,1,0,0,0,23,46,70,4,2,1,0,0,0,0,0,0,1,2,4,6,32,59,86,0,1,3,5,3,1,0,0,0,0,3,6,10,15,20,25,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,8,5,2,0,0,0,0,2,4,6,4,2,0,1,2,4,6,4,2,0,0,0,0,0,1,2,1,0,0,3,7,11,0,4,8,12,8,4,0,0,0,0,3,7,11,7,3,0
0,0,0,0,0,0,1,0,0,0,1,3,5,5,5,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,3,4,5,4,3,3,3,3,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,7,5,3,2,1,0,0,0,0,0,0,0,0,7,14,21,0,0,1,2,2,2,2,8,14,21,14,7,0,0,0,0,4,3,2,1,0,0,0,2,4,6,4,2,0,6,12,19,0,1,2,3,2,1,0,1,3,5,3,1,0,34,68,102,0,0,0,0,0,1,2,1,1,1,0,0,0,27,54,81,5,3,1,0,3,6,9,6,3,0,0,0,0,2,5,8,1,0,0,0,0,0,1,1,2,3,5,8,11,7,3,0,0,1,3,5,3,1,0,0,0,0,0,1,2,3,4,6,0,4,8,13,8,4,0,0,1,2,1,0,0,0,0,0,0,0,1,2,3,5,7,8,9,10,6,3,0,2,4,6,9,6,3,0,0,0,0,0,0,0,0,0,0,1,2,3
