3,3,3,3,2,1,0,2,5,8,5,2,0,0,1,2,0,1,2,3,2,1,0,1,2,4,9,15,21,14,7,0,10,6,3,0,0,1,2,1,0,0,0,0,0,0,0,0,4,2,1,0,1,2,4,4,4,4,2,1,0,8,16,24,0,2,4,6,4,2,0,4,8,12,9,6,3,2,1,0,3,3,3,4,2,1,0,1,2,4,2,1,0,8,16,25,4,2,1,0,1,2,3,2,1,0,6,12,18,68,118,168,0,1,3,5,6,7,8,5,2,0,18,36,54,121,188,255,10,6,3,0,0,0,0,0,0,0,59,118,178,201,224,248,0,0,0,0,3,6,9,20,31,42,104,167,230,238,246,255,2,1,0,0,1,3,5,40,75,111,158,206,254,199,144,90,13,8,4,0,0,1,2,47,92,138,177,216,255,192,129,67,0,1,3,5,3,1,0,8,17,26,42,58,74,52,30,8,0,4,8,13,9,5,2,2,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,2,1,0,0,0,1,0,0,0,1,2,3,5,4,3,3,2,1,0,1,2,3
8,5,2,0,2,4,7,4,2,0,0,1,2,6,10,15,0,7,14,21,14,7,0,4,8,13,8,4,0,0,0,0,8,5,2,0,0,0,0,4,8,13,8,4,0,1,2,3,0,0,0,1,4,7,11,7,3,0,2,4,7,7,7,8,0,1,2,3,2,1,0,6,12,19,12,6,0,16,32,48,0,5,10,16,10,5,0,0,0,0,19,39,59,122,186,250,0,3,6,10,6,3,0,1,3,5,77,150,223,229,235,241,7,4,2,0,2,4,6,10,15,20,95,171,247,218,189,161,0,2,5,8,9,11,13,21,29,38,109,180,251,220,189,158,8,5,2,0,0,0,0,13,26,40,111,183,255,236,217,198,3,2,1,0,3,6,9,10,11,12,56,101,146,182,218,255,7,4,2,0,1,2,4,2,1,0,0,0,0,20,40,60,3,4,5,7,6,5,4,5,6,7,8,9,10,7,4,2,0,3,6,9,6,3,0,0,0,0,0,0,0,0,1,2,5,3,1,0,1,2,3,7,12,17,15,14,13,8,4,0,0,4,8,13,8,4,0,0,0,0,3,6,9,6,3,0
7,4,2,0,2,4,7,6,6,6,4,2,0,0,0,0,0,1,2,3,2,1,0,0,0,0,5,10,16,10,5,0,0,2,4,6,4,2,0,0,0,0,6,12,18,12,6,0,4,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,1,3,6,9,6,3,0,1,2,4,0,2,5,8,5,2,0,1,2,3,2,1,0,0,0,0,1,2,3,5,3,1,0,0,0,0,0,0,0,0,0,0,9,6,3,0,1,2,4,3,2,2,1,0,0,7,14,21,0,1,2,3,3,3,4,4,4,5,3,1,0,11,23,35,5,3,1,0,0,0,0,1,2,3,2,1,0,45,90,136,6,5,4,4,7,10,13,9,6,3,2,1,0,70,140,210,5,3,1,0,0,0,0,2,4,6,21,37,53,117,181,246,0,1,2,4,4,4,4,5,6,8,5,2,0,7,15,23,4,4,4,5,3,1,0,0,0,0,2,4,7,4,2,0,0,2,4,7,7,8,9,7,5,3,3,3,4,2,1,0,7,4,2,0,0,0,0,2,4,6,4,2,0,1,2,4
4,2,1,0,5,11,17,11,5,0,0,0,0,0,0,0,8,5,2,0,0,0,0,4,8,12,9,6,3,2,1,0,0,3,6,10,7,4,2,2,2,3,2,1,0,0,0,0,0,2,4,7,5,4,3,2,1,0,6,12,19,12,6,0,4,2,1,0,2,4,7,4,2,0,0,0,1,4,7,10,9,6,3,0,0,0,0,1,3,5,4,4,4,23,43,63,0,1,3,5,6,7,8,5,3,1,0,0,0,41,82,123,3,2,1,0,2,4,7,4,2,0,1,3,5,61,117,173,0,0,0,0,2,4,6,4,2,0,0,0,0,69,138,208,7,4,2,0,1,3,5,3,1,0,4,8,12,68,125,182,2,1,0,0,2,4,6,4,2,0,0,0,0,4,8,13,0,0,0,0,1,2,3,3,3,4,7,10,14,9,4,0,3,6,9,12,8,4,0,0,0,0,0,0,1,0,0,0,0,1,3,5,3,1,0,1,2,4,2,1,0,0,0,1,9,8,8,8,5,3,1,0,0,0,0,0,0,1,3,5,0,0,0,0,3,6,10,7,4,2,1,0,0,0,0,0
7,4,2,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,4,3,3,4,6,8,0,2,5,8,6,4,3,2,1,0,0,1,2,3,4,5,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,3,5,3,2,1,0,1,2,4,2,1,0,0,0,0,12,24,37,1,0,0,0,1,2,4,2,1,0,0,0,1,28,55,83,7,4,2,0,1,3,5,3,1,0,0,0,0,29,58,88,0,0,0,0,2,4,7,4,2,0,22,45,68,78,88,98,13,10,7,4,2,1,0,0,0,0,32,65,98,65,32,0,0,0,0,0,2,5,8,24,40,56,85,115,145,100,55,11,15,15,15,16,10,5,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,2,4,6,4,2,0,4,8,12,11,7,3,0,0,0,1,4,8,12,8,5,2,1,0,0,0,1,3,5,4,4,4,2,1,0,3,6,10,6,3,0
0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,2,1,0,0,2,4,6,7,8,9,7,5,3,10,17,24,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,11,14,9,4,0,7,8,9,10,6,3,0,0,0,0,0,0,0,14,29,44,0,0,0,0,1,2,4,8,12,17,11,5,0,32,64,97,6,5,4,3,2,1,0,0,1,2,1,0,0,20,40,60,0,4,8,13,8,4,0,0,0,0,4,9,14,19,24,29,0,1,3,5,4,3,2,2,3,4,13,23,33,50,67,84,8,5,2,0,2,4,6,4,2,0,29,58,88,58,29,0,0,0,0,0,2,4,7,12,17,22,18,14,10,47,84,121,3,7,11,15,10,5,0,0,0,0,0,0,0,0,0,0,7,4,2,0,3,6,9,9,9,9,7,6,5,4,4,4,4,2,1,0,2,4,7,6,5,4,2,1,0,0,0,0,0,7,14,21,14,7,0,0,0,0,0,0,0,2,4,7,2,1,0,0,0,0,0,0,0,0,4,8,12,8,4,0
0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,2,4,6,8,11,14,11,8,6,0,3,6,9,6,3,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8,12,18,24,31,5,3,2,1,3,6,9,6,3,0,0,0,0,24,49,74,0,0,0,0,3,6,10,6,3,0,4,8,13,69,125,182,1,1,1,1,0,0,0,0,0,0,7,15,23,99,176,253,0,1,2,3,2,1,0,1,3,5,40,75,111,149,187,225,0,8,16,25,16,8,0,3,6,9,70,131,192,199,206,214,0,1,2,3,7,11,15,15,15,15,94,173,252,188,125,62,0,0,1,2,5,8,12,82,152,223,233,244,255,229,203,177,0,4,8,12,8,4,0,0,0,1,0,0,0,1,3,5,0,0,0,0,0,1,2,3,4,5,3,1,0,0,0,0,2,3,4,5,3,1,0,0,0,0,0,0,0,5,10,15,0,0,0,0,3,6,9,6,3,0,1,2,3,2,1,0
0,5,10,15,10,5,0,0,0,0,3,7,11,8,5,2,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,9,10,11,13,8,4,0,4,9,14,9,4,0,3,6,9,0,0,0,0,1,2,4,4,4,5,3,1,0,2,4,6,15,15,15,16,10,5,0,0,0,0,6,12,18,12,6,0,2,1,0,0,0,0,0,6,12,18,14,11,8,59,111,163,0,2,4,6,8,11,14,9,4,0,29,58,88,143,199,255,5,3,1,0,3,7,11,7,3,0,0,0,1,10,19,29,0,1,3,5,3,1,0,1,2,3,14,25,37,99,161,224,1,0,0,0,0,0,0,0,0,0,56,113,170,198,226,255,8,5,2,0,4,8,13,8,4,0,19,38,58,123,189,255,0,5,10,15,10,5,0,3,6,10,9,8,8,5,2,0,0,0,0,0,2,4,6,6,6,6,4,2,0,0,0,0,11,7,3,0,0,0,0,0,0,0,1,3,5,5,5,6,0,4,8,13,8,4,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,1,2,4,2,1,0,2,4,6
0,0,0,0,0,0,0,2,4,6,4,3,2,1,0,0,8,5,2,0,3,7,11,7,3,0,1,2,3,2,1,0,4,2,1,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,3,3,2,1,0,2,5,8,1,0,0,0,4,8,12,8,4,0,1,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,0,1,2,3,2,1,0,3,6,9,6,4,2,4,6,8,5,3,1,0,2,4,6,4,2,0,0,0,0,15,30,45,0,9,18,27,18,9,0,1,2,3,3,3,4,53,102,152,3,2,1,0,2,4,7,6,5,5,8,11,14,79,144,210,1,0,0,0,0,0,0,0,0,0,41,83,125,113,101,90,2,5,8,12,8,5,2,6,10,14,72,130,188,125,62,0,0,0,0,0,0,0,0,0,0,0,8,16,25,16,8,0,10,9,8,8,7,6,6,4,2,1,0,0,0,5,10,15,0,1,2,4,2,1,0,0,0,1,5,9,13,10,7,4,7,4,2,0,1,2,4,6,8,11,7,3,0,0,0,0
2,1,0,0,3,6,9,6,3,0,1,2,3,2,1,0,3,3,3,4,2,1,0,0,0,0,2,4,7,4,2,0,8,5,2,0,0,0,0,1,2,3,2,1,0,2,4,6,0,4,8,13,8,4,0,5,11,17,13,10,7,4,2,0,0,0,0,0,3,6,10,6,3,0,0,0,0,4,8,13,3,2,1,0,2,4,7,4,2,0,7,14,22,14,7,0,0,0,0,1,0,0,0,8,17,26,17,8,0,3,6,10,0,3,7,11,9,7,6,4,2,0,2,4,6,18,31,44,0,0,0,0,3,6,9,7,5,4,2,1,0,32,65,98,10,6,3,0,0,0,0,0,0,0,2,5,8,32,57,82,0,3,6,9,10,12,14,11,8,6,4,2,0,9,18,28,0,0,0,0,0,0,0,1,2,4,4,4,5,3,1,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,2,1,0,7,14,22,0,0,0,0,2,4,7,5,4,3,2,1,0,0,0,0,7,4,2,0,0,0,0,0,0,0,3,6,10,6,3,0
