10,6,3,0,1,2,4,6,8,10,6,3,0,1,2,4,0,2,4,7,4,2,0,0,0,0,0,0,1,1,2,3,0,5,10,15,10,5,1,3,5,8,10,13,16,10,5,0,0,0,0,0,0,0,0,2,4,6,4,2,0,2,4,7,4,5,6,7,4,2,0,3,6,9,9,9,10,52,95,138,0,0,1,2,1,0,0,0,0,0,0,0,0,29,58,87,0,0,0,0,2,5,8,10,12,15,11,8,5,40,75,111,3,2,1,0,1,2,3,2,1,0,0,0,0,68,137,206,0,0,0,1,0,0,0,0,0,0,27,55,83,127,171,215,3,2,1,0,0,0,0,2,4,6,60,114,169,161,153,145,8,5,2,0,2,4,7,4,2,0,51,103,155,113,71,30,4,6,8,10,12,15,18,62,106,150,178,206,235,167,100,33,0,0,0,0,0,0,0,1,2,4,12,20,28,38,48,59,14,11,8,5,3,1,0,3,6,9,6,3,0,0,0,0,0,0,0,0,5,10,16,11,7,3,2,1,0,1,2,3,2,9,16,24,16,8,0,0,0,0,2,4,6,4,2,0
0,1,2,3,2,1,0,0,0,1,0,0,0,1,3,5,5,3,1,0,0,0,0,4,8,12,8,4,0,0,0,0,8,7,6,5,3,1,0,0,0,0,0,0,0,1,2,4,0,2,5,8,9,10,12,8,4,0,0,0,1,2,3,5,9,6,3,0,1,3,5,4,3,3,2,1,0,7,14,21,0,3,6,9,8,7,6,4,2,0,27,54,82,82,83,84,14,9,4,0,0,0,0,3,6,9,22,35,49,92,135,179,0,0,1,2,4,6,8,5,2,0,11,22,34,32,30,29,0,0,0,0,3,6,9,6,3,0,22,45,68,121,174,228,1,4,7,10,6,3,0,6,12,18,64,110,157,169,181,193,0,4,9,14,9,4,0,0,0,0,34,69,104,145,186,227,10,6,3,0,1,2,4,6,9,12,8,4,0,8,16,25,11,7,3,0,0,0,0,2,5,8,6,4,2,1,0,0,0,4,9,14,10,6,2,1,0,0,2,4,7,8,9,11,2,1,0,0,0,0,1,1,2,3,2,1,0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3,2,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,2,4,2,1,0,0,0,0,4,8,12,8,4,0,0,1,2,3,2,1,1,0,0,0,0,1,2,1,0,0,2,1,0,0,3,6,10,7,4,2,1,0,0,6,12,18,0,0,0,0,2,4,7,7,7,7,4,2,0,2,4,7,0,1,2,3,2,1,0,0,0,0,3,6,10,6,3,0,1,3,5,8,5,2,0,0,0,0,1,3,5,17,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,48,96,144,11,7,3,0,0,0,0,6,12,18,12,6,0,70,141,212,0,4,9,14,12,10,8,5,2,0,13,26,40,108,176,245,0,0,0,0,0,0,0,1,2,3,46,90,134,174,214,255,9,9,9,9,6,3,0,0,1,2,68,134,200,217,235,253,0,0,0,0,7,14,21,14,7,1,0,0,0,1,2,4,12,9,6,4,2,1,0,0,0,0,1,2,4,4,4,5,8,5,2,0,1,2,3,7,11,15,10,5,0,0,0,0,0,1,2,4,2,1,0,0,0,0,1,3,5,7,9,11
0,0,0,0,3,6,9,6,3,0,0,0,0,1,2,4,17,11,5,0,0,0,0,1,2,3,4,6,8,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,8,4,4,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,6,4,2,1,0,0,2,3,5,7,8,9,10,6,3,0,1,2,4,27,50,74,0,0,0,0,1,3,5,3,1,0,0,0,0,1,2,4,12,8,4,0,0,0,1,4,7,11,10,9,8,7,6,5,3,2,1,0,0,0,1,4,7,10,6,3,0,45,91,137,6,8,10,13,11,9,7,4,2,0,0,0,0,53,106,159,0,0,0,0,0,1,2,4,7,10,6,3,0,16,33,50,2,2,2,2,1,0,0,2,4,6,6,6,6,4,2,0,0,7,15,23,18,13,8,5,2,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,1,6,11,16,10,5,0,1,3,6,9,9,9,10,6,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,2,3,5,7,10
8,5,2,0,1,3,5,4,4,4,2,1,0,1,2,4,7,4,2,0,0,1,2,1,0,0,0,0,0,3,6,9,0,0,0,0,2,4,6,4,2,0,0,0,1,2,4,6,0,0,0,1,2,3,4,3,2,1,2,3,5,3,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,1,3,5,3,2,1,0,0,0,0,1,3,5,3,1,0,5,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,63,5,3,1,0,0,0,0,0,0,0,8,16,24,35,46,58,8,5,2,0,1,3,5,4,3,2,14,26,38,28,18,9,0,0,0,0,1,2,3,5,7,10,20,31,42,28,14,0,0,3,6,9,6,3,0,0,0,0,4,9,14,9,4,0,0,5,10,16,10,5,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,3,6,9,9,9,9,9,9,10,9,7,5,4,2,1,0,0,0,0,0,1,2,1,0,0
0,0,0,0,1,2,4,3,2,2,1,0,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,9,11,9,7,6,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,0,2,4,7,5,3,1,0,0,0,0,0,0,4,9,14,0,0,0,1,0,0,0,0,0,0,6,12,18,26,34,42,1,0,0,0,0,0,0,2,4,6,7,9,11,10,9,8,2,1,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,18,26,31,37,43,16,10,5,0,0,0,0,3,6,9,13,17,22,20,18,17,4,2,1,0,0,0,0,5,10,15,20,25,31,31,31,32,0,0,0,1,1,1,1,0,0,0,1,3,5,9,13,18,0,1,2,4,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,5,5,6,4,2,0,6,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,4,4,4,4,2,1,0,0,0,0,1,3,5
1,1,2,3,2,2,2,1,0,0,1,3,5,5,5,6,4,2,1,0,0,0,0,5,10,15,10,5,0,1,2,3,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4,8,13,8,4,0,0,2,4,6,11,16,22,14,7,0,0,0,0,0,0,1,6,4,2,0,0,0,0,3,6,9,8,8,8,26,44,63,6,4,2,0,0,0,0,3,6,9,6,3,0,53,106,160,2,1,0,0,3,6,10,6,3,0,1,3,5,88,171,255,0,2,4,7,4,2,0,3,7,11,41,71,102,152,202,252,8,5,3,1,1,1,1,0,0,0,58,117,176,168,160,152,0,0,0,0,4,8,12,28,44,61,123,186,249,216,183,150,2,1,0,0,0,1,2,83,164,245,248,251,255,247,239,232,5,3,1,0,1,2,3,2,1,0,0,0,0,4,8,12,4,3,2,2,2,2,2,1,1,1,5,9,13,8,4,0,0,0,0,0,2,4,6,4,2,0,7,15,23,15,7,0,5,5,5,5,3,1,0,2,5,8,5,2,0,0,0,0
5,3,1,0,2,4,7,6,5,4,2,1,0,3,6,9,0,10,20,30,20,10,0,0,0,0,3,6,9,6,3,0,20,13,6,0,0,0,0,2,4,6,4,2,0,1,2,3,0,0,0,0,3,6,10,6,3,0,0,1,2,2,2,2,8,14,20,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,4,8,13,60,107,154,11,7,3,0,1,3,5,3,1,0,37,74,112,157,202,247,0,0,0,0,1,2,3,2,1,0,0,0,0,34,69,104,5,3,1,0,2,4,7,4,2,0,16,33,50,116,183,250,0,2,5,8,5,2,0,5,10,16,67,118,169,195,222,249,10,6,3,0,0,0,0,4,8,12,35,59,83,140,197,255,0,4,8,12,12,13,14,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,3,2,1,5,3,1,0,0,0,0,4,8,12,10,8,7,4,2,0,0,0,1,2,3,5,7,6,6,6,4,2,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,2,3,6,10,14
4,2,1,0,0,1,2,4,7,10,6,3,0,0,0,0,0,4,9,14,9,4,0,0,0,0,1,2,3,3,3,4,0,2,4,6,4,2,0,2,5,8,7,6,6,4,2,0,6,4,2,0,1,3,5,8,11,15,10,5,0,0,0,0,4,2,1,0,2,5,8,5,2,0,0,0,0,8,16,24,0,1,2,4,3,3,3,2,1,0,4,8,13,10,7,5,0,1,2,4,2,1,0,2,4,7,7,7,7,4,2,0,3,3,4,5,3,1,0,2,5,8,5,2,0,6,12,18,0,2,5,8,5,2,0,2,5,8,7,6,6,12,18,24,3,4,5,7,9,12,15,10,5,0,0,0,0,34,68,103,0,0,0,0,0,0,0,0,0,0,21,43,65,70,75,81,5,5,5,5,3,1,0,1,2,4,38,72,106,70,35,0,0,4,8,13,9,5,2,1,0,0,7,14,21,14,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,8,13,10,8,7,6,4,2,0,3,6,9,7,6,5,3,1,0,0,0,0,0,0,1,2,4,6,8,5,2,0,4,8,12
0,1,2,3,2,1,0,0,0,0,1,3,5,3,1,0,0,0,0,0,1,2,3,6,9,12,8,4,0,9,18,28,0,2,4,7,5,3,1,2,4,6,4,2,0,0,0,0,10,6,3,0,0,0,0,3,7,11,7,3,0,3,7,11,0,6,12,18,13,9,5,3,1,0,1,2,4,6,8,10,0,0,0,0,1,3,5,4,3,3,3,3,4,44,84,124,1,0,0,0,0,1,2,1,1,1,23,45,68,64,61,58,7,4,2,0,0,0,0,4,8,13,45,77,109,72,36,0,9,6,3,0,2,4,6,5,4,4,40,77,114,76,38,0,0,1,2,3,3,3,4,5,6,8,27,47,67,61,56,51,5,5,5,5,3,1,0,0,0,0,7,14,22,51,81,111,0,0,0,0,5,10,15,10,5,0,1,2,4,6,8,10,6,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,1,2,3,3,3,3,3,3,3,3,4,6,8,5,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,6,10,6,3,0,2,4,7,4,2,0
