0,1,3,5,6,7,9,6,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,3,6,9,8,8,8,7,7,7,3,2,1,0,0,0,0,2,4,6,7,8,10,6,3,0,0,2,4,7,5,4,3,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,3,2,1,0,7,15,23,7,4,2,0,0,0,0,3,6,9,6,3,0,0,0,0,4,2,1,0,3,7,11,7,3,0,0,0,0,0,0,1,0,0,0,0,1,3,5,3,1,0,0,0,0,33,66,99,1,0,0,0,1,2,3,2,1,1,7,13,19,46,73,101,0,5,11,17,13,10,7,4,2,0,46,92,138,111,84,57,0,0,0,0,0,0,0,26,52,79,87,95,104,89,74,59,15,10,5,0,10,20,31,61,91,121,80,40,0,6,12,18,0,0,0,0,32,64,96,74,52,30,20,10,1,0,0,0,15,24,34,44,58,72,86,57,28,0,3,7,11,7,3,0,0,4,8,13,8,4,0,3,6,10,6,3,0,4,9,14,5,3,1,0,0,0,1,0,0,0,0,1,2,1,1,1
6,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,7,6,6,8,10,12,11,9,7,6,7,8,10,10,10,10,6,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,1,6,11,17,15,13,11,8,5,2,1,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,9,18,28,17,11,6,1,0,0,0,0,0,0,5,11,17,42,68,94,0,0,0,0,2,5,8,10,12,14,9,4,0,38,76,114,0,0,0,0,1,3,5,4,3,2,28,55,82,68,54,41,18,12,6,1,0,0,0,4,8,12,28,44,60,55,51,47,0,1,2,4,2,1,0,5,10,16,24,32,41,63,85,107,0,3,6,10,6,3,0,0,0,0,0,0,0,13,26,39,10,6,3,0,0,0,0,3,7,11,8,5,2,3,4,6,11,7,3,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0,4,8,13,4,2,1,0,1,2,4,2,1,0,0,1,2,2,2,3
0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,5,4,4,4,2,1,0,0,1,2,3,5,7,0,1,2,4,3,2,2,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,1,1,0,0,0,3,6,9,6,3,0,0,0,0,3,2,1,0,0,0,0,1,3,5,3,1,0,1,3,5,0,0,1,2,1,0,0,0,1,2,1,0,0,5,10,16,0,3,6,9,6,3,0,2,4,7,6,5,4,10,17,24,2,1,0,0,1,2,3,4,5,7,4,2,0,28,57,86,0,2,4,7,4,2,0,2,4,6,5,5,5,41,77,114,14,9,4,0,1,2,3,2,1,0,19,38,58,52,46,40,6,4,2,0,2,5,8,5,2,0,26,53,80,53,26,0,0,5,10,16,10,5,0,0,0,0,4,9,14,11,8,5,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,6,4,2,0,7,14,22,14,7,0,4,2,1,0,0,1,2,1,0,0,0,0,0,3,6,10
0,2,4,7,4,2,0,0,0,1,2,3,5,3,1,0,0,2,4,6,4,2,0,0,1,2,2,3,4,2,1,0,0,2,5,8,5,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,3,6,9,6,3,1,0,0,0,5,3,1,0,0,0,0,1,2,3,2,1,0,3,6,9,1,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0,9,6,4,2,1,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,1,2,4,3,3,3,2,1,0,12,24,36,0,1,3,5,3,1,0,0,0,0,4,8,13,26,39,53,0,2,5,8,5,2,0,0,0,0,2,5,8,21,34,47,0,1,2,4,5,6,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,3,7,11,7,3,0,9,6,3,0,0,0,0,0,0,0,3,7,11,7,3,0,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,5,3,3,4,5,8,7,6,5,3,1,0,0,0,0,0,0,0,2,4,6
0,4,8,12,8,4,0,1,2,3,2,1,0,2,5,8,0,1,3,5,3,1,0,2,4,6,4,2,0,0,0,0,0,2,4,7,4,2,0,0,0,0,2,4,6,4,3,2,0,1,2,4,4,4,4,2,1,0,2,4,6,4,3,2,6,4,2,0,0,0,0,4,8,12,8,4,0,0,0,0,6,4,2,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,9,17,25,6,4,2,0,0,0,1,0,0,0,1,3,5,10,15,21,1,0,0,0,0,0,0,1,3,5,5,5,5,50,96,142,0,0,0,0,2,4,6,4,2,0,0,0,0,74,149,224,0,4,9,14,9,4,0,2,4,7,39,71,103,134,166,198,4,2,1,0,0,0,0,0,0,0,63,126,190,159,128,98,1,4,8,12,8,4,0,6,12,18,13,8,3,6,10,14,0,0,0,0,6,12,18,13,9,5,3,1,0,0,0,0,16,10,5,0,0,0,0,0,0,0,0,0,0,3,6,9,4,2,1,0,0,0,0,3,6,10,6,3,0,1,2,3
2,2,3,4,2,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,3,6,10,10,11,12,8,4,0,2,4,6,2,2,3,4,3,2,1,0,0,0,0,0,0,0,1,2,0,2,4,7,4,2,0,0,0,0,1,3,5,3,1,0,1,0,0,0,0,1,2,7,12,18,12,6,0,7,15,23,1,0,0,0,0,0,0,0,0,0,3,6,10,83,156,229,15,10,5,0,2,4,6,12,18,25,16,8,0,25,50,75,0,0,0,1,0,0,0,0,0,0,5,11,17,46,75,104,2,3,4,6,4,2,0,0,0,1,33,65,97,132,168,204,6,4,2,0,0,0,0,5,10,15,42,70,98,121,144,167,0,3,7,11,7,3,0,0,0,0,22,44,67,115,163,212,0,2,5,8,9,10,11,7,3,0,0,0,0,6,12,19,0,0,0,0,1,2,4,3,3,3,2,1,0,0,0,0,0,0,0,1,2,3,4,2,1,0,0,0,0,1,2,3,20,13,6,0,0,0,0,3,6,9,7,6,5,3,1,0,0,1,2,3,4,5,6,4,3,2,1,0,0,2,4,6
0,0,0,0,1,2,4,2,1,0,5,10,15,10,5,0,13,8,4,0,1,2,3,2,1,0,1,2,4,2,1,0,0,0,0,0,1,3,5,3,1,0,4,8,13,10,8,6,0,7,14,22,17,12,8,5,2,0,0,0,0,0,0,0,13,8,4,0,0,0,0,1,2,3,4,6,8,27,46,65,0,0,0,0,5,10,16,12,8,5,3,1,0,67,134,202,0,0,0,1,1,1,2,1,0,0,33,66,100,140,181,222,0,4,8,12,8,4,0,4,8,12,90,169,248,180,112,45,8,5,2,0,0,0,0,50,100,150,157,164,171,114,58,2,0,2,4,6,23,40,57,119,181,244,245,246,247,243,239,235,3,2,1,0,64,128,193,174,155,137,92,48,4,2,1,0,4,27,50,74,127,180,234,158,82,6,4,2,0,3,6,9,8,5,2,0,0,0,1,2,3,4,6,9,12,8,4,0,0,7,14,21,14,7,0,0,0,0,0,0,0,2,5,8,18,12,6,0,5,11,17,13,9,5,3,1,0,1,3,5,2,1,0,0,3,6,9,6,3,0,2,4,7,4,2,0
0,0,0,1,0,0,0,0,0,0,1,3,5,3,1,0,3,2,1,0,3,6,10,7,4,2,1,0,0,1,3,5,6,4,2,0,0,0,0,1,3,5,4,3,2,3,4,5,0,0,0,1,1,1,2,2,2,2,1,1,1,0,0,0,7,11,15,20,13,6,0,1,2,3,24,45,67,120,173,226,0,0,0,0,3,6,9,7,5,3,81,159,238,182,126,70,8,7,7,7,5,3,1,0,0,0,0,0,0,2,4,6,0,2,5,8,5,2,0,1,2,3,50,97,145,169,193,217,0,3,6,10,8,7,6,15,24,33,104,175,247,168,89,11,19,12,6,0,0,0,0,23,46,69,124,179,235,168,101,34,0,3,6,10,9,8,7,4,2,0,43,87,131,161,191,222,12,8,4,0,0,0,0,0,1,2,4,6,8,10,12,14,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,1,15,10,5,0,0,0,0,2,5,8,5,2,0,0,0,0,0,1,2,4,3,2,2,3,4,6,6,6,7,6,6,6,0,1,2,4,3,2,2,1,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,1,3,5,5,5,5,3,1,0,0,3,6,9,6,3,0,0,0,0,0,0,0,4,8,13,0,0,1,2,1,0,0,2,4,6,8,10,13,11,9,8,0,3,7,11,7,3,0,1,2,4,2,1,0,0,0,0,3,5,7,9,6,3,0,1,2,3,5,7,9,6,3,1,0,5,10,15,14,13,12,8,5,2,1,0,0,16,33,50,5,3,1,0,0,0,0,0,0,0,0,0,0,55,110,166,8,5,2,0,1,2,3,5,8,11,7,4,1,77,154,231,0,0,0,1,5,9,14,9,4,0,33,66,100,151,203,255,7,5,3,1,0,0,0,4,8,12,70,129,188,210,232,255,7,6,5,4,2,1,0,59,118,178,202,227,252,252,252,252,0,0,0,0,6,12,19,12,6,0,0,0,0,5,10,15,16,10,5,0,0,0,0,2,5,8,6,4,2,2,3,4,0,1,2,3,2,1,0,1,2,4,5,6,7,4,2,0,0,3,6,10,6,3,0,0,0,0,3,6,10,10,10,11,1,0,0,0,4,8,12,8,5,2,1,0,0,0,1,2
11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,6,3,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,2,4,6,0,1,2,4,4,4,4,4,5,6,4,2,0,2,4,7,9,6,3,0,0,0,0,2,5,8,5,2,0,1,3,5,0,3,6,10,8,6,4,3,3,3,4,6,8,49,91,133,1,2,3,5,3,1,0,0,0,0,8,17,26,70,115,160,0,0,0,1,1,1,2,5,9,13,8,4,0,40,81,122,1,0,0,0,1,3,5,6,8,10,33,56,80,137,194,252,0,0,0,0,0,1,2,1,0,0,27,55,83,140,197,255,2,2,2,3,3,3,3,2,1,0,9,18,27,74,121,168,4,2,1,0,0,1,2,5,8,11,7,3,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,8,8,8,7,6,5,5,5,5,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,7,6,4,2,0,0,0,1
