0,0,0,0,1,2,4,4,5,6,4,2,0,2,5,8,4,2,1,0,0,0,0,0,0,0,2,5,8,9,10,11,0,2,4,7,5,3,2,1,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,6,6,6,4,2,0,0,0,1,8,5,2,0,0,0,0,0,1,2,4,6,9,7,6,5,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,9,8,7,4,2,0,10,20,30,0,0,0,0,0,1,2,1,0,0,0,0,0,30,60,91,0,0,0,1,1,2,3,4,5,7,4,2,0,46,92,139,0,0,0,0,0,0,0,0,0,0,12,24,36,42,48,55,1,4,7,11,7,3,0,0,0,0,33,66,99,68,38,8,0,2,4,6,4,2,0,0,0,0,28,57,86,57,28,0,0,1,2,3,2,1,0,0,0,0,5,11,17,11,5,0,0,2,5,8,7,6,5,6,8,10,6,3,0,4,8,13,0,0,0,1,0,0,0,2,4,7,4,2,0,2,4,7,5,6,7,8,5,2,0,1,3,5,8,11,14,9,4,0
0,1,2,3,2,2,2,3,5,7,4,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,9,9,7,6,5,2,3,4,6,5,4,3,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,7,8,14,20,27,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9,14,2,1,0,0,0,0,1,0,0,0,0,0,0,31,62,94,0,0,0,1,2,3,4,3,2,1,0,0,0,24,48,72,0,0,0,1,0,0,0,0,0,0,2,4,6,27,48,70,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,8,4,0,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,7,6,5,6,7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,7
0,0,0,0,2,4,7,4,2,0,1,2,3,2,1,0,2,1,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,1,2,4,6,8,5,2,0,1,2,4,2,1,0,0,0,0,0,1,2,4,4,4,5,4,3,3,2,1,0,8,5,2,0,0,0,0,1,3,5,3,1,0,0,0,0,6,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,1,2,4,3,3,3,3,3,4,4,4,5,0,0,1,2,3,4,6,4,2,0,0,1,2,6,11,16,7,5,3,1,0,0,0,0,0,0,2,5,8,34,61,88,0,1,2,4,4,5,6,6,6,6,4,2,0,69,138,207,18,12,6,0,1,3,5,3,1,0,17,35,53,102,151,201,0,0,0,0,2,4,7,7,7,7,40,73,106,110,115,120,2,5,9,13,8,4,0,2,4,6,9,13,17,11,6,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,13,20,13,6,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,2,2,3,4,5,7,9
13,8,4,0,0,0,0,0,0,0,0,0,0,5,10,16,0,7,14,22,17,12,8,5,2,0,2,4,7,4,2,0,11,7,4,1,0,0,0,1,2,3,5,8,11,7,3,0,3,2,1,0,4,8,13,10,7,4,2,1,0,1,2,3,15,10,5,0,0,0,0,1,2,3,3,3,3,2,1,0,0,5,10,16,12,8,4,2,1,0,4,9,14,66,118,170,10,6,3,0,0,0,0,4,8,13,30,47,64,98,133,168,3,2,1,0,0,1,2,1,0,0,50,100,150,135,120,105,0,7,14,21,14,7,0,0,0,0,47,94,142,129,116,103,1,0,0,0,1,3,5,10,15,20,27,34,41,106,171,236,0,6,12,19,12,6,0,0,0,0,1,2,3,27,52,77,16,10,5,0,1,2,3,2,1,0,3,7,11,10,9,9,0,3,6,10,6,3,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,5,11,17,12,8,4,2,1,0,4,2,1,0,4,9,14,9,4,0,5,10,16,12,8,5
0,3,6,10,6,3,0,4,9,14,9,4,0,0,0,0,2,1,0,0,3,6,10,7,4,2,1,0,0,3,6,10,2,1,0,0,2,4,6,4,2,0,4,8,13,8,4,0,1,3,5,7,4,2,0,0,0,0,3,7,11,7,3,0,1,0,0,0,1,2,4,4,4,5,3,1,0,2,5,8,0,0,0,0,2,4,7,4,2,0,0,0,1,3,5,8,0,3,6,9,6,3,0,0,0,0,4,9,14,9,4,0,5,4,3,2,1,0,0,5,11,17,11,5,0,0,0,0,4,2,1,0,1,3,5,6,7,9,6,3,0,5,11,17,3,2,1,0,1,2,3,2,1,0,0,0,0,53,106,160,12,8,4,0,0,1,2,1,0,0,8,17,26,93,160,227,0,7,14,22,14,7,0,0,0,0,40,80,121,144,167,190,14,9,4,0,0,0,1,3,5,7,6,5,5,3,2,1,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,2,5,8,7,7,7,11,16,21,5,5,5,5,3,1,0,2,4,6,4,2,0,0,0,0
0,3,7,11,7,3,0,3,6,10,6,3,0,0,0,0,11,7,3,0,0,0,0,3,7,11,7,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,5,8,12,16,0,2,5,8,5,2,0,3,6,10,6,3,0,0,0,0,4,2,1,0,0,0,0,7,15,23,15,7,0,2,5,8,0,0,1,2,2,2,2,1,0,0,0,0,0,7,14,22,2,1,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,2,4,6,8,10,12,8,4,0,1,2,3,5,3,1,0,0,0,1,0,0,0,0,0,0,10,20,30,0,1,2,4,3,2,1,0,0,0,5,10,16,39,62,85,10,6,3,0,0,0,0,1,3,5,3,1,0,6,13,20,3,2,2,2,1,0,0,2,5,8,5,2,0,0,0,0,0,5,10,16,13,11,9,6,3,0,0,0,0,0,1,2,8,5,2,0,0,0,0,0,0,0,3,7,11,11,11,11,0,2,4,6,4,2,1,0,0,0,0,0,0,2,4,6,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0,1,2,4,2,1,0,5,11,17,11,5,0,0,0,1,7,4,2,0,0,0,0,4,9,14,11,8,5,3,1,0,0,2,5,8,7,7,7,4,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,8,12,10,8,7,0,0,0,0,2,5,8,7,7,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,7,11,11,11,11,7,3,0,0,0,0,6,12,19,0,0,0,0,2,4,7,5,3,1,4,7,11,13,15,18,7,4,2,0,0,0,0,3,6,9,8,7,6,44,82,121,0,3,7,11,14,17,21,14,7,0,0,0,0,70,140,211,5,3,1,0,0,1,2,2,2,2,24,46,69,129,189,250,0,6,12,18,12,7,2,3,4,6,52,98,144,165,186,207,0,0,0,0,1,2,3,2,1,0,0,0,0,2,4,6,0,2,4,7,6,5,4,5,6,8,7,6,6,5,5,5,12,8,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,9,14,9,4,0,0,0,0,8,16,25,16,8,0
0,1,2,4,2,1,0,0,0,0,2,4,6,4,2,0,0,2,4,6,4,3,2,1,0,0,0,0,1,0,0,0,7,5,3,1,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,1,3,6,9,6,3,1,5,9,14,2,3,5,7,10,13,17,13,9,5,3,1,0,0,0,0,6,4,2,0,0,0,0,0,0,0,10,20,30,75,120,166,8,5,2,0,1,3,5,4,4,4,2,1,0,27,55,83,0,0,0,0,1,2,3,2,1,0,3,6,9,63,118,173,2,2,3,4,2,1,0,0,1,2,37,72,107,148,189,231,0,2,4,6,4,2,0,2,5,8,47,87,127,152,178,204,4,2,1,0,6,13,20,13,6,0,0,0,0,69,138,208,8,5,2,0,0,0,0,2,4,6,5,5,5,3,1,0,6,4,2,0,1,2,3,5,7,9,6,3,0,0,1,2,4,4,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,4,8,12,8,5,2,1,0,0,1,2,4,2,1,0,5,3,1,0,0,0,0,1,2,3,2,1,0,3,6,10
9,6,3,0,1,2,4,2,1,0,0,0,0,1,3,5,0,0,0,0,4,8,13,10,7,4,3,2,2,5,8,11,1,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,1,2,3,4,6,4,2,1,0,0,0,0,0,0,1,5,9,13,8,4,0,4,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,6,5,4,4,2,1,0,32,64,97,0,0,0,1,1,1,1,0,0,0,0,0,0,67,135,203,3,2,1,1,0,0,0,3,6,10,16,22,29,97,165,234,0,1,3,5,3,1,0,0,0,0,44,89,134,139,145,151,14,9,4,0,1,2,4,2,1,0,73,146,219,158,97,36,0,2,4,6,4,2,0,66,133,200,218,236,255,237,219,202,0,0,0,1,2,3,5,3,1,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,2,5,8,10,12,15,5,3,1,0,0,0,0,5,10,15,10,6,2,1,0,0,4,2,1,0,1,2,4,3,3,3,2,1,0,0,0,1
3,2,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,9,14,11,8,5,12,12,12,13,8,4,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,6,12,19,12,6,0,16,32,48,4,7,10,14,11,9,7,4,2,0,5,10,16,80,145,210,4,2,1,0,0,0,0,5,10,15,10,5,0,22,44,66,0,2,5,8,5,2,0,1,3,5,3,1,0,39,78,117,4,2,1,0,0,0,0,0,0,0,29,58,88,143,198,254,0,1,3,5,3,1,0,1,3,5,34,63,93,145,197,250,0,2,5,8,5,2,0,0,0,0,18,37,56,109,162,215,0,3,6,9,6,4,2,3,4,5,3,1,0,3,6,10,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,1,2,4,3,2,2,3,4,5,3,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,1,2,3,7,4,2,0,0,0,1,2,3,5,4,3,2,1,0,0
