0,1,2,3,2,1,0,1,2,3,2,1,0,3,6,9,2,1,0,0,0,0,0,3,7,11,7,3,0,0,0,0,4,2,1,0,0,0,0,2,4,7,5,3,1,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,1,2,3,2,1,0,2,5,8,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,4,2,1,0,0,0,0,0,1,2,1,0,0,1,2,4,0,0,0,1,1,1,2,1,0,0,2,5,8,17,26,36,2,1,0,0,0,0,0,0,0,0,1,2,4,61,119,177,0,2,4,7,4,2,0,0,0,0,20,40,60,84,108,133,6,4,2,0,4,8,13,8,4,0,59,119,179,123,67,11,0,4,8,12,8,4,0,34,68,102,102,103,104,70,36,3,19,12,6,0,1,3,5,3,1,0,0,0,0,1,2,4,0,0,0,1,2,3,4,2,1,0,0,1,2,8,15,22,0,7,14,21,14,7,0,2,4,6,5,4,3,2,1,0,0,0,0,0,0,0,0,2,4,6,4,2,1,1,1,2
0,5,10,15,10,5,0,0,1,2,1,0,0,4,8,12,4,7,10,14,9,4,0,2,4,6,4,2,0,0,0,0,3,2,1,0,4,9,14,9,4,0,4,8,13,9,5,1,0,2,4,7,4,2,0,2,5,8,5,2,0,2,5,8,0,4,8,12,8,5,2,1,0,0,3,6,9,8,7,7,10,6,3,0,0,0,0,8,17,26,17,8,0,16,32,49,5,3,1,0,5,10,15,10,5,0,0,0,0,65,131,197,2,1,0,0,0,0,0,0,0,1,23,45,67,83,100,117,11,7,3,0,1,2,3,2,1,0,33,66,100,91,82,74,0,2,4,6,5,4,3,9,15,21,38,55,73,87,101,116,3,5,8,11,7,3,0,0,0,0,10,20,30,70,110,150,0,0,0,0,4,8,12,8,4,0,2,4,6,11,17,23,7,4,2,0,6,12,19,12,6,0,0,0,1,0,0,0,0,0,0,0,2,4,6,5,4,3,2,1,1,3,5,7,2,4,6,9,6,3,0,0,0,0,0,0,0,1,3,5,0,1,2,3,2,1,1,2,4,6,6,6,7,4,2,0
0,1,3,5,4,3,3,2,1,0,3,6,10,6,3,0,3,2,1,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,14,11,9,6,3,0,0,0,0,3,2,1,1,2,4,6,4,2,0,0,0,0,5,10,15,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,6,9,12,8,4,0,1,3,6,9,6,3,0,0,0,0,1,2,4,11,18,25,0,4,8,13,8,4,0,1,2,3,2,1,0,25,51,77,0,2,4,7,4,2,0,4,9,14,9,4,0,62,125,188,0,2,4,7,7,8,9,6,3,0,9,18,28,96,164,232,9,6,3,1,2,4,6,4,2,0,36,72,108,125,143,161,0,3,7,11,7,3,0,2,4,6,72,138,205,163,121,79,2,2,2,3,4,5,6,8,10,12,10,9,8,5,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,6,10,14,18,12,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,7,11,11,12,13
2,2,3,4,3,3,3,3,3,4,3,3,3,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,16,0,2,4,6,8,10,13,11,9,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,3,7,11,42,74,106,11,7,4,1,0,0,0,0,0,0,2,5,8,18,28,38,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,4,4,4,4,5,6,4,2,0,4,8,13,48,84,120,0,1,3,5,3,2,1,0,0,0,26,52,78,124,171,218,0,3,6,10,6,3,0,1,3,5,38,72,106,131,156,181,19,12,6,0,2,4,7,5,3,2,3,5,7,65,123,181,0,3,6,9,9,9,10,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,5,10,15,11,7,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,11,7,3,0,0,0,0,1,3,5,3,1,0,3,7,11
0,2,5,8,5,3,1,0,0,0,3,6,9,6,3,0,2,1,0,0,0,0,0,0,0,0,2,4,7,6,6,6,1,0,0,0,0,0,1,3,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,3,7,11,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,9,9,19,30,41,8,6,4,3,2,1,0,0,0,0,0,0,0,34,69,104,0,0,0,0,4,8,12,10,8,6,4,2,0,57,114,171,0,0,0,1,1,1,1,0,0,0,0,0,1,75,149,223,0,1,3,5,6,7,9,6,4,2,11,21,31,98,166,234,0,0,0,0,0,0,0,0,0,0,33,67,101,152,203,255,13,9,6,3,2,1,0,1,2,4,48,92,136,175,215,255,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,13,8,4,0,0,0,0,0,1,2,5,8,11,8,5,2,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,11,17,11,5,0,0,1,2
1,1,1,2,1,0,0,0,0,0,1,2,3,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,7,7,4,2,0,0,0,0,1,2,3,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,7,8,10,12,8,4,0,4,9,14,5,7,9,11,7,3,0,0,0,0,15,30,46,94,142,191,0,0,0,0,0,0,0,0,1,2,34,66,99,141,183,226,2,1,0,0,1,2,3,2,1,0,1,3,5,31,58,85,0,1,3,5,7,9,12,8,4,0,34,68,103,152,202,252,9,6,3,0,0,0,0,0,0,1,43,86,129,171,213,255,0,0,0,0,0,0,1,0,0,0,23,47,71,115,160,205,1,2,3,5,7,9,12,8,4,0,0,0,0,4,9,14,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,14,0,0,0,0,3,6,9,9,9,10,7,4,2,1,0,0,6,4,2,0,0,0,0,0,0,0,1,2,3,4,5,6,0,2,4,6,5,4,4,3,3,3,2,1,0,0,0,0
3,2,1,0,1,2,3,5,8,11,7,3,0,0,0,0,4,4,4,5,3,1,0,0,0,0,0,0,0,3,6,9,0,1,2,4,3,2,2,1,0,0,0,0,1,2,4,6,9,6,3,0,2,4,7,4,2,0,1,2,3,18,34,50,4,2,1,0,0,1,2,1,0,0,0,0,0,47,94,141,0,4,8,12,8,4,0,3,7,11,7,3,0,73,146,220,0,7,14,22,14,7,0,0,0,0,17,34,52,119,187,255,0,2,4,7,4,2,0,3,6,10,52,94,137,176,215,255,0,2,5,8,5,2,0,0,0,1,72,143,214,225,237,249,11,7,3,0,0,0,1,14,27,41,111,181,252,253,254,255,0,0,0,0,0,0,0,48,96,144,181,218,255,249,243,237,15,10,5,0,2,4,6,76,146,217,228,239,250,220,190,160,0,3,6,10,6,3,0,0,0,0,3,6,10,12,14,16,0,1,3,5,4,3,2,2,2,3,5,7,9,6,3,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,15,2,1,0,0,3,7,11,7,3,0,2,4,7,4,2,0
0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,4,2,0,0,0,0,2,4,7,5,3,1,0,0,0,0,8,16,25,17,10,3,2,1,0,7,6,5,5,3,1,0,0,0,0,0,0,0,28,56,84,0,1,3,5,3,1,0,0,0,0,3,6,10,57,105,153,19,12,6,0,0,0,0,6,13,20,13,6,0,10,21,32,0,2,4,6,4,2,0,0,0,0,7,14,22,79,136,194,0,0,0,0,0,0,0,0,0,0,41,83,125,168,211,255,0,1,2,3,2,1,1,5,10,15,47,79,112,159,207,255,10,9,8,8,5,2,0,0,0,0,17,34,51,101,151,202,0,1,2,3,3,3,3,4,5,6,4,2,0,7,15,23,3,2,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,1,6,12,18,12,6,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,2,1,0,3,6,10
4,2,1,0,0,1,2,3,4,6,4,2,0,1,2,4,7,5,4,3,2,1,0,0,0,0,2,4,7,8,9,10,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,2,4,7,6,5,4,3,2,1,0,4,8,12,9,6,3,2,1,0,1,3,5,3,3,4,5,3,1,0,0,0,0,5,10,15,10,5,0,0,1,3,5,3,2,1,0,0,0,3,6,9,8,7,7,8,5,2,0,0,0,0,2,4,6,4,2,0,34,68,102,0,0,1,2,1,0,0,0,0,0,0,0,0,70,141,212,7,5,3,2,4,6,8,8,8,9,22,35,48,110,173,236,2,1,0,0,0,0,0,5,10,16,58,100,143,143,143,143,0,3,6,9,13,17,21,45,69,94,145,196,247,216,186,156,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,1,2,4,6,8,11,10,9,9,6,3,0,0,0,0,15,10,5,1,0,0,0,0,0,0,3,7,11,9,7,5,0,0,0,0,6,12,19,16,14,12,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,7,5,3,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,2,2,2,2,3,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,13,12,11,11,7,3,0,0,0,0,12,24,36,61,86,111,0,1,3,5,4,3,2,1,0,0,0,0,0,7,15,23,2,3,4,6,4,2,0,0,0,0,17,34,51,84,117,150,2,2,2,2,1,0,0,0,0,0,65,130,196,212,229,246,0,4,8,12,9,7,5,4,3,3,63,123,183,205,227,249,0,2,5,8,5,2,0,0,0,0,35,70,105,140,176,212,0,1,2,3,4,5,6,4,2,0,0,0,0,1,2,3,11,7,3,0,0,0,0,3,6,9,6,3,0,0,0,0,3,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,1,0,2,4,7,4,2,0
