0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,3,6,9,7,5,4,2,1,0,1,3,5,3,1,0,6,4,2,0,4,8,13,9,5,1,0,0,0,3,7,11,15,10,5,0,2,5,8,9,11,13,8,4,0,3,6,9,4,2,1,0,0,0,0,0,0,0,4,8,12,8,4,0,0,3,6,9,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,6,12,19,1,0,0,0,0,0,0,2,4,6,7,9,11,11,11,12,9,6,3,0,2,5,8,8,8,8,5,3,1,39,77,115,0,0,0,0,0,0,0,1,2,4,4,4,4,61,119,177,0,5,10,16,10,5,0,2,4,6,28,51,74,78,83,88,9,6,3,0,4,8,12,8,4,0,53,106,160,111,63,15,2,3,4,5,3,1,0,5,10,16,12,8,5,3,1,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,8,8,8,8,5,2,0,0,0,0,1,2,4,5,6,7,2,1,0,0,3,6,9,6,4,2,1,0,0,0,0,0
0,1,2,3,2,2,2,1,0,0,0,0,0,3,6,10,6,4,2,0,3,6,10,6,3,0,1,3,5,9,13,18,2,1,0,0,4,8,13,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,12,6,1,0,4,9,14,11,8,6,4,2,0,0,0,0,12,25,38,4,2,1,0,1,2,3,5,7,9,23,37,51,77,104,131,12,8,4,0,3,6,10,6,3,0,6,12,19,32,45,59,0,4,8,12,8,4,0,0,0,0,5,10,15,19,23,28,0,4,9,14,9,4,0,0,0,0,24,48,73,97,122,147,16,10,5,0,0,0,0,4,8,13,58,103,148,108,68,28,0,0,0,0,2,4,7,9,11,14,21,28,35,79,124,169,0,5,10,16,10,5,0,0,0,0,4,8,12,11,10,9,6,4,2,0,2,5,8,6,4,3,3,4,5,4,4,4,7,4,2,0,2,4,6,4,2,0,0,0,0,2,4,6,0,0,1,2,1,0,0,6,12,18,13,8,3,2,1,0,0,1,2,3,5,7,10,6,3,0,0,0,0,0,0,0
0,3,6,9,9,9,10,6,3,0,2,4,6,10,14,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,1,2,3,2,1,0,0,0,1,1,1,2,2,2,2,0,0,0,1,1,1,2,1,0,0,2,4,6,5,4,3,1,0,0,0,1,2,4,2,1,0,1,2,3,2,1,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,0,2,4,7,4,2,0,1,2,3,2,1,0,2,4,7,3,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,10,16,10,5,0,0,0,0,7,14,22,0,0,0,0,1,3,5,7,10,13,8,4,0,14,29,44,0,0,0,0,0,0,0,5,10,15,12,9,7,32,57,82,5,5,5,6,4,3,2,1,0,0,0,0,0,0,0,0,0,2,5,8,6,5,4,3,2,2,4,7,10,6,3,0,3,7,11,16,10,5,0,1,3,5,3,1,0,2,4,6,0,0,0,0,1,2,3,2,2,2,2,2,2,2,3,4
3,3,3,4,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,3,4,6,9,12,11,11,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,11,9,8,5,2,0,2,3,4,6,4,2,0,1,2,3,2,1,0,0,0,0,2,3,4,5,3,1,0,0,0,0,0,0,0,11,22,33,0,2,4,7,4,2,0,1,3,5,3,1,0,6,12,18,0,2,4,6,4,2,0,1,2,3,4,5,6,14,23,32,0,2,5,8,5,2,0,1,2,3,4,5,6,14,22,31,0,2,4,7,4,2,0,1,2,4,2,1,0,6,12,18,0,1,2,3,2,1,0,0,0,0,0,0,1,12,23,34,1,2,3,5,3,1,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,2,5,9,13,11,9,8,5,2,0,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,6,8,11,11,11,11,1,1,2,3,2,1,0,0,0,0,0,0,0,1,2,4
0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,9,6,3,0,2,4,7,4,2,0,0,0,0,0,1,2,0,0,0,0,2,4,6,5,4,3,2,1,0,0,0,0,9,9,9,9,6,3,0,0,0,0,1,2,4,32,60,89,0,0,0,0,3,6,9,7,6,5,5,5,5,58,111,165,2,1,0,0,2,4,7,6,5,4,2,1,0,79,159,239,13,8,4,0,1,2,4,4,4,5,26,47,69,131,193,255,0,3,7,11,7,3,0,0,0,1,53,106,159,186,213,240,8,5,2,0,3,6,9,7,5,3,81,160,239,238,237,237,0,2,4,6,4,2,0,20,40,61,125,190,255,237,220,203,0,8,16,24,16,8,0,52,104,156,185,214,243,174,106,38,5,3,1,0,0,0,0,72,145,218,228,238,248,168,88,8,0,8,17,26,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,6,3,0,4,8,13,14,9,4,0,0,0,0,1,2,3,2,1,0,1,3,5,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0
0,0,0,1,1,2,3,2,1,0,0,0,0,5,11,17,0,0,0,0,5,10,15,13,11,10,6,3,0,1,2,4,6,5,4,3,2,1,0,0,0,0,1,3,5,3,1,0,0,2,4,7,5,3,1,0,0,0,4,8,13,11,9,7,16,10,5,0,0,1,2,5,8,11,7,3,0,34,69,104,0,0,0,0,0,0,0,0,0,0,4,8,12,75,138,202,2,1,0,0,0,0,0,6,12,18,12,6,0,2,5,8,0,2,4,6,4,2,0,0,0,0,0,0,0,41,82,124,3,3,3,3,2,1,1,0,0,0,19,38,57,123,189,255,0,0,0,0,0,0,1,4,8,12,33,54,75,132,189,247,1,0,0,0,0,0,0,0,0,0,15,30,45,97,149,202,0,3,6,9,9,9,9,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,5,7,4,2,0,0,0,0,1,0,0,0,2,4,6,6,6,7,4,2,0,0,1,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17
0,0,0,0,1,2,4,5,6,8,5,2,0,0,1,2,0,1,2,4,2,1,0,0,0,0,1,2,3,2,1,0,0,0,0,0,1,2,3,2,1,0,5,11,17,15,14,13,12,8,4,0,3,7,11,7,3,0,0,0,0,0,0,0,4,2,1,0,2,4,6,5,4,4,4,5,6,6,6,6,0,2,4,7,5,3,2,1,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,1,3,5,6,7,8,33,58,83,4,2,1,0,0,0,0,1,3,5,3,1,0,63,126,190,0,0,0,0,4,8,12,8,4,0,14,28,42,105,168,232,3,6,9,12,8,4,0,0,0,0,47,94,142,167,192,217,1,0,0,0,0,1,2,6,10,14,86,158,230,167,104,41,0,8,16,25,23,21,19,82,145,208,220,232,245,217,190,163,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,0,4,8,12,10,9,8,6,5,4,2,1,0,0,0,0,0,1,2,4,2,1,0,3,6,10,7,4,2,2,2,3,0,2,4,7,8,9,11,7,3,0,0,0,0,2,4,6
7,4,2,0,0,1,2,3,4,5,4,3,3,2,1,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,19,19,20,13,6,0,2,4,6,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,5,6,7,4,2,0,5,10,16,14,12,10,42,74,107,6,4,2,0,2,5,8,5,2,0,22,44,67,125,184,243,0,7,15,23,15,7,0,0,0,1,0,0,0,28,57,86,6,4,2,0,1,3,5,3,1,0,5,10,15,60,105,150,0,3,6,9,6,3,0,0,0,0,37,74,112,156,200,244,0,0,0,0,8,16,24,16,8,0,13,26,40,108,177,246,12,8,4,0,0,0,0,0,0,0,0,0,0,9,19,29,0,1,3,5,3,1,0,0,0,0,7,14,21,14,7,0,2,3,4,6,7,8,9,6,3,0,0,0,0,1,2,4,0,0,0,0,0,0,0,4,9,14,9,4,0,2,4,7,1,5,9,14,9,4,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,4,8,12,11,10,9,6,3,0
0,4,8,12,8,4,0,2,4,7,9,11,13,8,4,0,0,2,5,8,5,2,0,2,4,6,4,2,0,1,2,4,0,0,0,0,2,4,6,5,4,3,2,1,0,3,7,11,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,1,2,0,2,4,6,4,2,0,0,1,2,1,0,0,2,4,7,6,4,2,0,0,0,0,2,4,6,6,6,6,5,4,4,0,6,12,18,12,6,0,2,4,6,4,2,1,37,73,110,10,6,3,0,5,10,16,10,5,0,4,9,14,84,155,226,0,1,2,4,2,1,0,1,2,4,46,89,132,140,149,158,11,7,3,0,1,2,4,13,22,31,101,171,241,169,97,26,0,3,6,10,6,3,0,0,0,0,0,0,0,0,1,2,12,8,4,0,0,0,0,5,10,16,10,5,0,0,0,0,0,9,18,27,18,9,0,2,5,8,5,2,0,0,0,0,4,2,1,0,0,0,0,2,4,7,4,2,0,0,1,2
0,3,6,9,6,3,0,0,0,0,1,3,5,3,1,0,0,2,4,6,4,2,0,7,14,22,14,7,0,0,0,0,19,12,6,0,0,0,0,0,0,1,4,7,10,6,3,0,0,4,9,14,11,8,6,4,2,0,0,0,0,0,1,2,0,0,0,0,1,2,4,2,1,0,6,12,19,12,6,0,0,7,14,21,14,7,0,1,3,5,3,2,1,17,33,50,7,4,2,0,3,6,9,7,6,5,5,6,7,89,171,254,0,1,2,3,2,1,0,0,0,0,43,86,130,135,140,146,0,0,0,0,4,8,12,8,4,0,52,104,157,139,122,105,0,3,6,10,6,3,0,4,8,13,52,92,132,132,132,133,0,3,6,9,7,6,5,3,1,0,5,10,15,79,143,208,15,10,5,0,0,1,2,4,7,10,6,3,0,0,0,0,0,0,0,0,2,4,6,4,2,0,1,2,4,4,5,6,4,2,1,0,0,0,0,5,10,16,10,5,0,2,4,6,0,7,15,23,15,7,0,0,0,0,2,4,6,4,2,0,2,1,0,0,1,3,5,3,1,0,0,0,0,0,0,0
