0,0,0,0,1,3,5,3,1,0,0,0,1,1,1,1,2,3,4,5,3,1,0,1,3,5,3,1,0,0,0,0,0,3,6,9,6,3,0,0,1,2,1,0,0,0,1,2,0,3,6,10,6,3,0,0,0,1,0,0,0,1,3,5,0,1,3,5,3,2,1,3,5,7,6,5,5,3,1,0,6,4,2,0,0,0,0,2,4,6,4,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4,8,13,0,3,6,9,6,3,1,0,0,0,1,2,3,23,43,64,0,2,5,8,5,2,0,4,8,12,8,4,0,59,119,179,3,2,1,0,1,3,5,3,1,0,14,29,44,114,184,255,10,6,3,0,1,2,3,2,1,0,33,67,101,146,191,236,0,5,10,15,14,14,14,9,4,0,0,0,0,3,6,10,0,0,0,0,0,0,0,3,6,9,10,11,13,8,4,0,19,12,6,0,1,2,4,5,6,7,4,2,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,3,6,10,0,3,7,11,7,3,0,0,0,1,1,2,3,3,3,4
0,0,0,0,3,6,10,6,3,0,1,2,4,2,1,0,17,11,5,0,0,0,0,0,0,0,0,0,0,2,5,8,9,6,3,0,1,2,4,7,10,14,9,4,0,2,4,6,0,6,12,18,13,9,5,3,1,0,2,4,7,5,3,1,11,7,3,0,0,0,0,2,4,7,9,11,14,9,4,0,0,0,1,2,3,4,6,4,2,0,0,0,0,27,55,83,2,6,11,16,10,5,0,0,0,0,4,9,14,10,7,4,0,0,0,0,3,6,10,7,5,3,2,1,1,70,140,210,0,5,10,16,10,5,0,0,0,1,35,70,105,155,205,255,0,0,0,0,0,0,0,6,12,19,44,69,95,146,198,250,0,1,2,4,4,4,4,2,1,0,9,18,27,93,159,225,10,6,3,0,1,2,3,5,7,10,6,3,0,11,22,33,16,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,11,12,13,14,9,4,0,1,3,5,6,7,8,4,2,1,0,0,0,0,0,0,0,4,8,12,8,4,0,6,4,2,0,0,1,2,1,0,0,1,2,4,4,4,4
0,0,0,0,1,3,5,4,3,3,3,3,4,3,2,1,7,7,7,7,4,2,0,0,0,0,0,0,0,3,6,10,0,1,2,3,4,5,6,5,4,3,3,4,5,3,1,0,4,2,1,0,0,0,0,3,6,10,7,5,3,2,2,2,13,8,4,0,0,0,0,0,1,2,1,0,0,12,24,36,0,0,0,0,2,5,8,6,4,2,1,0,0,34,68,102,0,0,1,2,2,3,4,2,1,0,3,6,9,74,139,204,0,0,0,1,0,0,0,0,0,1,9,18,27,103,179,255,5,3,1,0,0,0,0,1,3,5,39,73,108,153,199,245,0,0,0,0,2,4,7,5,4,3,69,135,202,219,237,255,17,11,5,0,0,0,0,7,14,21,99,177,255,228,201,174,0,0,0,0,2,5,8,46,84,123,167,211,255,202,149,97,0,8,16,25,18,11,4,2,1,0,0,0,0,4,8,13,8,5,2,0,0,0,0,2,4,7,5,4,3,7,12,17,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,1,3,5,3,1,0,2,5,8,7,7,7,4,2,0
12,8,4,0,0,0,0,5,11,17,11,5,0,0,1,2,6,4,2,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,5,10,15,10,5,0,0,0,0,6,12,18,6,4,2,0,0,0,0,0,0,0,0,0,0,3,6,9,0,2,4,6,5,4,4,6,9,12,9,6,4,4,5,6,5,4,4,4,2,1,0,0,0,0,0,0,1,70,139,209,1,0,0,0,0,0,0,2,4,7,11,15,20,84,148,213,0,2,4,6,6,6,6,4,2,0,3,6,9,10,11,12,2,2,3,4,2,1,0,2,4,6,8,10,13,88,163,238,0,0,0,0,5,11,17,11,5,0,26,52,79,137,196,255,18,12,6,0,2,5,8,6,4,3,8,13,18,81,144,208,0,5,11,17,11,5,0,2,4,6,4,2,0,0,0,0,0,2,5,8,5,2,0,0,0,0,8,16,25,19,14,9,12,8,4,0,5,10,16,11,6,2,1,0,0,0,0,0,3,3,3,4,2,1,0,0,0,0,3,6,9,6,3,0,0,2,4,6,7,8,10,6,3,0,1,2,3,2,2,2
0,2,4,7,4,2,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,6,12,19,6,4,2,0,2,4,6,4,2,0,0,0,0,5,10,15,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,3,6,10,6,3,0,2,4,6,4,2,0,4,9,14,0,3,7,11,7,4,1,0,0,0,0,0,0,22,44,67,0,0,1,2,2,2,2,1,0,0,3,6,10,47,85,123,0,2,4,7,4,2,0,1,2,3,10,17,25,69,113,158,11,7,3,0,4,8,13,8,4,0,36,72,109,79,50,21,0,0,0,0,0,0,1,3,5,8,48,88,128,85,42,0,0,0,0,0,3,6,10,47,84,122,138,154,171,125,80,35,0,0,0,1,2,4,6,4,2,0,3,6,10,6,3,0,10,6,3,0,0,0,1,1,2,3,2,1,0,0,0,0,0,4,8,12,11,11,11,9,7,6,4,2,0,6,12,19,0,0,0,0,0,0,0,0,0,0,6,13,20,13,6,0
0,2,4,6,4,2,0,0,0,0,4,8,13,8,4,0,10,10,10,10,6,3,0,7,15,23,18,13,9,6,3,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,1,8,11,14,18,12,6,0,0,0,0,3,6,10,7,4,2,0,3,7,11,7,3,0,0,0,0,0,0,0,55,110,165,1,0,0,0,2,4,7,6,6,6,19,32,45,99,153,207,6,7,8,10,6,3,0,2,5,8,6,4,2,4,6,9,0,0,0,0,2,5,8,5,2,0,3,6,10,65,120,176,11,7,3,0,0,0,0,3,6,9,38,68,98,131,164,198,0,0,0,1,3,5,8,5,2,0,22,44,67,113,159,205,13,11,9,7,4,2,0,0,0,0,0,0,0,11,23,35,4,2,1,0,0,0,0,6,12,19,14,9,4,2,1,0,1,1,1,1,3,5,8,5,2,0,0,0,0,0,0,0,0,2,4,6,7,9,11,7,3,0,0,0,0,4,8,13,0,0,0,0,0,0,0,2,4,7,7,8,9,8,7,7,3,3,4,5,3,1,0,3,6,9,6,3,0,0,0,0
2,3,4,5,3,1,0,0,0,0,0,1,2,2,2,3,0,0,0,0,2,4,7,5,4,3,2,1,1,0,0,0,0,0,0,0,1,3,5,4,3,2,1,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,1,3,5,6,7,9,0,1,2,4,2,1,0,0,0,0,4,9,14,10,6,2,0,0,0,0,2,4,6,4,2,0,2,4,7,4,2,0,1,0,0,0,4,8,12,8,4,0,0,0,0,4,8,13,8,5,2,0,2,4,7,4,2,0,0,0,0,29,58,87,4,3,2,2,1,0,0,2,4,6,6,6,7,58,109,161,0,6,12,19,14,9,5,3,1,0,0,0,0,72,144,217,3,2,1,0,0,0,0,0,0,0,36,73,110,109,108,107,0,8,17,26,19,12,6,4,2,0,62,125,188,129,70,11,0,0,0,0,0,0,0,35,71,107,156,205,255,193,131,69,1,1,2,3,3,3,4,2,1,0,0,0,0,0,0,0,7,4,2,0,3,7,11,8,5,3,2,1,0,3,7,11,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,0
2,1,0,0,2,5,8,5,2,0,1,3,5,4,3,2,3,2,1,0,0,0,0,8,16,25,16,8,0,0,0,0,5,5,5,5,7,9,11,7,3,0,0,0,0,4,9,14,0,0,0,0,0,0,0,0,1,2,9,16,23,15,7,0,5,6,8,10,7,4,1,2,3,5,3,1,0,8,17,26,8,5,2,0,0,0,0,3,6,9,7,6,5,45,85,126,0,0,0,0,2,5,8,7,7,7,4,2,0,0,1,2,0,8,16,24,16,8,0,0,0,0,2,5,8,14,20,26,3,2,1,0,0,0,0,3,6,9,6,3,0,63,126,190,0,4,8,13,10,8,6,4,2,0,5,10,16,82,148,215,0,1,2,3,3,3,4,2,1,0,0,0,0,42,84,126,10,6,3,0,0,1,2,5,8,12,8,4,0,0,0,0,12,8,4,0,0,0,0,0,0,0,3,6,10,8,6,5,0,0,0,0,2,4,6,4,2,0,0,0,1,0,0,0,15,13,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,2,1,0,3,6,10
0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,1,2,4,2,1,0,0,2,4,7,4,2,0,0,0,0,2,5,8,5,2,0,0,2,5,8,5,2,0,0,0,0,1,2,4,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,0,0,0,0,0,0,0,0,1,2,4,6,9,12,15,0,4,8,13,8,4,0,4,8,12,8,4,0,15,31,47,13,8,4,0,0,1,2,1,0,0,12,25,38,27,17,7,5,3,1,0,0,1,2,7,13,19,21,23,26,17,8,0,0,3,7,11,17,24,31,53,75,97,79,62,45,38,31,25,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,3,5,3,1,0,7,14,22,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0
0,1,2,3,2,1,0,2,4,6,4,2,0,0,0,0,1,0,0,0,4,8,12,8,4,0,4,9,14,9,4,0,1,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,9,18,28,18,9,0,0,0,0,0,1,2,1,0,0,7,4,2,0,0,0,0,3,6,10,9,9,9,6,3,0,0,0,0,0,1,3,5,3,1,0,1,2,3,56,109,162,0,0,0,1,0,0,0,2,4,6,18,30,42,112,182,253,0,0,0,0,2,4,7,4,2,0,42,84,126,167,208,250,0,3,7,11,7,4,1,0,0,0,48,96,145,181,218,255,0,0,0,0,0,0,0,3,6,9,61,113,165,195,225,255,0,0,0,0,5,10,15,10,5,0,8,17,26,85,145,205,22,14,7,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,1,2,1,0,0,3,6,10,6,3,0,2,4,7,11,7,3,0,0,0,0,3,6,10,6,3,0,0,0,0,0,3,6,10,7,4,1,0,0,0,5,10,15,10,6,2,16,10,5,0,0,0,0,0,1,2,1,0,0,0,1,2
