4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,2,1,0,0,0,0,0,0,0,0,0,1,3,5,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,3,5,1,1,2,3,2,1,0,0,0,0,1,2,3,6,10,14,0,1,2,3,2,1,1,0,0,0,2,4,7,11,16,21,0,4,8,13,8,4,0,0,0,0,4,9,14,25,36,48,0,0,0,0,1,2,3,2,1,0,7,15,23,18,13,8,4,2,1,0,4,8,12,14,16,18,18,19,20,13,6,0,0,1,2,4,14,24,34,49,64,80,68,57,46,39,32,25,8,5,2,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,4,8,13,9,5,2,4,7,10,6,3,0,1,0,0,0,1,2,3,2,1,0,1,3,5,3,1,0,0,2,4,7,4,2,0,1,2,3,2,1,1,2,3,5
6,4,2,0,0,0,0,1,2,4,2,1,0,4,8,12,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,1,0,0,0,0,1,2,3,2,1,0,0,0,0,2,4,6,5,5,5,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,1,0,0,0,2,4,6,5,4,4,2,1,0,0,0,0,1,0,0,0,2,4,7,5,4,3,2,1,0,10,20,31,1,0,0,0,0,0,0,0,0,0,1,2,3,33,63,94,4,2,1,0,0,0,0,1,2,3,2,1,0,29,59,89,3,2,1,0,0,0,0,0,1,2,1,0,0,22,44,66,0,0,0,0,0,0,0,2,4,7,8,9,10,23,37,51,3,3,4,5,3,1,0,0,0,0,0,0,0,0,0,1,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,9,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,2,1,0,3,7,11
0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,3,5,3,1,0,2,4,6,6,6,6,0,3,7,11,7,3,0,2,5,8,5,2,0,0,0,0,2,5,8,12,8,4,0,3,6,10,6,3,0,0,0,0,0,0,0,0,1,3,5,3,1,0,3,7,11,7,3,0,0,0,1,2,4,7,10,6,3,0,0,0,0,0,0,0,2,5,8,12,8,4,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,1,5,10,15,21,27,34,0,5,10,16,10,5,0,0,0,0,1,3,5,55,106,157,15,10,5,0,2,4,7,6,5,4,14,24,34,68,103,138,0,5,10,16,12,9,6,4,2,0,54,109,164,178,192,206,0,0,0,0,3,6,10,12,14,17,11,6,1,1,2,3,15,13,12,11,7,3,0,0,0,0,4,8,13,8,4,0,0,2,5,8,8,8,9,6,3,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4,8,13,2,3,4,5,3,1,0,3,7,11,7,3,0,0,0,0
11,7,3,0,1,2,3,5,7,9,6,3,0,0,0,0,0,8,17,26,17,8,0,0,1,2,1,0,0,1,2,4,0,1,2,4,5,7,9,6,3,0,3,6,9,7,6,5,2,1,0,0,0,0,0,4,8,12,12,12,13,8,4,0,8,5,2,0,4,9,14,9,4,0,0,0,0,7,15,23,5,3,1,0,4,9,14,9,4,0,6,12,19,12,6,0,0,0,0,0,0,0,0,3,6,9,6,3,0,18,36,55,2,1,1,1,2,3,4,3,2,1,0,0,0,57,114,172,1,0,0,0,0,0,1,0,0,0,0,0,0,65,131,197,8,5,2,0,0,0,0,9,18,27,18,9,0,31,62,94,0,11,22,33,22,11,0,0,0,0,4,9,14,9,4,0,0,0,0,0,0,0,1,0,0,0,2,4,7,10,13,17,14,9,5,1,0,0,0,5,10,15,10,5,0,0,0,0,0,7,14,22,15,8,1,0,0,0,6,12,19,12,6,0,5,3,1,0,4,9,14,9,4,0,0,0,0,0,1,2,5,3,1,0,0,0,0,3,7,11,7,3,0,0,0,1
1,4,7,10,6,3,0,3,6,10,6,3,0,0,1,2,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,2,4,7,4,2,0,1,2,4,6,4,2,0,0,0,0,3,7,11,8,6,4,5,3,2,1,0,0,0,0,0,0,1,2,3,4,5,6,0,0,0,0,2,5,8,6,4,3,2,1,0,0,0,0,0,0,0,0,2,4,7,7,8,9,6,3,0,8,17,26,0,2,4,6,4,2,0,0,0,0,0,1,2,35,68,102,4,3,2,2,1,0,0,2,4,7,4,2,0,46,92,139,0,3,6,10,6,3,0,1,3,5,22,39,56,89,122,156,3,2,1,0,5,10,16,10,5,0,41,82,123,83,43,3,2,1,0,0,0,0,0,32,64,97,132,168,204,167,130,94,0,2,4,6,4,2,0,4,8,12,10,8,6,4,3,2,12,8,4,0,3,7,11,7,3,0,0,0,1,0,0,0,7,4,2,0,0,0,1,7,13,20,13,6,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,4,6,4,2,0
0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,1,2,4,6,8,11,8,5,2,1,0,0,3,6,9,0,0,0,1,0,0,0,0,1,2,2,2,3,4,5,6,9,7,6,5,3,1,0,0,0,0,4,8,13,8,4,0,0,2,4,7,10,14,18,16,14,12,8,4,0,11,22,33,20,13,6,0,0,0,0,0,0,0,3,7,11,59,108,157,0,0,1,2,5,8,11,7,3,0,0,0,0,24,48,72,0,1,3,5,3,1,0,0,0,0,2,5,8,14,20,26,0,2,4,6,4,2,1,0,0,0,9,18,27,69,111,154,5,3,1,0,4,8,12,9,6,3,22,41,61,74,87,101,0,2,4,7,4,2,0,1,2,3,10,17,24,65,106,147,19,12,6,0,0,0,0,0,0,0,0,1,2,4,6,9,0,0,0,0,1,2,4,5,6,7,8,9,11,7,3,0,0,4,9,14,9,4,0,1,3,5,3,1,0,4,8,12,7,4,2,0,1,2,4,4,4,4,9,14,20,13,6,0,0,4,8,13,8,4,0,0,0,0,0,0,0,4,9,14
0,3,6,10,6,3,0,0,0,0,3,6,10,6,3,0,8,5,2,0,0,0,0,0,0,0,0,0,0,4,9,14,0,0,0,0,3,6,9,7,5,4,2,1,0,3,6,9,5,4,3,2,1,0,0,0,0,0,0,1,2,33,65,97,0,0,0,0,3,6,9,11,13,15,10,5,0,50,100,150,10,6,3,0,0,0,0,1,2,4,2,1,0,74,149,224,4,2,1,0,0,0,0,0,0,0,18,36,54,121,188,255,0,2,5,8,7,6,6,4,2,0,42,85,128,165,203,241,3,2,1,0,0,0,0,0,0,0,60,121,182,206,230,255,9,7,5,3,2,1,0,11,22,33,103,174,245,248,251,255,0,1,2,3,2,1,1,29,57,85,141,198,255,211,167,124,16,10,5,0,2,4,6,53,100,147,183,219,255,198,141,85,0,2,5,8,5,2,0,0,0,0,3,6,9,7,6,5,17,13,9,5,4,4,4,7,10,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,2,6,11,16,10,5,0,0,0,0,3,6,9,6,3,0
0,0,0,1,3,5,8,5,2,0,0,0,0,4,8,12,0,2,4,7,4,2,0,0,0,0,3,6,10,6,3,0,0,6,12,18,13,8,4,4,5,6,4,2,0,0,1,2,11,7,3,0,3,6,10,6,3,0,6,12,18,12,6,0,0,6,13,20,13,6,0,3,6,9,11,13,16,59,102,146,9,6,3,0,4,9,14,9,4,0,0,0,1,80,159,239,1,0,0,0,3,6,9,6,3,0,1,2,3,4,6,8,2,1,0,0,0,0,0,1,2,4,11,19,27,88,150,212,4,2,1,0,1,2,3,4,5,6,42,78,114,161,208,255,17,11,5,0,0,0,0,1,2,4,38,73,108,157,206,255,0,6,12,18,22,27,32,21,10,0,10,20,31,88,146,204,19,12,6,0,0,0,0,1,2,4,3,2,2,2,2,3,0,0,0,0,1,2,3,3,3,3,2,2,2,4,7,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,3,5,7,4,2,0,0,2,4,6,4,2,0,0,0,0,1,2,3,2,1,0
0,1,2,4,3,2,2,1,1,1,0,0,0,3,6,9,5,4,3,3,2,1,0,0,0,0,0,0,0,4,8,13,3,2,1,0,0,1,2,2,3,4,2,1,0,2,4,7,0,0,0,0,1,2,3,5,7,9,6,3,1,0,0,0,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,1,8,15,23,0,0,0,0,1,2,3,3,4,5,3,2,1,29,57,85,2,1,0,0,0,0,0,0,0,0,0,0,0,48,97,146,0,3,7,11,7,4,1,0,0,0,14,28,42,85,128,171,0,0,0,0,1,3,5,3,1,0,34,69,104,85,67,49,0,0,0,1,0,0,0,0,0,0,50,100,150,105,60,15,1,0,0,0,4,8,12,47,82,118,154,190,227,173,120,67,0,2,4,6,4,2,0,0,0,0,2,4,6,5,5,5,26,17,8,0,0,0,1,2,3,5,3,1,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,6,12,18,3,2,1,0,0,0,0,3,6,10,6,3,0,0,0,0
0,1,2,4,4,5,6,4,2,0,0,0,0,1,3,5,12,8,4,0,0,0,0,4,9,14,13,13,13,8,4,0,4,4,4,5,5,5,6,4,2,0,0,0,0,1,3,5,0,0,0,0,0,1,2,6,10,15,11,8,5,3,1,0,0,5,10,16,12,8,4,2,1,0,3,7,11,12,13,15,9,6,3,0,0,0,0,3,6,10,6,3,0,71,142,213,2,1,1,1,2,4,6,6,7,8,8,8,8,11,15,19,0,2,4,7,5,3,1,0,0,0,0,0,0,26,52,79,7,5,3,2,1,0,0,0,1,2,16,30,45,85,125,166,1,0,0,0,6,12,19,15,11,7,34,62,90,99,108,118,0,7,14,22,14,7,0,0,0,1,4,7,10,64,119,174,4,2,1,0,6,12,19,12,6,0,6,13,20,18,16,15,6,4,2,0,0,0,0,1,2,3,2,1,0,0,0,0,0,1,2,3,5,7,9,7,6,5,3,1,0,1,2,4,10,6,3,0,0,0,0,1,3,5,6,7,9,6,3,0,0,4,8,12,8,5,2,1,0,0,0,0,0,5,10,15
