0,0,0,0,2,4,7,4,2,0,1,2,4,4,4,4,0,1,2,3,2,2,2,1,0,0,0,0,0,1,3,5,0,4,8,13,8,4,0,0,0,0,2,4,7,4,2,0,1,1,1,2,1,0,0,0,1,2,1,0,0,0,0,0,6,4,2,0,2,5,8,6,4,2,1,0,0,3,6,10,0,1,2,4,3,3,3,2,1,0,3,7,11,7,3,0,0,4,9,14,9,4,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,1,2,5,8,12,8,4,0,4,8,13,3,2,1,0,0,1,2,1,0,0,2,4,7,5,3,1,0,3,7,11,9,7,6,4,2,1,0,0,0,39,78,117,7,6,5,5,3,1,0,0,0,0,7,14,22,68,115,162,0,0,0,0,7,14,22,14,7,0,41,82,124,103,82,61,2,10,18,27,18,9,0,0,0,0,2,5,8,5,2,0,0,1,2,4,3,3,3,4,6,8,6,4,2,1,0,0,7,4,2,0,0,0,0,3,6,9,6,3,0,2,4,7,0,0,1,2,3,4,5,3,1,0,3,6,9,7,5,4
0,3,7,11,7,3,0,0,0,0,1,3,5,3,2,1,8,5,2,0,2,5,8,5,3,1,0,0,0,0,0,0,0,1,2,4,5,6,8,5,2,0,2,4,7,7,7,7,3,4,5,7,4,2,0,2,5,8,7,6,5,3,1,0,2,1,0,0,0,1,2,6,11,16,10,5,0,1,2,3,0,0,0,1,4,8,12,8,4,0,0,1,2,7,13,19,0,0,0,0,0,1,2,1,0,0,6,12,18,12,6,0,1,0,0,0,1,2,4,2,1,0,0,0,0,2,4,6,6,4,2,0,3,6,10,6,3,0,0,0,0,16,33,50,3,2,1,0,0,0,0,1,3,5,10,15,20,37,54,71,1,2,3,5,5,5,6,4,2,0,0,0,0,13,26,40,0,1,2,3,4,5,6,6,6,7,4,2,0,0,0,0,8,5,2,0,0,0,0,0,0,0,2,4,6,6,6,6,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0,7,4,2,0,0,0,0,0,0,1,0,0,0,3,6,10,0,0,0,0,0,0,1,3,6,9,6,3,0,2,4,7
4,2,1,0,1,2,4,2,1,0,0,0,0,3,6,10,7,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,4,6,8,11,7,3,0,0,3,6,10,6,3,0,0,0,0,0,1,2,4,6,8,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,4,3,3,3,2,1,0,0,0,0,0,0,0,19,38,58,0,3,6,9,6,3,0,0,1,2,2,2,3,43,84,125,0,3,6,10,8,6,5,3,1,0,1,2,3,70,137,205,4,2,1,0,0,0,0,3,6,9,20,31,42,113,184,255,3,2,1,0,3,7,11,10,9,9,49,89,130,156,183,210,0,6,12,18,12,6,0,0,0,0,71,143,215,196,177,158,1,0,0,0,4,8,13,13,13,13,11,10,9,6,3,0,11,7,3,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,6,12,18,14,10,6,8,10,12,10,9,8,5,3,1,0,0,0,0,1,2,3,2,1,0,0,0,0
0,1,2,4,3,3,3,2,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,0,2,4,6,4,3,2,1,0,0,0,1,2,4,6,9,0,3,6,9,6,3,0,0,0,0,1,2,4,2,1,0,14,9,4,0,0,0,0,0,1,2,1,0,0,17,34,51,0,2,4,7,5,3,2,1,0,0,3,6,10,73,136,200,5,3,1,0,0,0,0,8,16,24,16,8,0,6,13,20,0,2,4,7,4,2,0,1,2,3,7,11,15,33,51,69,0,0,0,0,0,0,0,4,8,12,21,30,40,109,179,249,0,4,8,12,9,7,5,3,1,0,27,54,81,139,197,255,9,6,3,0,0,0,1,3,5,7,8,9,11,73,136,199,0,2,4,6,4,2,0,3,6,9,6,3,0,5,11,17,0,0,1,2,1,0,0,0,0,0,3,6,10,14,19,24,5,3,1,0,2,4,6,9,13,17,11,5,0,0,0,0,0,6,13,20,13,6,0,2,5,8,10,12,15,10,5,0,0,3,6,10,7,4,1,0,0,0,0,0,1,3,5,8
0,0,0,0,1,2,4,2,1,0,0,0,0,2,4,7,7,4,2,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,4,9,14,9,4,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,4,9,14,10,6,3,0,1,3,5,3,1,0,0,0,0,2,4,7,0,0,0,0,4,8,13,9,6,3,6,9,12,8,4,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,14,19,0,4,9,14,9,4,0,0,1,2,3,4,5,24,44,64,1,2,4,6,4,2,0,2,5,8,5,2,0,59,119,179,0,1,3,5,3,2,1,2,3,4,2,1,0,79,159,239,0,0,0,0,4,9,14,9,4,0,41,82,123,141,159,177,4,2,1,0,0,0,0,0,0,0,61,123,185,153,122,91,16,11,6,2,1,0,0,2,5,8,11,14,17,11,5,0,0,0,0,0,1,2,3,8,13,19,12,6,0,1,3,5,5,4,3,3,2,1,0,0,0,0,4,8,13,9,5,2,0,3,6,10,6,3,0,0,0,0,2,5,8,5,2,0
0,2,4,6,4,2,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,12,16,11,7,3,0,6,12,18,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,3,0,4,9,14,9,4,0,0,0,0,4,9,14,9,4,0,14,9,4,0,3,6,10,10,10,11,7,3,0,28,57,86,4,2,1,0,0,0,0,0,0,0,5,10,15,10,5,0,0,0,0,1,6,11,16,10,5,0,0,0,0,5,11,17,4,4,5,6,4,2,0,0,0,0,0,0,0,44,88,132,7,4,2,0,6,12,18,12,6,0,5,10,15,64,114,164,0,6,12,19,12,6,0,1,2,3,2,1,0,14,29,44,20,13,6,0,5,10,15,10,5,0,1,2,3,7,11,16,0,3,6,9,9,9,9,6,3,0,0,0,0,0,0,0,4,4,4,4,2,1,0,0,0,0,1,3,5,4,4,4,2,1,0,0,0,1,2,6,10,15,11,8,5,4,3,2,0,2,4,7,4,2,0,1,3,5,3,1,0,1,2,3
0,0,0,1,0,0,0,3,6,10,6,3,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,6,12,19,0,0,0,0,1,2,4,4,4,5,4,3,2,2,2,2,0,2,4,6,4,2,0,0,0,0,5,10,15,10,5,0,0,3,6,10,6,3,0,0,0,0,3,6,9,24,39,55,0,2,4,6,6,6,6,4,2,0,0,0,0,53,107,161,6,4,3,2,3,4,6,4,2,0,7,14,22,95,169,243,0,0,0,0,3,6,9,6,3,0,30,60,91,145,200,255,0,0,1,2,4,6,8,5,2,0,62,124,187,209,232,255,6,4,2,0,0,0,0,12,24,37,109,182,255,240,225,210,1,2,3,5,5,5,6,42,78,115,158,202,246,177,108,39,0,0,0,0,1,3,5,68,132,196,206,217,228,153,78,4,0,7,14,22,14,7,0,2,5,8,5,2,0,0,0,0,3,2,1,0,0,1,2,3,4,6,5,4,3,6,10,14,7,4,2,0,0,1,2,1,0,0,0,0,0,5,10,15,0,3,6,9,6,3,0,4,9,14,9,4,0,0,0,0
0,3,7,11,10,10,10,6,3,0,0,0,0,0,0,0,13,8,4,0,0,0,0,0,0,1,6,11,17,11,5,0,0,3,7,11,14,17,20,15,10,6,4,2,0,0,0,0,2,1,0,0,0,0,0,1,2,4,5,6,7,6,6,6,0,1,2,3,4,5,6,4,2,0,0,0,0,16,32,49,0,2,4,6,4,2,0,0,0,0,8,17,26,61,97,133,0,0,0,0,2,4,7,7,7,7,4,2,0,0,0,0,4,2,1,0,1,2,3,2,1,0,5,11,17,52,87,123,0,1,2,3,3,3,3,2,1,0,30,61,92,146,200,255,5,3,1,0,0,0,0,1,3,5,37,69,102,148,195,242,0,0,0,0,0,0,1,0,0,0,16,33,50,100,150,201,0,0,0,0,3,6,10,6,3,0,0,0,0,6,12,19,7,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,4,7,7,7,8,5,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,1,3,5,7,3,3,3,4,2,1,0,1,2,3,2,1,0,2,4,7
0,0,1,2,1,0,0,0,0,0,2,4,7,4,2,0,2,3,4,6,4,2,0,0,0,0,0,0,0,2,4,6,0,1,2,3,2,1,0,2,4,6,5,4,3,3,3,3,0,3,7,11,8,6,4,3,2,2,1,0,0,0,0,0,7,4,2,0,0,0,0,2,5,8,11,14,17,11,5,0,0,0,0,1,2,3,4,7,10,14,9,4,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,22,44,66,3,2,1,0,2,4,6,4,2,1,0,0,0,48,96,144,3,2,1,1,0,0,0,0,0,0,1,2,3,75,147,219,0,0,0,0,5,11,17,12,7,2,10,18,27,101,175,250,5,3,1,0,0,0,0,2,4,6,40,74,108,153,199,245,6,10,15,20,13,6,0,0,0,0,63,127,191,211,231,252,0,0,0,0,6,12,18,15,12,9,6,3,0,2,5,8,0,6,12,18,12,6,0,0,0,0,4,8,13,8,4,0,0,1,3,5,3,1,0,0,0,0,4,8,12,8,4,0,7,4,2,0,0,0,0,0,0,0,3,7,11,7,3,0
3,2,1,0,0,0,0,4,8,13,8,4,0,0,0,0,3,5,7,9,6,4,2,1,0,0,0,1,2,2,2,2,0,0,0,0,5,10,15,10,5,0,2,4,7,8,9,11,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,9,6,3,0,1,2,4,6,8,11,10,9,8,5,3,1,0,2,4,7,4,2,0,0,0,0,31,62,93,0,1,3,5,3,1,0,0,0,0,11,22,34,22,11,0,5,3,1,0,6,12,19,12,6,0,0,0,0,9,18,27,7,6,6,6,4,2,0,0,0,0,2,4,6,40,74,108,0,0,0,0,0,0,0,0,0,0,7,15,23,52,81,111,0,1,3,5,10,15,20,13,6,0,0,0,0,11,23,35,10,6,3,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,3,6,9,6,3,0,1,3,5,3,1,0,0,0,0,0,0,0,1,0,0,0,1,3,5,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0
