4,3,2,2,1,0,0,0,0,0,1,2,4,3,2,2,0,1,3,5,5,5,6,4,2,0,1,2,3,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,21,42,63,0,0,1,2,1,0,0,3,6,9,25,41,58,72,86,101,0,4,8,13,8,4,0,0,0,0,52,104,157,104,52,0,9,6,3,0,3,6,10,36,62,89,69,50,31,30,29,29,0,0,1,2,1,0,0,48,96,144,97,50,4,2,1,0,11,7,3,0,1,2,4,42,80,118,78,39,0,1,3,5,1,0,0,0,20,41,62,66,70,74,49,24,0,0,0,0,8,6,4,3,19,35,51,58,65,73,50,27,5,4,3,3,0,0,0,0,11,23,35,55,75,95,64,34,4,2,1,0,19,12,6,0,2,5,8,58,109,160,106,53,0,3,6,9,0,2,4,7,8,9,11,19,28,37,69,102,135,114,94,74,0,1,2,4,2,1,0,1,2,3,6,10,14,21,29,37,0,1,3,5,7,9,12,8,4,0,0,0,0,2,4,6,5,3,1,0,2,5,8,5,2,0,3,6,9,8,8,8
0,3,6,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,2,6,10,14,10,8,6,5,6,7,9,9,9,9,6,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,7,4,7,11,15,12,9,7,5,4,3,2,1,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,11,22,33,17,12,7,3,2,1,0,0,0,0,5,11,17,45,73,102,0,0,0,0,3,6,9,8,8,8,5,2,0,41,82,124,5,3,1,0,0,0,0,2,5,8,22,36,50,62,74,87,0,0,0,1,2,4,6,5,4,4,25,47,69,67,66,65,0,4,8,13,8,4,0,7,14,22,14,7,0,48,96,145,4,6,9,12,8,4,0,0,0,0,0,0,0,4,8,13,0,0,0,0,4,8,12,10,8,6,4,2,0,10,20,30,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,4,9,14,11,8,6,0,4,9,14,9,4,0,0,1,2,1,0,0,0,0,1
0,2,4,6,4,2,1,0,0,0,0,0,0,0,1,2,8,5,2,0,0,1,2,1,0,0,5,10,16,13,10,8,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,1,1,1,1,3,5,7,0,2,4,6,8,10,12,8,4,0,1,3,5,3,1,0,6,4,2,0,0,0,0,2,4,6,9,13,17,11,5,0,7,5,3,1,0,0,0,4,8,12,8,4,0,7,14,22,0,0,0,0,2,4,7,4,2,0,1,2,4,44,84,124,0,3,6,10,7,4,1,0,0,0,0,1,2,71,141,211,3,4,5,7,4,2,0,0,0,0,8,16,25,100,176,252,0,0,0,0,0,0,0,3,6,10,52,94,136,137,138,140,4,2,1,0,13,26,39,26,13,0,69,138,207,154,101,48,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,2,3,4,5,5,6,7,0,0,0,0,0,0,0,1,3,5,5,5,6,4,2,0,10,6,3,0,5,11,17,11,5,0,0,0,0,0,0,0
5,4,3,2,1,0,0,6,12,19,12,6,0,0,0,0,0,6,12,18,12,6,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,1,0,0,0,6,13,20,13,6,0,0,3,6,10,9,8,7,8,9,11,7,3,0,4,8,13,7,4,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8,16,25,16,8,0,0,0,0,5,10,15,23,31,39,0,0,0,0,5,11,17,11,5,0,6,12,19,94,169,244,0,1,2,3,2,1,0,0,0,0,31,62,93,108,124,140,8,5,2,0,0,0,0,0,0,0,34,68,103,107,112,117,2,1,0,0,3,7,11,7,4,1,14,28,42,102,163,224,0,6,12,18,12,6,0,1,2,3,2,1,0,40,81,122,19,12,6,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,4,9,14,10,6,2,1,0,0,8,17,26,0,10,20,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,9,13,17,11,5,0,7,4,2,0,2,4,7,4,2,0,0,0,0,0,0,1
8,5,2,0,3,6,10,9,8,8,5,2,0,0,1,2,0,0,1,2,1,0,0,0,0,0,5,10,16,10,5,0,10,6,3,0,0,0,0,2,5,8,6,5,4,2,1,0,0,1,3,5,4,4,4,2,1,0,0,0,0,7,15,23,0,0,0,0,0,0,0,3,7,11,11,12,13,8,4,0,0,1,2,3,2,2,2,1,0,0,1,2,3,3,4,5,10,6,3,0,0,1,2,1,0,0,0,0,0,9,18,27,0,4,9,14,9,4,0,0,0,0,7,14,22,44,67,90,0,0,1,2,1,1,1,0,0,0,2,5,8,59,110,162,15,10,6,2,1,0,0,4,8,13,12,11,11,67,123,180,3,2,1,0,3,6,9,6,4,2,20,38,56,86,116,147,0,0,0,0,6,12,18,12,6,0,17,34,51,44,38,32,0,3,6,10,6,3,0,0,0,0,2,5,8,5,2,0,6,4,2,0,0,0,0,3,7,11,7,3,0,2,4,6,4,2,1,0,3,6,10,6,3,0,0,0,1,0,0,0,0,3,6,10,6,3,0,0,0,0,2,4,7,4,2,0
0,0,0,1,2,3,5,3,1,0,0,0,0,7,14,22,0,3,7,11,7,3,0,0,0,0,4,9,14,9,4,0,10,6,3,0,0,0,0,5,11,17,15,14,13,8,4,0,0,0,0,1,5,9,14,9,4,0,0,0,0,4,8,13,5,5,6,7,4,2,0,0,0,0,7,14,22,19,16,13,3,2,1,0,2,5,8,7,7,7,4,2,0,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0,5,10,16,0,1,3,5,3,1,0,0,0,0,3,7,11,7,3,0,1,0,0,0,0,0,0,3,7,11,7,3,0,6,12,18,4,6,9,12,8,4,0,0,0,0,5,10,15,33,52,71,0,2,4,7,5,3,1,0,0,0,0,0,0,25,50,76,17,11,5,0,0,0,0,3,6,10,7,4,1,0,0,0,0,0,0,0,2,4,7,8,10,12,8,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,2,4,7,10,14,12,11,10,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3
3,2,1,0,0,0,0,1,2,3,2,1,0,1,2,4,13,8,4,0,0,1,2,8,14,20,13,6,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,13,10,12,14,17,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,7,7,8,9,6,3,0,0,7,14,21,16,11,6,4,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,26,39,16,10,5,0,0,0,0,2,4,6,7,8,9,26,43,60,0,0,0,0,0,0,0,1,3,5,3,1,0,53,106,159,3,2,1,0,5,10,15,13,11,10,6,3,0,84,168,252,8,5,2,0,0,0,0,0,0,0,27,54,82,139,197,255,0,6,12,19,13,7,2,4,6,9,54,99,145,162,180,198,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,12,8,4,0,0,0,0,3,6,9,6,3,0,0,0,0,0,2,5,8,5,2,0,0,0,0,1,2,3,4,5,7,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0
0,2,4,7,5,3,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,2,4,5,6,8,5,2,0,5,5,5,5,3,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,3,6,9,8,7,6,4,2,0,0,0,0,14,9,4,0,0,0,0,1,2,3,2,2,2,2,2,2,0,1,2,4,5,7,9,6,3,0,2,4,6,39,72,106,1,0,0,0,0,0,0,0,0,0,4,8,13,35,58,81,2,1,0,0,2,4,7,9,11,13,8,4,0,3,6,10,0,0,0,0,4,9,14,9,4,0,5,11,17,79,142,205,9,6,3,0,0,0,0,4,8,12,13,14,15,93,171,250,0,3,6,9,7,5,3,2,1,0,0,0,1,58,116,174,9,6,3,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,5,10,15,16,18,20,13,6,0,0,0,0,6,6,6,6,4,2,0,1,2,4,2,1,0,0,0,0,0,4,9,14,9,4,0,0,0,0,3,6,10,6,3,0,9,6,3,0,1,3,5,3,1,0,0,1,2,1,1,1
0,1,3,5,4,3,3,2,1,0,3,6,10,6,3,0,3,2,1,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,14,11,9,6,3,0,0,0,0,3,2,1,1,2,4,6,4,2,0,0,0,0,5,10,15,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,6,9,12,8,4,0,1,3,6,9,6,3,0,0,0,0,1,2,4,11,18,25,0,4,8,13,8,4,0,1,2,3,2,1,0,25,51,77,0,2,4,7,4,2,0,4,9,14,9,4,0,62,125,188,0,2,4,7,7,8,9,6,3,0,9,18,28,96,164,232,9,6,3,1,2,4,6,4,2,0,36,72,108,125,143,161,0,3,7,11,7,3,0,2,4,6,72,138,205,163,121,79,2,2,2,3,4,5,6,8,10,12,10,9,8,5,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,6,10,14,18,12,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,7,11,11,12,13
2,2,3,4,3,3,3,3,3,4,3,3,3,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,16,0,2,4,6,8,10,13,11,9,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,3,7,11,42,74,106,11,7,4,1,0,0,0,0,0,0,2,5,8,18,28,38,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,4,4,4,4,5,6,4,2,0,4,8,13,48,84,120,0,1,3,5,3,2,1,0,0,0,26,52,78,124,171,218,0,3,6,10,6,3,0,1,3,5,38,72,106,131,156,181,19,12,6,0,2,4,7,5,3,2,3,5,7,65,123,181,0,3,6,9,9,9,10,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,5,10,15,11,7,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,11,7,3,0,0,0,0,1,3,5,3,1,0,3,7,11
