10,6,3,0,1,2,3,2,1,1,0,0,0,2,4,7,0,0,0,0,1,3,5,4,3,2,2,2,2,2,2,3,0,4,8,13,10,7,5,3,1,0,1,3,5,4,3,3,0,3,6,9,6,3,0,0,0,0,2,4,6,4,2,0,8,5,2,0,0,0,0,2,4,7,6,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,1,2,4,33,63,93,0,3,6,10,7,5,3,2,1,0,6,12,19,81,144,207,2,1,0,0,0,0,0,3,6,9,20,32,44,114,184,255,3,2,1,0,1,2,3,2,1,0,50,100,151,185,220,255,0,0,0,0,0,0,0,6,12,19,92,165,238,243,249,255,0,0,0,0,7,15,23,39,55,72,132,193,254,219,185,151,0,1,2,3,2,1,0,57,114,171,199,227,255,193,131,70,4,4,5,6,6,6,6,4,2,0,0,0,0,4,8,12,0,0,0,0,0,0,0,7,14,21,15,9,4,2,1,0,11,7,3,0,1,3,5,3,1,0,0,0,0,1,2,4,0,4,8,12,8,4,0,2,4,6,5,4,3,2,1,0
0,2,5,8,5,2,0,0,0,0,0,0,0,2,5,8,4,4,4,5,4,3,3,4,5,6,8,10,12,8,4,0,0,0,1,2,5,9,13,8,4,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,5,3,2,1,0,0,0,0,31,62,93,0,3,7,11,7,3,0,0,0,0,3,6,10,75,140,206,10,6,3,0,0,0,0,7,14,21,14,7,0,13,27,41,0,0,0,0,3,7,11,7,3,0,3,6,9,59,109,160,0,1,3,5,3,1,0,1,3,5,44,83,122,166,210,255,0,3,6,10,6,3,0,1,3,5,44,83,123,167,211,255,0,5,10,16,10,5,0,0,0,0,18,36,55,105,155,205,0,2,4,6,4,2,0,3,6,10,6,3,0,1,2,4,0,0,0,0,0,0,0,5,11,17,12,7,3,2,1,0,0,2,4,7,6,5,5,4,3,3,2,1,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,1,4,8,12,3,2,1,0,2,4,6,4,2,0,0,0,0,0,0,0
3,3,3,3,2,1,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,1,3,5,7,9,11,7,3,0,0,4,9,14,10,7,4,2,1,0,0,0,0,0,0,0,2,3,4,6,4,2,0,0,0,0,4,8,12,12,12,13,2,1,0,0,3,6,9,7,5,3,2,1,0,0,0,0,3,2,1,0,1,2,3,2,2,2,1,1,1,1,2,3,0,1,2,4,5,6,8,5,2,0,0,0,0,10,21,32,5,3,1,0,0,0,0,4,8,13,9,5,2,17,33,49,7,4,2,0,0,0,0,2,4,7,4,2,0,50,100,151,0,3,7,11,11,12,13,8,4,0,4,8,13,91,170,249,0,0,0,0,0,0,0,2,5,8,34,60,86,142,198,254,16,10,5,0,4,8,13,8,4,0,56,112,169,197,226,255,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,12,9,6,3,2,1,0,0,0,0,1,2,4,6,8,11,0,1,2,4,2,1,0,8,16,25,16,8,0,0,0,0,0,3,7,11,8,5,3,2,1,0,3,6,10,7,4,1
1,1,1,2,1,0,0,0,0,0,0,0,1,3,5,8,0,0,0,0,1,3,5,4,3,2,1,1,1,1,1,1,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,8,9,10,6,3,0,5,3,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,4,8,12,8,4,0,0,0,0,7,15,23,13,8,4,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,5,10,15,10,5,0,0,0,0,3,6,9,8,5,2,0,0,0,0,4,9,14,9,4,0,41,83,125,0,2,4,6,4,2,0,0,0,0,0,0,0,52,104,156,4,2,1,0,3,6,9,10,11,13,8,4,0,15,30,45,4,2,1,0,0,0,0,2,4,6,4,2,1,1,2,3,0,3,6,9,10,11,13,8,4,0,0,0,0,4,8,13,10,6,3,0,0,0,0,1,2,3,5,7,9,6,3,0,0,1,2,3,3,4,5,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,2,5,8,6,4,2,1,0,0
8,5,2,0,0,0,0,3,7,11,7,3,0,0,0,0,0,1,2,3,2,1,0,0,0,0,7,14,21,14,7,0,0,1,3,5,8,12,16,10,5,0,0,0,0,0,0,0,5,3,1,0,1,3,5,3,1,0,0,1,2,1,1,1,0,3,6,9,7,5,3,2,1,0,0,1,2,1,0,0,9,6,3,0,0,0,0,1,3,5,5,6,7,4,2,0,5,3,1,0,1,2,3,3,4,5,3,1,0,3,6,10,0,3,6,9,6,3,0,0,0,0,3,6,9,10,11,12,0,2,5,8,5,2,0,1,2,3,5,7,9,33,57,81,13,8,4,0,8,16,25,16,8,0,0,0,0,67,134,202,3,2,1,0,0,0,0,0,0,1,13,25,37,94,151,209,0,0,0,0,4,9,14,11,8,5,45,86,127,125,124,123,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,5,3,1,0,4,8,12,8,4,0,3,6,10,6,3,0,0,5,10,15,10,5,0,0,0,0,0,0,0,7,14,22,6,4,2,0,2,4,6,5,4,3,3,3,3,2,1,0
0,0,0,0,1,3,5,6,8,10,7,4,1,0,0,0,11,7,4,1,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,1,0,0,0,1,3,5,5,6,7,4,2,0,0,2,4,6,4,2,0,2,4,6,8,10,12,8,4,0,0,5,10,15,10,5,1,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,4,8,12,13,15,17,11,5,0,3,2,1,0,0,0,0,4,8,12,8,4,0,2,5,8,0,1,2,3,2,1,0,0,1,2,2,2,2,18,34,51,8,5,2,0,0,0,1,4,8,12,8,4,0,2,5,8,0,0,0,0,0,0,0,0,0,0,7,14,22,45,68,92,0,3,6,9,8,8,8,5,2,0,0,0,0,29,58,88,14,9,4,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,2,4,6,7,9,11,7,3,0,0,0,0,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,13,13,14,9,4,0,2,4,6,9,6,3,0,0,0,0,0,0,0,0,0,0
0,3,7,11,7,3,0,0,0,0,0,0,0,4,8,12,0,0,0,0,1,3,5,4,3,3,2,1,0,0,0,0,0,0,0,0,3,6,9,7,5,4,2,1,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,2,5,8,6,4,2,0,1,2,4,3,2,1,0,0,0,2,4,7,4,2,0,0,1,3,5,4,3,2,1,0,0,1,2,4,4,5,6,0,0,1,2,1,0,0,0,0,0,3,6,10,31,52,73,11,7,3,0,0,0,0,2,5,8,5,2,0,58,116,175,0,1,2,4,2,1,0,2,4,7,8,9,11,92,173,255,12,8,4,0,0,0,0,1,3,5,43,81,120,148,177,206,0,4,8,12,8,4,0,0,0,0,69,138,208,178,149,120,10,6,3,0,0,0,1,2,4,6,6,7,8,5,2,0,0,3,6,9,7,6,5,3,1,0,0,0,0,0,0,0,1,0,0,0,1,3,5,4,3,3,9,15,21,17,14,11,0,3,6,9,6,3,0,0,1,2,1,0,0,0,0,0
0,3,7,11,10,9,9,6,3,0,0,0,0,0,0,1,18,12,6,0,0,0,0,3,6,10,14,18,23,16,9,3,0,0,0,1,4,7,11,7,3,0,0,0,0,0,0,0,19,14,9,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,14,28,43,0,2,4,7,5,3,2,1,0,0,6,13,20,50,81,112,0,0,0,0,1,2,3,4,5,7,4,2,0,0,0,0,5,3,1,0,0,1,2,1,0,0,3,7,11,41,71,101,5,3,1,0,0,0,1,0,0,0,22,44,66,125,185,245,0,0,0,0,0,0,0,5,10,15,44,73,103,137,171,206,0,1,3,5,5,5,5,3,1,0,14,28,42,99,156,213,2,1,0,0,5,10,15,13,11,9,6,3,0,5,10,15,0,1,2,4,2,1,0,0,0,0,3,6,10,6,3,0,0,5,10,15,11,8,5,3,1,0,0,0,0,0,0,0,6,4,2,0,0,0,1,10,19,29,21,14,7,4,2,0,0,4,9,14,9,4,0,0,0,0,2,5,8,5,2,0
10,6,3,0,5,11,17,11,5,0,0,0,0,5,11,17,0,1,2,3,2,1,0,9,18,28,18,9,0,41,82,123,10,6,3,0,1,2,3,3,4,5,47,90,133,143,153,163,0,2,5,8,6,4,3,26,49,72,115,158,202,134,67,0,2,1,0,0,4,8,12,79,147,215,154,93,32,25,19,13,6,4,2,0,43,86,130,131,132,134,93,52,11,7,3,0,0,5,11,17,86,155,224,158,92,26,17,8,0,0,0,1,0,19,38,58,101,144,187,125,63,1,3,5,8,5,2,0,0,45,90,136,129,122,115,76,38,0,0,0,0,0,0,0,7,53,99,145,123,101,79,57,36,15,10,5,1,5,9,14,0,55,110,166,129,93,57,40,23,6,4,2,0,0,0,0,0,59,119,179,138,97,57,41,26,11,7,3,0,6,13,20,16,46,76,106,115,124,134,92,51,10,6,3,0,0,0,0,0,7,14,21,86,151,217,154,91,29,24,19,15,10,5,0,10,8,6,4,26,48,70,125,180,236,211,186,161,164,167,171,0,0,1,2,4,6,9,6,3,0,18,36,54,49,45,41
7,4,2,0,0,0,0,5,11,17,11,5,0,4,8,13,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,12,8,4,0,0,0,0,2,4,7,7,8,9,6,3,0,0,0,1,2,6,10,15,10,5,0,0,0,0,5,11,17,0,0,0,0,0,0,0,0,0,0,5,11,17,11,5,0,3,2,1,0,2,4,7,9,11,13,8,4,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,1,48,95,142,0,5,10,15,10,5,0,0,0,0,10,20,30,87,144,201,0,0,0,0,6,12,19,12,6,0,27,54,82,101,121,141,17,11,5,0,0,0,0,5,10,15,41,67,93,109,125,141,0,7,15,23,15,7,0,0,0,0,20,41,62,110,159,208,0,4,9,14,9,4,0,0,0,0,0,0,0,15,31,47,3,2,1,0,1,3,5,10,15,20,16,13,10,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,4,7,10,13,13,14,15,11,7,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2
