2,1,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,2,5,8,5,2,0,1,2,4,4,4,5,3,1,0,1,0,0,0,0,0,1,4,7,10,6,3,0,4,8,13,1,0,0,0,0,0,0,3,6,10,6,3,0,4,8,12,0,4,8,12,8,4,0,0,0,0,3,7,11,7,3,0,0,2,5,8,5,2,0,0,0,0,3,6,10,6,3,0,2,1,0,0,1,3,5,4,4,4,2,1,0,6,12,18,0,0,0,0,2,4,6,4,2,0,1,2,3,9,15,21,0,1,3,5,4,3,2,1,0,0,0,0,0,50,101,152,4,2,1,0,1,2,4,2,1,0,22,44,66,68,71,74,0,0,0,0,0,0,0,1,2,3,41,79,117,81,45,10,11,10,10,10,14,18,23,57,91,126,145,164,183,133,83,34,0,5,10,15,10,5,0,0,0,0,0,0,0,3,6,9,6,4,2,0,0,0,0,4,9,14,9,4,0,2,5,8,11,7,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,4,7,4,2,0,1,2,4,3,3,3,2,1,0
6,4,2,0,0,0,0,0,1,2,1,0,0,5,10,15,0,0,1,2,1,0,0,0,0,1,2,4,6,4,2,0,4,3,3,3,2,1,0,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,1,4,7,11,7,3,0,4,8,12,1,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,4,8,12,8,4,0,0,0,0,1,2,4,2,1,0,0,2,4,6,5,4,3,2,1,0,2,4,6,22,38,54,5,3,1,0,1,2,4,3,3,3,2,1,0,50,101,152,0,2,5,8,7,6,6,4,2,0,20,40,61,68,76,84,16,10,5,0,0,0,0,8,17,26,44,62,81,73,66,59,0,3,7,11,7,3,0,0,0,0,22,45,68,103,138,173,0,0,0,1,5,10,15,10,5,1,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,1,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,3,6,9,7,5,4,2,1,0,1,2,4,4,4,5,0,2,4,7,4,2,0,0,0,0,2,4,6,4,2,0
2,1,0,0,0,1,2,3,4,5,3,1,0,0,1,2,2,1,0,0,2,5,8,5,3,1,0,0,0,4,8,13,0,0,0,0,3,6,10,6,3,0,0,1,2,1,0,0,0,0,0,0,2,4,6,4,2,0,3,6,10,6,3,0,3,2,1,0,1,3,5,4,3,3,2,2,2,7,12,18,6,4,2,0,1,3,5,3,1,0,0,0,0,0,0,0,3,2,1,0,0,1,2,1,0,0,0,0,0,2,4,6,0,3,6,10,6,3,0,0,0,0,3,6,10,34,59,84,0,0,0,0,3,6,9,6,3,0,0,0,0,67,135,203,0,9,19,29,19,9,0,2,4,7,20,33,47,89,131,173,1,0,0,0,3,6,10,6,3,0,48,96,145,129,113,97,0,5,11,17,11,5,0,33,66,99,151,203,255,244,233,222,5,3,1,0,1,3,5,3,1,0,0,0,0,2,4,6,0,3,6,10,10,10,11,9,8,7,4,2,0,0,1,2,16,10,5,0,0,0,0,6,13,20,13,6,0,0,1,2,0,4,8,12,8,4,0,0,0,0,5,10,15,10,5,0
8,5,2,0,3,6,9,6,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0,6,8,10,12,8,4,0,0,0,0,2,5,8,5,2,0,0,0,0,0,6,12,18,13,9,5,3,1,0,7,15,23,5,3,1,0,0,0,1,0,0,0,1,3,5,3,1,0,0,7,14,21,14,8,2,1,0,0,6,12,18,58,98,138,8,5,2,0,0,0,0,3,6,9,6,3,0,85,170,255,1,0,0,0,5,10,16,10,5,0,0,0,0,19,38,58,0,0,0,0,0,0,0,3,7,11,14,17,20,70,120,170,6,4,2,0,0,0,1,0,0,0,33,66,100,130,160,191,0,0,0,0,7,14,21,14,7,0,3,7,11,76,142,208,0,7,15,23,15,7,0,5,10,15,15,16,17,11,5,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,11,7,4,2,1,0,1,3,5,8,5,2,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,1,2,4,6,9,6,3,0,0,0,0,0,1,2
9,6,3,0,1,2,4,2,1,0,0,0,0,1,3,5,0,0,0,0,4,8,13,10,7,4,3,2,2,5,8,11,1,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,1,2,3,4,6,4,2,1,0,0,0,0,0,0,1,5,9,13,8,4,0,4,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,6,5,4,4,2,1,0,32,64,97,0,0,0,1,1,1,1,0,0,0,0,0,0,67,135,203,1,0,0,0,0,0,0,4,8,12,18,24,31,99,167,235,0,1,3,5,3,1,0,0,0,0,44,89,134,139,145,151,17,11,5,0,1,2,3,2,1,0,72,144,216,155,95,35,0,2,4,6,4,2,0,66,132,199,217,236,255,237,219,202,0,0,0,1,2,4,6,4,2,0,0,0,0,0,0,0,4,2,1,0,0,1,2,1,0,0,3,7,11,12,14,16,5,3,1,0,0,0,0,5,10,15,10,6,2,1,0,0,6,4,2,0,1,2,3,2,1,1,0,0,0,0,0,0
6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,3,3,3,3,4,5,3,1,0,0,1,3,5,3,1,0,0,0,0,1,3,5,3,2,1,1,3,6,9,7,5,3,3,3,4,2,1,0,4,8,12,5,3,1,0,0,0,0,2,5,8,5,2,0,14,28,43,0,3,6,10,10,10,11,7,4,1,9,17,26,88,151,214,10,6,3,0,0,0,0,3,6,9,6,3,0,21,42,63,0,2,4,7,4,2,0,2,4,7,4,2,0,39,78,118,2,1,0,0,0,0,0,0,1,2,31,60,89,144,199,255,0,1,3,5,3,2,1,3,5,7,36,65,94,146,198,251,0,2,5,8,5,2,0,0,0,0,19,38,57,110,163,216,0,3,6,9,6,4,2,3,4,5,3,1,0,3,6,10,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,1,2,4,3,2,2,2,3,4,2,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,1,2,3,8,5,2,0,0,0,1,1,2,3,2,1,1,0,0,0
0,1,2,4,5,6,7,5,4,3,2,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,2,4,4,4,5,4,2,1,0,0,0,0,0,0,0,2,5,8,7,6,6,0,0,0,0,2,4,6,4,2,0,0,0,0,1,2,3,0,0,0,0,2,5,8,6,4,2,1,0,0,1,2,3,3,2,1,0,0,0,1,1,1,1,0,0,0,2,4,7,4,2,1,0,0,0,0,0,0,0,1,3,5,6,7,8,0,1,2,3,3,3,3,2,1,0,1,2,4,4,4,5,0,2,4,7,5,3,1,0,0,0,23,47,71,123,175,227,0,1,2,3,2,1,0,0,0,0,0,0,0,67,135,203,0,3,6,9,6,3,0,0,0,0,13,27,41,111,181,251,4,3,2,2,2,3,4,2,1,0,25,50,75,108,141,174,7,4,2,0,4,9,14,10,6,2,5,8,12,11,11,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,16,24,16,8,0,0,0,0,3,6,9,9,9,9,0,0,0,0,2,4,7,6,6,6,4,2,0,0,0,1
1,3,5,8,5,2,0,2,5,8,5,2,0,0,0,0,0,1,3,5,5,5,5,3,1,0,1,2,4,5,7,9,6,4,2,0,2,4,6,6,6,6,4,2,0,4,9,14,0,0,1,2,1,1,1,1,1,2,6,11,16,42,69,96,17,11,5,0,0,0,0,4,8,13,25,38,51,115,180,245,0,1,3,5,5,5,5,3,2,1,71,141,211,184,158,132,8,7,6,6,4,2,0,0,0,0,84,168,253,177,101,25,0,0,0,0,1,3,5,14,24,34,106,178,251,172,94,16,6,4,2,0,1,2,3,3,3,4,87,171,255,176,97,18,0,0,0,0,4,8,12,10,8,6,76,146,217,173,130,87,8,6,4,2,1,0,0,0,0,0,45,91,137,154,172,190,0,5,10,16,12,8,4,2,1,0,4,9,14,64,114,164,9,6,3,0,0,0,0,3,7,11,7,3,0,1,2,4,0,0,0,0,3,6,9,6,3,0,4,8,12,8,4,0,0,2,4,7,7,8,9,6,3,0,0,0,0,2,5,8,4,2,1,0,0,0,0,5,11,17,11,5,0,0,0,0
0,3,6,10,6,3,0,0,0,1,3,6,9,6,3,0,0,2,5,8,5,2,0,1,2,4,2,1,0,0,1,2,10,6,3,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,1,2,3,3,4,5,3,1,0,0,0,0,2,2,3,4,3,2,1,0,0,0,0,0,0,16,33,50,0,0,1,2,3,4,6,4,3,2,3,4,5,32,59,86,0,0,0,1,0,0,0,0,0,0,1,3,5,57,110,163,0,0,0,1,0,0,0,1,3,5,3,1,0,74,148,223,4,2,1,0,1,2,3,5,8,11,13,15,17,96,175,255,4,6,8,10,6,3,0,0,0,0,27,54,81,139,197,255,0,0,0,0,2,4,7,8,9,11,56,101,147,180,213,247,7,9,11,14,9,4,0,0,0,0,66,132,198,215,232,249,0,0,0,0,3,6,10,7,5,3,2,1,0,6,12,19,0,4,8,12,8,4,0,2,4,6,5,5,5,5,5,6,6,4,2,0,0,0,0,4,8,12,8,4,0,0,0,0,0,3,6,9,6,3,0,0,0,0,1,3,5,3,1,0
0,3,6,9,6,3,0,3,6,9,6,4,2,1,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,1,2,11,8,6,4,3,2,1,0,0,0,1,2,3,2,1,0,0,0,0,0,1,3,5,6,7,8,6,4,3,2,1,0,16,11,6,2,3,4,6,4,2,0,0,0,0,14,29,44,0,0,0,0,1,2,3,7,11,15,37,59,81,133,185,237,5,4,3,2,1,0,0,0,0,0,5,10,15,56,97,138,0,0,0,0,0,0,0,3,6,9,9,9,10,65,120,176,2,1,0,0,1,3,5,3,1,0,46,92,138,176,215,254,0,0,0,0,0,1,2,3,4,6,51,96,142,179,217,255,0,3,6,9,6,4,2,1,0,0,17,34,52,96,140,185,4,2,1,0,0,0,1,1,1,2,1,0,0,0,0,0,7,4,2,0,0,0,0,4,9,14,12,11,10,8,6,4,0,1,3,5,7,9,11,9,7,5,3,1,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,4,8,12,7,4,2,0,0,0,1,0,0,0,0,0,0,0,1,2
