0,3,7,11,7,3,0,4,8,12,8,4,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,3,5,2,1,0,0,4,8,12,8,4,0,0,0,0,4,8,13,3,2,1,0,0,1,2,3,4,6,4,2,0,1,3,5,0,1,2,4,2,1,0,1,2,3,2,1,0,0,0,0,0,1,2,4,3,2,1,0,0,0,4,8,12,8,4,0,0,0,1,2,2,2,2,1,0,0,3,6,10,7,4,2,0,1,2,4,2,1,0,2,4,7,4,2,0,0,0,1,0,1,2,4,2,1,0,3,6,9,6,3,0,29,59,89,3,5,8,11,7,3,0,5,10,15,10,5,0,72,144,217,12,8,4,0,0,0,0,0,0,0,27,54,81,132,184,236,0,7,14,22,18,14,11,7,3,0,60,120,181,180,179,179,4,2,1,0,0,0,0,1,2,4,2,1,0,0,0,0,12,11,10,9,6,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,6,9,6,3,0,2,5,8,5,2,0,0,4,9,14,9,4,0,0,1,2,1,0,0,0,0,0
0,0,0,0,0,1,2,2,3,4,2,1,0,3,6,9,0,5,11,17,12,7,2,1,0,0,1,3,5,3,1,0,11,7,3,0,0,0,0,2,4,7,9,11,13,8,4,0,0,0,0,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,6,13,20,13,6,0,0,0,0,0,2,4,6,6,6,7,5,3,1,0,0,0,10,6,3,0,0,0,0,0,0,0,0,0,0,9,18,28,0,0,0,0,1,2,3,3,3,4,5,7,9,6,3,0,0,2,4,6,5,4,4,2,1,0,0,0,0,40,80,121,0,0,0,0,0,0,0,0,0,0,8,17,26,63,101,139,0,0,1,2,1,1,1,1,1,2,1,0,0,27,54,82,14,9,4,0,0,0,0,3,6,9,6,3,0,0,0,0,0,1,2,3,4,5,7,6,5,4,2,1,0,1,2,3,9,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,3,7,11,10,10,10,7,4,1,3,2,1,0,1,2,3,2,1,0,0,0,0,2,4,7
0,2,4,7,4,2,0,1,2,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,5,4,3,2,0,1,2,3,2,1,0,0,0,0,3,7,11,7,3,0,0,1,2,4,3,2,2,1,0,0,1,2,4,2,1,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,13,27,41,0,1,2,4,2,1,0,0,0,1,1,1,2,36,71,106,3,3,4,5,3,1,0,6,12,19,12,6,0,60,121,182,0,0,0,0,4,9,14,9,4,0,21,42,63,104,145,186,9,6,3,0,2,4,6,6,6,6,56,106,157,110,63,17,0,3,7,11,7,3,0,4,9,14,55,96,137,91,45,0,3,4,6,8,5,2,0,0,1,2,2,3,4,2,1,0,8,5,2,0,0,0,0,5,11,17,11,5,0,0,0,0,0,3,6,10,7,5,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0
0,1,2,4,2,1,0,1,2,4,2,1,0,3,7,11,0,1,2,4,2,1,0,2,4,7,4,2,0,2,4,7,0,1,3,5,4,3,2,3,4,5,3,1,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,8,11,14,10,7,4,2,1,0,5,5,5,5,3,1,0,0,0,0,0,0,0,5,10,16,4,2,1,0,0,0,0,1,2,4,4,4,5,3,1,0,0,0,0,1,1,1,2,1,1,1,0,0,0,7,14,22,6,4,2,0,0,0,0,0,0,0,0,0,0,51,102,153,0,0,0,0,2,5,8,10,12,15,12,9,6,47,89,131,7,6,5,5,3,1,0,0,0,0,1,3,5,48,91,134,0,2,4,6,5,5,5,4,3,2,1,0,0,9,18,28,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,6,6,4,2,1,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,1,3,5
0,1,3,5,3,1,0,0,0,0,1,2,4,5,7,9,6,4,2,0,1,2,4,4,4,4,5,6,8,5,2,0,0,0,0,0,3,6,9,6,3,0,2,4,7,5,3,2,0,0,0,0,3,6,10,6,3,0,0,1,2,4,6,9,9,6,3,0,1,3,5,5,5,6,4,2,0,0,0,0,5,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,2,5,8,4,4,4,4,2,1,0,1,2,4,5,6,7,4,2,0,0,2,4,7,4,2,0,2,5,8,5,2,0,10,20,31,0,1,2,4,2,1,0,2,4,6,4,2,0,44,88,132,12,9,6,3,2,1,0,1,2,4,2,1,0,58,116,174,0,0,0,0,5,10,16,10,5,0,51,103,155,185,215,245,6,6,6,6,4,2,0,4,9,14,10,6,2,4,6,9,0,0,0,0,8,17,26,17,8,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,1,2,2,3,4,2,1,0,0,4,9,14,10,6,3,2,1,0,0,0,0,6,12,18
2,2,2,2,1,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,15,10,5,0,0,0,0,2,4,7,9,11,13,8,4,0,0,0,1,2,4,6,8,5,2,0,0,0,0,0,0,0,17,12,7,2,1,1,1,1,2,3,5,7,9,6,3,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,0,3,7,11,10,10,10,6,3,0,1,3,5,10,15,21,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,6,6,4,2,0,0,0,0,0,0,0,22,44,66,0,0,0,0,0,0,0,3,7,11,15,19,23,40,58,76,0,3,6,9,8,8,8,5,2,0,0,0,0,10,20,30,6,4,3,2,1,0,0,1,2,4,4,4,4,2,1,0,0,1,2,4,2,1,0,0,1,2,4,6,8,5,2,0,0,1,3,5,3,1,0,0,0,0,0,0,1,3,5,8,0,1,2,4,6,8,10,6,3,0,0,0,0,0,0,0,5,3,1,0,0,1,2,1,0,0,0,0,1,2,3,5
0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,4,2,0,3,7,11,0,0,0,0,1,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,8,4,0,5,5,5,6,4,2,0,1,2,3,4,5,6,4,2,0,0,2,4,6,4,2,1,1,2,3,3,3,3,2,1,0,0,0,1,2,1,0,0,0,0,0,2,4,7,29,52,75,0,2,4,7,4,2,0,0,0,0,1,2,3,69,135,202,5,3,1,0,0,0,0,0,0,0,36,72,109,156,203,251,0,0,1,2,1,0,0,6,13,20,91,163,235,216,197,179,0,4,8,12,8,4,1,48,95,142,165,188,211,141,71,1,2,4,7,10,17,24,32,106,180,255,181,107,33,22,11,0,0,0,1,2,4,7,10,6,3,0,7,14,21,14,7,0,0,2,4,7,8,9,11,7,3,0,1,2,3,3,3,3,15,10,6,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,6,12,18,14,10,7,4,2,0,0,0,0
1,0,0,0,1,2,3,3,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,4,6,4,2,0,1,2,3,0,5,11,17,12,7,2,1,0,0,4,8,12,8,4,0,13,8,4,0,0,0,0,1,2,4,2,1,0,2,4,6,6,4,2,0,1,3,5,7,9,11,7,3,0,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,46,92,139,7,4,2,0,0,0,0,1,2,4,7,10,14,24,34,45,0,1,2,3,2,1,0,0,0,0,7,15,23,57,91,126,5,3,1,0,1,2,3,2,1,0,48,96,144,164,184,205,0,3,6,10,6,3,0,6,12,18,76,134,193,183,173,163,0,0,0,0,1,2,3,2,1,0,31,62,94,145,196,247,3,2,1,0,0,1,2,1,0,0,1,2,3,8,13,19,0,5,10,16,11,7,3,2,1,0,0,0,0,0,0,0,20,13,6,0,0,0,0,6,13,20,13,7,1,1,1,2,0,1,2,3,5,7,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0
0,0,0,0,3,6,10,7,4,1,0,0,0,0,0,0,9,6,3,0,0,0,0,7,14,22,14,7,0,1,2,4,0,6,12,18,12,6,0,0,0,0,1,3,5,10,16,22,0,0,0,0,0,1,2,3,4,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,8,13,18,14,9,4,0,2,4,6,4,2,0,0,0,0,3,6,9,1,0,0,0,12,25,38,48,59,70,46,23,0,56,112,169,0,3,6,10,12,15,18,67,117,167,182,197,212,218,224,230,0,1,2,3,2,1,0,4,8,12,77,142,207,143,79,16,2,1,1,1,3,5,7,17,27,38,69,100,131,88,45,2,1,0,0,0,3,6,9,42,76,110,88,67,46,30,15,0,0,0,0,0,0,0,0,59,119,179,121,64,7,9,12,15,3,2,1,1,0,0,0,50,100,150,100,50,0,7,14,21,0,0,1,2,1,1,1,15,29,44,29,14,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,5,4,4,4,2,1,0
0,0,0,0,3,7,11,7,3,0,0,0,0,3,6,9,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,15,10,5,1,0,0,0,0,0,0,1,2,4,2,1,0,0,3,7,11,7,3,0,3,7,11,9,7,6,4,2,0,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,3,6,9,10,12,14,15,17,19,0,5,11,17,11,5,0,22,44,66,47,28,10,18,27,36,7,4,2,0,2,4,7,22,37,52,89,126,164,190,216,243,7,4,2,0,0,0,0,2,5,8,29,51,73,82,91,101,3,2,1,0,3,6,9,7,5,3,48,93,138,98,58,19,10,6,3,0,0,0,1,0,0,0,62,124,187,124,62,0,1,3,5,8,5,2,0,0,0,0,47,94,141,94,47,0,0,2,4,6,5,4,4,3,2,1,16,31,46,30,15,0,6,4,2,0,0,1,2,1,0,0,1,2,3,2,1,0,16,10,5,0,0,0,0,0,0,0,1,2,4,3,2,2,0,4,8,12,8,4,0,1,3,5,3,1,0,0,0,0
5,3,1,0,0,0,0,5,10,16,10,5,0,5,10,15,3,4,6,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,6,12,18,13,8,3,7,4,2,0,2,5,8,5,2,0,0,0,0,0,0,0,4,2,1,0,1,2,4,4,5,6,4,2,0,7,15,23,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,2,4,6,7,8,10,25,41,57,0,2,4,7,4,2,0,1,2,3,2,1,1,45,89,134,0,2,4,6,4,2,0,0,0,0,11,23,35,74,113,152,0,2,4,7,6,5,5,3,1,0,32,65,98,99,100,101,5,3,1,0,0,0,0,2,4,7,53,100,147,101,55,9,0,0,1,2,8,14,21,49,77,105,131,158,185,139,93,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,5,5,9,13,18,13,9,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,1,3,6,9,6,3,0,0,0,0,5,10,16,10,5,0
0,0,0,0,1,2,3,2,1,0,0,0,0,7,14,21,2,1,0,0,2,4,7,4,2,0,4,8,12,8,4,0,0,0,0,0,0,0,0,5,10,15,10,5,0,0,0,1,13,8,4,0,4,8,13,8,4,0,0,0,0,3,6,10,0,3,6,10,6,3,0,0,0,0,0,0,1,32,63,95,17,11,5,0,3,7,11,13,16,19,25,31,38,104,171,238,0,7,14,21,14,7,0,0,0,0,3,7,11,39,67,96,0,0,0,0,0,0,0,1,3,5,24,43,63,118,174,230,15,10,5,0,0,0,1,3,6,9,48,88,128,156,184,212,0,1,3,5,6,7,9,6,3,0,22,44,67,113,160,207,0,2,4,7,6,5,4,3,2,1,0,0,0,11,22,34,4,2,1,0,0,0,0,5,11,17,11,5,0,0,0,0,2,3,5,7,4,2,0,0,0,0,0,0,0,2,5,8,0,2,5,8,9,11,13,8,4,0,2,4,6,10,14,18,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,5,3,1
0,0,0,1,0,0,0,3,6,9,6,3,0,0,0,0,3,3,4,5,5,6,7,4,2,0,0,0,0,3,7,11,1,0,0,0,3,7,11,7,3,0,0,0,0,1,2,3,3,2,1,0,0,0,1,3,6,9,7,6,5,3,1,0,10,6,3,0,0,0,0,1,3,5,3,1,0,3,6,10,0,3,6,10,8,6,5,3,1,0,0,0,0,26,52,78,0,1,2,3,5,7,9,6,3,0,4,8,12,66,120,174,11,7,3,0,1,2,3,2,1,0,12,25,38,110,182,255,5,3,1,0,0,0,0,0,0,1,41,81,122,166,210,255,0,4,8,13,8,4,0,0,0,0,76,153,230,237,244,252,0,4,8,13,10,7,4,29,55,81,139,197,255,182,110,38,3,2,1,0,4,9,14,59,104,150,166,182,199,133,67,2,6,4,2,0,0,0,0,10,20,31,21,11,1,0,0,0,0,2,4,7,7,7,8,5,2,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,1,2,6,10,15,10,5,1,2,5,9,13,8,4,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,2,4,7,5,4,3,0,3,7,11,10,10,10,6,3,0,0,0,0,1,2,4,15,10,5,0,0,0,0,2,4,7,4,2,0,0,0,0,0,1,2,3,6,10,14,9,5,1,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,9,18,27,18,9,0,12,8,4,0,2,4,6,4,2,0,0,0,0,4,9,14,0,0,0,0,4,8,12,8,4,0,0,0,0,18,36,55,4,5,6,7,4,2,0,0,0,0,5,11,17,11,5,0,3,2,1,0,0,0,0,3,7,11,7,3,0,35,70,105,0,4,9,14,10,6,3,2,1,0,2,5,8,56,104,153,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,67,9,6,3,0,1,2,3,4,6,8,5,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,6,10,15,14,13,12,8,5,2,1,0,0,2,4,7,5,3,2,0,1,2,3,6,9,12,8,4,1,0,0,0,0,0,0,13,8,4,0,0,0,0,1,2,3,3,3,4,2,1,0
0,2,4,7,4,2,0,3,6,9,6,3,0,1,3,5,0,5,10,15,10,5,0,0,0,0,5,10,16,10,5,0,0,3,6,10,9,8,7,4,2,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,1,2,3,2,2,2,0,1,2,3,2,2,2,1,0,0,1,2,3,2,1,0,7,4,2,0,0,0,0,1,3,5,6,7,8,5,2,0,6,4,2,0,4,8,12,8,5,2,1,0,0,4,9,14,0,1,2,3,2,1,1,0,0,0,3,6,9,12,15,19,0,1,2,4,2,1,0,2,4,7,8,9,11,40,69,98,13,8,4,0,8,16,24,16,8,0,0,0,0,72,144,216,5,3,1,0,0,0,0,0,0,0,15,31,47,106,165,224,0,1,3,5,8,12,16,11,6,1,47,93,139,137,136,135,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,4,7,11,7,3,0,4,8,12,8,4,0,0,4,9,14,9,4,0,0,0,0,0,0,0,7,14,22,8,5,2,0,2,4,7,7,8,9,6,3,0,0,0,0
0,2,4,6,4,2,0,0,0,0,2,4,6,4,2,0,0,1,2,3,2,1,1,1,1,1,2,3,5,3,1,0,8,5,2,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,2,4,7,4,2,0,4,9,14,3,4,5,6,9,12,15,11,8,5,3,1,0,1,2,4,5,3,1,0,0,0,0,0,0,0,9,18,27,72,117,163,7,4,2,0,1,3,5,3,1,0,0,0,0,23,47,71,0,0,0,0,2,4,7,4,2,0,1,3,5,59,113,168,9,6,3,0,0,0,0,1,2,3,33,64,95,127,159,192,0,2,4,6,4,2,0,1,3,5,36,68,100,120,140,161,0,0,0,0,8,16,24,16,8,0,0,0,0,67,134,202,8,7,7,7,4,2,0,0,0,0,0,1,2,1,0,0,0,1,2,3,3,3,3,5,7,9,6,3,0,1,3,5,0,1,2,4,2,1,0,1,2,4,5,7,9,8,7,6,1,3,5,8,5,2,0,0,0,0,1,2,3,2,1,0,8,5,2,0,2,4,7,8,9,11,7,3,0,0,0,0
3,3,3,3,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,5,11,17,2,1,0,0,0,0,1,1,1,1,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,5,2,0,0,0,0,1,0,0,0,0,0,0,2,4,7,11,15,20,2,1,1,1,0,0,0,0,0,0,0,0,0,24,48,73,3,2,1,0,0,1,2,2,3,4,2,1,0,42,85,128,2,2,2,2,1,0,0,0,0,0,9,18,28,64,100,136,0,0,0,0,3,6,9,8,8,8,35,62,90,68,47,26,6,4,3,2,2,2,3,2,1,0,39,79,119,79,40,1,3,2,1,0,0,1,2,31,61,91,118,146,174,129,84,40,0,1,2,3,2,1,0,3,6,9,6,3,0,1,2,4,17,11,5,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,7,14,22,0,3,7,11,7,3,0,0,0,0,1,3,5,3,1,0
0,2,4,7,4,2,0,0,0,0,3,6,9,6,3,0,7,4,2,0,4,8,13,10,8,6,4,2,0,0,0,0,0,0,0,0,2,5,8,5,2,0,4,9,14,14,14,15,5,3,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0,7,14,21,14,7,0,0,0,0,4,8,12,8,4,0,8,5,2,0,0,1,2,6,10,15,10,5,0,3,6,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,5,11,17,11,5,0,0,2,5,8,5,2,0,0,1,2,1,0,0,15,31,47,6,4,2,0,2,4,7,5,3,1,1,2,3,22,41,61,0,5,11,17,11,5,0,0,0,1,3,5,7,15,24,33,0,0,1,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,12,14,16,13,10,7,5,7,9,12,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,12,19,13,7,2,1,0,0,4,8,12,7,4,2,0,0,0,0,0,1,2,1,0,0,0,1,2
5,3,1,0,0,0,0,1,3,5,6,7,9,6,3,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,1,3,5,5,5,6,4,3,2,9,6,3,0,1,2,4,2,1,0,0,0,0,2,4,6,3,2,1,0,0,0,0,0,0,0,1,3,5,51,97,143,2,5,8,11,7,3,0,0,0,0,0,0,0,71,142,214,0,3,6,9,7,5,4,2,1,0,19,38,57,122,188,254,1,0,0,0,1,3,5,3,1,0,42,84,127,166,205,245,0,1,3,5,3,2,1,0,0,0,71,143,215,223,232,241,3,2,1,1,0,0,0,13,26,40,109,179,249,251,253,255,0,1,2,3,2,2,2,40,78,116,161,206,252,222,193,164,0,0,0,0,5,10,15,71,128,185,208,231,255,200,145,91,3,5,8,11,8,6,4,2,1,0,0,0,0,0,0,0,5,3,1,0,2,4,7,6,5,4,4,4,4,3,2,1,5,3,1,0,1,2,4,2,1,0,0,0,0,4,8,13,0,1,2,3,3,3,4,3,3,3,2,1,0,0,0,0
0,1,2,3,3,4,5,3,2,1,0,0,0,1,2,4,10,6,3,0,0,0,0,3,6,9,6,3,0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,2,4,10,16,23,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,1,3,5,8,7,7,7,4,2,0,16,32,48,4,4,5,6,4,2,0,0,0,0,18,36,55,113,172,231,2,1,0,0,0,0,0,2,5,8,7,6,6,31,56,81,0,0,0,0,0,0,0,0,0,0,4,8,12,53,95,137,1,0,0,0,0,0,0,1,2,4,39,75,111,159,207,255,0,0,0,1,0,0,0,0,1,2,37,72,108,157,206,255,1,5,9,13,8,4,0,0,0,0,23,47,71,126,182,238,0,2,4,6,5,4,3,3,3,3,2,1,0,5,10,15,0,0,0,0,0,0,0,4,9,14,9,4,0,0,0,0,4,4,4,5,3,1,0,5,11,17,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,1,2,4,5,6,8,5,2,0
4,2,1,0,2,5,8,5,2,0,3,7,11,7,3,0,7,6,5,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,8,8,8,5,3,1,0,0,0,0,4,8,12,9,6,3,2,1,0,0,0,0,0,3,7,11,7,3,0,0,0,0,3,6,10,67,124,181,0,7,14,22,14,7,0,2,4,6,4,2,0,74,149,224,0,2,5,8,5,2,0,2,4,6,4,2,1,77,154,231,10,6,3,0,4,8,12,8,4,0,7,15,23,100,177,255,0,0,0,0,0,0,0,2,4,6,20,34,48,117,186,255,9,7,5,4,5,6,7,5,4,3,34,65,96,140,184,228,0,0,0,0,0,0,0,0,0,0,45,90,136,163,190,217,9,6,3,1,4,7,11,7,3,0,49,98,147,177,208,239,0,0,0,0,3,7,11,7,3,0,4,8,13,14,15,16,8,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,1,0,1,2,4,3,3,3,2,1,0,2,4,7,0,0,0,0,1,2,4,2,1,0,1,2,4,4,5,6
0,0,0,0,0,0,0,2,5,8,6,4,2,2,3,4,0,3,6,10,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,2,3,5,7,6,5,4,5,6,8,5,2,0,4,8,12,4,3,3,3,2,1,0,0,1,2,1,0,0,63,126,189,0,0,0,0,0,0,0,5,11,17,11,5,0,74,148,222,8,5,2,0,1,3,5,3,2,1,0,0,0,85,170,255,5,3,1,0,2,4,6,4,2,0,12,24,37,109,182,255,4,3,2,1,0,0,0,0,1,2,24,46,68,129,190,252,0,2,4,6,4,2,1,0,0,0,34,69,104,143,183,223,0,0,1,2,1,0,0,0,0,0,45,90,135,160,185,210,0,0,0,0,4,8,12,11,11,11,61,112,163,186,209,233,11,7,3,0,0,0,0,0,0,0,1,2,3,3,4,5,2,1,0,0,4,8,12,14,16,19,12,6,0,0,0,0,3,2,1,0,1,2,3,4,5,7,4,2,0,0,0,0,8,5,2,0,0,0,1,0,0,0,1,3,5,4,4,4
