5,3,1,0,0,0,0,0,0,0,2,4,7,4,2,0,3,2,1,0,0,0,0,3,7,11,9,7,5,3,1,0,0,4,8,12,10,9,8,5,2,0,0,0,0,0,0,0,2,2,2,3,2,1,0,0,0,0,3,7,11,10,10,10,3,2,1,0,1,2,4,3,3,3,2,1,0,0,0,0,7,4,2,0,0,0,0,0,0,1,2,3,5,3,1,0,0,3,7,11,10,9,8,5,2,0,0,0,0,6,13,20,0,1,2,3,2,1,0,3,7,11,7,4,1,12,24,36,0,1,2,4,2,1,0,0,0,0,0,1,2,47,92,138,4,2,1,0,0,1,2,2,2,3,5,7,10,73,137,201,0,1,2,3,2,1,0,0,0,0,17,35,53,120,187,255,3,2,1,0,8,16,24,17,10,4,49,94,140,178,216,254,5,3,1,0,0,0,0,1,2,3,6,9,12,8,4,0,0,4,9,14,11,8,6,4,2,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,12,18,12,6,1,0,0,0,3,2,1,0,6,12,19,12,6,0,1,2,3,4,6,8
0,1,2,3,2,1,0,0,0,0,1,2,4,2,1,0,1,3,5,8,6,5,4,3,2,2,2,2,3,2,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,2,5,8,5,2,0,4,8,13,4,5,7,9,12,15,18,14,10,7,4,2,0,0,0,0,7,4,2,0,0,0,0,0,0,1,11,21,31,76,121,167,6,4,2,0,1,2,3,2,2,2,1,0,0,26,53,80,0,0,0,0,1,2,4,2,1,0,3,7,11,65,119,174,8,5,2,0,0,0,0,1,3,5,41,77,114,160,206,252,0,3,6,9,6,3,0,2,5,8,50,93,136,170,204,239,15,10,5,0,4,9,14,9,4,0,2,4,6,72,138,204,0,3,6,10,9,8,8,5,2,0,1,2,3,4,5,7,6,4,2,0,0,0,0,4,8,12,12,13,14,9,4,0,0,5,11,17,13,9,5,3,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,3,6,9,10,12,14,9,4,0,13,8,4,0,0,0,0,2,4,6,4,2,0,1,3,5
0,5,10,16,10,5,0,1,2,4,4,4,5,3,1,0,0,1,3,5,3,1,0,2,5,8,5,2,0,2,4,6,7,4,2,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,2,4,6,7,8,9,9,9,9,6,3,0,7,4,2,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,2,5,8,6,4,2,1,0,0,1,3,5,4,3,2,2,1,1,1,0,0,0,1,3,5,34,63,92,0,1,2,4,2,1,0,0,0,0,5,10,16,81,147,213,4,2,1,0,3,6,9,6,3,0,37,74,111,154,197,241,0,4,8,13,8,4,0,1,2,4,80,156,232,239,247,255,7,4,2,0,0,0,0,44,88,133,168,203,238,160,82,5,2,1,0,0,17,35,53,120,187,255,192,129,67,47,27,8,0,1,2,4,2,1,0,0,0,0,1,3,5,7,9,12,5,7,9,11,7,3,0,3,7,11,10,9,8,5,2,0,0,1,2,4,2,1,0,0,0,0,4,9,14,9,4,0,0,0,0,0,5,10,16,13,10,7,4,2,0,0,0,0
0,0,0,0,3,6,9,6,3,0,0,0,0,3,6,10,0,5,10,16,10,5,0,0,0,0,1,2,3,2,1,0,0,0,1,2,1,0,0,2,4,6,6,7,8,6,5,4,3,2,1,0,1,2,4,2,1,0,1,2,3,2,1,0,0,4,8,12,11,10,10,6,3,0,2,4,7,4,2,0,8,5,2,0,0,0,0,10,20,30,20,10,0,10,20,31,1,1,2,3,2,1,0,0,0,0,0,1,2,69,136,204,0,3,6,9,6,3,0,0,0,0,24,48,73,133,194,255,0,0,0,0,5,10,15,10,5,0,35,70,105,144,184,224,5,8,11,14,9,4,0,0,0,0,43,87,131,159,188,217,0,0,0,0,4,8,12,8,4,0,4,9,14,78,143,208,0,1,3,5,3,1,0,0,1,2,4,6,9,6,3,0,6,4,2,0,2,5,8,5,2,0,0,0,0,2,4,6,5,3,1,0,1,2,3,2,1,0,0,0,0,0,1,2,0,4,8,12,8,4,0,0,0,1,3,6,9,6,3,0,0,1,2,4,2,1,0,6,12,19,12,6,0,0,0,0
0,3,6,10,7,4,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,6,9,7,5,4,2,1,0,8,5,2,0,0,0,0,2,4,6,4,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,3,7,11,15,0,2,4,6,5,4,3,2,1,0,1,3,5,6,7,8,0,2,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,4,4,17,30,44,6,4,2,0,0,0,0,0,0,0,0,0,0,30,60,91,5,3,1,0,1,3,5,5,6,7,4,2,0,43,86,129,0,0,0,1,3,5,8,5,2,0,0,0,0,32,64,97,8,6,4,3,2,1,0,0,0,1,18,36,54,62,70,79,0,4,9,14,9,4,0,2,4,6,49,92,135,124,113,103,15,10,5,0,1,2,4,4,5,6,4,2,1,3,6,9,0,3,6,9,8,8,8,5,2,0,0,0,0,1,2,3,3,4,5,6,4,2,0,2,5,8,5,2,0,0,0,0,4,2,1,0,0,0,0,4,8,12,8,4,0,0,0,1
0,7,14,21,14,7,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,3,7,11,8,6,4,2,1,0,4,2,1,0,1,2,4,2,1,0,0,0,0,5,10,15,0,1,3,5,5,5,6,4,2,1,1,1,2,1,0,0,10,8,6,5,3,1,0,0,0,1,0,0,0,3,7,11,0,0,0,0,1,2,3,6,9,13,8,4,0,18,37,56,0,1,2,3,2,1,1,0,0,0,0,0,0,23,46,70,1,0,0,0,0,0,0,0,1,2,6,10,14,9,4,0,0,0,0,1,4,7,11,8,5,3,2,1,0,0,0,0,10,6,3,0,0,0,0,0,0,1,5,9,14,22,30,38,3,2,1,1,1,1,1,0,0,0,0,0,0,10,20,31,0,0,0,0,2,4,6,9,12,15,10,5,0,0,0,0,15,10,5,0,0,0,0,0,0,0,1,2,3,5,8,11,0,1,2,3,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,3,3,3,0,2,4,7,7,7,7,4,2,0,1,2,4,2,1,0
4,2,1,0,0,0,0,2,4,6,4,2,0,2,4,7,0,0,0,0,0,1,2,6,11,16,10,5,0,0,0,0,8,10,12,14,9,4,0,0,0,0,2,5,8,7,6,6,0,0,0,0,3,7,11,9,7,5,3,1,0,33,67,101,13,8,4,0,0,0,0,2,4,7,5,3,1,0,0,0,0,1,2,4,4,5,6,4,2,0,0,0,0,5,11,17,0,4,9,14,9,4,0,0,0,0,9,18,27,58,90,122,0,0,0,0,2,4,6,6,7,8,5,2,0,69,138,208,0,6,13,20,14,8,2,1,0,0,29,59,89,103,118,133,8,5,2,0,0,0,0,0,0,0,65,130,196,185,174,163,11,7,3,0,0,1,2,16,31,46,76,106,137,96,55,14,0,1,2,4,18,32,46,99,152,206,203,200,197,146,95,44,0,1,2,4,6,8,10,8,6,4,5,6,8,6,4,3,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,4,3,3,2,1,0,5,10,16,1,2,3,4,4,4,5,3,1,0,1,2,4,2,1,0
11,7,3,0,0,0,0,6,12,19,12,6,0,0,0,0,0,2,4,6,10,14,19,12,6,0,0,0,1,5,10,15,3,2,1,0,0,0,0,5,10,15,12,9,7,4,2,0,0,0,0,1,1,1,2,8,14,21,14,7,0,2,4,6,3,2,2,2,1,0,0,0,0,0,1,2,3,7,11,16,0,4,8,12,8,4,0,0,0,0,1,2,4,2,1,0,0,4,8,13,8,4,0,1,3,5,7,10,13,22,31,41,9,6,3,0,1,3,5,3,1,0,0,0,0,34,68,103,1,0,0,0,0,1,2,3,5,7,4,2,0,47,94,142,6,4,2,1,0,0,0,0,0,0,1,2,3,35,67,100,0,5,11,17,16,16,16,11,6,1,0,0,0,13,26,40,7,6,5,4,2,1,0,0,0,0,4,8,12,8,4,0,4,3,3,3,2,1,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,4,8,12,8,5,2,5,8,11,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,2,4,6,4,2,0
0,1,2,3,2,1,0,1,3,5,3,1,0,2,4,6,6,7,8,9,6,3,0,0,0,0,1,3,5,3,1,0,0,0,0,0,1,2,3,5,8,11,7,3,0,1,3,5,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,3,0,5,10,16,10,5,0,0,0,0,5,10,16,13,11,9,1,0,0,0,1,2,4,2,1,0,0,0,0,40,80,121,11,7,3,0,0,0,0,0,0,1,4,8,12,89,166,244,0,0,1,2,1,0,0,4,8,12,43,74,105,149,194,239,1,1,1,1,1,1,1,1,2,3,78,153,228,235,242,249,0,1,2,4,2,1,0,37,75,113,156,199,242,246,250,255,11,8,5,3,2,1,0,65,130,196,215,235,255,248,241,234,0,0,1,2,35,68,101,152,203,255,252,249,246,183,121,59,2,1,0,0,1,2,3,2,1,0,0,0,0,3,6,10,17,11,5,0,0,0,0,3,6,9,6,3,0,3,6,9,0,0,0,1,0,0,0,3,6,9,6,3,0,3,6,10,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0
0,1,2,3,2,1,1,0,0,0,2,4,6,5,5,5,3,3,3,4,2,1,0,0,0,0,5,10,15,10,5,0,2,1,0,0,3,6,9,9,9,9,6,3,1,0,0,0,0,7,14,21,15,9,3,2,1,0,0,0,0,0,1,2,11,7,3,0,0,0,0,0,0,0,10,21,32,56,80,104,0,0,0,0,1,2,3,14,25,36,92,148,205,220,236,252,7,4,2,0,5,10,15,58,101,145,181,218,255,251,247,243,0,1,2,4,4,4,4,70,137,204,219,235,251,224,198,172,2,1,0,0,0,0,0,67,134,202,219,237,255,236,217,199,8,5,2,0,0,1,2,34,67,100,146,193,240,245,250,255,1,0,0,0,0,1,2,4,6,9,52,96,140,165,191,217,5,4,4,4,2,1,0,0,0,0,0,0,0,5,10,16,0,0,0,0,0,1,2,6,10,14,9,4,0,0,0,0,4,2,1,0,2,4,7,4,2,0,1,3,5,3,1,0,0,0,0,0,1,3,5,3,1,0,5,10,15,11,7,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
