0,2,5,8,7,6,6,4,2,0,1,2,4,2,1,0,0,0,0,0,2,4,6,6,6,7,6,5,4,2,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,2,4,7,0,1,2,4,3,2,2,1,1,1,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,1,3,5,3,1,0,4,4,4,4,2,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,3,6,10,8,7,6,4,2,1,4,3,2,2,3,5,7,4,2,0,0,0,0,8,17,26,6,4,2,0,0,0,0,3,6,9,8,8,8,38,68,98,0,0,0,0,0,0,1,2,4,6,4,2,0,72,144,217,3,2,1,0,2,5,8,5,2,0,16,32,49,82,115,149,0,0,0,0,0,0,0,0,0,0,41,82,124,107,90,73,3,5,7,9,6,3,0,2,4,6,7,9,11,7,3,0,0,0,0,0,1,2,4,4,5,6,4,2,0,0,0,0,7,4,2,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,0,0,0,1,3,6,9,6,3,0,0,0,0
0,1,2,3,6,9,12,8,4,0,2,4,6,8,10,13,0,3,6,10,6,3,0,7,14,22,14,7,0,0,0,0,8,5,2,0,2,4,6,4,2,0,3,7,11,7,3,0,0,0,1,2,2,2,2,1,1,1,2,3,5,8,11,14,9,6,4,2,1,1,1,3,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,13,13,14,4,3,2,2,4,6,9,6,3,0,1,2,3,4,5,7,0,3,6,9,6,3,0,2,4,7,4,2,0,2,4,7,1,0,0,0,1,3,5,3,1,0,0,0,0,15,30,46,6,4,2,0,2,4,6,4,2,0,0,0,0,8,16,25,3,2,1,0,1,3,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12,18,14,11,8,7,4,2,0,4,8,12,8,4,0,0,0,0,0,0,0,1,0,0,0,1,3,5,8,11,15,12,10,8,7,6,6,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,10,5,0,0,0,0,3,6,9,7,5,3
0,4,8,12,8,4,0,2,5,8,6,4,2,1,1,1,0,1,2,3,5,7,9,6,3,0,3,6,9,6,3,0,0,2,5,8,7,7,7,4,2,0,2,4,6,7,9,11,5,4,3,2,1,0,0,0,0,0,2,4,6,19,32,46,8,5,2,0,8,16,25,25,26,27,33,40,47,34,21,9,0,0,0,0,4,9,14,20,27,34,26,18,10,6,3,0,0,7,14,21,22,23,25,42,59,76,52,28,4,2,1,0,0,0,0,0,0,1,2,8,14,21,14,7,0,0,0,0,3,2,1,1,22,44,66,44,22,0,2,5,8,6,4,3,1,0,0,0,16,32,49,32,16,0,3,6,9,8,8,8,2,2,3,4,15,27,39,26,13,0,0,0,0,0,1,2,6,4,2,0,5,11,17,14,12,10,14,18,23,35,47,60,0,11,22,34,46,59,72,66,60,54,36,18,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,4,7,10,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,3,3,3,4,2,1,0
3,2,1,0,0,0,0,4,9,14,9,4,0,1,2,4,0,1,2,4,5,6,8,5,2,0,3,7,11,7,3,0,7,4,2,0,4,8,12,9,6,3,2,2,2,1,0,0,4,6,9,12,8,4,0,0,0,0,2,4,6,4,2,0,0,0,0,0,4,8,13,8,4,0,0,0,0,16,32,49,16,10,5,0,0,1,2,1,0,0,16,33,50,33,16,0,0,2,4,6,19,32,46,30,15,0,13,27,41,47,53,60,14,12,10,9,9,9,10,8,7,6,16,26,37,35,33,31,6,4,2,0,6,13,20,32,44,57,39,21,4,2,1,0,2,1,0,0,6,12,19,28,38,48,32,17,2,1,0,0,0,1,3,5,9,14,19,26,33,41,32,23,14,11,9,7,0,2,5,8,8,9,10,15,20,25,23,21,19,17,15,13,0,1,2,4,2,1,0,0,0,1,3,5,7,4,2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,1,1,1,2,1,0,0,1,2,4,4,5,6,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0
9,6,3,0,0,0,0,1,2,4,3,2,1,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,2,4,7,0,4,8,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,2,1,0,0,0,1,4,2,1,0,0,0,0,2,4,7,7,8,9,11,13,16,0,2,4,7,5,3,2,1,0,0,2,4,7,4,2,0,0,4,8,13,10,7,4,2,1,0,0,0,0,17,35,53,0,0,0,0,0,0,0,3,6,10,6,3,0,71,142,213,1,1,1,1,0,0,0,1,2,3,31,59,88,143,199,255,0,3,6,10,6,3,0,5,11,17,94,172,250,251,253,255,6,4,2,0,0,0,0,51,103,155,188,221,255,200,145,91,0,4,8,13,29,46,63,127,191,255,223,192,161,107,53,0,2,1,0,0,0,0,0,1,2,4,3,2,2,1,0,0,0,1,2,4,9,14,19,12,6,0,0,0,0,3,6,9,20,13,6,0,0,0,0,3,6,9,6,3,0,2,4,6,1,0,0,0,2,4,7,5,4,3,2,1,1,0,0,0
2,1,0,0,0,0,0,3,7,11,7,3,0,1,2,3,0,2,4,7,5,4,3,2,1,1,0,0,0,0,0,0,12,8,4,0,0,0,0,1,3,5,6,7,9,6,3,0,0,2,4,6,5,4,4,6,8,10,6,3,0,0,0,0,7,4,2,0,0,0,0,3,6,9,6,3,0,0,0,0,8,7,6,6,4,2,1,0,0,0,0,0,0,28,56,85,0,3,7,11,9,7,6,4,2,0,7,15,23,89,155,221,12,8,4,0,0,0,0,4,8,12,17,22,27,88,150,212,0,0,0,0,2,4,7,4,2,0,52,104,157,184,212,240,3,2,1,0,0,0,0,4,8,12,70,128,186,207,229,251,0,0,0,0,7,15,23,15,7,0,18,36,55,116,178,240,11,7,3,0,0,0,0,2,4,7,4,2,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,1,3,5,7,6,4,2,0,0,0,0,3,7,11,7,3,0,0,0,0,0,4,9,14,9,4,0,0,0,0,4,8,12,8,4,1,6,4,2,0,1,2,3,5,7,10,6,3,0,0,0,0
0,2,4,6,7,8,10,6,3,0,1,2,3,5,7,9,7,4,2,0,1,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,2,4,6,9,12,15,10,5,0,0,0,0,9,6,3,0,0,0,0,0,1,2,1,0,0,4,8,13,6,5,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,5,3,1,0,3,7,11,7,3,0,7,4,2,0,0,0,1,0,0,0,1,3,5,9,14,19,0,0,0,0,2,4,6,4,2,0,1,2,4,26,48,70,7,4,2,0,0,0,0,3,7,11,7,3,0,46,92,138,0,0,0,0,6,12,18,12,6,0,15,31,47,49,52,55,3,2,1,0,0,0,0,0,0,0,38,77,116,80,44,9,0,0,1,2,1,0,0,37,74,111,154,198,242,203,164,125,0,6,12,19,12,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,6,5,4,5,6,8,5,2,0,3,6,10,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,7,7,7,7,4,2,0,1,2,4,2,1,0,0,0,0
0,0,0,0,2,4,6,4,2,0,1,2,4,3,3,3,0,7,14,21,14,7,0,0,0,0,1,2,4,2,1,0,5,3,1,0,2,5,8,7,6,6,4,2,0,1,2,3,3,2,1,0,1,2,3,2,1,0,4,8,12,10,8,6,0,2,5,8,6,4,2,3,5,7,4,2,0,0,1,2,16,10,5,0,0,0,0,0,0,0,10,21,32,80,129,178,0,1,3,5,3,1,0,0,0,0,39,78,118,152,187,222,5,3,1,0,2,4,6,5,5,5,3,1,0,18,36,55,7,4,2,0,1,2,3,3,3,3,8,13,19,97,176,255,0,8,16,24,16,8,0,0,0,0,29,59,89,139,190,241,3,2,1,0,3,6,9,6,3,0,0,0,0,68,136,205,0,0,0,0,0,0,0,5,10,16,16,16,16,11,6,2,0,3,6,9,8,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,5,11,17,14,11,8,9,6,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,8,5,2,0,1,2,4
0,1,2,3,2,1,0,6,13,20,26,32,38,78,118,159,0,0,0,0,0,0,0,39,78,117,148,179,211,159,108,57,0,0,0,0,43,86,129,143,157,172,114,57,0,6,13,20,0,10,20,30,92,155,218,145,73,1,0,0,0,0,0,0,6,41,76,112,111,110,110,75,41,7,8,9,11,7,3,0,0,68,136,204,152,101,50,33,16,0,0,0,0,0,0,0,9,76,143,211,143,75,7,5,3,1,3,5,8,9,10,12,0,79,159,239,159,79,0,0,0,1,0,0,0,0,0,0,6,80,155,230,153,76,0,0,1,2,3,4,5,3,1,0,0,70,141,212,153,95,37,24,12,0,0,0,0,9,18,27,1,57,114,171,137,103,70,52,34,17,11,5,0,0,0,1,11,21,31,41,93,146,199,133,68,3,2,1,0,0,0,0,0,5,11,17,66,115,165,159,153,148,100,52,5,4,4,4,0,0,0,0,0,0,1,47,93,139,161,184,207,192,178,164,0,6,12,18,15,12,9,6,3,0,7,15,23,32,42,52,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,7,11,7,4,1,0,0,0,2,4,6,4,2,0,21,14,7,0,1,2,3,3,4,5,3,1,0,2,5,8,0,0,1,2,7,12,18,12,6,0,6,12,19,12,6,0,6,8,10,12,8,4,0,1,3,5,3,1,0,0,0,0,4,2,1,0,5,10,15,10,5,0,6,12,19,12,6,0,1,0,0,0,0,1,2,2,3,4,4,4,4,21,39,57,0,0,0,0,2,5,8,7,7,7,4,2,0,72,145,218,0,2,4,6,5,4,3,2,1,0,15,30,45,93,141,189,9,6,3,0,0,0,0,0,0,0,21,42,64,98,133,168,0,0,0,0,1,3,5,5,5,6,4,2,0,79,158,237,0,7,14,21,14,7,0,0,0,0,4,9,14,43,72,102,0,1,2,4,2,1,0,6,12,19,12,6,0,0,0,0,14,9,4,0,0,0,0,0,0,0,0,0,0,8,17,26,0,2,4,7,9,11,13,8,4,0,5,10,15,10,5,0,13,8,4,0,0,0,0,0,0,1,0,0,0,1,2,4,3,2,1,0,2,4,7,8,9,10,6,3,0,2,5,8
