9,6,3,0,0,0,1,6,11,16,10,5,0,1,2,3,0,5,11,17,11,5,0,4,8,13,11,9,8,6,4,2,0,0,0,0,4,8,12,8,4,0,0,0,0,2,4,6,0,0,1,2,2,2,2,2,3,4,2,1,0,0,0,0,3,2,2,2,1,0,0,2,4,7,6,5,4,5,6,8,4,2,1,0,2,5,8,5,2,0,0,0,1,1,1,1,0,7,14,21,14,7,0,0,0,0,1,2,3,5,7,10,6,4,2,0,3,6,10,9,8,7,4,2,0,50,100,150,4,2,1,0,4,8,12,8,4,0,15,30,45,109,173,238,5,6,8,10,6,3,0,3,6,10,75,140,205,219,234,249,0,0,0,0,0,0,0,35,70,105,140,175,211,145,79,13,5,3,1,0,13,26,40,106,172,239,177,115,53,35,17,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,4,6,0,3,6,10,10,10,10,12,15,18,12,6,0,2,5,8,0,0,0,0,0,0,0,0,0,0,5,10,16,10,5,0,0,6,12,18,13,8,4,3,2,2,1,0,0,3,6,10
1,0,0,0,4,8,13,8,4,0,0,0,0,2,4,7,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,5,10,16,10,5,0,0,0,0,2,5,8,9,10,12,8,5,2,0,2,5,8,7,7,7,4,2,0,2,4,7,0,3,6,9,10,11,12,8,4,0,0,0,1,0,0,0,4,3,2,2,1,0,0,4,8,13,9,5,1,3,5,8,7,4,2,0,0,0,0,1,3,5,3,1,0,57,115,173,0,4,8,13,8,4,0,0,0,0,25,50,75,121,167,213,10,6,3,0,3,6,9,8,8,8,47,86,125,135,145,155,0,1,3,5,3,1,0,0,0,0,52,104,157,158,160,162,15,10,5,0,7,15,23,15,7,0,12,24,36,97,158,219,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,13,16,19,16,13,11,7,3,0,8,5,2,0,0,0,0,0,0,0,1,3,5,5,5,6,0,2,4,7,10,14,18,13,9,5,3,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,1,2,3,3,4,5,3,1,0,1,2,4,6,4,2,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,2,4,7,6,6,6,6,7,8,0,0,1,2,2,2,2,1,0,0,0,0,0,4,8,12,0,0,0,0,4,8,13,10,7,4,4,5,6,4,2,0,12,8,4,0,0,0,1,0,0,0,1,2,4,5,7,9,0,2,4,7,9,12,15,11,7,3,2,1,0,16,32,48,0,3,7,11,7,3,0,0,0,0,4,8,13,53,93,134,0,3,6,9,6,3,0,0,0,0,3,6,10,84,158,232,0,0,0,0,5,10,15,10,5,0,18,36,55,121,187,254,11,9,7,5,3,1,0,2,4,6,54,102,151,185,220,255,0,0,0,0,0,0,0,4,8,13,89,166,243,236,229,222,0,7,14,21,14,7,0,26,53,80,133,186,240,193,146,99,0,0,0,0,2,4,6,4,2,0,4,8,12,10,8,7,4,2,1,0,0,0,0,6,13,20,13,6,0,0,0,0,10,6,3,0,0,0,0,0,0,1,0,0,0,6,12,18
8,5,2,0,0,0,1,2,3,5,3,2,1,1,1,1,0,0,0,0,0,0,0,1,3,5,6,7,9,6,3,0,0,7,14,21,17,13,9,6,3,0,0,0,0,3,6,10,7,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0,1,0,0,0,0,1,2,3,5,7,5,3,1,44,87,130,4,5,7,9,6,3,0,0,0,0,13,27,41,109,177,245,0,0,0,0,0,0,1,4,7,10,6,3,0,37,74,111,4,3,2,2,1,0,0,3,6,10,6,3,0,35,70,105,3,3,3,4,2,1,0,0,0,0,25,50,76,135,195,255,0,1,2,4,3,2,2,4,6,9,36,63,90,145,200,255,1,1,1,2,1,0,0,0,0,0,17,34,52,107,163,219,0,0,0,0,3,6,10,8,6,5,3,1,0,1,2,4,1,0,0,0,0,0,0,3,6,10,6,3,0,0,1,2,0,0,1,2,1,1,1,1,2,3,2,1,0,0,0,1,0,2,5,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,8,4,0
10,6,3,0,1,3,5,3,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,7,11,7,3,0,0,0,0,0,4,9,14,9,4,0,0,0,0,0,1,2,1,0,0,0,0,1,2,4,6,8,5,2,0,2,5,8,6,5,4,5,3,1,0,3,6,9,7,5,4,3,3,3,19,36,53,1,1,2,3,2,1,0,0,0,1,0,0,0,52,104,156,0,4,9,14,9,4,0,0,0,0,7,14,21,92,164,236,0,0,0,0,0,0,0,1,2,4,29,55,81,137,193,249,0,0,0,0,1,3,5,4,4,4,60,117,174,201,228,255,0,2,4,7,4,2,0,5,10,16,93,171,249,251,253,255,0,8,17,26,17,8,0,37,74,111,159,207,255,232,210,188,0,0,0,0,0,0,0,69,138,208,222,236,250,212,175,138,3,5,7,9,8,8,8,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,2,1,0,0,3,6,9,6,3,0,1,3,5,3,1,0,9,18,28,3,2,1,0,4,8,13,11,9,8,5,2,0,1,2,3
11,7,3,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,4,8,13,10,7,4,4,5,6,4,2,0,8,6,4,3,3,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,5,7,9,12,8,4,1,0,0,0,9,6,3,0,0,0,0,1,3,5,3,1,0,9,18,28,0,2,4,6,4,2,0,0,0,0,12,24,37,88,139,190,0,5,10,16,14,12,10,6,3,0,10,20,30,72,115,158,5,3,1,0,0,0,0,0,1,2,3,4,6,43,80,118,3,2,1,0,0,0,0,0,0,0,41,83,125,168,211,255,2,1,0,0,2,4,6,11,16,22,62,102,142,179,217,255,5,3,1,0,0,0,0,0,0,0,25,51,77,124,171,219,0,2,4,6,11,16,22,14,7,0,0,0,0,4,9,14,0,0,0,0,2,4,7,5,3,1,0,0,0,1,3,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,5,6,7,8,9,10,9,8,7,4,2,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0
4,2,1,0,0,0,0,0,1,2,3,4,5,3,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,1,2,3,2,1,0,1,3,5,0,1,3,5,3,1,0,2,4,7,4,2,0,3,7,11,0,2,4,6,4,2,0,2,5,8,5,2,0,0,0,0,6,4,2,1,0,0,0,1,2,3,2,1,1,4,8,12,11,7,3,0,0,0,0,0,0,1,3,5,7,41,75,109,0,0,1,2,2,2,3,2,2,2,1,0,0,71,143,215,0,3,7,11,7,3,0,0,0,0,18,36,54,121,188,255,0,2,4,7,4,2,0,1,2,4,58,113,168,188,208,228,11,7,3,0,2,4,7,12,17,22,92,163,234,187,140,93,3,2,1,0,0,0,0,37,75,113,156,200,244,166,88,11,0,5,10,15,13,11,9,6,3,0,2,4,7,5,4,3,12,13,14,16,10,5,0,2,4,6,4,2,0,0,0,0,0,0,0,0,6,12,19,12,6,0,0,0,0,2,5,8,7,5,3,1,0,0,0,0,0,0,3,6,10,6,3,0
2,1,1,1,2,3,4,2,1,0,3,6,10,6,3,0,0,2,5,8,5,2,0,1,3,5,3,1,0,2,4,6,3,3,3,3,2,1,0,1,2,3,2,1,0,5,10,16,8,5,2,0,3,6,9,7,5,4,3,2,2,1,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,3,7,11,12,12,12,13,8,4,0,1,2,4,13,22,31,88,145,202,0,0,0,0,0,0,0,3,7,11,7,3,0,33,66,100,6,4,2,0,3,7,11,7,3,0,0,0,0,32,64,96,2,1,0,0,2,4,6,7,8,9,32,55,78,133,189,245,0,9,18,27,18,9,0,0,0,0,45,90,135,167,199,232,4,2,1,0,0,0,0,0,1,2,17,32,48,99,150,202,3,2,2,2,5,8,12,8,4,0,0,0,0,7,14,21,0,4,8,13,8,4,0,0,0,0,3,7,11,8,5,3,0,0,0,0,2,4,6,9,12,16,10,5,0,0,0,0,11,9,7,6,4,2,0,1,2,4,5,6,8,8,8,9,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
6,4,2,0,0,0,0,0,1,2,2,2,3,2,1,0,0,1,2,3,4,5,7,4,2,0,2,5,8,8,8,8,0,1,2,4,6,9,12,8,4,0,0,1,2,5,8,12,5,3,1,0,2,4,6,4,2,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,1,2,1,0,0,0,2,4,7,5,3,2,1,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,2,1,0,0,11,7,3,0,0,0,0,0,0,0,0,0,1,33,65,97,0,0,0,0,4,9,14,16,19,22,15,8,2,50,98,146,19,12,6,0,0,0,0,0,0,0,32,64,96,133,171,209,0,0,0,1,8,15,23,15,7,0,11,22,34,24,14,4,0,1,2,4,2,1,0,0,0,1,4,7,10,6,3,0,0,2,5,8,7,6,5,8,11,14,9,4,0,2,5,8,0,0,0,0,1,3,5,3,1,0,0,0,0,2,4,7,0,3,7,11,7,3,0,2,4,6,6,6,6,4,2,0
3,2,1,0,0,0,0,6,13,20,13,6,0,0,0,0,0,0,1,2,6,10,14,9,4,0,0,0,0,3,6,9,0,3,7,11,7,3,0,1,2,3,6,10,14,9,4,0,11,7,3,0,1,3,5,4,3,3,2,1,0,0,0,0,0,4,8,13,8,4,0,0,0,0,1,2,4,4,5,6,1,0,0,0,0,0,0,9,18,28,18,9,0,0,0,0,0,5,10,15,13,12,11,7,3,0,4,8,13,12,12,12,0,0,0,0,0,0,1,0,0,0,1,2,3,2,2,2,3,2,2,2,1,0,0,1,3,5,4,3,2,19,36,53,0,0,0,1,0,0,0,2,4,6,4,2,0,19,38,58,7,7,7,8,5,2,0,1,2,4,2,1,0,0,0,0,3,2,1,0,0,0,0,1,3,5,8,11,14,12,10,8,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,6,5,5,3,1,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,2,0,1,2,3,6,10,14,9,5,1,0,0,0
6,4,2,0,4,9,14,9,4,0,0,0,0,0,0,1,4,2,1,0,0,0,0,1,2,3,2,1,0,4,8,13,0,1,2,4,2,1,0,1,2,4,2,1,0,0,0,0,0,3,7,11,9,7,5,3,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,4,7,11,15,20,9,6,3,0,2,4,7,4,2,0,0,0,1,0,0,0,4,2,1,0,3,7,11,7,3,0,0,0,0,1,2,4,0,2,4,6,4,2,0,0,0,0,6,12,18,51,84,118,4,2,1,0,0,0,1,1,2,3,9,15,21,65,110,155,0,2,5,8,6,4,2,1,0,0,49,98,148,139,130,121,0,0,0,0,1,3,5,25,46,67,84,101,118,80,43,6,16,10,5,0,13,26,39,101,163,226,195,165,135,90,45,0,0,2,5,8,5,2,0,5,10,15,10,5,0,0,0,0,6,4,2,1,0,0,0,0,0,0,5,10,15,10,6,2,0,0,0,0,2,4,7,4,2,0,0,0,0,5,10,16,2,1,0,0,4,9,14,9,4,0,0,0,0,1,2,3
9,6,3,0,0,0,0,1,2,4,2,1,0,1,3,5,0,0,1,2,1,0,0,2,4,6,7,8,10,6,3,0,4,2,1,0,2,4,7,6,5,4,2,1,0,0,1,2,7,4,2,0,2,4,6,4,2,0,0,0,0,3,6,9,0,1,2,4,2,1,0,0,0,0,5,11,17,11,5,0,0,1,3,5,3,1,0,0,0,0,1,2,4,4,4,4,9,6,3,0,0,0,0,0,0,0,0,0,0,27,55,83,0,1,3,5,3,1,0,3,7,11,11,11,11,56,102,148,0,1,2,3,3,3,4,2,1,0,2,4,7,75,143,211,0,0,0,0,4,8,13,8,4,0,0,0,0,56,112,168,18,12,6,0,0,0,0,3,6,10,10,10,10,6,3,0,0,2,5,8,5,2,0,0,0,0,5,11,17,12,7,3,0,1,2,3,5,8,11,7,3,0,0,0,0,5,10,15,6,4,2,0,0,0,0,7,15,23,16,10,4,2,1,0,0,4,8,12,8,4,0,0,0,0,0,1,2,1,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,5,10,15
0,3,7,11,7,3,0,2,4,7,4,2,0,3,6,10,0,1,2,3,2,1,0,0,1,2,4,6,9,6,3,0,7,4,2,0,0,0,0,1,2,4,2,1,0,0,0,0,6,4,2,0,0,0,1,1,1,2,1,0,0,8,16,24,0,2,4,7,4,2,0,0,0,0,5,10,16,39,62,85,1,0,0,0,0,0,0,0,0,0,0,0,0,63,126,190,11,7,3,0,1,2,4,3,2,2,6,10,14,84,154,225,0,0,0,0,1,2,3,2,1,0,41,83,125,138,152,166,8,5,2,0,0,0,0,3,6,9,75,141,207,175,143,111,5,3,1,0,12,24,36,32,28,24,84,144,204,141,78,16,10,6,3,0,3,6,9,87,165,244,244,244,245,208,172,136,0,4,8,12,8,4,0,0,0,0,0,1,2,4,6,9,0,3,6,10,8,7,6,4,2,0,0,0,0,0,1,2,1,0,0,0,3,7,11,7,3,0,2,4,6,4,2,0,0,0,0,0,0,0,0,1,3,5,3,1,0,1,2,4,0,1,2,3,2,1,0,2,4,7,4,2,0,0,0,0
4,2,1,0,0,0,0,0,0,0,2,4,7,4,2,0,0,2,5,8,12,16,21,14,8,2,1,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,4,8,13,8,4,0,6,4,2,0,3,7,11,12,14,16,10,5,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,13,8,4,0,0,2,4,6,6,6,7,6,6,6,4,2,0,16,33,50,0,1,3,5,3,1,0,0,0,1,1,1,2,1,0,0,0,1,2,4,2,1,0,1,3,5,3,1,0,11,23,35,0,3,6,9,6,3,0,0,0,0,3,6,10,50,90,131,0,1,2,4,3,2,2,2,2,3,2,1,0,27,55,83,8,5,2,0,0,0,0,6,12,19,12,6,0,0,0,0,2,1,1,1,0,0,0,1,2,3,2,1,0,0,0,0,0,3,6,10,9,9,9,7,5,4,2,1,0,0,0,0,14,11,9,7,4,2,0,0,0,0,1,3,5,6,8,10,0,0,0,0,2,4,7,7,7,7,6,5,4,2,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,2,4
0,1,2,4,2,1,0,0,0,0,3,6,9,8,8,8,3,2,1,0,2,4,7,5,3,2,1,0,0,0,0,0,9,6,3,0,2,5,8,6,4,3,3,3,3,2,1,0,3,2,1,0,1,3,5,3,1,0,3,6,10,10,10,11,0,2,5,8,7,6,6,4,2,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,1,2,3,2,1,0,3,2,1,0,0,0,0,1,2,3,5,7,9,10,11,13,0,0,1,2,3,5,7,4,2,0,0,0,0,11,22,33,2,4,7,10,6,3,0,3,6,9,6,3,0,51,102,154,1,0,0,0,3,6,10,9,8,8,15,23,31,105,180,255,0,0,1,2,3,4,6,4,2,0,47,94,142,129,116,103,0,3,6,10,6,3,0,8,16,25,91,157,223,155,87,19,3,2,1,0,0,0,0,1,3,5,10,16,22,14,7,0,5,3,1,0,4,8,13,14,15,17,11,5,0,4,8,13,0,2,5,8,5,2,0,0,0,0,4,9,14,11,8,6,0,0,0,1,3,5,7,4,2,0,1,2,3,2,2,2
0,6,12,18,12,6,0,3,6,9,7,5,3,2,1,0,10,6,3,0,0,0,0,5,11,17,11,5,0,0,0,0,6,4,2,0,3,6,9,6,3,0,0,0,0,4,9,14,0,7,14,22,14,7,0,0,0,0,4,8,13,8,4,0,15,10,5,0,2,4,6,7,8,9,6,3,0,0,0,0,0,3,7,11,11,11,11,7,3,0,4,8,12,10,8,7,0,1,2,4,2,1,0,11,22,33,22,11,0,0,0,1,8,5,2,0,3,6,10,6,3,0,1,2,3,38,73,109,0,0,0,1,3,5,8,7,6,5,3,1,0,57,114,172,16,10,5,0,0,0,0,0,0,0,6,13,20,64,108,153,0,3,6,9,7,6,5,5,5,6,4,2,0,22,44,66,0,0,0,0,0,0,0,2,5,8,5,3,1,0,0,0,5,5,5,5,3,2,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,9,17,26,0,0,1,2,1,1,1,0,0,0,0,0,0,3,6,9,0,2,5,8,5,2,0,0,0,0,2,5,8,6,5,4
