0,4,8,12,8,4,0,0,0,0,3,6,9,6,3,1,0,0,0,1,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,3,6,10,7,4,2,2,2,2,1,0,0,18,12,6,0,0,0,0,0,0,0,0,0,1,49,98,147,0,0,0,0,2,4,7,8,9,10,9,8,8,78,148,218,2,2,2,2,2,3,4,2,1,0,8,17,26,97,168,239,2,3,4,6,4,2,1,0,0,0,36,72,108,157,206,255,0,1,2,4,3,2,1,1,1,2,61,120,179,202,226,250,0,4,9,14,9,4,0,1,3,5,86,167,248,249,250,251,0,2,5,8,5,2,0,24,48,72,133,194,255,255,255,255,0,0,0,0,0,0,0,49,98,148,179,210,241,215,189,163,14,9,4,0,3,7,11,80,149,218,230,242,255,215,176,137,0,4,9,14,9,4,0,0,0,0,0,0,0,2,4,7,0,1,3,5,4,3,3,7,12,17,12,8,4,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,1,0,3,6,9,8,8,8,5,2,0
5,3,1,0,0,0,0,0,0,0,1,3,5,3,1,0,0,5,10,16,14,13,12,8,4,0,2,4,6,4,2,1,7,5,4,3,2,1,0,0,0,0,3,6,10,7,5,3,0,0,0,0,1,3,5,8,11,14,9,4,0,0,0,0,8,5,2,0,1,3,5,3,1,0,0,0,0,47,94,142,1,0,0,0,2,4,6,4,2,0,0,0,0,50,100,150,0,0,0,0,3,7,11,8,5,3,2,1,0,37,75,113,3,3,3,4,2,1,0,0,0,1,30,59,89,144,199,255,2,1,0,0,4,8,12,8,4,0,44,88,133,173,214,255,21,14,7,0,0,0,0,4,9,14,48,83,118,162,206,250,0,4,9,14,14,15,16,10,5,0,8,17,26,81,136,192,18,12,6,0,0,0,0,0,1,2,1,0,0,1,2,4,0,0,0,0,4,8,13,8,4,0,1,2,4,8,12,16,8,5,2,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,2,4,7,4,2,0,2,5,8,5,2,0,1,3,5
0,4,8,13,8,4,0,3,6,9,6,3,0,0,0,0,13,8,4,0,0,0,0,0,0,0,4,8,12,8,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,4,0,4,9,14,11,8,6,6,7,8,5,2,0,2,5,8,2,1,0,0,1,2,4,2,1,0,2,5,8,6,4,3,5,3,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,2,4,2,1,0,5,10,16,10,5,0,26,53,80,0,2,4,7,6,6,6,4,2,0,0,0,1,71,142,213,0,1,2,3,2,1,0,1,2,3,32,62,92,146,200,255,0,3,7,11,7,3,0,2,5,8,85,163,241,245,249,253,2,5,8,12,8,4,0,43,87,131,167,203,239,186,134,82,9,6,3,0,5,11,17,93,169,245,220,195,171,114,57,0,0,2,5,8,5,2,0,4,9,14,13,13,13,10,7,4,2,2,3,4,6,8,10,6,3,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,8,16,25,0,0,0,0,0,0,1,2,3,4,3,3,3,2,1,0
0,0,1,2,3,4,6,4,2,0,0,0,0,0,0,0,13,8,4,0,0,0,0,4,8,13,13,13,14,9,4,0,0,0,0,0,1,2,3,3,3,4,2,1,0,0,0,0,5,3,1,0,0,0,0,0,1,2,2,2,2,1,0,0,0,6,12,18,12,6,0,0,0,0,4,8,13,8,4,0,8,5,2,0,0,0,0,4,9,14,9,4,0,18,36,54,4,2,1,0,4,8,12,8,4,0,4,8,12,70,128,187,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,46,2,1,0,0,1,2,4,2,1,0,22,45,68,130,192,255,0,4,8,13,8,4,0,4,9,14,62,110,159,190,221,253,14,9,4,0,0,0,0,0,0,1,24,47,70,128,186,245,3,2,1,0,2,4,7,5,3,1,0,0,0,7,14,22,0,2,5,8,5,2,0,0,0,0,5,10,16,10,5,0,3,2,1,0,3,6,10,7,4,1,0,0,0,0,0,0,4,2,1,0,0,0,0,4,8,12,9,6,4,2,1,0,0,1,3,5,3,1,0,0,0,0,0,0,0,3,7,11
0,2,4,7,4,2,0,2,4,7,8,9,10,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,2,1,0,0,4,9,14,10,6,3,0,2,4,6,4,2,0,0,0,0,0,0,0,4,2,1,0,1,3,5,3,1,0,1,2,4,2,1,0,0,0,0,0,2,4,6,4,2,0,3,6,10,9,8,7,0,1,2,3,3,3,4,2,1,0,0,0,0,3,7,11,2,1,0,0,0,0,1,1,1,2,4,6,9,18,28,38,0,1,2,3,2,1,0,0,0,0,0,0,0,43,86,130,0,0,0,0,4,8,12,12,12,13,11,9,8,64,120,177,11,7,3,0,0,0,0,0,0,0,35,71,107,138,170,202,0,2,4,6,10,15,20,13,6,0,8,16,24,16,8,0,16,10,5,0,0,0,0,0,0,0,0,0,0,1,3,5,9,9,9,9,6,3,1,2,4,6,5,5,5,4,3,3,0,3,6,9,6,3,0,0,0,0,6,12,18,12,6,0,8,5,2,0,0,0,1,0,0,0,0,0,0,1,2,4
7,4,2,0,1,2,3,2,2,2,1,0,0,1,2,3,0,4,9,14,11,8,6,4,2,0,2,4,7,5,4,3,10,6,3,0,0,0,0,3,6,9,7,6,5,3,1,0,0,0,1,2,4,6,9,6,3,0,0,0,0,1,2,3,0,3,6,9,6,3,0,0,0,1,7,13,20,13,6,0,0,2,4,7,4,2,0,3,6,9,6,3,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,11,22,33,0,4,8,12,8,4,0,3,7,11,9,8,7,4,2,0,0,0,0,0,1,2,4,2,1,0,0,0,0,4,8,12,8,5,2,0,1,2,4,5,7,9,6,3,0,1,2,4,1,0,0,0,1,2,4,5,6,8,5,2,0,0,0,0,0,1,2,4,5,7,9,6,3,0,0,0,0,7,14,22,0,0,0,0,3,6,10,8,7,6,4,2,1,0,0,0,17,11,5,0,0,0,0,0,0,0,1,3,5,3,1,0,0,2,4,7,6,6,6,7,8,9,6,3,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,3,6,10
0,1,3,5,4,3,3,2,1,0,3,6,10,6,3,0,3,2,1,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,14,11,9,6,3,0,0,0,0,3,2,1,1,2,4,6,4,2,0,0,0,0,5,10,15,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,6,9,12,8,4,0,1,3,6,9,6,3,0,0,0,0,1,2,4,11,18,25,0,4,8,13,8,4,0,1,2,3,2,1,0,25,51,77,0,2,4,7,4,2,0,4,9,14,9,4,0,62,125,188,0,2,4,7,7,8,9,6,3,0,9,18,28,96,164,232,9,6,3,1,2,4,6,4,2,0,36,72,108,125,143,161,0,3,7,11,7,3,0,2,4,6,72,138,205,163,121,79,2,2,2,3,4,5,6,8,10,12,10,9,8,5,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,6,10,14,18,12,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,7,11,11,12,13
2,2,3,4,3,3,3,3,3,4,3,3,3,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,16,0,2,4,6,8,10,13,11,9,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,3,7,11,42,74,106,11,7,4,1,0,0,0,0,0,0,2,5,8,18,28,38,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,4,4,4,4,5,6,4,2,0,4,8,13,48,84,120,0,1,3,5,3,2,1,0,0,0,26,52,78,124,171,218,0,3,6,10,6,3,0,1,3,5,38,72,106,131,156,181,19,12,6,0,2,4,7,5,3,2,3,5,7,65,123,181,0,3,6,9,9,9,10,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,5,10,15,11,7,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,11,7,3,0,0,0,0,1,3,5,3,1,0,3,7,11
0,0,0,0,1,3,5,3,1,0,0,0,0,3,7,11,10,6,3,0,0,0,0,0,0,0,1,2,3,4,5,7,0,0,0,0,2,4,7,8,9,11,7,4,1,0,0,0,7,4,2,0,0,0,0,0,0,0,1,2,4,21,38,55,1,0,0,0,0,0,0,2,5,8,9,10,11,39,67,95,3,3,3,3,3,3,4,3,2,1,0,0,0,44,88,133,0,0,0,0,2,4,6,5,5,5,3,1,0,69,138,208,5,3,1,0,0,0,0,0,1,2,1,0,0,85,170,255,0,1,2,3,2,1,0,0,0,0,12,24,37,108,180,252,9,6,3,0,0,0,0,1,3,5,36,68,100,151,202,254,2,1,0,0,0,0,0,0,0,0,49,99,149,184,219,255,4,3,3,3,4,6,8,9,10,11,65,119,174,195,216,238,0,0,0,0,2,5,8,5,2,0,1,2,3,5,8,11,11,7,3,0,0,1,2,5,8,12,8,4,1,0,0,0,3,2,1,0,1,3,5,3,1,0,0,0,0,1,2,4,0,0,0,0,1,2,3,2,1,0,4,8,12,8,4,0
0,2,5,8,5,2,0,1,3,5,7,10,13,8,4,0,0,3,7,11,7,3,0,0,0,0,0,1,2,2,2,2,0,2,5,8,7,6,5,4,4,4,2,1,0,0,0,0,9,6,3,0,0,0,0,3,6,9,8,7,6,4,2,0,0,0,0,0,3,6,9,8,8,8,5,2,0,12,25,38,11,7,3,0,0,0,0,0,0,0,3,7,11,50,89,129,0,1,2,4,8,13,18,15,12,10,8,6,4,32,60,89,5,3,1,0,0,0,0,0,0,0,0,0,0,38,77,116,4,2,1,0,0,0,0,5,11,17,11,5,0,68,137,206,0,3,6,9,6,3,0,0,0,0,4,8,12,77,142,207,0,7,14,21,14,7,0,0,0,0,0,0,0,31,62,93,0,0,0,0,0,0,0,4,8,13,12,11,10,6,3,0,6,6,6,6,4,2,0,0,0,0,0,1,2,3,5,7,0,2,4,7,8,10,12,9,6,4,2,1,0,2,5,8,8,5,2,0,0,0,0,0,1,2,2,3,4,6,8,11,0,0,0,0,0,0,1,1,1,1,2,3,5,3,1,0
