3,2,1,0,1,2,3,5,8,11,7,3,0,0,0,0,4,4,4,5,3,1,0,0,0,0,0,0,0,3,6,9,0,1,2,4,3,2,2,1,0,0,0,0,1,2,4,6,9,6,3,0,2,4,7,4,2,0,1,2,3,18,34,50,4,2,1,0,0,1,2,1,0,0,0,0,0,47,94,141,0,4,8,12,8,4,0,3,7,11,7,3,0,73,146,220,0,7,14,22,14,7,0,0,0,0,17,34,52,119,187,255,0,2,4,7,4,2,0,3,6,10,52,94,137,176,215,255,0,2,5,8,5,2,0,0,0,1,72,143,214,225,237,249,11,7,3,0,0,0,1,14,27,41,111,181,252,253,254,255,0,0,0,0,0,0,0,48,96,144,181,218,255,249,243,237,15,10,5,0,2,4,6,76,146,217,228,239,250,220,190,160,0,3,6,10,6,3,0,0,0,0,3,6,10,12,14,16,0,1,3,5,4,3,2,2,2,3,5,7,9,6,3,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,15,2,1,0,0,3,7,11,7,3,0,2,4,7,4,2,0
0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,4,2,0,0,0,0,2,4,7,5,3,1,0,0,0,0,8,16,25,17,10,3,2,1,0,7,6,5,5,3,1,0,0,0,0,0,0,0,28,56,84,0,1,3,5,3,1,0,0,0,0,3,6,10,57,105,153,19,12,6,0,0,0,0,6,13,20,13,6,0,10,21,32,0,2,4,6,4,2,0,0,0,0,7,14,22,79,136,194,0,0,0,0,0,0,0,0,0,0,41,83,125,168,211,255,0,1,2,3,2,1,1,5,10,15,47,79,112,159,207,255,10,9,8,8,5,2,0,0,0,0,17,34,51,101,151,202,0,1,2,3,3,3,3,4,5,6,4,2,0,7,15,23,3,2,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,1,6,12,18,12,6,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,2,1,0,3,6,10
0,1,2,3,2,1,0,2,4,6,4,2,0,1,2,4,2,1,0,0,4,9,14,9,4,0,4,9,14,9,4,0,0,0,0,0,0,0,0,5,10,15,10,5,0,3,6,9,15,10,5,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0,0,4,8,13,9,5,1,0,0,0,41,82,123,0,6,13,20,13,6,0,0,0,0,8,16,24,87,150,213,1,0,0,0,0,0,0,0,0,0,56,112,168,177,186,196,0,1,2,3,3,3,4,22,40,58,117,177,237,202,167,132,6,6,7,8,5,2,0,66,133,200,200,200,200,181,162,143,0,0,0,0,43,87,131,164,197,230,183,137,91,79,67,56,10,84,158,233,232,232,232,239,247,255,251,248,245,190,135,80,4,14,24,34,50,67,84,71,58,46,49,53,57,61,66,71,0,1,2,3,2,1,0,0,0,0,3,7,11,9,7,6,7,4,2,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,2,4,4,4,4,2,1,0,0,0,0,0,2,5,8,5,2,0,3,7,11,7,3,0,0,0,0
0,5,10,15,10,5,0,1,2,4,2,1,0,1,3,5,0,1,2,3,3,3,4,8,12,16,11,6,1,3,6,9,5,3,1,0,0,0,1,2,3,4,2,1,0,0,0,0,8,5,2,0,0,0,0,0,0,0,5,10,15,13,11,10,0,6,13,20,14,8,3,2,1,0,32,64,96,130,165,200,6,4,2,0,1,2,4,63,123,183,187,191,196,171,147,123,0,3,6,10,26,42,59,118,177,236,190,144,99,69,40,11,2,3,4,5,22,40,58,123,189,255,191,127,64,42,21,0,0,0,0,0,7,15,23,90,157,224,199,175,151,105,59,14,0,1,2,4,2,1,0,29,58,88,130,172,214,212,211,210,10,6,3,0,1,2,4,2,1,0,20,41,62,61,61,61,6,4,2,0,2,4,6,6,7,8,5,3,1,1,1,1,0,5,10,16,12,8,5,3,1,0,0,0,0,5,11,17,0,0,0,1,4,7,10,6,3,0,0,0,0,0,0,0,25,16,8,0,0,0,0,3,6,10,7,4,1,0,0,0,0,4,9,14,9,4,0,1,2,3,2,1,0,1,2,4
0,2,4,7,6,5,5,3,1,0,1,3,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,8,13,8,5,2,0,0,0,0,3,6,9,6,3,0,4,8,12,3,2,1,0,0,1,2,6,10,14,9,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,16,32,49,5,3,1,0,0,0,1,0,0,0,0,0,0,36,72,108,2,1,0,0,2,4,7,5,3,2,1,0,0,44,89,134,0,0,0,0,0,0,0,0,0,0,3,6,9,73,137,202,0,0,0,0,2,4,7,4,2,0,36,72,109,83,58,33,0,2,5,8,5,2,0,1,3,5,41,77,113,77,41,5,9,7,5,3,5,7,9,53,98,143,179,215,251,208,165,123,0,0,0,0,4,8,12,8,4,0,0,0,0,2,4,7,0,6,12,19,12,6,0,0,0,0,0,0,0,1,2,3,12,8,4,0,0,0,0,7,14,22,14,7,0,0,1,2,0,0,0,0,4,9,14,9,4,0,0,0,0,1,2,3
0,0,0,0,2,4,6,5,4,4,2,1,0,0,0,0,8,5,2,0,0,0,0,0,0,1,3,6,9,6,3,0,0,2,4,7,6,5,5,3,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,2,5,8,7,6,5,5,3,1,0,0,0,0,1,3,5,4,3,2,1,0,0,0,1,3,5,4,3,3,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,13,4,2,1,0,1,2,3,2,2,2,1,0,0,0,0,0,1,0,0,0,2,4,7,7,7,7,4,2,0,13,26,39,0,3,7,11,7,3,0,0,0,0,11,22,33,82,131,181,2,1,0,0,1,2,4,7,11,15,10,5,0,0,0,0,0,1,2,3,3,3,4,2,1,0,0,0,0,3,7,11,8,5,2,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,1,2,3,4,7,10,14,12,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,1,2
11,7,4,1,0,0,0,4,8,12,9,6,4,2,1,0,0,0,0,0,4,9,14,9,4,0,1,2,3,2,1,0,3,2,1,1,4,7,10,6,3,0,0,0,1,2,4,6,0,0,0,1,0,0,0,1,3,5,5,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,1,2,3,3,4,5,13,8,4,0,1,2,4,2,1,0,0,0,0,35,71,107,0,0,0,1,0,0,0,3,6,9,6,3,0,68,137,206,8,5,2,0,0,0,0,2,4,7,27,47,67,128,190,252,0,5,10,16,10,5,0,0,0,0,55,110,165,195,225,255,0,5,10,16,10,5,0,6,13,20,98,176,255,246,237,228,9,6,3,0,0,0,0,41,82,123,165,208,251,221,192,163,0,3,6,10,9,9,9,9,10,11,7,3,0,6,13,20,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,10,16,11,6,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0
4,4,4,4,2,1,0,0,0,0,2,4,6,4,2,0,0,1,2,3,2,1,0,0,0,0,0,1,2,3,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,4,8,12,8,4,1,2,3,4,2,1,0,0,0,1,2,4,7,10,6,3,0,1,3,5,0,0,0,0,0,0,0,0,0,0,3,6,10,60,110,161,0,2,5,8,9,11,13,8,4,0,3,7,11,63,116,169,1,0,0,0,0,0,0,0,0,0,9,18,27,85,143,202,6,4,2,0,3,6,9,7,5,3,53,104,155,187,219,251,2,1,0,0,0,0,0,0,0,0,47,94,141,179,217,255,0,2,5,8,8,8,8,5,3,1,13,25,38,88,139,190,16,10,5,0,0,0,0,2,5,8,5,2,0,4,8,12,0,0,0,0,2,4,6,8,11,14,9,4,0,0,1,2,6,4,2,0,0,0,1,0,0,0,1,3,5,3,1,0,0,0,0,0,1,2,4,3,2,1,2,3,5,3,1,0,0,4,9,14,9,4,0,0,0,0,1,2,3,5,7,9
0,1,3,5,3,1,0,2,4,6,5,4,3,2,1,0,1,0,0,0,4,9,14,9,4,0,0,1,2,1,0,0,4,2,1,0,6,12,18,12,6,0,0,0,1,2,3,5,4,2,1,0,0,0,0,0,0,0,1,2,4,3,3,3,0,1,2,3,2,1,0,0,0,0,2,4,7,4,2,0,0,2,4,6,6,6,7,4,2,0,2,4,7,4,2,0,1,0,0,0,2,4,6,4,2,0,1,2,3,3,3,3,9,6,3,0,0,0,0,5,11,17,11,5,0,6,12,18,0,0,0,0,0,0,0,2,5,8,5,2,0,51,103,155,2,2,2,2,6,10,14,9,4,0,21,42,64,124,184,245,3,2,1,0,0,0,0,0,1,2,68,134,200,167,134,101,0,0,0,1,4,7,11,31,51,72,116,161,206,138,71,4,0,0,0,1,0,0,0,5,10,15,10,5,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,6,13,20,0,0,0,1,0,0,0,0,0,0,6,13,20,13,6,0,0,2,5,8,6,4,2,1,0,0,0,0,0,0,0,1
7,4,2,0,0,0,0,3,7,11,7,3,0,0,0,0,0,4,8,13,8,4,0,0,0,0,2,4,6,4,2,0,0,2,4,6,4,2,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,9,10,11,13,8,4,0,0,0,0,0,0,0,5,10,16,2,1,0,0,2,5,8,7,7,7,4,2,0,38,77,116,0,4,8,12,8,4,0,0,0,0,2,5,8,6,4,2,0,0,0,0,0,0,0,0,0,0,3,7,11,38,65,93,11,7,3,0,0,0,0,0,0,0,23,47,71,115,160,205,0,3,6,9,6,3,0,7,15,23,61,99,137,144,152,160,11,9,7,6,4,2,0,0,0,0,22,44,67,125,183,242,0,0,0,0,6,12,18,14,10,6,4,2,0,0,0,0,0,4,8,13,8,4,0,0,0,0,4,8,13,11,9,7,15,10,5,0,0,1,2,9,16,23,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,1,0,2,4,7,4,2,0,1,2,3
