1,1,2,3,2,1,0,0,0,0,0,0,0,6,12,18,0,0,0,0,4,8,13,13,14,15,10,5,0,0,0,0,11,7,3,0,1,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,2,4,6,5,4,3,0,3,6,9,6,4,2,1,0,0,0,0,1,4,8,12,0,0,0,1,3,5,7,5,3,2,4,6,9,6,3,0,4,2,1,0,0,0,0,0,0,0,3,6,10,22,34,47,0,2,5,8,5,2,0,0,0,0,3,6,9,47,85,124,0,1,2,3,3,3,4,2,1,0,0,0,0,73,146,220,1,3,5,7,4,2,0,0,0,0,17,34,51,118,185,253,0,3,6,10,6,3,0,1,2,3,53,103,153,152,151,150,5,3,1,0,6,12,18,12,6,0,73,146,219,173,127,82,2,2,2,3,2,1,0,0,0,0,0,0,0,2,4,7,4,2,1,0,9,18,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,14,7,0,0,1,2,4,3,2,2,1,0,0,0,0,0,2,4,7
5,3,1,0,0,0,0,9,18,28,18,9,0,0,0,0,0,5,11,17,12,8,4,2,1,0,4,8,12,8,4,0,0,0,0,0,3,6,9,6,4,2,1,0,0,4,8,13,0,6,12,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,15,15,15,10,5,0,1,0,0,0,4,8,12,8,4,0,0,0,0,4,8,12,0,0,0,1,1,1,1,0,0,0,7,14,21,14,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,18,28,0,4,8,13,8,4,0,0,0,0,1,3,5,25,45,66,0,0,0,0,0,0,0,0,0,1,0,0,0,9,18,27,0,0,0,0,0,0,1,1,1,2,4,6,9,6,3,0,0,3,6,9,6,3,0,0,0,0,1,2,4,4,5,6,0,0,0,0,0,0,0,3,7,11,9,8,7,4,2,0,6,5,4,3,2,1,0,1,2,4,2,1,0,0,0,0,0,2,4,6,10,15,20,15,11,7,4,2,0,0,0,0,12,8,4,0,0,0,0,0,0,0,2,5,8,7,6,6
12,8,4,0,1,2,3,4,6,8,5,2,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,2,5,8,5,6,7,9,6,4,2,1,0,0,2,5,8,5,2,0,4,2,1,0,0,0,0,0,0,1,4,7,10,6,3,0,0,0,0,0,0,1,2,1,1,1,0,0,0,5,11,17,0,3,6,10,10,10,11,7,3,0,0,0,0,31,62,93,0,0,0,0,0,0,0,0,0,0,5,10,16,76,136,196,2,2,3,4,2,1,0,0,0,0,6,12,18,94,170,246,0,0,0,0,7,14,22,14,7,0,36,72,108,155,203,251,0,3,7,11,7,3,0,0,0,0,69,138,208,221,234,247,0,8,17,26,17,8,0,11,23,35,108,181,255,217,179,141,1,0,0,0,4,9,14,52,90,128,170,212,254,194,134,74,11,8,5,3,4,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,16,12,8,4,6,8,11,1,2,3,5,3,1,0,0,0,0,0,0,0,1,3,5,0,1,2,3,2,1,0,2,4,6,4,2,1,1,2,3
1,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,11,7,3,0,2,5,8,8,8,8,5,2,0,5,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,7,10,13,11,9,8,6,4,3,4,5,6,4,2,0,3,2,1,0,0,0,0,3,6,10,6,3,0,7,15,23,0,1,3,5,3,1,0,0,0,0,8,17,26,100,174,249,0,0,0,0,2,4,6,11,16,22,14,7,0,11,22,33,0,5,10,15,10,5,0,0,0,0,2,5,8,23,38,53,3,2,1,0,0,0,0,0,0,0,16,33,50,118,186,255,0,8,17,26,17,8,0,0,0,0,40,80,120,162,204,246,9,6,3,0,0,0,0,3,6,9,18,28,38,91,144,198,0,0,0,0,3,6,9,6,3,0,0,0,0,5,10,15,0,2,4,7,4,2,0,0,0,0,3,7,11,7,3,0,9,6,3,0,4,8,12,13,14,15,10,5,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,4,7,7,7,7,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0
0,2,4,7,4,2,0,1,2,3,4,5,6,4,2,0,2,2,2,2,1,0,0,0,0,0,2,4,6,4,2,0,3,2,1,0,1,2,3,2,1,0,0,1,2,1,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,2,1,0,0,2,4,6,5,4,3,2,1,0,1,2,4,8,5,2,0,0,0,0,0,0,0,0,1,2,3,4,6,4,2,1,0,0,0,0,0,0,0,1,2,3,3,3,4,0,2,4,7,6,5,4,2,1,0,0,0,1,1,1,1,7,7,7,7,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0,0,8,16,24,16,8,0,3,6,10,8,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,41,82,124,0,0,0,0,0,0,0,6,12,19,12,6,0,28,56,84,1,1,1,2,4,7,10,6,3,0,0,0,0,3,6,9,0,1,2,4,2,1,0,0,1,2,4,6,9,6,3,0,2,5,8,12,8,4,0,2,4,7,4,2,0,2,4,7,0,2,4,6,6,6,7,4,2,0,1,2,4,2,1,0
0,0,0,0,0,0,0,1,2,4,5,7,9,7,5,3,4,4,4,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,7,11,8,5,2,4,6,8,5,2,0,9,6,3,0,0,0,0,1,2,4,2,1,0,0,0,0,3,2,1,0,0,0,0,1,3,5,3,1,0,2,4,6,1,3,5,7,4,2,0,0,0,0,9,18,28,48,68,89,0,0,0,0,4,8,12,11,10,9,31,53,76,64,53,42,17,11,5,0,1,2,3,2,1,0,33,67,101,71,41,12,12,8,4,0,2,5,8,5,2,0,40,80,121,85,49,13,0,0,0,0,3,6,10,13,17,21,38,55,72,64,57,50,8,6,5,4,2,1,0,1,2,3,6,10,14,40,66,92,10,6,3,0,1,2,4,4,4,5,3,1,0,0,0,0,7,4,2,0,1,2,3,2,1,0,3,6,9,6,3,0,0,2,4,6,4,3,2,1,0,0,3,6,9,8,7,6,3,5,7,10,6,3,0,0,0,0,0,0,0,0,0,0,7,4,2,0,1,2,3,3,4,5,5,6,7,4,2,0
3,2,1,0,0,0,0,1,2,4,4,4,5,3,1,0,0,2,4,6,4,2,1,1,2,3,2,1,0,0,0,0,0,5,10,15,10,5,0,1,2,4,3,2,1,0,0,0,0,3,7,11,7,3,0,2,4,6,8,10,12,9,6,3,0,0,0,0,1,2,3,2,2,2,1,1,1,0,0,0,6,4,2,0,4,8,12,8,4,0,0,0,0,1,2,4,9,6,3,0,1,2,4,2,1,0,0,0,0,27,54,82,0,0,1,2,1,0,0,0,1,2,1,0,0,56,112,168,11,7,3,0,0,0,0,2,4,7,13,19,25,90,155,220,0,0,0,0,6,13,20,13,6,0,51,102,153,142,132,122,0,4,9,14,9,4,0,4,8,12,85,159,233,221,209,197,9,6,3,0,0,0,1,35,69,104,119,134,149,99,49,0,0,1,2,4,2,1,0,58,117,176,141,107,73,52,31,11,9,8,7,7,4,2,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3,3,3,4,6,8,9,11,13,8,4,0,0,1,3,5,4,3,3,2,1,0,0,0,0,2,4,6
3,2,1,0,0,0,1,0,0,0,1,3,5,5,5,6,0,3,6,10,9,8,7,4,2,0,0,0,0,0,0,0,20,13,6,0,3,6,9,6,3,0,4,8,12,8,4,0,0,5,10,15,11,7,4,5,6,7,4,2,0,3,7,11,3,3,3,3,2,1,0,0,0,0,8,16,25,18,12,6,1,1,2,3,2,1,0,3,6,9,6,3,0,29,58,88,0,0,0,0,7,14,21,15,9,3,5,8,11,87,163,239,14,9,4,0,0,0,0,0,0,0,22,44,67,97,127,158,0,2,4,7,4,2,0,0,1,2,19,36,54,99,145,191,3,5,7,9,7,5,4,2,1,0,3,7,11,69,127,186,1,0,0,0,1,3,5,8,12,16,10,5,0,16,33,50,10,6,3,0,0,0,0,2,5,8,8,9,10,6,3,0,0,5,11,17,12,7,3,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,3,5,3,2,1,3,5,8,1,4,7,10,11,13,15,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,26,17,8,0
0,0,0,1,0,0,0,0,0,0,1,2,4,2,1,0,3,2,2,2,3,4,5,3,1,0,6,13,20,16,13,10,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,10,10,10,10,6,3,0,4,8,13,14,15,17,12,8,4,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,9,6,3,0,3,7,11,8,6,4,4,4,5,3,2,1,0,2,4,6,4,2,0,1,3,5,3,1,0,4,8,12,4,3,3,3,2,1,0,0,0,0,2,4,7,27,47,68,0,3,7,11,7,3,0,0,0,0,4,8,12,67,122,178,0,4,8,12,12,12,13,12,11,11,13,16,19,97,176,255,11,7,3,0,0,0,0,0,0,0,55,111,167,177,187,198,1,0,0,0,1,2,4,8,12,17,91,165,240,198,157,116,0,1,3,5,3,1,0,0,0,0,7,15,23,15,7,0,5,4,3,2,1,0,0,4,8,12,8,4,0,2,4,6,0,0,0,0,2,4,6,4,2,0,3,7,11,7,3,0,2,3,5,7,4,2,0,0,0,0,0,0,0,1,3,5
2,2,3,4,2,1,0,2,4,6,4,2,0,0,0,0,0,2,4,6,4,2,0,5,10,16,10,5,0,7,15,23,4,2,1,0,2,4,6,4,2,1,0,0,0,1,2,4,12,8,4,0,1,2,4,2,1,0,0,1,2,1,0,0,0,3,6,9,6,3,0,2,5,8,5,2,0,3,6,9,3,2,1,0,4,8,13,8,4,0,2,5,8,6,4,2,1,0,0,0,0,0,0,4,8,13,8,4,0,9,19,29,0,0,0,0,3,7,11,7,3,0,0,0,0,45,90,136,0,2,5,8,5,2,0,0,1,2,4,7,10,65,120,175,4,2,1,0,7,14,22,14,7,0,1,3,5,66,127,189,10,6,3,0,0,0,0,11,22,34,22,11,0,16,32,49,0,0,0,1,5,9,13,8,4,0,4,9,14,13,12,11,2,4,6,8,5,2,0,0,0,0,2,4,6,4,2,0,3,2,1,0,1,3,5,3,1,0,0,0,0,2,5,8,0,0,0,0,5,10,16,10,5,0,0,0,0,4,8,12,3,2,1,0,0,1,2,1,0,0,4,8,12,8,4,0
