3,2,1,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,0,0,0,0,1,2,4,2,1,0,0,1,2,2,3,4,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,2,1,0,0,3,7,11,7,3,0,0,0,0,0,0,0,10,6,3,0,0,0,1,0,0,0,3,6,9,7,5,4,0,0,0,0,1,2,3,5,7,10,6,3,0,7,14,21,0,3,7,11,7,3,0,0,0,0,7,14,22,14,7,0,0,4,9,14,10,7,4,2,1,0,0,1,2,7,13,19,0,0,0,0,0,0,0,0,1,2,1,0,0,36,72,109,15,10,5,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,3,6,10,12,15,18,12,6,0,1,2,4,6,5,4,4,2,1,0,0,0,0,6,12,19,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
0,1,2,4,4,4,5,5,6,7,4,2,0,0,0,0,26,17,8,0,0,0,0,0,0,0,4,8,13,14,16,18,0,5,10,15,12,10,8,8,8,9,6,3,0,0,0,0,16,10,5,0,0,1,2,2,2,2,1,0,0,0,0,0,0,3,6,10,12,14,17,11,5,0,2,5,8,5,2,0,12,8,4,0,0,0,0,2,5,8,5,2,0,4,8,13,4,2,1,0,2,4,7,4,2,0,4,8,13,8,4,0,0,0,0,0,1,2,3,4,5,6,5,5,5,8,11,14,1,2,3,4,2,1,0,2,4,7,6,5,5,18,31,45,0,2,4,6,4,2,0,0,0,0,0,0,0,7,15,23,0,0,0,1,0,0,0,3,6,10,6,3,0,0,0,0,6,5,5,5,3,1,0,0,0,0,2,4,6,4,2,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,9,6,3,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,1,2,3,4,5,6,4,2,0,0,0,0
0,0,0,0,5,10,15,10,5,0,1,2,3,7,11,16,8,5,2,0,0,0,0,4,8,12,8,4,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,1,2,1,0,0,0,3,6,9,7,6,5,3,1,0,2,4,7,10,13,16,5,4,4,4,2,1,0,5,10,16,10,5,0,0,0,0,10,6,3,0,0,0,0,7,14,21,14,7,0,8,17,26,0,0,0,0,4,8,13,8,4,0,1,2,3,35,68,101,1,1,1,2,1,0,0,0,0,0,0,0,0,47,94,142,0,3,6,9,6,3,0,2,4,7,16,25,34,107,181,255,21,14,7,0,0,0,1,0,0,0,48,97,146,103,60,18,3,4,5,6,5,4,3,2,1,0,56,112,169,116,64,12,0,0,0,0,3,6,10,63,116,169,185,201,217,168,120,72,13,11,9,8,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,10,6,3,0,3,6,10,9,9,9,6,8,10,13,10,7,4,2,1,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,7
0,1,3,5,3,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,5,10,15,10,6,2,1,0,0,4,9,14,13,12,11,16,10,5,0,1,3,5,5,5,6,4,2,0,0,0,0,0,1,3,5,4,3,3,2,1,0,1,3,5,3,1,0,3,4,5,6,4,2,0,1,2,3,7,12,17,11,5,0,2,1,0,0,2,4,7,4,2,0,0,0,0,22,44,66,0,5,10,16,10,5,0,0,0,0,5,10,15,10,5,0,0,6,12,19,12,6,0,0,0,0,3,6,9,6,3,0,0,0,0,0,2,4,6,5,4,4,2,1,0,31,63,95,15,10,5,0,0,0,0,0,0,1,0,0,0,17,34,51,0,5,11,17,11,5,0,0,0,0,6,13,20,13,6,0,0,4,8,12,11,11,11,7,3,0,1,2,4,2,1,0,16,10,5,0,0,0,0,1,2,3,5,8,11,7,3,0,0,2,4,6,7,8,9,6,3,0,0,0,0,1,2,4,1,0,0,0,3,6,9,9,9,10,6,3,0,1,2,3
0,0,0,0,2,5,8,8,8,9,6,3,0,0,0,0,5,3,1,0,0,0,0,1,2,4,3,3,3,10,18,26,0,3,7,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,20,11,2,2,5,8,11,9,8,7,5,3,2,1,0,0,0,0,0,8,5,2,0,0,0,0,0,1,2,5,8,12,13,14,15,2,1,0,0,2,4,6,4,2,0,0,0,0,16,33,50,0,0,1,2,3,4,5,3,1,0,4,8,13,64,116,168,11,7,3,0,0,0,0,4,9,14,36,59,82,93,105,117,0,1,2,3,2,1,0,1,2,4,63,122,181,181,181,181,3,2,1,0,3,6,9,43,77,111,103,96,89,64,39,15,8,5,2,0,6,12,19,73,127,182,126,70,15,10,5,0,0,0,1,2,1,0,0,8,17,26,17,8,0,0,0,0,1,5,10,15,10,6,2,1,0,0,2,4,7,11,16,21,9,6,3,0,0,0,0,1,3,5,3,1,0,0,1,2,1,0,0,0,3,6,10,6,3,0,1,2,3,2,1,0
0,0,0,1,4,7,11,8,5,2,1,0,0,4,8,12,14,9,4,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,1,4,7,11,8,6,4,4,4,5,6,8,10,8,8,8,9,6,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,10,5,1,5,9,14,9,4,0,0,0,0,2,1,0,0,0,0,0,1,2,4,7,10,14,59,105,151,0,1,2,3,4,5,7,6,5,4,8,13,18,69,120,171,0,0,1,2,1,0,0,2,4,7,41,75,109,97,85,73,0,3,6,10,7,4,2,1,1,1,47,93,140,105,70,35,0,0,0,0,0,1,2,1,0,0,44,89,134,109,84,59,15,12,10,8,5,2,0,5,10,16,23,30,38,86,134,182,0,0,0,0,3,6,10,6,3,0,7,15,23,16,9,2,9,6,3,0,7,15,23,16,9,3,2,1,0,1,2,3,0,2,4,6,4,2,0,4,8,13,8,4,0,0,0,0,15,10,5,0,1,2,3,2,1,0,0,1,2,3,5,7,0,0,0,0,2,4,6,4,2,0,1,2,3,2,1,0
0,0,0,0,0,0,0,3,6,10,6,3,0,1,2,4,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,6,5,4,31,58,85,10,7,5,3,2,1,0,0,1,2,1,0,0,51,102,154,0,1,2,3,3,3,4,6,8,11,12,14,16,89,163,237,5,6,7,9,6,3,0,0,0,0,20,40,60,125,190,255,0,0,0,0,0,0,0,3,6,10,51,92,133,173,214,255,0,0,0,0,4,9,14,10,6,3,73,143,213,227,241,255,12,8,4,0,0,0,0,17,35,53,120,187,255,255,255,255,0,1,2,3,2,1,0,41,83,125,168,211,255,226,197,168,1,0,0,0,3,7,11,70,129,189,211,233,255,206,157,109,5,9,14,19,12,6,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,5,8,7,6,6,4,2,0,11,7,3,0,4,8,13,8,4,0,0,0,0,1,2,3,0,0,0,0,2,4,7,4,2,0,0,0,0,2,4,7
4,2,1,0,1,2,3,2,1,0,0,0,0,3,6,10,0,0,0,0,0,1,2,3,4,6,7,8,9,6,3,0,3,2,1,0,0,0,0,0,0,1,1,1,2,1,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,8,16,24,0,0,1,2,5,8,11,11,12,13,8,4,0,0,0,0,6,8,11,14,9,4,0,0,0,0,1,3,5,3,1,0,0,1,3,5,3,2,1,0,0,0,4,9,14,21,29,37,0,0,0,0,1,3,5,3,2,1,2,3,4,49,95,141,4,3,2,1,0,0,0,1,2,4,2,1,0,70,140,210,0,1,3,5,3,1,0,0,0,0,20,40,60,124,188,252,6,4,3,2,2,2,3,2,1,0,31,62,93,147,201,255,0,4,8,12,8,4,0,4,8,13,75,138,201,219,237,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,1,5,10,15,10,5,0,2,2,2,2,1,0,0,1,2,4,2,1,0,1,3,5,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,2
0,0,0,0,2,5,8,5,2,0,1,2,3,3,3,4,4,2,1,0,2,4,6,4,2,1,0,0,0,0,0,0,5,3,1,0,1,2,4,4,4,4,2,1,0,0,1,2,0,0,0,0,0,0,1,1,1,2,1,0,0,4,8,13,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,0,0,0,0,0,0,1,3,5,7,4,2,0,19,39,59,7,4,2,0,4,8,12,8,4,0,0,0,0,36,73,110,0,3,6,9,6,3,0,3,6,10,13,16,19,34,50,66,0,3,7,11,7,3,0,0,0,0,27,54,81,58,35,12,1,2,3,4,3,2,2,1,0,0,28,56,85,56,28,0,2,1,1,1,0,0,0,2,4,6,8,10,12,8,4,0,1,0,0,0,0,0,1,3,6,9,6,3,0,0,0,1,0,0,0,0,3,6,9,7,5,4,2,1,0,0,0,0,0,4,8,13,8,4,0,5,10,15,10,5,0,0,0,1
5,3,1,0,0,0,0,1,3,5,5,5,5,3,1,0,0,1,2,3,3,3,4,2,1,0,0,0,0,2,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,8,5,3,1,0,0,0,0,2,4,6,6,6,7,4,2,0,0,0,0,0,1,2,3,4,6,8,5,2,0,0,0,0,0,1,2,3,2,2,2,1,0,0,0,0,0,3,6,9,5,3,2,1,0,0,0,0,0,0,0,1,2,3,5,7,1,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,17,32,47,2,1,0,0,5,10,15,10,5,0,3,6,10,28,46,64,0,4,8,13,8,4,0,0,0,0,0,0,0,8,16,25,0,0,0,0,4,8,12,8,4,0,0,0,0,2,5,8,5,3,1,0,0,1,2,1,0,0,0,0,0,1,3,5,3,7,11,15,10,5,0,0,0,1,3,5,7,4,2,0,0,0,0,0,7,14,21,14,7,0,0,0,0,1,3,5,0,2,5,8,5,2,0,0,0,0,1,3,5,3,2,1
