0,0,1,2,1,0,0,0,0,0,2,4,6,5,5,5,0,2,4,7,9,11,13,8,4,0,3,6,10,9,8,8,4,2,1,0,2,4,6,4,2,0,0,0,0,2,4,6,0,0,0,0,1,2,3,3,3,4,9,14,19,65,111,157,11,7,3,0,0,0,0,0,0,0,2,4,7,80,153,227,0,0,0,1,0,0,0,0,0,0,14,28,42,113,184,255,0,3,7,11,9,7,6,5,5,5,46,88,130,167,204,241,0,0,0,1,1,1,1,0,0,0,64,129,194,192,190,188,4,2,1,0,0,0,0,9,18,27,97,168,239,206,173,141,0,5,10,15,11,8,5,30,55,80,138,196,255,254,253,253,5,3,2,1,0,0,0,58,117,176,200,224,249,184,119,54,3,2,1,0,6,13,20,89,159,229,212,195,179,119,59,0,0,5,11,17,11,5,0,1,2,3,4,5,6,4,2,0,0,0,0,0,1,2,3,4,5,6,4,2,0,6,12,18,7,8,10,12,12,12,13,8,4,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,2,4,6,8,5,2,0
1,2,3,4,2,1,0,1,3,5,4,3,3,2,1,0,0,2,4,7,5,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,1,2,4,2,1,0,2,4,7,4,2,0,0,0,0,0,3,6,9,6,3,0,0,0,0,4,9,14,0,4,8,12,8,4,0,0,0,0,3,6,10,62,115,168,0,0,0,0,0,0,0,8,16,24,19,14,9,40,72,104,23,15,7,0,0,0,0,2,5,8,5,2,0,4,8,12,0,0,0,0,4,8,12,8,4,0,3,7,11,61,111,161,5,3,1,0,0,0,1,0,0,0,39,78,118,163,209,255,0,1,2,3,2,1,0,0,0,0,43,86,130,166,203,240,2,1,0,0,10,21,32,21,10,0,0,1,2,72,142,212,0,0,0,0,0,0,0,2,4,6,6,6,7,5,4,3,14,12,10,8,5,2,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,0,4,8,13,11,9,8,5,2,0,1,3,5,3,1,0,8,5,2,0,0,1,2,2,3,4,2,1,0,0,1,2
0,0,0,0,0,1,2,1,0,0,0,0,0,5,10,15,1,2,3,4,4,4,4,2,1,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,1,2,9,7,5,3,2,1,0,2,5,8,5,2,0,2,4,7,0,1,2,3,2,1,0,2,5,8,5,2,0,0,0,0,0,0,0,0,1,2,3,4,6,8,5,2,0,0,0,0,7,6,5,4,2,1,0,0,0,1,0,0,0,7,15,23,0,0,0,0,1,3,5,3,1,0,0,0,1,25,49,73,10,7,5,3,3,3,4,2,1,0,0,0,0,17,34,51,0,0,0,0,0,0,1,1,2,3,10,17,24,28,33,38,0,0,0,0,2,4,7,26,46,66,93,121,149,145,141,137,2,2,3,4,3,2,1,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,6,12,18,12,6,0,1,1,2,3,4,6,8,5,2,0,0,0,0,0,0,0,6,4,2,0,0,0,1,0,0,0,1,2,4,6,8,10
0,0,0,0,1,2,3,2,2,2,1,0,0,1,3,5,9,6,3,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,0,3,6,10,10,10,11,7,3,0,2,5,8,11,9,7,5,3,1,0,0,0,0,0,0,0,1,3,5,0,1,3,5,3,1,0,1,2,3,6,9,13,8,4,0,0,0,0,1,4,8,12,8,4,0,0,0,0,43,86,129,0,0,0,0,3,6,9,6,4,2,1,0,0,49,98,148,0,3,6,9,6,3,0,0,0,0,6,13,20,19,18,17,5,3,1,0,0,1,2,2,2,2,1,0,0,66,132,199,0,0,0,0,0,0,0,0,0,0,3,7,11,62,113,165,0,1,2,3,5,8,11,7,3,0,0,0,0,3,6,9,1,0,0,0,1,3,5,3,1,0,4,9,14,9,4,0,15,10,5,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8,13,10,7,4,3,2,2,4,7,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,2,1,0,0,1,3,5,7,9,12,8,4,0
5,5,5,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,6,3,0,9,7,6,5,4,3,2,2,2,2,1,1,1,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,2,5,8,0,1,2,4,2,1,0,0,0,0,2,4,6,4,2,0,10,6,3,0,2,5,8,9,10,11,9,7,6,4,2,0,1,0,0,0,0,1,2,4,6,8,6,4,2,27,52,78,7,4,2,0,2,4,7,4,2,0,0,0,0,66,132,199,5,3,1,0,0,0,0,0,0,0,7,15,23,94,165,236,0,6,12,18,12,6,0,2,4,6,47,88,130,123,116,110,11,7,3,0,0,0,0,0,0,0,70,140,211,140,70,0,8,6,5,4,2,1,0,58,117,176,193,211,229,211,193,175,0,0,0,0,4,9,14,9,4,0,0,1,2,7,12,18,0,4,8,12,9,6,3,2,1,0,2,4,7,5,3,1,0,3,6,10,6,3,0,5,10,15,11,7,3,2,1,0,6,4,2,0,3,6,10,7,4,2,1,0,0,1,3,5
3,2,1,0,1,2,3,2,1,0,0,0,0,1,3,5,0,0,0,0,3,6,10,10,10,10,6,3,0,3,6,10,8,5,2,0,0,0,0,0,1,2,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,3,5,8,5,2,0,8,5,2,0,0,0,0,3,6,10,6,3,0,14,28,43,0,0,0,1,2,3,5,3,1,0,2,4,6,77,148,220,20,13,6,0,0,0,0,4,8,12,8,4,0,23,47,71,0,1,2,4,2,1,0,0,0,0,3,6,9,31,53,75,2,1,0,0,4,8,12,11,10,10,25,41,57,123,189,255,3,7,12,17,11,5,0,0,0,0,33,67,101,144,187,230,0,0,0,0,1,3,5,3,1,0,10,20,30,95,161,227,0,2,4,6,7,8,10,8,6,5,3,1,0,4,9,14,0,6,12,18,12,6,0,0,0,0,4,8,12,8,4,0,4,2,1,0,0,1,2,6,10,14,9,4,0,1,2,3,12,8,4,0,0,0,0,2,5,8,6,4,3,2,1,0,0,0,1,2,3,5,7,4,2,0,0,0,0,6,12,19
0,5,11,17,11,5,0,0,0,0,0,0,0,0,1,2,11,7,3,0,0,0,0,1,2,3,7,11,16,10,5,0,0,0,1,2,5,8,11,7,3,0,0,0,0,6,12,18,0,0,0,1,2,3,4,3,2,1,0,0,0,0,0,0,2,3,4,5,3,1,0,4,8,13,9,6,3,2,1,0,4,4,4,5,3,1,0,0,0,0,1,2,3,5,7,10,6,4,2,0,0,0,0,1,2,4,4,4,4,2,1,0,0,3,6,10,6,3,0,3,7,11,7,3,0,41,83,125,1,0,0,0,6,12,19,12,6,0,15,30,45,100,155,210,0,1,3,5,3,1,0,0,0,0,61,123,185,169,153,138,3,2,1,0,8,17,26,55,85,115,132,150,168,152,136,120,6,4,2,0,3,7,11,75,140,205,136,68,0,0,1,2,0,4,8,13,67,122,177,137,98,59,45,31,17,11,5,0,0,34,68,103,115,127,140,93,46,0,1,2,4,2,1,0,4,3,2,1,8,15,23,15,7,0,0,0,1,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,1,4,7,10
3,2,1,0,0,1,2,3,5,7,4,2,0,3,7,11,0,3,6,10,7,4,1,0,0,0,0,1,2,1,0,0,13,8,4,0,0,0,0,2,5,8,8,8,9,6,3,0,0,3,6,10,9,9,9,6,3,0,0,0,0,7,15,23,0,1,3,5,3,1,0,0,0,0,4,8,13,8,4,0,5,3,1,0,2,4,6,8,11,14,9,4,0,0,0,0,9,6,3,0,0,1,2,1,0,0,2,4,6,50,94,138,0,4,9,14,9,4,0,0,0,0,13,26,39,91,144,197,0,0,0,0,8,16,24,16,8,0,31,62,94,108,123,138,17,11,5,0,0,0,0,1,3,5,43,81,119,117,115,114,0,0,0,1,3,6,9,6,3,0,27,54,81,123,165,208,18,12,6,0,1,3,5,6,7,9,6,3,0,8,16,25,0,2,4,7,6,6,6,4,2,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,2,4,7,7,7,8,1,0,0,0,4,8,12,11,10,10,6,3,0,0,0,0,0,3,6,9,6,3,0,0,0,0,5,10,15,12,9,7
4,2,1,0,2,4,6,4,2,1,0,0,0,0,1,2,0,0,0,0,2,5,8,5,3,1,0,0,0,2,5,8,4,2,1,0,0,1,2,3,4,5,3,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,2,1,0,0,0,0,4,9,14,0,0,0,0,1,2,3,4,5,7,5,4,3,2,1,0,7,4,2,0,0,0,0,4,9,14,10,6,2,1,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,6,12,18,0,0,0,0,3,6,9,7,5,4,6,8,10,9,9,9,0,7,14,21,14,7,0,0,0,0,0,0,0,55,111,167,13,8,4,0,2,4,6,9,12,16,41,67,93,130,168,206,0,0,0,0,0,0,0,21,42,64,112,161,210,152,95,38,28,101,174,247,232,218,204,208,213,218,164,110,57,38,19,0,6,4,2,0,15,31,47,34,22,10,6,3,0,1,2,4,16,10,5,0,2,5,8,5,2,0,2,4,7,4,2,0,0,0,0,0,1,2,4,3,2,1,0,0,0,1,2,4
6,4,2,0,0,0,0,5,10,16,10,5,0,4,8,12,0,3,6,9,6,3,1,0,0,0,0,0,0,0,0,0,11,7,3,0,0,0,0,2,5,8,9,11,13,8,4,0,0,0,0,1,5,9,13,8,4,0,0,0,0,6,12,18,0,1,3,5,3,2,1,0,0,0,2,5,8,5,2,0,3,2,1,0,3,6,10,10,10,10,6,3,0,2,5,8,0,0,0,0,0,0,0,0,0,0,3,7,11,63,115,167,0,5,10,16,10,5,0,0,0,0,15,30,46,106,166,227,0,4,8,12,9,7,5,3,1,0,32,65,98,125,152,179,4,2,1,0,0,0,0,5,10,15,51,88,125,137,149,162,0,0,0,0,0,0,0,0,0,0,19,38,57,113,169,225,7,4,2,0,4,8,13,10,7,5,3,1,0,12,24,36,0,2,4,7,4,2,0,0,1,2,3,4,5,3,1,0,0,4,8,13,9,5,1,0,0,0,1,3,5,7,9,11,18,12,6,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,2,5,8,5,3,1,2,4,6,4,2,0
