0,1,2,4,4,4,4,3,3,3,2,1,0,0,0,0,5,4,3,2,1,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,1,2,6,11,16,10,5,0,0,2,5,8,8,8,9,6,3,0,0,0,0,1,3,5,9,6,3,0,0,0,0,0,1,2,4,6,9,10,11,13,0,0,0,0,2,5,8,10,12,15,10,5,0,0,0,0,5,4,4,4,2,1,0,0,0,1,0,0,0,13,26,40,0,3,7,11,7,3,0,1,2,4,4,4,5,38,72,106,11,7,3,0,0,0,0,0,0,0,0,0,0,65,131,197,0,8,16,24,16,8,0,0,0,0,11,22,34,104,175,246,2,1,0,0,2,4,7,4,2,0,30,61,92,127,162,198,3,2,1,0,0,1,2,2,3,4,69,134,200,177,154,132,4,2,1,0,0,0,0,0,0,1,3,5,7,4,2,0,14,9,4,0,0,0,0,0,0,0,0,0,0,5,10,15,5,3,1,0,6,12,19,15,12,9,6,3,0,0,0,0,0,4,8,13,8,4,0,0,0,0,0,1,2,5,8,11
0,0,0,0,3,6,10,6,3,0,2,4,7,4,2,0,10,6,3,0,0,0,0,0,0,0,2,4,6,4,3,2,0,0,0,0,3,7,11,7,4,1,3,5,8,5,2,0,2,1,0,0,1,2,3,2,1,0,1,2,4,2,1,0,0,1,2,3,4,5,7,4,2,0,0,0,0,16,32,49,15,10,5,0,0,0,0,0,0,0,2,4,7,5,3,1,0,0,0,0,1,3,5,8,11,15,11,7,4,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,10,16,4,2,1,0,0,0,0,4,8,13,8,4,0,37,74,112,0,1,2,4,4,4,4,2,1,0,0,0,0,45,91,137,9,6,3,0,2,5,8,8,9,10,6,3,0,14,28,42,5,3,1,0,0,0,0,4,8,13,10,7,5,3,1,0,0,0,0,1,3,5,8,5,2,0,0,0,0,2,5,8,14,9,4,0,0,0,0,0,0,0,3,6,10,7,4,1,0,1,2,3,5,7,10,9,9,9,6,3,0,0,0,0,4,3,2,1,0,0,0,1,3,5,3,1,0,0,0,0
0,1,2,4,2,1,0,4,8,13,8,4,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,2,2,3,4,0,1,3,5,4,3,2,1,0,0,2,4,6,4,2,1,0,4,8,13,8,4,0,2,4,6,4,2,0,0,0,0,0,3,7,11,7,3,0,3,6,10,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,1,2,4,2,1,0,1,2,4,3,3,3,4,3,2,2,1,0,0,2,4,6,4,2,0,0,0,0,0,1,2,3,2,1,1,1,2,3,4,5,7,26,45,64,8,6,4,2,1,0,0,0,0,1,1,1,2,62,122,183,0,0,0,0,1,2,3,2,1,0,22,45,68,98,128,159,5,4,4,4,2,1,0,6,12,19,76,133,191,133,76,19,0,6,12,18,12,6,0,0,0,0,0,0,0,3,6,10,5,6,7,9,6,3,0,2,4,7,12,18,24,16,8,0,0,1,3,5,7,10,13,8,4,0,0,0,0,5,11,17,5,3,1,0,0,0,0,4,8,13,8,4,0,0,0,0
12,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,8,7,6,5,5,3,1,0,0,3,6,9,6,3,1,0,0,0,0,0,0,5,11,17,0,2,4,6,4,2,1,0,0,0,0,1,2,1,0,0,0,1,3,5,4,3,3,2,1,0,0,0,0,0,0,0,13,8,4,0,0,0,0,4,9,14,9,4,0,10,21,32,0,5,11,17,12,7,2,1,0,0,3,6,9,62,115,169,3,5,7,10,6,3,0,3,7,11,14,17,20,67,114,161,9,6,3,0,0,0,0,0,0,1,13,25,37,68,99,131,0,5,10,16,10,5,0,0,0,0,23,47,71,103,135,168,12,8,4,0,5,10,16,13,10,7,4,2,0,52,105,158,0,3,6,9,8,7,7,4,2,0,0,0,0,2,4,6,10,6,3,0,0,0,0,2,4,7,7,7,8,6,4,3,0,2,4,7,7,7,7,5,3,2,1,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,1,2,4,5,6,7,11,7,3,0,0,0,0,6,12,18,12,6,0,0,0,1
0,0,0,0,0,0,0,1,3,5,6,7,8,5,2,0,0,4,8,12,8,5,2,1,0,0,1,2,4,9,14,20,3,3,4,5,3,1,0,0,0,0,0,0,0,2,4,6,1,0,0,0,0,0,0,1,3,5,3,2,1,0,0,0,0,1,2,3,3,3,3,3,3,4,3,2,2,3,5,7,0,1,3,5,3,1,0,1,2,3,2,1,0,5,10,16,6,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,3,4,4,4,5,3,1,0,2,4,7,6,5,4,0,0,0,0,2,4,7,5,3,1,1,2,3,10,17,25,20,13,6,0,5,10,15,10,5,0,0,0,0,52,104,156,2,1,0,0,0,0,0,0,0,0,7,15,23,86,150,214,13,8,4,0,2,4,7,10,14,18,54,90,126,129,132,135,2,3,5,7,4,2,0,0,0,0,3,6,9,6,3,0,0,2,4,6,13,20,28,18,9,0,3,6,10,6,3,0,0,0,0,0,0,0,0,2,5,8,5,2,0,2,5,8,1,3,5,8,7,6,6,4,2,1,1,1,2,1,0,0
0,1,2,3,2,1,0,1,2,3,2,1,0,3,7,11,0,4,9,14,9,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,10,15,10,5,0,0,0,0,11,22,33,9,6,3,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,1,3,5,3,1,0,6,13,20,13,6,0,0,0,0,0,0,0,0,4,8,13,11,9,8,10,12,15,7,4,2,0,5,10,15,10,5,0,0,0,0,41,83,125,0,4,8,12,8,4,0,0,0,1,2,4,6,77,148,220,0,0,1,2,2,3,4,2,1,0,0,0,0,82,164,247,0,5,10,16,10,5,0,0,0,0,3,6,9,69,130,191,0,2,5,8,5,2,0,4,8,13,8,4,0,27,54,81,17,11,5,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,4,9,14,9,5,1,0,0,0,4,8,13,3,7,11,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,17,16,15,10,5,0,14,9,4,0,4,8,12,8,4,0,0,0,0,3,6,9
0,0,0,0,3,6,10,9,8,7,4,2,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,1,2,3,4,4,4,4,5,7,9,6,3,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,1,8,16,24,0,0,0,0,0,1,2,1,0,0,2,4,7,32,58,84,0,2,5,8,7,6,6,4,2,0,0,1,2,47,92,138,3,3,3,3,2,1,0,0,0,0,5,10,16,71,126,181,0,0,0,0,4,8,13,13,13,14,39,64,90,74,58,43,0,0,0,1,3,6,9,6,3,1,42,83,124,83,43,3,6,4,2,0,0,0,0,36,72,109,149,189,230,180,130,80,0,7,14,22,14,7,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,4,5,6,7,5,3,2,0,3,7,11,13,15,18,12,6,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,6,13,20,13,6,0
5,4,3,2,1,0,0,1,2,4,6,8,11,7,3,0,0,0,0,0,4,8,12,8,4,0,0,0,0,4,8,12,1,6,12,18,12,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,3,2,1,0,4,8,12,8,4,0,0,6,13,20,13,6,0,1,2,3,2,1,0,13,26,40,22,14,7,0,0,1,2,1,0,0,2,5,8,57,106,155,0,0,0,1,1,1,1,2,4,6,4,2,0,22,44,67,6,5,4,4,2,1,0,0,0,0,1,2,4,10,17,24,1,0,0,0,0,0,0,0,0,0,6,12,19,65,112,159,0,1,2,3,5,7,9,8,7,6,11,17,23,55,87,120,0,0,1,2,1,0,0,0,0,0,10,20,31,62,93,124,7,7,8,9,6,3,0,0,0,0,0,0,0,6,12,18,0,0,0,0,0,0,1,0,0,0,3,7,11,7,3,0,2,1,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,2,4,6,5,4,3,3,3,4,2,1,0,3,2,1,0,2,4,7,4,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,5,10,15,10,5,0,0,0,0,10,6,3,0,0,0,1,0,0,0,3,6,9,9,9,10,0,2,4,7,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,8,12,11,10,9,6,3,0,8,5,2,0,5,10,16,10,5,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,4,8,13,14,15,17,0,3,6,10,6,3,0,2,5,8,5,2,0,3,6,9,3,3,3,4,2,1,0,1,2,3,2,1,0,3,7,11,4,2,1,0,0,0,0,0,0,0,2,4,7,35,63,92,9,6,3,0,4,8,12,8,4,0,0,0,0,61,122,183,0,2,4,7,4,2,0,2,5,8,17,26,36,84,133,182,16,12,8,5,9,13,17,11,5,0,30,61,92,97,103,109,0,0,0,0,3,6,10,11,12,13,8,4,0,3,6,9,8,5,2,0,3,6,9,6,3,0,1,2,3,2,1,0,0,6,12,18,12,6,0,0,0,0,0,0,0,5,10,16,11,7,3,0,1,3,5,5,5,6,5,4,4,2,1,0
6,4,2,0,0,0,0,0,0,0,2,4,6,4,2,0,5,3,1,0,2,5,8,8,8,8,9,10,11,7,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,4,8,13,10,8,6,4,2,0,1,2,4,19,12,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,5,5,5,5,3,1,0,0,0,0,31,62,94,1,5,9,14,9,4,0,0,0,1,8,16,24,45,67,89,1,0,0,0,0,0,0,2,4,6,4,2,0,1,3,5,2,1,0,0,2,5,8,5,2,0,0,0,0,44,89,134,4,2,1,0,0,0,0,0,0,0,10,21,32,91,151,211,8,7,6,6,4,2,0,2,4,7,4,2,0,42,85,128,0,3,6,9,9,9,10,6,3,0,12,24,37,24,12,0,19,12,6,0,4,8,13,10,7,5,3,1,0,0,0,0,1,4,8,12,8,4,0,4,9,14,10,6,3,3,3,4,0,2,4,6,6,7,8,5,2,0,2,4,6,4,2,0,7,4,2,0,1,3,5,4,3,2,1,0,0,2,4,7
