3,5,7,9,6,3,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,1,2,3,5,7,8,9,10,7,4,1,0,0,0,1,3,5,8,5,2,0,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,1,2,4,6,9,12,5,3,1,0,0,0,0,0,0,0,4,8,13,10,7,5,6,4,2,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,1,1,1,2,33,64,96,0,1,3,5,3,1,0,0,0,0,0,0,0,65,131,197,1,1,2,3,2,1,0,4,8,13,17,22,27,94,161,228,0,3,6,9,6,3,1,0,0,0,40,81,122,125,129,133,13,8,4,0,1,2,4,2,1,0,71,143,215,155,95,35,0,3,7,11,7,3,0,64,128,192,207,223,239,219,199,180,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,9,6,3,0,1,2,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,6,12,19,14,10,6,5,4,4,1,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0
4,2,1,0,0,0,0,0,0,0,1,2,4,3,3,3,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,12,8,4,0,0,0,0,2,4,6,4,3,2,2,2,2,0,0,0,0,2,4,6,4,2,0,0,0,1,0,0,0,4,2,1,0,0,0,0,2,4,7,4,2,0,16,32,48,0,9,19,29,19,9,0,0,0,0,6,13,20,84,149,214,7,7,7,7,4,2,0,3,7,11,7,3,0,21,42,64,0,0,0,0,2,5,8,5,2,0,1,2,4,35,66,98,4,2,1,0,0,0,0,5,11,17,36,55,74,134,194,254,0,6,12,19,13,7,1,0,0,0,29,58,87,140,193,247,0,0,0,0,0,0,0,0,0,0,15,30,45,104,163,222,9,6,3,0,5,11,17,14,11,9,6,3,0,3,6,9,4,2,1,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,11,7,3,0,4,9,14,10,6,3,2,1,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,8,12,9,6,3
5,5,5,5,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,20,13,7,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,5,11,17,1,4,7,11,7,3,0,0,0,0,0,0,0,5,10,16,0,1,2,3,2,1,0,4,8,12,10,9,8,5,2,0,0,1,2,3,2,1,0,0,1,2,5,8,11,7,3,0,0,1,3,5,3,1,0,0,0,0,0,0,0,5,11,17,6,4,2,0,1,3,5,6,7,8,5,2,0,5,10,16,3,2,1,0,0,0,0,0,0,0,3,6,10,50,90,131,0,4,8,13,8,4,0,2,5,8,22,36,50,72,94,117,5,3,1,0,6,12,19,12,6,0,42,85,128,85,42,0,8,9,11,13,8,4,0,23,46,70,72,74,77,55,33,12,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,9,6,3,0,2,5,8,8,8,8,5,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,12,7,2,1,0,0,0,5,10,16,10,5,0,0,0,0,1,3,5,3,1,0
1,2,4,6,5,4,3,2,1,0,0,0,0,6,12,18,6,4,2,0,1,2,4,7,10,14,9,4,0,0,0,0,0,4,9,14,9,4,0,0,0,0,4,9,14,10,6,2,4,2,1,0,0,0,0,0,0,1,0,0,0,3,7,11,2,4,6,8,5,2,0,0,0,0,3,7,11,7,3,0,9,6,3,0,3,6,9,9,9,10,6,3,0,0,0,0,0,2,5,8,8,8,9,6,3,0,2,4,7,26,46,66,1,0,0,0,0,0,0,0,0,0,1,2,4,38,72,107,2,1,0,0,0,0,0,4,8,12,8,4,0,36,72,109,0,6,13,20,13,6,0,0,0,0,2,4,7,12,18,24,0,0,0,0,4,9,14,9,4,0,3,6,10,6,3,0,18,12,6,0,5,10,16,10,5,0,0,0,0,4,9,14,0,2,4,6,4,2,0,3,6,9,6,3,0,2,4,6,0,4,8,12,8,4,0,1,3,5,5,6,7,4,2,0,9,6,3,0,0,0,0,0,0,0,0,0,1,3,5,7,0,1,2,3,2,1,0,4,8,13,9,5,1,1,1,1
0,2,5,8,5,2,0,0,0,0,3,6,9,6,3,0,4,4,4,5,3,1,0,0,0,1,3,5,8,5,2,0,0,0,0,0,2,5,8,8,8,9,7,5,3,2,1,0,8,5,2,0,0,0,0,0,0,0,0,0,0,4,9,14,0,0,0,0,1,3,5,4,3,2,2,2,3,2,1,0,7,4,2,0,0,0,0,0,0,0,1,2,3,9,15,22,0,0,0,0,0,0,0,3,6,10,6,3,0,34,69,104,0,2,5,8,5,2,0,1,3,5,3,1,0,75,150,225,0,0,1,2,4,7,10,6,3,0,42,84,127,168,209,251,0,2,5,8,8,8,9,69,130,191,203,216,229,216,203,191,0,3,7,11,50,89,129,127,126,125,165,205,245,191,137,84,0,0,0,0,29,59,89,141,193,246,227,208,190,132,74,16,8,6,5,4,10,16,22,17,12,7,4,2,0,0,0,0,0,2,4,7,4,2,0,5,10,15,10,5,0,0,0,0,4,6,9,12,12,12,13,8,4,0,1,2,3,2,1,0,6,4,2,0,0,0,0,4,8,12,8,4,0,3,6,10
0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,4,9,14,3,2,1,0,3,7,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,13,18,12,6,0,10,8,7,6,4,2,0,0,0,1,0,0,0,6,12,19,0,4,9,14,12,10,9,6,3,0,11,22,34,97,160,223,20,13,6,0,0,0,0,3,6,10,39,68,98,142,186,230,0,0,0,1,2,4,6,4,2,0,48,96,144,181,218,255,0,7,14,21,14,7,0,0,0,0,40,81,122,166,210,255,10,6,3,0,0,0,0,0,0,0,2,4,6,69,132,195,0,0,0,0,1,2,4,13,22,31,20,10,0,1,2,4,11,11,11,12,8,4,0,0,0,0,2,5,8,5,2,0,0,0,0,1,5,9,13,8,4,0,0,0,0,2,4,6,3,2,1,0,3,6,10,6,3,0,0,0,0,2,4,7,15,10,5,0,0,0,0,0,0,0,4,8,13,12,11,10,0,2,4,7,4,2,0,3,6,10,6,3,0,0,0,0
4,2,1,0,0,0,0,1,2,4,6,8,11,7,4,1,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,0,4,5,7,9,6,3,0,0,0,0,6,12,18,15,12,9,0,2,5,8,5,2,0,0,0,0,0,0,0,3,6,10,0,1,2,3,2,1,0,1,2,3,2,1,0,0,0,0,12,8,4,0,0,0,0,4,8,12,10,9,8,5,2,0,0,0,0,0,0,0,0,1,2,3,2,1,0,2,5,8,0,1,2,3,2,1,0,2,4,6,4,2,1,25,49,74,0,0,0,1,1,1,2,1,0,0,0,0,1,49,97,146,0,7,14,22,14,7,0,0,0,0,1,2,3,32,61,90,0,0,0,0,0,0,0,2,4,6,36,66,96,79,62,45,10,6,3,0,0,0,0,0,0,0,35,70,105,71,37,3,0,4,9,14,9,4,0,0,0,0,4,8,12,9,6,3,0,1,2,3,3,3,3,2,1,1,0,0,0,1,3,5,10,6,3,0,3,6,10,6,3,0,2,5,8,5,2,0,0,1,2,4,3,2,2,1,0,0,0,0,0,5,10,15
0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,0,2,4,7,6,6,6,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,4,6,8,8,8,9,9,6,3,0,0,0,0,2,4,6,5,4,4,2,1,0,0,0,0,0,1,3,5,4,4,4,2,1,0,0,0,0,0,2,4,6,6,7,8,5,2,0,0,1,2,10,18,26,9,7,6,5,3,1,0,0,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,5,11,17,6,4,2,0,2,4,6,6,6,7,9,11,13,15,18,21,0,0,0,0,0,1,2,1,0,0,0,0,0,9,18,28,9,8,7,6,11,17,23,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,7,6,14,11,9,7,6,5,4,2,1,0,1,3,5,4,4,4,0,0,0,0,0,1,2,3,4,6,5,4,4,2,1,0,6,7,8,10,6,3,0,0,0,0,1,2,4,3,2,2
2,1,0,0,0,0,0,3,6,9,6,3,0,1,2,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,1,2,4,6,9,6,3,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,3,2,1,0,1,2,3,2,1,1,0,0,0,9,19,29,9,6,3,0,0,0,0,1,2,4,3,3,3,20,38,56,0,2,5,8,6,4,3,4,6,8,26,45,64,68,72,77,15,10,5,0,0,0,0,8,16,24,26,28,30,25,20,15,4,2,1,0,6,13,20,39,58,78,56,35,14,9,4,0,0,13,27,41,69,98,127,132,137,142,103,64,26,18,10,2,0,0,0,0,4,9,14,13,12,11,7,3,0,0,0,1,15,10,5,0,5,10,15,10,5,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,3,2,2,2,0,2,4,6,4,2,0,1,2,3,3,3,3,4,5,7
16,10,5,0,3,6,10,6,3,0,0,0,0,0,0,0,0,9,18,28,18,9,0,3,6,9,6,3,0,6,12,19,9,6,3,0,4,8,12,8,4,0,0,0,0,0,0,0,1,2,3,4,2,1,0,2,4,6,4,3,2,1,0,0,0,0,0,0,4,9,14,9,4,0,1,3,5,4,3,2,0,2,4,6,5,4,3,2,1,0,3,7,11,16,22,28,0,1,3,5,3,2,1,0,0,0,4,8,13,82,152,222,8,5,2,0,0,0,0,2,4,7,46,86,126,166,206,246,0,1,2,4,5,7,9,6,3,0,73,147,221,232,243,255,0,4,8,12,8,4,0,4,9,14,94,174,255,247,240,233,10,8,6,5,3,1,0,0,0,0,68,136,204,221,238,255,0,0,0,0,8,16,24,18,12,6,5,4,4,14,24,34,10,6,3,0,0,0,0,0,0,0,2,4,6,5,5,5,0,4,9,14,12,10,9,6,3,0,2,4,6,7,8,10,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,3,5,7,8,9,11,7,3,0,0,0,0,1,3,5
