8,5,3,1,0,0,0,1,2,4,2,1,0,2,4,7,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,1,0,0,0,2,5,8,11,7,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,4,2,1,0,0,0,1,1,1,1,0,0,0,9,18,27,10,6,3,0,0,0,1,0,0,0,0,0,0,39,78,117,0,0,0,0,0,1,2,1,0,0,3,7,11,72,134,196,6,4,2,0,0,0,0,1,2,3,31,60,89,103,118,133,0,3,7,11,9,7,6,4,2,0,63,126,190,198,206,215,3,2,1,0,2,4,6,21,37,53,100,147,194,129,64,0,0,0,0,0,0,0,1,76,151,227,233,239,245,187,129,71,0,4,9,14,11,9,7,4,2,0,5,10,15,10,5,0,3,2,1,0,0,0,0,6,12,18,12,6,0,0,0,1,0,1,3,5,4,3,2,1,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,5,10,16,10,5,0
5,3,1,0,0,0,1,0,0,0,0,0,0,4,8,12,0,6,12,18,12,7,2,1,0,0,0,0,0,0,0,0,11,7,3,0,0,0,0,7,14,22,18,15,12,8,4,0,7,4,2,0,5,11,17,11,5,0,0,0,0,0,0,0,0,2,4,6,7,8,10,6,3,0,4,8,12,8,5,2,0,1,2,4,4,4,4,7,10,14,10,7,4,14,24,35,9,6,3,1,0,0,0,0,0,0,0,0,0,24,48,72,0,0,1,2,1,0,0,1,3,5,6,7,9,8,7,6,0,0,1,2,1,0,0,0,1,2,1,0,0,44,89,134,9,6,3,0,0,0,0,3,6,9,6,3,0,21,42,64,4,2,1,0,0,0,0,1,3,5,5,6,7,4,2,0,0,3,6,10,7,4,1,0,0,0,1,2,4,4,4,5,0,0,0,0,3,6,9,8,7,7,6,6,6,4,2,0,20,13,6,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,1,2,4,6,9,7,5,3,2,1,0,0,0,0,2,3,5,7,4,2,0,0,0,1,3,5,7,4,2,0
3,2,1,0,0,1,2,1,0,0,2,5,8,5,2,0,8,5,2,0,3,6,9,6,3,0,0,0,0,0,0,0,0,1,2,4,2,1,0,3,6,9,6,3,0,0,0,0,0,0,0,0,2,5,8,5,2,0,1,2,3,3,3,3,9,6,3,0,0,0,1,0,0,0,4,8,12,26,40,54,0,6,12,19,12,6,0,0,0,0,17,34,51,119,187,255,10,6,3,0,3,6,9,9,10,11,76,141,206,187,168,149,0,8,16,24,16,8,0,21,43,65,128,191,255,193,131,69,3,2,1,0,0,0,0,49,98,148,182,216,251,167,83,0,2,5,8,12,9,7,5,48,92,136,168,201,234,158,82,6,0,0,0,0,0,0,1,50,100,150,180,210,240,160,80,0,0,4,8,12,8,4,0,32,64,96,149,202,255,199,144,89,7,4,2,0,0,0,0,1,3,5,47,89,132,164,197,230,0,1,2,4,3,2,1,0,0,0,5,10,15,11,7,3,0,3,7,11,9,8,7,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,5,4,3,2,1,0
5,3,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,4,8,13,9,5,1,0,0,0,2,4,6,4,2,0,7,6,6,6,4,2,0,0,1,2,1,0,0,4,8,12,0,5,10,16,11,6,1,2,4,6,4,2,0,0,0,0,6,4,2,0,0,0,0,7,14,21,18,15,12,8,4,0,2,1,0,0,0,0,0,0,0,0,2,4,7,68,129,190,0,0,0,0,7,15,23,18,13,8,11,15,19,94,170,246,2,3,4,6,4,2,0,0,0,1,38,75,113,144,175,206,0,0,0,0,1,3,5,3,1,0,32,65,98,145,193,241,0,0,0,0,5,10,15,10,5,0,23,47,71,127,183,239,15,10,5,0,0,0,0,6,13,20,13,6,0,46,93,140,0,8,16,25,19,13,8,5,2,0,1,2,4,5,6,8,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,11,11,11,7,3,0,0,0,0,0,8,16,24,16,8,0,0,0,0,0,0,1,0,4,8,12,8,4,0,0,0,0,4,9,14,9,4,0
3,2,1,0,0,0,1,2,3,5,3,1,0,0,0,0,0,1,3,5,5,5,6,4,2,0,0,0,0,5,10,15,1,0,0,0,1,2,3,4,5,6,4,2,1,1,2,3,4,2,1,0,0,0,0,3,6,9,7,5,4,2,1,0,0,1,3,5,3,1,0,0,0,0,0,0,1,4,7,10,0,3,6,9,6,3,0,0,0,0,0,0,0,5,11,17,4,3,2,2,1,0,0,1,2,4,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,4,6,4,2,0,4,2,1,0,0,0,0,0,0,0,1,2,4,22,41,60,0,0,0,0,0,1,2,3,4,6,4,2,0,65,130,195,5,3,1,0,6,12,18,12,6,0,31,62,93,147,201,255,1,1,1,2,1,0,0,0,0,0,61,122,184,176,168,160,7,4,2,0,3,7,11,10,9,9,6,3,0,0,0,1,5,3,1,0,0,0,0,1,3,5,5,5,6,4,2,0,0,4,8,12,14,17,20,13,6,0,0,0,0,0,1,2,0,3,6,10,6,3,0,0,0,0,1,2,4,4,4,5
3,2,1,0,1,3,5,3,1,0,0,0,0,3,6,9,3,2,1,0,0,0,0,6,12,18,12,6,0,0,0,0,0,7,14,21,14,7,0,0,0,0,1,2,4,5,6,7,5,3,1,0,2,5,8,5,2,0,0,0,0,1,2,4,0,1,3,5,6,7,8,5,2,0,0,1,2,4,7,10,0,0,0,1,0,0,0,6,12,18,12,6,0,6,12,19,2,1,0,0,4,8,13,11,10,9,6,3,0,62,124,187,3,5,7,9,6,3,0,0,0,0,27,55,83,140,197,254,6,4,2,0,4,9,14,9,4,0,36,72,109,157,206,255,0,1,2,4,2,1,0,0,0,0,40,81,122,162,202,242,5,4,4,4,8,12,16,10,5,0,0,1,2,70,139,208,0,0,0,0,0,0,0,0,0,0,5,10,15,10,5,0,13,8,4,0,4,8,13,10,8,6,4,2,0,0,0,0,0,0,0,0,1,2,4,2,1,0,1,3,5,4,3,2,5,6,8,10,8,7,6,4,2,0,2,4,7,4,2,0,2,1,0,0,1,2,4,4,4,4,2,1,0,0,0,0
4,2,1,0,1,2,4,4,4,5,3,1,0,1,2,4,0,1,2,3,6,9,12,8,5,2,1,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,1,1,1,2,2,2,2,1,0,0,4,8,12,2,1,0,0,0,0,0,1,2,3,2,1,0,27,55,83,3,2,1,0,0,0,0,0,0,0,5,10,16,72,128,184,2,4,6,9,7,5,4,2,1,0,5,11,17,94,172,250,2,1,0,0,0,0,0,0,0,0,40,80,121,163,205,247,0,1,3,5,3,1,0,4,8,13,79,145,212,224,236,249,5,3,1,0,2,4,7,21,35,49,117,185,254,219,184,150,6,6,7,8,5,2,0,45,90,135,172,210,248,184,121,58,0,1,3,5,9,13,17,11,5,0,3,6,9,10,11,13,16,10,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,9,14,11,9,7,4,2,0,1,2,4,6,8,10,12,8,4,0,3,6,10,6,3,0,0,0,0
0,0,0,0,1,2,4,5,7,9,7,5,4,2,1,0,1,3,5,8,6,4,3,2,1,0,0,0,0,5,10,15,3,2,1,0,0,0,0,1,2,4,2,1,0,0,0,0,1,1,2,3,4,6,8,10,13,16,10,5,0,0,0,0,9,6,3,0,0,0,0,3,6,10,6,3,0,3,7,11,0,2,5,8,6,4,3,2,1,0,0,0,0,39,79,119,0,6,12,18,12,6,0,0,0,0,16,33,50,107,165,223,3,2,1,0,0,0,0,5,10,16,10,5,0,18,36,55,0,0,0,0,0,0,1,0,0,0,15,31,47,116,185,254,6,4,2,1,0,0,0,1,2,4,26,48,71,129,187,245,0,1,2,4,2,1,0,0,0,0,12,25,38,91,145,199,0,0,0,0,0,0,0,1,2,3,2,1,0,0,1,2,7,4,2,0,0,0,0,1,2,4,5,6,8,5,2,0,0,3,6,9,8,7,6,4,2,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,2,4,9,14,19,0,0,1,2,2,2,2,1,1,1,0,0,0,1,3,5
0,1,3,5,4,3,3,2,1,0,3,6,10,6,3,0,3,2,1,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,14,11,9,6,3,0,0,0,0,3,2,1,1,2,4,6,4,2,0,0,0,0,5,10,15,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,6,9,12,8,4,0,1,3,6,9,6,3,0,0,0,0,1,2,4,11,18,25,0,4,8,13,8,4,0,1,2,3,2,1,0,25,51,77,0,2,4,7,4,2,0,4,9,14,9,4,0,62,125,188,0,2,4,7,7,8,9,6,3,0,9,18,28,96,164,232,9,6,3,1,2,4,6,4,2,0,36,72,108,125,143,161,0,3,7,11,7,3,0,2,4,6,72,138,205,163,121,79,2,2,2,3,4,5,6,8,10,12,10,9,8,5,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,6,10,14,18,12,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,7,11,11,12,13
2,2,3,4,3,3,3,3,3,4,3,3,3,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,16,0,2,4,6,8,10,13,11,9,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,3,7,11,42,74,106,11,7,4,1,0,0,0,0,0,0,2,5,8,18,28,38,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,4,4,4,4,5,6,4,2,0,4,8,13,48,84,120,0,1,3,5,3,2,1,0,0,0,26,52,78,124,171,218,0,3,6,10,6,3,0,1,3,5,38,72,106,131,156,181,19,12,6,0,2,4,7,5,3,2,3,5,7,65,123,181,0,3,6,9,9,9,10,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,5,10,15,11,7,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,11,7,3,0,0,0,0,1,3,5,3,1,0,3,7,11
