1,0,0,0,0,0,0,1,2,4,2,1,0,1,2,3,3,2,1,0,0,1,2,3,4,5,3,1,0,0,0,0,12,8,4,0,0,0,0,1,2,4,2,1,0,4,8,12,0,5,10,15,10,5,0,3,6,10,19,28,38,41,44,47,0,5,11,17,11,5,0,0,0,0,5,10,16,91,167,243,3,6,9,13,8,4,0,0,0,0,0,0,0,60,120,181,4,2,1,0,0,0,0,5,10,16,24,33,42,102,162,223,0,3,6,9,6,4,2,7,12,17,64,111,158,190,222,255,0,2,4,6,7,8,10,34,59,84,141,198,255,255,255,255,0,1,3,5,3,1,0,65,130,195,211,227,244,247,251,255,10,6,3,0,38,76,115,161,208,255,253,251,249,233,217,202,0,12,24,36,106,176,246,245,244,243,247,251,255,221,187,153,6,12,19,26,17,8,0,0,0,0,16,32,48,50,52,54,0,9,18,27,18,9,0,0,0,0,0,0,0,0,0,0,3,2,1,0,6,12,18,13,8,3,5,8,11,7,3,0,5,3,1,0,2,5,8,5,2,0,2,4,6,5,4,4
1,0,0,0,7,14,21,14,7,0,3,7,11,7,3,0,5,3,1,0,0,0,0,0,0,0,2,4,7,7,7,7,2,1,0,0,0,1,2,3,4,5,3,1,0,0,0,1,4,2,1,0,4,8,13,8,4,0,2,5,8,5,2,0,0,0,0,0,0,1,2,2,2,2,33,64,95,112,129,147,8,8,8,8,6,4,3,2,1,0,12,24,37,105,173,242,0,0,0,0,0,0,0,5,11,17,31,46,61,125,190,255,9,8,7,7,4,2,0,23,46,70,124,178,233,240,247,255,1,0,0,0,2,4,6,53,100,148,183,219,255,253,251,250,9,6,3,0,22,45,68,127,186,245,245,246,247,244,241,238,0,14,29,44,102,160,218,230,242,255,255,255,255,196,137,79,12,16,21,26,17,8,0,0,0,0,19,38,58,49,41,33,0,1,2,3,3,3,4,3,2,1,0,0,0,3,6,10,13,8,4,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,4,6,4,2,0,6,13,20,15,10,6,11,16,21,0,2,5,8,8,9,10,6,3,0,0,1,2,1,0,0
0,0,0,0,4,8,13,8,4,0,0,0,0,3,6,10,0,3,6,10,6,3,0,2,4,7,4,2,0,0,0,0,5,3,1,0,5,10,16,10,5,0,0,0,0,5,10,15,0,3,6,9,6,3,0,0,0,0,3,6,9,6,4,2,0,5,10,16,10,5,0,0,0,1,1,1,1,1,1,1,1,0,0,0,4,8,12,8,4,1,0,0,0,0,0,0,0,1,2,3,2,1,0,1,3,5,5,6,7,14,21,29,3,2,1,0,3,6,10,6,3,0,0,0,0,58,117,176,8,5,2,0,2,4,6,4,2,0,21,42,63,120,177,235,0,0,0,0,2,4,6,9,12,15,83,152,221,207,193,180,3,6,9,12,8,4,0,43,87,131,136,141,147,100,54,8,1,0,0,0,14,28,42,106,170,234,156,78,0,0,0,0,4,2,1,0,0,0,0,5,10,15,10,5,0,1,2,3,1,0,0,0,4,8,13,8,4,0,3,7,11,7,3,0,0,6,12,18,12,6,0,0,1,2,1,1,1,5,9,14,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0
0,2,4,7,7,8,9,6,3,0,8,16,24,16,8,0,0,0,0,0,2,4,6,4,3,2,1,0,0,4,9,14,7,4,2,0,0,0,0,0,0,0,7,15,23,15,7,0,0,12,24,36,24,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,4,2,0,1,2,4,0,1,3,5,3,1,0,3,6,10,7,4,2,12,22,32,11,7,3,0,4,8,12,8,4,0,0,0,0,74,148,222,0,1,2,4,2,1,0,3,6,9,28,48,68,108,148,188,0,6,12,18,12,6,0,1,3,5,30,55,80,105,131,157,5,3,1,0,4,8,12,10,9,8,19,31,43,102,162,222,0,6,12,18,12,6,0,0,0,0,3,6,9,50,91,133,1,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,8,5,2,0,0,0,0,1,2,4,5,6,7,14,21,29,0,8,16,24,16,8,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,8,13,8,4,0,7,15,23,16,9,2,4,2,1,0,0,0,0,1,3,5,3,1,0,2,4,6
0,2,4,6,4,2,1,0,0,0,1,2,3,2,2,2,5,3,1,0,0,0,0,0,0,0,1,3,5,3,1,0,15,10,5,0,1,2,3,2,1,0,0,1,2,1,0,0,4,2,1,0,2,4,6,4,2,0,1,2,4,3,2,2,0,0,0,1,1,2,3,2,1,0,3,6,9,6,4,2,0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,6,4,2,0,0,0,0,1,2,4,2,1,0,1,3,5,0,0,0,0,0,1,2,3,4,5,3,2,1,15,29,44,0,3,6,9,8,7,6,4,2,0,2,4,6,62,118,174,14,9,4,0,0,0,0,8,16,24,25,27,29,104,179,255,0,0,0,0,0,0,0,2,5,8,59,110,161,183,206,229,5,3,1,0,2,4,6,15,24,33,101,169,238,204,170,137,0,3,7,11,8,5,3,2,1,0,4,8,13,9,5,2,12,8,4,0,0,0,0,4,9,14,9,4,0,0,0,0,0,2,4,6,7,9,11,7,3,0,1,3,5,6,8,10,2,2,2,3,2,1,0,3,7,11,9,7,5,3,1,0
11,7,3,0,0,0,0,1,2,4,5,6,7,6,5,5,0,7,14,22,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,9,6,4,6,9,12,0,1,2,3,7,11,15,10,5,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,1,2,6,10,14,9,4,0,21,42,63,6,4,2,1,0,0,0,0,0,0,4,9,14,80,147,214,0,1,2,3,3,3,3,2,1,1,28,55,82,139,197,255,1,0,0,0,7,14,22,17,12,7,36,65,95,148,201,255,1,1,1,2,1,0,0,0,0,0,41,82,124,165,206,247,9,6,4,2,5,8,12,8,4,0,2,4,6,74,142,210,0,0,0,0,0,0,0,3,6,9,9,10,11,7,3,0,15,11,7,3,3,4,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,4,2,0,5,10,15,11,7,4,2,1,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,5,2,0,1,3,5,6,4,2,0,0,0,0,1,2,3,2,1,0,1,3,5,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0,1,4,8,12,8,4,0,0,0,0,0,0,0,9,18,28,0,2,5,8,5,3,1,1,1,1,1,1,2,23,44,66,3,2,1,0,0,0,0,0,0,0,1,2,4,53,103,153,0,0,0,0,1,3,5,4,4,4,3,2,2,75,148,222,0,1,3,5,3,2,1,1,1,1,20,40,60,123,186,249,2,7,12,18,12,6,0,0,0,0,48,96,144,177,210,244,0,0,0,0,0,0,0,4,8,12,83,154,226,234,243,252,3,3,3,3,9,15,22,14,7,0,0,1,2,1,0,0,0,0,0,0,1,2,4,4,5,6,4,2,0,0,0,0,10,9,8,7,4,2,0,2,5,8,6,5,4,4,5,6,0,2,4,7,4,2,0,0,0,0,1,3,5,4,3,3,0,0,0,1,0,0,0,0,1,2,2,3,4,3,2,2
0,0,0,0,1,2,3,7,12,17,11,5,0,1,2,3,11,8,5,3,2,1,0,1,2,4,2,1,0,0,1,2,0,0,0,0,0,0,0,1,2,4,3,2,1,3,5,8,0,0,1,2,1,0,0,0,0,0,0,1,2,3,4,5,0,3,7,11,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,33,54,75,0,0,0,0,2,4,7,6,5,4,2,1,0,5,11,17,7,4,2,0,0,0,0,0,0,0,0,0,0,23,46,69,0,3,7,11,7,3,0,0,0,0,2,5,8,63,118,174,0,0,0,0,0,0,0,0,0,1,9,17,25,69,113,158,0,2,5,8,10,13,16,10,5,0,0,0,0,19,38,57,9,6,3,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,2,4,6,4,2,1,2,4,6,4,2,0,0,0,0,0,1,2,3,2,1,0,1,2,4,2,1,0,6,4,2,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,10,6,3,0,2,5,8
0,0,0,0,0,0,0,2,4,6,4,2,0,2,4,7,2,3,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,3,1,1,2,3,2,1,0,0,0,0,0,2,4,7,4,2,0,3,6,9,8,7,6,4,2,0,2,3,4,6,4,2,0,0,0,1,0,0,0,0,1,2,2,2,2,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,3,3,3,3,2,1,0,0,0,1,2,2,3,4,2,1,0,0,0,1,1,1,2,10,6,3,0,3,6,9,6,3,1,1,2,3,7,12,17,0,0,0,1,0,0,0,0,0,0,0,0,0,31,62,94,0,3,7,11,7,3,0,0,0,0,1,3,5,39,73,108,2,1,0,0,0,0,0,0,0,0,10,20,30,53,76,99,3,2,1,0,1,3,5,3,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,8,16,25,16,8,0,0,0,0,17,13,9,6,4,2,0,1,3,5,3,1,0,0,0,1,0,0,0,0,2,5,8,5,2,0,3,6,10,9,9,9
10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,8,8,8,9,7,5,4,3,2,1,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,14,14,14,15,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,14,19,1,0,0,0,0,1,2,4,6,8,6,4,3,2,1,0,2,2,2,2,2,2,2,1,0,0,0,0,0,3,7,11,0,2,5,8,5,2,0,1,2,3,3,4,5,8,11,14,0,2,4,7,4,2,0,1,2,3,2,1,0,0,0,1,2,2,2,2,1,0,0,0,0,0,2,4,6,11,16,22,3,2,1,1,3,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,4,4,7,10,14,9,4,0,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,9,8,7,7,0,3,6,9,6,3,1,0,0,0,0,0,0,1,2,4
