1,0,0,0,0,0,0,3,6,10,7,4,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,4,9,14,0,0,0,1,0,0,0,0,0,0,3,7,11,7,3,0,1,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,0,2,4,6,4,2,1,0,0,0,0,0,0,6,12,19,5,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,5,3,1,0,0,0,0,3,6,10,7,5,3,5,7,10,0,4,8,12,8,4,0,0,1,2,1,0,0,36,73,110,0,5,10,15,10,6,2,1,0,0,6,12,18,66,114,162,23,15,7,0,0,0,0,7,14,21,44,67,90,123,156,189,0,0,0,1,3,5,8,5,2,0,62,124,186,128,71,14,0,1,3,5,3,1,0,30,61,92,89,87,85,56,28,0,2,1,0,0,0,0,0,56,112,169,112,56,0,5,11,17,0,2,4,6,5,5,5,11,17,23,18,13,9,6,3,0,3,2,1,0,1,2,3,2,1,0,1,2,3,2,2,2,6,4,2,0,0,0,0,2,4,6,4,2,0,1,2,4
0,6,12,19,12,6,0,0,0,0,7,14,22,14,7,0,15,10,5,0,0,0,0,2,5,8,5,2,0,2,4,6,0,4,9,14,13,12,11,7,3,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,3,6,10,6,3,0,1,0,0,0,0,0,0,3,7,11,7,3,0,4,8,13,8,5,2,0,1,2,3,2,1,0,0,0,0,7,14,21,0,0,0,0,1,2,4,5,6,7,4,2,0,62,124,187,0,5,10,16,10,5,0,0,0,0,10,20,31,66,102,138,1,0,0,0,4,8,12,8,4,0,23,46,69,80,92,104,4,2,1,0,1,2,4,2,1,0,11,22,33,73,113,154,0,1,2,3,2,1,0,0,0,0,3,7,11,64,117,171,0,5,11,17,12,7,3,2,1,1,0,0,0,2,4,6,0,0,0,0,0,0,0,4,8,12,13,14,15,10,5,0,9,6,3,0,1,2,3,2,1,0,0,0,0,3,7,11,0,0,0,0,3,7,11,7,3,0,0,0,0,4,8,13,0,1,3,5,3,1,0,0,0,0,3,6,9,6,3,0
3,2,1,0,0,0,0,0,0,1,0,0,0,1,2,4,4,2,1,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,10,16,10,5,0,0,4,8,13,8,4,0,0,0,0,1,2,4,2,1,0,0,3,6,9,6,3,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,2,5,8,6,5,4,5,6,7,5,3,1,0,0,0,0,0,1,2,1,0,0,5,11,17,0,1,2,3,2,1,0,0,0,0,1,2,4,28,52,76,0,0,0,0,0,0,0,5,10,15,10,5,0,23,46,70,3,2,1,0,0,0,0,0,0,0,17,34,51,39,28,17,0,1,2,4,5,6,7,6,5,5,44,84,124,82,41,0,3,2,1,0,2,5,8,40,72,104,129,155,181,127,73,20,0,4,8,13,8,4,0,0,0,0,0,0,0,4,8,12,10,6,3,0,0,1,2,5,8,11,7,4,1,0,0,0,5,3,1,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,1
2,1,1,1,0,0,0,3,6,10,7,4,2,1,0,0,4,4,4,5,3,1,0,0,0,0,0,0,0,3,6,9,0,0,0,0,1,2,3,3,4,5,5,5,5,3,1,0,6,4,2,0,0,0,0,0,0,0,1,2,3,3,4,5,0,1,2,3,2,1,0,0,0,0,0,1,2,6,10,14,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,10,6,3,0,0,0,0,5,10,16,10,5,0,0,0,0,0,5,11,17,11,5,0,2,4,6,4,2,0,9,18,27,5,4,3,3,2,1,0,3,6,10,6,3,0,32,65,98,0,0,0,0,4,8,13,8,4,0,0,0,0,43,86,130,0,9,18,27,18,9,0,0,0,0,1,2,3,36,69,102,0,0,0,0,4,9,14,12,11,10,6,3,0,0,0,1,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,3,6,9,9,9,10,6,3,0,0,0,0,0,7,14,21,14,7,0,0,0,0,2,4,7,8,5,3,1,0,0,0,1,2,3,2,1,0,3,6,9
0,3,7,11,7,3,0,2,4,7,4,2,0,2,5,8,1,1,1,1,0,0,0,5,10,16,10,5,0,0,0,0,0,1,2,4,2,1,0,0,0,1,2,3,5,3,1,0,0,2,5,8,5,2,0,0,0,0,1,3,5,7,9,11,9,6,3,0,0,0,0,1,2,3,2,2,2,1,0,0,2,1,1,1,0,0,0,2,4,6,5,4,3,2,2,2,0,2,4,6,4,2,0,0,0,0,1,2,3,6,10,14,3,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,6,4,2,0,0,0,0,4,8,12,8,4,0,0,0,1,3,3,3,3,2,1,0,1,2,4,4,5,6,17,28,40,5,3,2,1,0,0,0,0,0,0,0,0,0,46,93,140,0,0,0,0,2,4,7,8,10,12,8,4,0,49,99,149,5,6,8,10,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,10,15,20,13,6,0,0,0,1,2,6,10,15,11,7,3,2,1,0,3,7,11,2,1,0,0,0,0,0,0,0,0,2,5,8,6,4,2
0,0,0,1,0,0,0,0,0,0,2,4,6,4,2,0,8,8,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,8,7,6,5,4,3,2,1,0,6,4,3,2,1,0,0,0,0,0,1,2,3,5,7,10,0,2,4,6,6,6,6,4,2,1,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,5,10,15,4,2,1,0,0,0,0,1,2,3,6,10,14,9,4,0,1,0,0,0,0,1,2,3,4,6,4,2,0,0,0,0,7,4,2,0,1,2,4,2,1,0,2,4,7,4,2,0,0,2,4,6,9,12,16,10,5,0,0,0,0,7,14,21,17,11,5,0,0,0,0,2,4,6,4,3,2,1,0,0,0,0,0,0,1,2,3,6,9,13,9,6,3,2,1,0,0,2,5,8,8,8,8,5,2,0,0,0,0,6,12,18,0,0,0,0,2,4,7,7,8,9,6,3,0,0,0,0,6,4,2,0,0,0,0,0,0,0,2,4,6,8,11,14,0,0,0,0,1,2,3,3,3,4,2,1,0,0,0,0
0,5,10,15,11,8,5,3,1,0,1,2,4,2,1,0,1,0,0,0,0,0,0,3,6,9,8,7,7,4,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,6,13,20,13,6,0,0,0,0,1,2,4,2,1,0,7,5,3,1,0,0,0,0,0,1,3,5,8,5,2,0,7,4,2,0,3,7,11,7,3,0,0,0,0,10,20,31,0,0,0,0,5,10,15,10,5,0,0,0,0,44,89,134,0,1,3,5,3,1,0,0,0,0,21,42,64,118,172,226,9,6,3,0,0,0,0,6,13,20,78,137,196,176,156,136,0,3,6,9,7,5,3,35,67,99,143,187,231,214,197,181,0,3,6,10,15,21,27,94,161,229,169,109,50,42,34,26,1,0,0,0,67,135,203,181,159,138,92,46,0,0,0,1,14,10,6,2,1,0,0,2,4,7,8,10,12,8,4,0,0,2,5,8,8,9,10,6,3,0,0,0,0,1,2,3,16,10,5,0,0,0,0,7,14,21,16,12,8,5,2,0,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0
0,5,10,15,11,8,5,3,1,0,1,2,4,2,1,0,1,0,0,0,0,0,0,3,6,9,8,7,7,4,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,6,13,20,13,6,0,0,0,0,1,2,4,2,1,0,7,5,3,1,0,0,0,0,0,1,3,5,8,5,2,0,7,4,2,0,3,7,11,7,3,0,0,0,0,10,20,31,0,0,0,0,5,10,15,10,5,0,0,0,0,44,89,134,0,1,3,5,3,1,0,0,0,0,21,42,64,118,172,226,9,6,3,0,0,0,0,6,13,20,78,137,196,176,156,136,0,3,6,9,7,5,3,35,67,99,143,187,231,214,197,181,0,3,6,10,15,21,27,94,161,229,169,109,50,42,34,26,1,0,0,0,67,135,203,181,159,138,92,46,0,0,0,1,14,10,6,2,1,0,0,2,4,7,8,10,12,8,4,0,0,2,5,8,8,9,10,6,3,0,0,0,0,1,2,3,16,10,5,0,0,0,0,7,14,21,16,12,8,5,2,0,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0
7,4,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,3,5,5,5,6,4,2,0,0,0,0,1,3,5,0,2,4,6,4,2,0,0,0,0,2,4,6,4,2,1,4,2,1,0,0,0,0,2,4,7,6,5,4,2,1,0,0,0,0,0,0,0,1,2,4,6,4,2,0,7,15,23,0,2,4,6,4,2,0,0,0,0,0,0,0,35,70,106,2,4,6,9,6,3,0,0,0,0,6,12,19,78,137,197,0,2,4,7,4,2,0,4,8,13,20,27,34,104,175,246,0,3,6,9,7,6,5,3,1,0,47,94,141,178,215,253,0,1,2,3,2,1,0,2,4,6,86,166,246,229,212,196,0,7,14,21,14,7,0,31,62,94,139,184,229,166,104,42,0,0,0,0,0,0,0,66,133,200,199,199,199,137,75,13,4,5,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,6,12,18,16,14,12,1,4,7,11,7,3,0,0,0,0,0,0,0,6,12,19,2,1,0,0,2,4,6,7,9,11,7,3,0,0,0,0
6,4,2,0,0,0,0,0,0,0,1,2,4,2,1,0,0,3,6,10,8,7,6,7,8,10,6,3,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,4,0,3,6,9,7,5,4,7,10,13,8,4,0,0,0,0,0,1,2,3,3,4,5,3,1,0,3,6,9,4,9,14,20,13,6,0,3,6,9,10,12,14,71,128,186,0,3,7,11,7,3,0,5,10,15,10,5,0,25,50,75,0,0,0,0,1,3,5,5,5,6,5,4,3,18,33,48,0,0,0,0,1,2,4,4,4,5,22,39,57,123,189,255,0,6,12,18,12,6,0,0,0,0,39,79,119,150,181,212,0,0,0,0,2,5,8,5,2,0,10,21,32,89,146,204,6,4,2,0,3,6,9,6,3,0,0,0,0,4,8,12,0,2,4,7,4,2,0,0,0,0,5,10,16,10,5,0,0,0,0,0,5,10,16,11,6,2,1,0,0,0,0,0,18,12,6,0,0,0,0,0,0,0,5,10,15,10,5,0,0,1,3,5,5,6,7,4,2,0,0,0,1,1,2,3
