0,2,5,8,5,2,0,2,4,7,4,2,0,5,10,16,0,1,2,3,2,1,0,2,4,6,4,2,0,0,0,0,0,0,1,2,1,0,0,1,2,3,3,4,5,3,1,0,0,1,3,5,4,3,3,2,1,0,0,1,2,2,2,2,0,1,2,4,4,4,5,3,1,0,0,0,0,2,4,6,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,10,16,2,1,1,1,0,0,0,2,4,6,4,2,0,16,33,50,1,0,0,0,1,2,3,2,1,0,3,6,9,59,109,160,12,8,4,0,0,0,0,4,8,13,18,23,28,79,130,182,0,0,0,0,5,10,16,10,5,0,49,99,149,116,83,50,0,10,20,30,20,10,0,44,89,134,174,214,255,211,168,125,0,0,0,1,0,0,0,0,0,0,2,5,8,5,2,0,6,4,2,0,4,8,13,12,12,12,8,4,0,3,6,9,17,11,5,0,0,0,0,0,1,2,3,5,7,4,2,0,0,0,0,0,4,8,12,8,4,0,0,1,2,2,2,3
5,4,3,3,2,1,0,0,0,1,5,9,14,9,4,0,1,0,0,0,2,4,6,4,2,0,0,0,0,2,4,7,7,4,2,0,1,3,5,4,4,4,4,5,6,4,2,0,0,7,14,21,14,7,0,2,4,6,4,2,0,7,14,21,3,2,1,0,6,12,19,13,7,1,2,3,5,3,1,0,0,6,12,19,12,6,0,0,0,0,3,7,11,12,13,15,0,0,0,0,0,0,0,3,6,9,6,4,2,76,150,225,9,6,3,1,3,6,9,6,3,0,0,0,0,62,124,187,1,0,0,0,3,6,9,9,9,9,16,23,31,96,161,226,0,7,15,23,15,7,0,0,0,0,28,56,85,117,149,181,17,11,5,0,2,5,8,5,3,1,0,0,0,58,117,176,0,0,1,2,5,8,12,9,6,3,2,1,0,0,0,0,2,1,0,0,0,0,0,1,2,3,5,8,11,7,3,0,2,2,3,4,4,5,6,4,2,0,0,0,0,0,0,1,4,2,1,0,1,2,3,6,10,14,12,11,10,6,3,0,0,4,8,12,9,6,3,2,1,0,1,3,5,7,9,12
9,6,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,13,16,19,0,3,6,9,6,3,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,1,2,4,5,7,9,6,3,0,0,0,0,0,0,0,0,2,4,6,5,4,4,12,21,30,3,3,3,3,3,3,3,2,1,0,0,0,0,32,64,96,2,1,0,0,0,0,1,0,0,0,3,6,10,74,139,204,5,3,1,0,0,0,0,3,6,9,15,22,29,104,179,255,1,0,0,0,2,4,7,4,2,0,42,84,126,169,212,255,1,0,0,0,3,6,9,8,8,8,74,140,207,223,239,255,17,11,5,0,0,0,0,15,30,45,115,185,255,233,211,190,0,0,0,0,2,4,7,53,99,146,182,218,255,210,166,122,0,11,22,33,22,11,0,0,0,0,0,0,0,1,2,4,4,2,1,0,0,0,0,1,2,4,5,7,9,6,3,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,1,2,4
0,3,6,9,7,6,5,3,1,0,1,2,4,2,1,0,5,3,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,1,2,3,4,5,5,5,5,3,1,0,0,1,2,0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,12,1,0,0,0,2,4,6,6,6,6,4,2,0,4,9,14,0,0,1,2,1,0,0,0,0,0,9,18,28,82,136,191,5,5,5,6,5,4,3,2,1,0,12,24,37,82,127,173,2,1,0,0,0,0,1,1,2,3,2,2,2,48,94,141,4,2,1,0,0,0,1,0,0,0,34,68,103,153,204,255,0,0,0,0,1,2,3,5,7,9,43,77,111,158,205,252,1,2,3,5,3,1,0,0,0,0,21,43,65,111,158,205,0,4,9,14,11,9,7,4,2,0,0,0,0,2,4,6,0,0,0,1,0,0,0,0,0,0,2,4,6,6,6,6,1,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,3,2,1,0,3,6,9,6,3,0,0,0,0,0,0,0,4,2,1,0,2,4,6,4,2,0,3,6,10,8,7,6
0,2,4,7,7,7,8,5,2,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,2,4,7,6,5,5,0,0,0,0,0,0,0,3,6,9,8,7,7,4,2,0,4,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,2,5,8,8,8,9,16,23,31,12,8,4,0,0,0,0,0,0,0,0,0,0,47,94,141,0,0,0,0,3,6,10,9,8,7,4,2,0,82,164,246,0,0,0,0,5,10,15,10,5,0,30,61,92,143,195,247,4,8,12,17,11,5,0,0,0,0,68,136,205,214,223,233,0,2,4,6,4,2,0,17,35,53,117,181,246,178,110,43,4,3,3,3,5,7,10,50,90,130,151,173,195,134,73,12,1,0,0,0,0,0,0,8,17,26,18,11,4,2,1,0,0,0,0,0,1,2,4,2,1,0,0,0,0,7,14,21,8,5,2,0,0,0,1,0,0,0,3,7,11,10,9,8,0,0,0,0,0,0,0,4,8,13,8,4,0,0,0,0
0,0,0,0,4,9,14,9,4,0,0,0,0,5,10,15,0,5,11,17,11,5,0,0,0,0,1,2,3,2,1,0,11,7,3,0,0,0,0,3,6,10,8,6,4,3,2,1,0,5,10,16,12,8,4,2,1,0,2,4,7,4,2,0,0,2,4,6,4,2,0,6,12,19,16,13,11,8,5,2,6,4,2,0,0,0,1,1,2,3,2,1,0,0,0,0,11,7,3,0,0,0,0,0,1,2,9,16,24,16,8,0,0,2,4,7,4,2,0,0,0,0,0,0,0,23,46,70,1,1,2,3,2,1,0,0,1,2,3,4,6,37,69,101,0,0,0,0,4,9,14,12,10,8,5,2,0,8,16,24,2,1,0,0,1,2,3,2,2,2,6,10,14,9,5,1,0,4,8,13,13,13,13,8,4,0,0,0,0,2,4,7,2,2,2,2,1,0,0,0,0,0,2,4,7,7,7,7,0,1,2,3,2,1,0,5,11,17,11,5,0,0,0,0,4,6,8,10,6,3,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,2,5,8,9,10,12,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,10,6,3,0,0,0,0,3,6,9,10,11,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,6,9,6,4,2,1,0,0,1,2,4,2,1,0,3,2,2,2,1,1,1,0,0,0,7,14,21,14,7,0,0,0,0,0,2,4,7,4,2,0,0,0,0,2,5,8,17,11,5,0,2,5,8,7,6,6,4,2,0,26,52,78,7,4,2,0,0,0,0,3,7,11,7,3,0,46,92,138,0,0,0,0,6,12,18,12,6,0,15,31,47,49,52,55,3,2,1,0,0,0,0,0,0,0,38,77,116,80,44,9,0,0,1,2,1,0,0,37,74,111,154,198,242,203,164,125,0,6,12,19,12,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,6,5,4,5,6,8,5,2,0,3,6,10,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,7,7,7,7,4,2,0,1,2,4,2,1,0,0,0,0
0,0,0,0,1,2,4,2,1,0,0,0,1,0,0,0,0,8,16,25,16,8,0,0,0,1,3,6,9,6,3,1,2,1,0,0,1,3,5,4,3,3,2,1,0,0,0,1,6,4,3,2,2,3,4,2,1,0,4,8,12,10,8,6,0,2,5,8,6,4,3,4,6,8,5,2,0,1,2,3,8,5,2,0,0,0,0,0,0,0,10,20,30,79,128,177,0,2,5,8,6,4,3,2,1,0,41,82,124,158,192,227,6,4,2,0,2,4,7,6,5,4,2,1,0,16,32,48,4,2,1,0,3,6,10,7,5,3,5,7,10,91,173,255,0,7,15,23,15,7,0,0,0,0,27,54,82,137,192,248,0,0,0,0,3,6,10,8,6,4,2,1,0,68,136,205,15,10,5,0,0,0,0,2,5,8,8,8,9,8,7,7,0,1,2,3,7,11,15,10,5,0,2,4,6,4,2,0,10,6,3,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,8,6,4,5,6,7,6,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0
0,1,3,5,4,3,3,2,1,0,3,6,10,6,3,0,3,2,1,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,14,11,9,6,3,0,0,0,0,3,2,1,1,2,4,6,4,2,0,0,0,0,5,10,15,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,6,9,12,8,4,0,1,3,6,9,6,3,0,0,0,0,1,2,4,11,18,25,0,4,8,13,8,4,0,1,2,3,2,1,0,25,51,77,0,2,4,7,4,2,0,4,9,14,9,4,0,62,125,188,0,2,4,7,7,8,9,6,3,0,9,18,28,96,164,232,9,6,3,1,2,4,6,4,2,0,36,72,108,125,143,161,0,3,7,11,7,3,0,2,4,6,72,138,205,163,121,79,2,2,2,3,4,5,6,8,10,12,10,9,8,5,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,6,10,14,18,12,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,7,11,11,12,13
2,2,3,4,3,3,3,3,3,4,3,3,3,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,16,0,2,4,6,8,10,13,11,9,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,3,7,11,42,74,106,11,7,4,1,0,0,0,0,0,0,2,5,8,18,28,38,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,4,4,4,4,5,6,4,2,0,4,8,13,48,84,120,0,1,3,5,3,2,1,0,0,0,26,52,78,124,171,218,0,3,6,10,6,3,0,1,3,5,38,72,106,131,156,181,19,12,6,0,2,4,7,5,3,2,3,5,7,65,123,181,0,3,6,9,9,9,10,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,5,10,15,11,7,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,11,7,3,0,0,0,0,1,3,5,3,1,0,3,7,11
8,5,2,0,5,10,16,10,5,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,4,9,14,9,4,0,6,4,2,0,0,0,0,0,0,0,0,0,0,4,8,12,2,1,0,0,1,2,3,8,13,19,12,6,0,0,0,0,5,4,4,4,2,1,0,0,0,0,2,5,8,5,2,0,0,0,1,2,5,9,13,8,4,0,1,2,4,3,2,2,6,4,2,0,2,5,8,5,2,0,0,0,0,8,16,25,0,0,0,0,0,0,0,3,6,10,8,7,6,4,2,0,3,2,1,0,4,8,12,8,4,0,3,6,9,31,53,76,0,1,2,4,3,2,2,5,8,11,7,3,0,43,86,129,12,10,8,6,4,2,0,0,0,0,6,12,19,59,99,139,0,0,0,0,2,5,8,9,11,13,35,58,81,75,70,65,7,9,11,13,8,4,0,0,0,1,1,2,3,2,1,0,0,0,0,0,2,5,8,5,3,1,0,0,0,2,4,7,2,1,0,0,6,13,20,13,6,0,0,0,0,2,4,6,0,0,1,2,1,0,0,1,3,5,5,6,7,6,5,5
