0,0,0,0,2,4,6,7,8,9,6,3,0,0,0,0,1,1,2,3,3,3,3,2,1,0,0,0,0,5,10,15,0,2,4,6,4,2,0,0,0,0,0,0,0,4,9,14,0,0,1,2,1,0,0,0,0,0,3,6,9,6,3,0,0,0,1,2,1,0,0,0,1,2,3,4,6,4,2,0,0,2,4,7,4,2,0,0,0,0,0,0,0,2,4,7,0,2,4,6,4,2,1,0,0,0,0,0,0,3,6,10,0,0,0,0,2,5,8,5,2,0,3,6,9,6,3,0,0,2,5,8,6,5,4,3,3,3,4,5,6,24,42,61,0,3,6,10,6,3,0,0,0,0,0,0,0,62,125,188,12,8,4,0,0,0,0,4,8,12,34,56,78,133,189,245,0,0,0,0,10,20,30,20,10,0,62,124,187,168,150,132,17,11,5,0,0,0,0,6,12,19,12,6,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,5,7,10,13,10,7,5,3,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,6,12,18,12,6,0
1,0,0,0,0,0,0,2,4,7,4,2,0,3,7,11,3,3,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,7,13,19,25,18,12,6,0,0,0,0,3,6,9,9,9,10,6,3,0,0,0,0,2,3,4,5,3,1,0,0,0,0,3,6,9,6,3,0,0,5,11,17,11,5,0,0,0,0,4,8,13,8,4,0,7,4,2,0,0,1,2,2,2,2,1,0,0,7,14,22,0,4,9,14,9,4,0,0,0,0,5,11,17,11,5,0,9,6,3,0,0,0,0,2,5,8,5,2,0,32,65,98,1,2,4,6,6,6,6,6,6,6,9,12,15,57,99,141,0,0,0,0,4,8,13,8,4,0,0,0,0,32,64,96,21,14,7,0,0,0,0,3,6,9,8,7,7,7,7,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,15,14,13,13,10,8,6,4,2,0,0,0,1,2,4,6,0,0,0,0,0,0,0,3,6,10,9,8,8,5,2,0,5,4,3,3,2,1,0,1,2,3,2,1,0,0,0,0
2,1,0,0,0,1,2,1,0,0,4,8,12,8,4,0,4,2,1,0,3,6,10,7,4,1,0,0,0,2,4,6,0,0,1,2,1,1,1,0,0,0,1,2,4,2,1,0,0,1,3,5,3,1,0,0,0,0,3,6,9,6,3,0,9,6,3,0,2,4,7,5,4,3,2,1,0,0,0,0,5,3,1,0,2,4,6,5,5,5,3,1,0,6,12,19,0,0,1,2,1,0,0,0,1,2,4,6,9,34,59,84,8,5,2,0,0,0,0,1,2,3,2,1,0,53,106,159,0,4,9,14,9,5,1,0,0,0,7,14,21,66,111,157,20,13,6,0,0,0,0,4,8,13,41,70,99,124,149,174,0,0,0,0,0,0,1,5,9,14,62,111,160,111,63,15,1,5,9,13,8,4,0,12,25,38,70,102,134,89,44,0,1,3,5,8,5,2,0,37,75,113,87,62,37,29,21,14,0,0,0,0,0,0,0,14,29,44,29,14,0,0,1,2,0,0,0,0,4,9,14,9,4,0,3,6,9,6,3,0,2,1,0,0,0,0,0,0,1,2,1,0,0,2,4,6
2,3,4,5,3,1,0,0,0,0,3,6,9,6,3,0,3,2,1,0,2,5,8,8,8,8,7,7,7,7,7,7,0,5,10,15,10,5,1,0,0,0,4,8,12,9,7,5,0,0,0,0,0,0,0,11,22,33,22,11,0,4,9,14,10,6,3,0,8,16,25,16,8,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,6,13,20,34,48,63,0,1,2,4,4,4,5,3,1,0,0,0,0,63,126,190,3,2,1,0,0,0,0,0,0,0,11,22,33,69,105,142,3,2,1,0,0,1,2,1,1,1,14,27,41,74,107,141,8,7,6,5,3,1,0,2,5,8,7,7,7,55,103,152,5,3,1,0,1,3,5,3,1,0,1,2,4,47,91,135,6,4,2,0,7,14,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,16,11,6,4,2,0,5,6,8,10,6,3,0,0,0,0,4,8,13,9,6,3,0,0,0,1,7,13,19,12,6,0,6,12,18,12,6,0,2,1,0,0,0,0,0,1,2,4,2,1,0,2,5,8
0,4,8,12,8,4,0,2,5,8,5,2,0,0,0,0,0,0,0,0,3,7,11,7,3,0,1,3,5,9,13,18,6,4,2,0,0,0,0,1,3,5,3,1,0,0,0,0,6,4,2,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,13,12,12,12,0,0,1,2,1,0,0,0,0,0,4,8,12,8,4,0,1,2,3,4,2,1,0,3,6,10,6,3,0,0,0,0,0,1,2,3,4,5,7,4,2,0,1,3,5,25,45,66,3,2,1,0,0,0,0,1,3,5,3,1,0,52,104,156,1,0,0,0,4,9,14,10,6,2,5,8,12,90,168,247,9,6,3,0,0,0,0,0,0,0,34,68,103,128,154,180,0,11,22,33,23,13,3,4,5,7,71,136,201,159,117,76,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,8,9,10,11,10,9,8,5,2,0,4,8,13,1,3,5,7,4,2,0,1,2,3,2,1,1,0,0,0,2,2,3,4,2,1,0,3,7,11,7,3,0,3,7,11
0,4,8,13,12,11,10,6,3,0,0,0,0,0,0,0,10,6,3,0,0,0,0,1,2,4,8,13,18,12,6,0,0,3,6,9,11,14,17,12,8,4,2,1,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,5,3,2,1,1,15,29,43,6,7,8,9,6,3,0,0,0,0,4,8,12,39,67,95,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,3,5,32,60,88,0,2,4,7,4,2,0,0,0,0,22,44,66,116,167,218,0,0,0,0,0,0,0,9,18,28,48,68,89,119,150,181,0,2,5,8,5,2,0,0,0,0,15,30,46,98,150,202,0,0,0,0,2,5,8,6,4,3,2,1,0,5,10,16,3,2,1,0,0,0,0,0,0,0,1,3,5,3,1,0,0,1,3,5,6,8,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,15,14,13,13,8,4,0,5,4,4,4,3,2,1,0,0,0,0,0,0,2,4,7
3,2,1,0,0,0,0,4,9,14,9,4,0,2,4,7,0,3,7,11,7,3,0,0,1,2,2,3,4,2,1,0,0,1,2,3,2,2,2,1,0,0,0,0,0,0,0,0,8,5,2,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,7,12,17,11,5,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,0,0,3,2,1,0,4,8,13,8,4,0,0,0,0,6,13,20,0,2,5,8,5,2,0,0,0,0,6,13,20,25,30,35,0,0,1,2,1,0,0,0,0,0,0,1,2,45,88,132,0,0,0,0,6,12,18,12,6,0,1,2,4,82,160,239,10,6,3,0,0,0,0,0,0,0,28,56,84,141,198,255,0,9,18,27,18,9,0,1,2,4,60,116,172,179,186,193,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,3,2,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,2,4,6,8,10,12,8,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5
0,0,0,0,0,0,0,2,4,7,4,2,0,1,2,3,2,8,14,20,13,6,0,0,0,0,5,10,16,10,5,0,0,0,0,0,0,0,0,5,10,16,10,5,0,0,0,0,15,10,5,0,6,12,18,12,6,0,0,0,0,6,12,19,12,8,4,0,0,0,0,0,1,2,4,7,10,7,4,1,0,1,2,4,2,1,0,1,3,5,3,1,0,39,78,118,0,0,0,0,6,13,20,13,6,0,24,48,72,130,189,248,2,5,9,13,8,4,0,1,2,3,2,1,0,53,106,159,0,1,2,4,2,1,0,0,0,0,20,40,61,125,190,255,1,1,1,1,0,0,0,2,5,8,27,46,65,124,183,242,0,3,6,9,8,7,7,7,8,9,6,3,1,56,111,166,15,10,5,0,0,0,0,2,4,6,4,2,0,2,4,7,1,0,0,0,1,2,4,5,7,9,6,3,1,0,0,0,1,2,3,4,3,2,1,0,0,0,0,0,0,5,10,16,0,2,4,6,5,5,5,3,1,0,0,0,0,2,4,6,5,5,5,5,3,1,0,3,7,11,7,3,0,0,0,0
0,0,0,0,1,2,4,2,1,0,2,4,6,4,2,0,0,0,1,2,1,0,0,4,8,12,10,8,6,6,7,8,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,7,4,2,0,0,0,0,22,45,68,0,3,7,11,7,3,0,3,6,10,8,6,4,74,144,214,0,2,4,7,4,2,0,0,0,1,22,43,65,128,191,255,0,0,0,0,1,2,4,4,4,5,66,128,190,211,233,255,8,5,2,0,0,0,0,13,26,40,111,183,255,252,250,248,7,4,2,0,4,9,14,64,114,165,192,219,246,236,227,218,0,0,1,2,5,8,12,89,166,244,247,251,255,252,249,247,0,3,7,11,54,97,141,176,211,246,238,230,223,183,143,103,8,5,2,0,83,167,251,249,248,247,204,161,118,81,44,8,7,4,2,0,0,0,0,2,5,8,5,2,0,1,3,5,0,0,0,0,0,0,0,5,10,16,10,5,0,0,0,0,6,4,3,2,3,5,7,4,2,0,4,9,14,9,4,0,0,0,0,0,0,0,0,4,9,14,10,6,2,1,0,0
6,6,6,6,4,2,0,0,1,2,1,1,1,0,0,0,0,0,1,2,3,5,7,5,3,1,1,1,2,1,0,0,0,0,0,0,1,2,4,2,1,0,2,4,7,4,2,0,13,8,4,0,1,3,5,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,87,0,3,6,9,7,5,3,8,14,20,31,42,54,114,174,234,2,2,2,2,1,0,0,0,0,0,0,0,0,34,69,104,0,0,0,0,3,7,11,9,7,5,8,12,16,56,97,138,0,0,0,0,3,6,9,10,11,13,51,89,128,170,212,255,4,2,1,0,0,0,0,0,0,0,43,86,130,171,213,255,0,0,0,1,2,3,5,3,1,0,20,41,62,109,156,204,1,0,0,0,3,6,10,6,3,0,0,0,0,2,4,6,5,3,1,0,0,0,0,0,0,0,2,4,7,7,8,9,0,1,2,4,5,7,9,6,3,1,0,0,0,0,0,0,6,6,6,6,4,2,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,1,2,4,7,10,7,5,3,2,1,0
