3,2,1,1,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,3,6,10,9,9,9,0,3,6,9,7,6,5,3,1,0,0,0,0,0,0,0,0,1,2,4,2,1,0,2,4,7,4,2,0,1,2,3,11,7,3,0,0,0,0,1,3,5,3,1,0,4,8,12,9,6,3,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,3,6,9,9,10,11,7,3,0,23,46,69,6,6,6,7,4,2,0,0,0,0,4,8,13,59,106,153,0,1,2,3,3,4,5,3,1,0,9,18,28,66,104,143,0,0,0,0,2,4,7,4,2,0,42,84,127,136,145,155,15,10,5,0,0,0,0,3,7,11,58,106,154,106,58,10,0,0,0,0,3,6,10,45,80,115,142,169,197,144,91,38,7,9,11,14,9,4,0,2,5,8,8,8,8,5,2,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,7,4,2,0,2,5,8,6,5,4,6,9,12,8,4,0,4,4,4,5,3,2,1,0,0,0,3,6,9,6,3,1
0,0,0,0,2,4,7,4,2,0,2,4,6,4,2,0,11,8,5,3,2,1,0,0,1,2,1,0,0,2,4,6,0,3,6,10,8,6,5,6,7,9,6,3,0,3,6,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,3,4,6,7,8,10,8,6,5,0,3,6,9,6,3,0,0,0,0,0,0,0,41,83,125,0,3,6,9,6,3,0,0,0,0,1,2,4,55,107,159,3,2,1,0,5,10,16,10,5,0,0,0,0,40,80,121,2,1,0,0,0,0,1,1,1,1,28,55,82,139,197,255,0,8,16,25,16,8,0,0,0,0,34,68,102,148,194,240,20,13,6,0,0,0,0,5,10,15,12,10,8,58,108,159,0,3,7,11,9,7,6,4,2,0,0,0,0,0,0,0,14,9,4,0,1,3,5,4,3,2,1,0,0,0,0,0,1,0,0,0,3,7,11,7,3,0,3,7,11,13,16,19,0,2,5,8,7,6,6,4,2,0,0,0,0,0,0,0,8,5,2,0,0,0,0,5,10,16,10,5,0,0,0,0
0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2,4,2,1,0,4,8,12,8,4,1,0,1,2,4,2,1,0,1,3,5,3,2,1,0,0,0,0,3,6,9,6,3,0,2,4,7,4,2,0,0,0,0,0,0,0,0,5,11,17,11,5,0,0,1,2,1,0,0,2,1,0,0,4,8,13,8,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,8,12,8,4,0,5,10,16,0,0,1,2,1,0,0,1,3,5,3,1,0,23,47,71,0,0,0,0,0,0,0,1,2,4,8,13,18,56,94,133,2,1,0,0,0,0,0,0,0,0,0,0,0,79,158,237,3,2,1,1,4,8,12,8,4,0,21,42,63,97,132,167,0,0,0,0,0,0,0,2,4,7,52,98,144,125,106,87,7,6,5,5,3,1,0,1,2,3,5,8,11,7,3,0,0,0,0,0,0,0,1,2,3,5,3,1,0,0,0,0,5,3,1,0,1,2,3,2,1,0,7,15,23,16,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,3,1,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,5,10,16,10,5,0,0,0,0,6,12,18,1,3,5,8,7,6,5,3,1,0,6,12,18,12,6,0,0,0,0,0,0,0,0,2,4,7,5,3,1,2,3,5,0,5,11,17,13,9,5,3,1,0,0,0,0,7,15,23,18,12,6,0,0,0,0,2,5,8,6,4,3,68,133,198,0,0,0,1,4,7,11,10,9,9,23,37,51,88,125,163,0,0,0,1,0,0,0,0,0,0,27,54,82,102,122,142,0,0,0,1,0,0,0,4,8,12,20,28,37,84,131,179,3,2,1,0,0,0,0,0,0,0,7,14,22,69,116,163,1,0,0,0,2,4,6,6,6,6,4,2,0,4,8,13,0,0,0,0,1,2,3,6,9,13,8,4,0,0,0,0,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,5,7,9,8,7,7,0,2,4,7,5,3,2,1,0,0,1,2,3,2,1,0,3,3,4,5,3,1,0,0,0,0,2,5,8,5,2,0
10,6,3,0,0,0,0,1,2,3,5,8,11,7,4,1,7,8,9,11,12,13,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,7,6,9,9,10,11,7,3,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,1,0,5,11,17,28,40,52,81,110,140,0,3,6,10,6,3,0,0,0,0,2,5,8,55,103,151,0,0,1,2,1,0,0,2,5,8,12,16,20,92,164,237,1,0,0,0,0,0,0,1,2,3,2,1,0,85,170,255,0,0,0,0,0,1,2,1,0,0,3,6,10,86,162,239,0,0,0,0,0,0,1,0,0,0,2,4,7,89,172,255,3,2,1,0,1,2,3,3,3,4,6,8,10,90,170,251,0,2,5,8,5,2,0,0,0,0,6,12,18,96,175,254,9,6,3,0,0,0,0,5,10,15,10,5,0,1,3,5,0,1,2,3,2,1,0,0,0,0,1,2,3,2,1,0,0,0,1,2,1,0,0,2,4,6,6,6,6,4,2,0,3,3,3,3,2,1,0,0,0,0,0,0,0,1,3,5
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,3,3,3,3,4,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,7,7,7,6,5,4,3,2,1,0,1,2,4,17,30,43,62,81,101,0,1,2,3,2,1,1,0,0,0,1,3,5,11,17,24,2,3,4,6,4,2,0,0,0,0,11,22,34,58,82,106,5,3,1,0,0,0,0,3,6,9,41,73,105,149,193,237,0,0,1,2,1,0,0,0,0,0,34,69,104,148,193,238,0,2,5,8,8,8,9,6,3,1,33,65,97,143,189,235,11,10,10,10,9,8,7,4,2,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,1,2,6,11,16,11,6,1,14,11,8,5,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,4,7,4,2,0,2,4,6,4,2,0,5,4,4,4,2,1,0,0,0,0,2,4,6,4,2,0
5,3,1,0,1,3,5,3,1,0,3,6,9,6,4,2,2,1,0,0,1,3,5,5,5,6,4,2,0,0,0,0,11,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,5,5,6,4,2,0,3,7,11,7,3,0,0,4,8,12,8,4,0,0,0,0,0,0,0,4,9,14,0,0,1,2,3,4,5,6,7,8,5,2,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,29,58,87,0,1,2,3,2,1,0,0,0,0,3,6,9,81,153,225,0,0,0,0,2,5,8,8,8,8,36,64,92,140,189,238,8,5,2,0,0,0,0,3,6,9,85,162,239,242,246,250,0,1,3,5,5,5,6,49,92,136,168,201,234,172,111,50,9,6,3,0,12,24,36,100,165,230,195,160,125,87,49,12,0,3,6,10,6,3,0,5,10,16,15,14,13,8,4,0,10,6,3,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,8,6,4,2,1,0,0,3,6,10,6,3,0,0,0,0,1,3,5,5,5,6
7,6,6,6,4,2,0,3,6,9,6,3,0,0,0,1,0,3,6,9,9,10,11,7,3,0,0,0,0,0,1,2,15,10,5,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,4,8,13,8,4,0,0,0,0,0,1,2,0,2,4,7,4,2,0,0,0,0,6,12,18,13,8,3,6,4,2,0,2,4,6,4,2,1,0,0,0,29,59,89,0,0,0,0,3,6,10,6,3,0,16,32,49,110,171,232,0,2,4,6,4,2,0,0,0,0,44,88,132,167,202,237,7,4,2,0,3,7,11,9,7,6,58,110,162,166,171,176,4,2,1,0,0,0,0,0,1,2,57,112,168,178,189,200,1,0,0,0,5,11,17,11,5,0,4,9,14,81,148,216,1,3,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,6,5,4,2,1,0,1,2,4,4,2,1,0,0,1,2,1,0,0,4,9,14,9,4,0,0,3,6,10,6,3,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,1,2,5,8,11,7,3,0,2,4,6
0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,3,1,0,0,0,0,2,5,8,7,6,5,3,1,0,2,1,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,1,2,2,3,4,2,1,0,0,0,0,1,3,5,2,1,0,0,0,0,0,0,0,0,1,3,5,8,11,15,2,1,0,0,2,5,8,6,4,2,1,0,0,1,2,4,0,0,0,0,5,10,16,10,5,0,0,0,0,3,6,9,0,0,0,0,2,4,7,4,2,0,5,10,16,24,32,41,5,3,1,0,1,2,4,3,2,2,1,0,0,40,80,120,0,0,0,0,0,1,2,1,0,0,15,30,46,46,46,46,6,7,8,9,6,3,0,0,0,0,31,63,95,64,33,2,0,0,0,0,4,9,14,35,56,78,114,150,186,129,72,16,0,3,6,9,9,9,9,6,3,0,5,10,16,11,7,3,16,10,5,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,0,2,5,8,5,2,0,0,0,0,2,5,8,5,2,0
8,5,2,0,0,0,0,0,0,0,1,2,4,5,6,7,0,4,8,13,8,4,0,0,0,0,3,7,11,7,3,0,0,6,12,19,12,6,0,1,2,3,3,4,5,3,1,0,0,1,2,3,2,1,0,2,4,7,4,2,0,4,8,13,3,2,1,0,0,1,2,2,2,2,1,0,0,1,3,5,0,0,0,0,2,5,8,5,2,0,1,3,5,3,1,0,0,0,0,1,2,3,5,3,1,0,2,4,6,18,30,43,7,4,2,0,0,0,0,3,7,11,7,3,0,41,83,125,1,0,0,0,0,0,0,1,2,3,2,2,2,41,81,121,0,4,8,12,8,4,0,0,0,0,1,3,5,23,41,59,5,3,1,0,2,5,8,5,2,0,0,0,0,0,0,0,7,4,2,0,0,0,0,3,7,11,7,3,0,5,10,16,0,5,11,17,11,5,0,3,7,11,7,3,0,0,0,0,0,0,0,0,2,5,8,5,2,0,6,12,19,12,6,0,20,13,6,0,5,11,17,11,5,0,0,0,0,1,2,4,0,2,4,7,4,2,0,5,10,15,10,5,0,1,2,4
