4,2,1,0,0,0,0,4,9,14,9,4,0,0,0,0,1,0,0,0,0,0,0,2,4,7,4,2,0,1,2,4,0,1,2,4,2,1,0,0,0,1,0,0,0,3,7,11,0,3,6,9,6,3,0,0,0,0,0,0,0,0,1,2,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0,1,2,3,3,3,4,3,2,2,3,2,1,0,0,0,0,0,1,2,3,4,5,5,5,5,0,0,1,2,4,7,10,7,4,1,0,0,0,0,1,2,3,2,1,0,0,1,2,3,5,7,4,2,0,23,47,71,0,2,4,7,4,2,0,0,0,0,0,0,0,41,82,124,0,2,5,8,5,3,1,3,6,9,10,11,12,32,53,74,0,0,0,0,2,4,6,5,4,3,17,32,47,43,40,37,12,8,4,0,1,2,3,2,1,0,5,10,16,10,5,0,0,2,4,6,5,4,3,4,5,7,4,2,0,4,9,14,0,4,8,12,8,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,6,4,2,1,0,0
0,1,3,5,3,1,0,2,4,6,4,2,1,3,6,9,0,2,4,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,5,3,1,0,0,0,0,3,6,10,6,3,0,0,0,0,0,1,3,5,3,1,0,1,2,4,2,1,0,2,5,8,0,4,8,12,8,4,0,0,0,0,6,13,20,36,52,69,6,6,6,7,4,2,0,0,0,0,20,41,62,58,54,50,0,0,0,0,2,4,7,5,4,3,29,55,81,54,27,1,2,1,0,0,2,5,8,7,6,5,31,57,83,56,29,2,0,0,0,1,0,0,0,0,0,0,19,39,59,55,51,48,0,5,10,15,10,5,0,1,2,4,11,18,26,42,59,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,6,3,3,3,4,8,12,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,1,4,7,10,8,6,5,3,1,0,0,0,0,0,0,0,1,3,5,7,4,2,0,2,4,6,4,2,0,2,4,6
3,2,1,0,2,5,8,6,4,3,2,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,12,24,37,0,0,0,0,0,0,1,1,2,3,2,1,0,34,68,103,0,0,1,2,1,0,0,2,5,8,8,8,9,68,127,187,0,2,4,7,4,2,0,1,2,4,12,20,29,104,179,255,0,1,2,4,4,4,4,2,1,0,39,78,118,163,208,253,6,4,2,0,0,0,0,2,4,6,80,154,229,237,246,255,0,0,0,0,8,17,26,37,49,61,123,185,247,198,149,101,3,4,5,6,4,2,0,47,95,143,173,204,235,162,89,16,0,2,4,6,4,2,0,1,2,3,3,3,4,8,12,17,6,6,6,7,4,2,0,4,9,14,9,4,0,0,0,0,0,0,0,0,5,10,16,11,7,3,2,1,0,3,7,11,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
8,5,2,0,4,8,13,8,4,0,0,0,0,1,3,5,0,3,6,9,6,3,0,0,0,0,3,6,10,6,3,0,19,13,8,3,3,3,3,2,2,2,1,0,0,3,6,10,0,0,0,0,5,11,17,14,11,8,5,2,0,3,6,9,1,11,21,31,20,10,0,0,0,0,3,6,9,6,4,2,0,0,0,0,0,0,1,3,6,9,7,6,5,57,109,161,0,4,9,14,10,6,3,2,1,0,33,66,99,146,193,241,0,0,0,0,0,0,0,2,5,8,5,2,0,28,56,84,2,1,0,0,0,0,1,2,3,4,34,64,94,147,201,255,0,7,15,23,15,7,0,0,0,1,53,105,157,184,212,240,3,2,1,0,0,0,0,0,0,0,20,40,61,118,176,234,0,0,0,0,4,8,12,8,4,0,0,0,0,5,10,16,0,3,7,11,7,3,0,0,0,0,5,10,16,10,5,0,10,6,3,0,1,3,5,5,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,7,14,22,18,15,12,8,4,0,0,3,6,9,6,3,0,0,0,0,0,0,0,5,10,16
4,4,4,4,2,1,0,0,0,0,0,0,0,5,10,15,0,0,0,0,1,2,3,3,4,5,3,1,0,0,0,0,0,0,0,0,2,4,7,5,4,3,2,1,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,1,3,5,8,0,2,4,6,4,2,0,0,0,0,4,8,12,9,7,5,0,2,4,7,4,2,0,0,0,0,2,5,8,5,2,0,0,1,2,4,3,3,3,2,1,0,0,0,0,2,4,6,2,1,0,0,0,0,0,0,0,1,1,2,3,25,48,71,0,0,0,0,1,2,4,3,2,2,3,4,5,63,121,180,3,3,3,3,2,1,0,0,0,0,0,0,0,85,170,255,0,1,3,5,3,1,0,0,0,1,45,89,133,162,191,221,0,1,2,3,2,1,0,2,4,7,69,132,195,174,153,133,2,6,10,14,9,4,0,0,0,0,5,10,16,10,5,0,0,0,0,0,1,3,5,4,4,4,2,1,0,1,2,4,11,7,3,0,0,0,1,0,0,0,6,12,18,13,9,5,0,0,0,1,0,0,0,1,2,4,3,2,2,1,0,0
0,2,4,7,7,8,9,6,3,0,0,0,0,1,2,4,24,16,8,0,0,0,0,1,2,4,8,12,16,10,5,0,0,0,0,1,4,7,11,7,3,0,0,0,0,0,0,0,12,8,4,0,0,0,0,2,4,7,6,6,6,4,3,2,0,0,0,0,1,2,3,2,1,0,0,0,0,15,30,46,6,7,9,11,8,5,3,2,1,0,6,13,20,51,83,115,0,0,0,0,2,4,6,8,10,13,8,4,0,0,0,0,6,4,2,0,0,0,0,0,0,0,2,4,6,38,70,102,7,4,2,0,0,1,2,3,4,6,26,46,67,128,189,250,0,4,8,13,8,4,0,1,3,5,43,82,121,153,185,218,5,3,1,0,1,2,3,2,1,0,10,20,31,92,153,214,0,0,0,0,3,6,9,6,3,0,0,0,0,5,10,15,0,3,6,10,6,3,0,0,0,0,6,12,19,13,7,2,3,2,1,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,16,17,18,12,6,0,5,7,10,13,8,4,0,0,0,0,1,2,3,2,1,0
5,3,2,1,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,7,4,2,0,4,8,12,8,4,0,18,13,8,3,3,3,4,2,1,0,0,0,0,3,6,10,0,0,0,0,0,0,0,2,5,8,6,4,2,2,2,2,0,5,10,16,10,5,0,0,0,0,2,4,6,5,4,4,4,2,1,0,2,4,6,10,14,18,12,6,0,24,49,74,6,4,2,0,0,0,0,0,0,1,1,1,1,73,145,217,0,4,8,12,10,8,7,4,2,0,23,47,71,126,181,237,3,2,1,0,1,2,3,2,1,0,66,132,198,202,206,211,0,0,0,0,1,2,3,25,47,70,124,178,233,191,149,107,9,8,7,7,4,2,0,55,111,167,160,154,148,101,54,7,0,0,0,0,20,40,60,122,184,246,176,106,37,25,13,2,14,11,8,6,4,2,0,2,4,7,4,2,0,4,8,12,1,0,0,0,4,8,13,13,14,15,10,5,0,0,0,0,1,0,0,0,0,0,0,3,6,10,6,3,0,1,2,3,6,4,2,0,4,8,13,8,4,0,0,0,0,3,6,10
0,0,0,0,0,0,0,1,2,3,4,5,6,4,2,0,1,1,1,1,2,3,5,3,1,0,0,0,0,3,6,9,0,0,0,0,1,2,3,2,1,0,1,2,4,6,8,11,8,7,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,8,7,6,5,5,3,1,0,40,81,122,8,5,2,0,0,0,0,0,0,1,10,19,29,95,161,227,0,1,2,3,4,5,7,5,4,3,23,43,64,119,175,231,3,4,5,6,4,2,0,0,0,0,42,84,127,147,167,188,5,3,1,0,0,0,0,2,4,7,43,80,117,138,159,181,0,3,6,10,13,16,19,12,6,0,20,41,62,123,184,246,7,4,2,0,0,0,0,4,8,12,8,4,0,10,20,30,0,2,5,8,5,2,0,4,9,14,9,4,0,0,0,0,0,7,15,23,15,7,0,0,0,0,0,0,0,2,5,8,6,4,2,0,0,0,0,3,7,11,9,7,5,3,1,0,1,1,1,2,3,4,6,5,5,5,3,1,0,2,4,7,0,3,6,10,6,3,0,0,0,0,2,4,7,4,2,0
0,0,1,2,1,0,0,2,5,8,8,8,8,5,2,0,1,1,1,1,0,0,0,0,0,0,3,6,9,6,3,0,0,0,1,2,1,0,0,0,0,0,2,4,7,4,2,0,0,1,3,5,4,3,3,2,1,0,0,1,2,5,8,11,0,0,0,1,2,3,4,2,1,0,0,0,0,2,4,6,3,2,1,0,0,0,1,2,3,4,2,1,0,0,0,0,4,2,1,0,0,0,0,1,3,5,3,1,0,1,3,5,1,1,2,3,2,1,0,1,2,4,2,1,0,13,26,40,6,5,4,4,2,1,0,0,0,1,0,0,0,44,89,134,0,0,0,0,6,12,18,12,6,0,0,0,0,61,122,184,27,18,9,0,1,2,4,2,1,0,19,39,59,83,108,133,0,1,2,3,2,1,0,3,6,9,56,103,150,112,75,38,10,6,3,0,1,2,4,2,1,0,2,4,7,4,2,0,0,5,10,15,10,6,2,1,0,0,0,0,0,4,9,14,2,2,2,2,1,0,0,4,9,14,9,5,1,0,0,0,0,3,6,10,6,3,0,0,0,1,0,0,0,5,10,15
1,0,0,0,4,8,12,8,4,0,1,2,4,2,1,0,4,3,3,3,2,1,0,0,0,0,1,2,3,6,9,13,4,2,1,0,0,0,0,8,16,24,17,11,5,3,1,0,1,4,7,10,6,3,0,0,0,0,0,0,0,2,5,8,0,1,2,3,3,3,4,2,1,0,1,3,5,3,1,0,13,8,4,0,0,0,0,1,2,3,2,2,2,1,0,0,0,1,2,3,2,2,2,1,0,0,0,1,2,6,10,14,1,3,5,7,4,2,0,0,0,0,0,0,0,5,11,17,5,3,1,0,0,0,0,1,2,4,3,3,3,39,76,113,1,0,0,0,0,0,0,0,0,0,0,0,0,65,131,197,0,5,11,17,11,5,0,4,8,12,27,43,59,78,97,117,0,0,0,0,0,0,0,0,0,0,53,107,161,115,69,24,0,5,10,15,10,5,0,4,9,14,10,7,4,2,1,0,0,0,0,0,5,10,16,10,5,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,1,2,4,9,14,20,4,3,2,2,1,0,0,5,11,17,11,5,0,0,0,0
0,0,0,0,3,7,11,7,3,0,1,3,5,3,1,0,0,2,4,7,4,2,0,0,0,0,0,0,0,7,14,21,1,0,0,0,0,0,0,2,4,6,9,13,17,11,5,0,0,0,0,0,6,12,19,12,6,0,0,0,0,13,26,40,0,4,8,13,8,4,0,0,0,0,7,15,23,86,149,213,0,3,6,9,6,3,0,3,6,9,31,54,77,136,195,255,14,9,4,0,0,0,0,0,0,0,53,106,160,181,202,224,3,2,1,0,1,3,5,8,11,14,75,136,197,197,197,197,4,2,1,0,0,1,2,1,0,0,77,154,232,221,211,201,0,0,0,0,0,0,0,1,2,4,87,171,255,253,252,251,0,5,10,16,16,16,17,11,5,0,84,168,252,227,202,178,0,0,0,0,0,0,0,0,0,0,82,165,248,236,224,212,1,5,10,15,10,5,0,0,0,0,7,15,23,15,7,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,11,17,11,5,0,0,1,2,7,12,18,13,8,4,0,0,0,0,1,3,5,3,1,0,0,0,0
1,0,0,0,1,2,3,2,1,0,0,0,1,5,9,13,0,0,0,0,0,0,0,5,10,16,10,5,0,0,0,0,0,7,14,21,14,7,0,0,0,0,2,4,6,6,7,8,9,6,3,0,1,3,5,4,3,3,2,2,2,6,10,14,0,2,5,8,7,6,6,4,2,0,0,0,0,0,0,0,1,2,4,6,4,2,0,3,6,10,6,3,0,0,0,1,4,2,1,0,1,2,4,5,6,7,5,3,2,62,123,184,0,3,7,11,7,3,0,0,0,0,33,67,101,152,203,255,0,6,12,18,12,6,0,0,1,2,43,84,126,169,212,255,10,6,3,0,0,0,0,2,4,6,14,23,32,97,162,228,0,0,0,0,1,2,4,8,13,18,12,6,0,7,14,21,0,4,8,12,8,4,0,0,0,0,1,2,3,2,1,0,0,0,0,0,1,3,5,3,1,0,2,4,6,8,10,12,14,9,4,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,12,14,10,6,2,0,4,9,14,9,5,1,0,0,0,0,0,0,1,2,3
0,0,0,1,2,3,4,2,1,0,0,0,0,6,12,19,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,11,10,9,8,5,2,0,3,5,7,10,6,3,0,0,0,1,1,1,1,3,6,9,0,3,6,10,6,3,0,0,0,0,0,0,0,3,7,11,0,0,0,0,1,2,4,6,8,10,6,3,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,3,7,11,3,2,1,0,0,1,2,3,4,6,4,2,0,14,28,42,6,4,2,0,0,0,0,0,1,2,4,6,8,37,67,97,0,2,5,8,6,4,3,5,7,10,6,3,0,61,122,184,14,11,8,5,3,1,0,0,0,0,6,12,19,88,157,226,2,1,0,0,2,4,7,4,2,0,18,36,54,99,144,190,0,0,1,2,9,16,24,16,8,0,0,0,0,8,16,25,2,1,0,0,0,0,0,0,0,1,2,3,5,3,1,0,5,3,2,1,0,0,0,2,4,7,6,5,5,3,1,0,1,0,0,0,2,5,8,5,2,0,0,0,1,1,1,2
3,3,3,4,2,1,0,0,0,0,1,2,4,2,1,0,0,1,2,3,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,0,0,0,0,1,2,3,2,1,1,0,0,0,1,2,3,16,10,5,0,0,0,0,0,1,2,1,0,0,7,14,22,0,2,5,8,6,4,3,2,1,0,11,22,34,71,108,146,13,8,4,0,1,2,4,6,8,11,8,5,2,6,10,14,0,0,0,0,0,0,1,0,0,0,0,0,0,27,55,83,2,1,0,0,0,0,0,0,1,2,4,7,10,90,170,251,0,0,0,0,2,4,7,7,7,8,11,15,19,81,144,207,13,9,5,1,2,3,5,3,1,0,3,7,11,58,105,153,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,20,14,8,3,2,1,0,1,2,3,5,7,9,6,3,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,0,3,6,9,10,11,12,8,4,0,0,0,0,0,1,2,9,6,3,0,0,0,0,0,0,1,2,4,6,4,2,0
3,3,4,5,3,1,0,2,5,8,5,2,0,2,5,8,0,1,2,4,3,2,2,2,2,3,2,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,3,3,3,3,7,4,2,0,0,0,0,0,0,1,2,4,6,6,6,6,3,2,1,0,2,5,8,6,4,3,2,1,0,0,0,0,2,1,0,0,0,1,2,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,8,7,6,5,0,2,4,6,4,2,0,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,3,6,9,6,3,0,6,12,19,0,6,12,18,12,6,0,0,0,0,3,6,9,24,39,54,0,0,0,0,2,4,7,4,2,0,2,5,8,49,90,132,10,6,3,0,2,4,6,4,2,0,0,0,0,60,120,181,4,3,2,2,1,0,0,0,0,0,4,8,12,43,74,105,0,5,10,16,10,5,0,0,0,0,3,6,9,8,7,6,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,7,8,5,2,0
0,2,4,7,4,2,0,0,0,0,2,4,6,7,8,9,0,0,0,0,1,2,3,5,7,9,6,3,0,0,0,0,0,4,8,13,8,4,0,0,0,0,4,8,12,11,10,10,7,4,2,0,1,2,4,9,14,19,12,6,0,0,0,0,0,1,3,5,3,1,0,0,0,0,1,3,5,3,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,15,30,45,0,5,11,17,13,10,7,4,2,0,4,9,14,23,32,41,5,3,1,0,0,0,0,0,0,0,0,0,1,11,21,31,0,0,1,2,1,0,0,0,0,0,3,6,9,49,89,129,4,5,7,9,8,8,8,7,6,6,4,2,0,31,62,93,1,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,3,7,11,11,11,11,9,7,6,4,3,2,1,0,0,10,6,3,0,0,0,0,0,0,0,1,2,3,3,3,3,1,0,0,0,2,4,7,8,10,12,11,10,10,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,7
0,2,4,6,4,2,0,0,0,0,2,4,7,5,3,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,9,6,3,0,0,1,2,1,0,0,1,2,4,3,3,3,6,4,2,0,0,0,1,0,0,0,1,3,5,5,5,5,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,3,2,1,0,2,4,6,4,2,0,0,0,0,3,6,9,9,6,3,0,0,0,0,0,0,0,0,1,2,35,68,101,0,0,0,1,0,0,0,1,3,5,3,1,0,67,134,201,5,3,1,0,0,0,0,2,5,8,21,35,49,99,149,200,4,3,3,3,7,11,15,10,5,0,62,125,188,197,206,216,0,4,8,12,10,9,8,11,14,18,83,148,214,145,77,9,8,6,5,4,2,1,0,50,100,151,137,123,109,77,45,13,4,2,1,0,1,2,4,3,2,2,7,12,18,12,6,0,6,4,2,0,4,8,12,8,4,0,0,0,0,2,4,6,0,0,1,2,3,4,6,4,2,0,8,17,26,17,8,0,0,2,5,8,5,2,0,0,1,2,2,3,4,2,1,0
8,5,2,0,1,3,5,5,5,6,4,2,0,1,2,4,0,2,5,8,5,2,0,4,9,14,13,13,13,8,4,0,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,11,17,16,15,14,9,4,0,3,6,9,8,8,8,5,4,3,2,1,0,0,6,12,18,15,12,10,6,3,0,7,4,2,0,0,0,0,0,0,0,0,0,0,5,10,15,0,1,2,3,6,10,14,9,4,0,6,13,20,13,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17,35,53,0,0,0,0,3,6,10,7,4,2,1,0,0,27,54,82,7,4,2,0,0,0,0,1,2,4,2,1,0,10,21,32,1,0,0,0,0,0,0,0,0,1,3,5,8,5,2,0,0,4,8,13,11,9,8,5,2,0,0,1,2,4,6,8,0,0,0,0,3,7,11,9,7,5,3,1,0,0,0,0,13,8,4,0,0,0,0,0,0,0,0,0,0,4,8,12,0,1,3,5,5,5,5,7,10,13,8,4,0,2,5,8,7,7,7,7,4,2,0,2,4,7,5,4,3,2,1,0
